GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,18258,"0,00%",18258,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,13/01/2021 00:00,18 258,15856.0,,193.0,36.0,380,13.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"208,3",0,4355.0,15856.0,"157,8",380,18039,15522,,,,,,,373,15856.0,15856.0,380,13.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16979,17289,310.0
Remscheid,Kreisfreie Stadt,5120,3086,"0,00%",3086,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,13/01/2021 00:00,3 086,2806.0, 504,28.0,5.0,108,13.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"119,5",0,,2806.0,"92,5",108,3086,2727,,,,,,https://www.facebook.com/StadtRemscheid,107,2806.0,2806.0,108,13.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2953,2983,30.0
Rhein-Erft-Kreis,Kreis,5362,9861,"0,00%",9861,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,13/01/2021 00:00,9 861,8842.0,2 153,113.0,15.0,222,13.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"114,3",0,3690.0,8842.0,"99,9",222,9796,8800,,,,,,https://de-de.facebook.com/rheinerftkreis,220,8842.0,8842.0,222,13/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9323,9391,68.0
Rhein-Kreis Neuss,Kreis,5162,9374,"0,00%",9374,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,13/01/2021 00:00,9 374,8164.0,1 924,102.0,,168,13.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"124,2",0,,8164.0,"99,8",168,9287,6821,,,,,,https://www.facebook.com/rheinkreisneuss/,168,8164.0,8164.0,168,13/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8813,8923,110.0
Rhein-Sieg-Kreis,Kreis,5382,13167,"0,00%",13167,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/01/2021 00:00,13 167,12020.0,2 420,,,247,13.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-105.php,,0,,,"118,3",0,,12020.0,"87,6",247,12865,9785,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,233,12020.0,12020.0,247,13/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12456,12641,185.0
Rheinisch-Bergischer Kreis,Kreis,5378,5911,"0,00%",5911,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,13/01/2021 00:00,5 911,5262.0,1 199,79.0,12.0,83,13.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"119,3",0,,5262.0,"86,5",83,5912,5377,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,83,5262.0,5262.0,83,13/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5573,5666,93.0
Siegen-Wittgenstein,Kreis,5970,5337,"0,00%",5337,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,13/01/2021 00:00,5 337,4668.0,1 072,34.0,7.0,71,13.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"128,2",0,1204.0,4668.0,"104,0",71,5339,4773,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,71,4668.0,4668.0,71,13/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4982,5049,67.0
Soest,Kreis,5974,4059,"0,00%",4059,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/01/2021 00:00,4 059,3467.0,,60.0,9.0,96,13.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1062163.php,,0,,,"118,6",0,3699.0,3467.0,"86,2",96,3995,3428,,,,,,,93,3467.0,3467.0,96,13.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3701,3799,98.0
Solingen,Kreisfreie Stadt,5122,5236,"0,00%",5236,,https://www.solingen.de/de/inhalt/coronavirus/,,13/01/2021 00:00,5 236,4812.0, 895,36.0,,118,13.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"108,0",0,,4812.0,"87,3",118,5214,4746,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,118,4812.0,4812.0,118,13/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5064,5097,33.0
Städteregion Aachen,Kreis,5334,15548,"0,00%",15548,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/01/2021 00:00,15 548,14173.0,,,,347,13.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"128,5",0,,14173.0,"93,4",347,15547,14269,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,344,14173.0,14173.0,347,13.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14832,15028,196.0
Steinfurt,Kreis,5566,8784,"0,00%",8784,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,13/01/2021 00:00,8 784,7619.0,,,,202,13.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"140,3",0,6580.0,7619.0,"107,1",202,8498,7479,,,,,,https://de-de.facebook.com/kreis.steinfurt/,187,7619.0,7619.0,202,13.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8155,8304,149.0
Unna,Kreis,5978,10758,"0,00%",10758,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/01/2021 00:00,10 758,9122.0,,97.0,,253,13.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"151,7",0,2785.0,9122.0,"115,7",253,10728,9595,,,,,,,246,9122.0,9122.0,253,13/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10159,10301,142.0
Viersen,Kreis,5166,6797,"0,00%",6797,,https://www.kreis-viersen.de/,17:15,13/01/2021 00:00,6 797,5991.0,1 523,67.0,10.0,181,13.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"141,5",0,,5991.0,"116,4",181,6702,4638,,,,,,https://www.facebook.com/KreisViersen/,151,5991.0,5991.0,181,13.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6374,6449,75.0
Warendorf,Kreis,5570,6704,"0,00%",6704,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/01/2021 00:00,6 704,5915.0,,64.0,11.0,127,13.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"157,6",0,2954.0,5915.0,"108,3",127,6703,5581,,,,,,,127,5915.0,5915.0,127,13.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6266,6403,137.0
Wesel,Kreis,5170,9608,"0,00%",9608,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,13/01/2021 00:00,9 608,8469.0,,98.0,22.0,101,13.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"128,9",0,,8469.0,"87,6",101,9578,8632,,,,,,https://www.facebook.com/kreiswesel/,100,8469.0,8469.0,101,13.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9015,9205,190.0
Wuppertal,Kreisfreie Stadt,5124,10812,"0,00%",10812,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,13/01/2021 19:30,10 812,9281.0,2 164,,,272,13.01.21 19:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"159,4",0,,9281.0,"125,0",272,10618,9281,,,,,,,260,9281.0,9281.0,272,13/01/2021 19:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10246,10368,122.0
Bergstraße,Landkreis,6431,5645,"0,00%",5645,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,13/01/2021 00:00,5 645,4501.0,,33.0,,147,13.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"172,4",0,,4501.0,"146,5",147,5388,4510,,,,,,,143,4501.0,4501.0,147,13/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5179,5249,70.0
Darmstadt,Kreisfreie Stadt,6411,3210,"0,00%",3210,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,13/01/2021 00:00,3 210,2876.0,,109.0,17.0,82,13.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"115,7",0,1738.0,2876.0,"95,7",82,3210,2691,,,,,,,82,2876.0,2876.0,82,13.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3025,3057,32.0
Darmstadt-Dieburg,Landkreis,6432,6185,"0,00%",6185,,https://perspektive.ladadi.de/index.php?id=137,,13/01/2021 00:00,6 185,5353.0,,40.0,21.0,144,13.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"112,1",0,1904.0,5353.0,"86,3",144,6184,4899,,,,,,,143,5353.0,5353.0,144,13/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5851,5928,77.0
Frankfurt am Main,Kreisfreie Stadt,6412,22661,"0,00%",22661,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,13/01/2021 00:00,22 661,21125.0,,,,419,13.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"122,5",0,4500.0,21125.0,"103,1",419,22629,20623,,,,,,,415,21125.0,21125.0,419,13.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21726,21874,148.0
Fulda,Landkreis,6631,5883,"0,00%",5883,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,13/01/2021 00:00,5 883,4644.0,,,,123,13.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"359,0",0,,4644.0,"264,0",123,5793,4644,8542.0,,14.08.2020,Maria,,,121,4644.0,4644.0,123,13/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5082,5294,212.0
Gießen,Landkreis,6531,7417,"0,00%",7417,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,13/01/2021 00:00,7 417,4963.0,,134.0,,221,13.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"188,4",0,,4963.0,"136,3",221,7337,4960,,,,,,https://www.facebook.com/LandkreisGiessen/,184,4963.0,4963.0,221,13/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6907,7048,141.0
Groß-Gerau,Landkreis,6433,7629,"0,00%",7629,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,13/01/2021 00:00,7 629,5987.0,,,,150,13.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"143,6",0,,5987.0,"117,5",150,7629,6017,,,,,,,150,5987.0,5987.0,150,13/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7233,7305,72.0
Hersfeld-Rotenburg,Landkreis,6632,2568,"0,00%",2568,2491.0,https://www.hef-rof.de/,17:00,13/01/2021 00:00,2 568,1682.0,1 032,,,73,13.1.,https://www.hef-rof.de/,,0,,,"201,3",0,,1682.0,"149,9",73,2515,2089,,,,,,,54,1682.0,1682.0,73,13.01.2021 00:00,6,1,https://www.hef-rof.de/,2325,2387,62.0
Hochtaunuskreis,Landkreis,6434,4369,"0,00%",4369,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,13/01/2021 00:00,4 369,3907.0,,38.0,8.0,114,13.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,5",0,,3907.0,"74,3",114,4319,3905,,,,,,,111,3907.0,3907.0,114,13.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4157,4193,36.0
Kassel,Kreisfreie Stadt,6611,4367,"0,00%",4367,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/01/2021 00:00,4 367,3823.0,,0.0,0.0,100,13.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"127,6",0,2624.0,3823.0,"104,4",100,4355,3132,,,,,,,100,3823.0,3823.0,100,13.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4109,4156,47.0
Kassel,Landkreis,6633,4155,"0,00%",4155,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/01/2021 00:00,4 155,3590.0,,106.0,29.0,112,13.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"129,7",0,,3590.0,"101,8",112,4141,2774,,,,,,,111,3590.0,3590.0,112,13.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3848,3914,66.0
Lahn-Dill-Kreis,Landkreis,6532,5338,"0,00%",5338,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,13/01/2021 00:00,5 338,4658.0,1 461,15.0,2.0,100,13.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"138,6",0,,4658.0,"121,2",100,5273,4093,,,,,,,94,4658.0,4658.0,100,13.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4987,5031,44.0
Limburg-Weilburg,Landkreis,6533,4811,"0,00%",4811,4673.0,https://www.landkreis-limburg-weilburg.de/,,13/01/2021 00:00,4 811,3896.0,1 489,103.0,21.0,136,13.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"240,2",0,,3896.0,"183,2",136,4769,3033,,,,,,,113,3896.0,3896.0,136,13/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4398,4496,98.0
Main-Kinzig-Kreis,Landkreis,6435,12104,"0,00%",12104,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/01/2021 00:00,12 104,10540.0,,156.0,28.0,294,13.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"137,4",0,,10540.0,"96,3",294,12105,10785,,,,,,,294,10540.0,10540.0,294,13/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11526,11699,173.0
Main-Taunus-Kreis,Landkreis,6436,5133,"0,00%",5133,,https://www.mtk.org/Aktuelles-8727.htm,,13/01/2021 00:00,5 133,4530.0, 941,30.0,8.0,135,13.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"122,0",0,1032.0,4530.0,"102,7",135,4951,4173,,,,,,,112,4530.0,4530.0,135,13.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4842,4888,46.0
Marburg-Biedenkopf,Landkreis,6534,5730,"-2,65%",5578,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,13/01/2021 00:00,5 730,5111.0,,26.0,5.0,145,13.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"57,5",0,,5111.0,"108,9",145,5741,5054,,,,,,,146,5111.0,5111.0,145,13/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5436,5461,25.0
Odenwaldkreis,Landkreis,6437,2595,"0,00%",2595,,https://www.odenwaldkreis.de/index.php?id=154,11:00,13/01/2021 00:00,2 595,2194.0,,25.0,8.0,133,13.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2699&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=518ce20c73c4618b6d051aa2b822b9ae,,0,,,"164,4",0,,2194.0,"129,3",133,2596,2200,,,,,,https://www.facebook.com/odenwaldkreis/,133,2194.0,2194.0,133,13.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2436,2470,34.0
Offenbach,Landkreis,6438,10210,"0,00%",10210,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/01/2021 00:00,10 210,7914.0,,79.0,12.0,289,13.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-289.php?object=tx,2896.5&ModID=7&FID=2896.9848.1&NavID=2896.1061&La=1",,0,,,"191,7",0,,7914.0,"150,6",289,10210,7914,,,,,,,272,7914.0,7914.0,289,13/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9528,9674,146.0
Offenbach am Main,Kreisfreie Stadt,6413,4861,"0,00%",4861,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,13/01/2021 00:00,4 861,4381.0,1 820,46.0,,97,13.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"160,4",0,,4381.0,"124,3",97,4830,4398,,,,,,,99,4381.0,4381.0,97,13.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4652,4699,47.0
Rheingau-Taunus-Kreis,Landkreis,6439,4267,"0,00%",4267,,https://www.rheingau-taunus.de/corona,09:00,12/01/2021 23:59,4 267,3838.0,,,,112,12.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"99,4",0,,3838.0,"78,5",112,4261,3743,,,,,,https://www.facebook.com/RheingauTaunusKreis/,110,3838.0,3838.0,112,12.01.2021,6,1,https://www.rheingau-taunus.de/corona,4081,4120,39.0
Schwalm-Eder-Kreis,Landkreis,6634,3651,"0,00%",3651,3595.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,13/01/2021 00:00,3 651,3187.0,,,,143,13.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"104,1",0,,3187.0,"84,6",143,3603,3106,,,,,,,142,3187.0,3187.0,143,13.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3464,3499,35.0
Vogelsbergkreis,Landkreis,6535,2002,"0,00%",2002,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,13/01/2021 00:00,2 002,1408.0,,,,69,13.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9112&cHash=f3f9731e02ec745269fa7eb66c48aee4,,0,,,"246,1",0,,1408.0,"182,7",69,2002,1600,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,69,1408.0,1408.0,69,13/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1742,1809,67.0
Waldeck-Frankenberg,Landkreis,6635,3296,"0,00%",3296,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,13/01/2021 00:00,3 296,2845.0,1 155,86.0,15.0,66,13.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"207,2",0,,2845.0,"182,2",66,3253,1829,,,,,,https://www.facebook.com/landkreiswafkb,63,2845.0,2845.0,66,13/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2972,3011,39.0
Werra-Meißner-Kreis,Landkreis,6636,1619,"0,00%",1619,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,13/01/2021 00:00,1 619,1278.0, 550,45.0,5.0,76,13.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"183,8",0,1577.0,1278.0,"142,1",76,1532,1231,,,,,,,66,1278.0,1278.0,76,13/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1434,1476,42.0
Wetteraukreis,Landkreis,6440,6883,"0,00%",6883,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,13/01/2021 00:00,6 883,5847.0,,76.0,22.0,275,13.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"139,5",0,,5847.0,"105,4",275,6801,5512,,,,,,https://www.facebook.com/wetterau.de/,256,5847.0,5847.0,275,13.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6453,6558,105.0
Wiesbaden,Kreisfreie Stadt,6414,7472,"0,00%",7472,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,13/01/2021 00:00,7 472,6784.0,1 357,,,140,13.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"128,9",0,,6784.0,"103,8",140,7417,6067,,,,,https://twitter.com/stadt_wiesbaden,,133,6784.0,6784.0,140,13/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7113,7183,70.0
Ahrweiler,Landkreis,7131,2274,"0,00%",2274,,https://www.kreis-ahrweiler.de/index.php,,13/01/2021 00:00,2 274,1999.0,,,,35,13.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"119,9",0,,1999.0,"97,6",35,2305,1859,,,,,,,35,1999.0,1999.0,35,13/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2118,2147,29.0
