GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3351,"0,00%",3351,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,30/01/2021 00:00,3 351,3095.0, 473,31.0,5.0,118,30.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"82,1",0,2528.0,3095.0,"75,4",118,3338,3001,10067.0,,15.08.2020,Maria,,,118,3095.0,3095.0,118,30/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3241,3250,9.0
Paderborn,Kreis,5774,5857,"0,00%",5857,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,30/01/2021 00:00,5 857,5332.0,1 427,55.0,20.0,123,30.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"71,1",0,3837.0,5332.0,"71,1",123,5811,5330,,,,,https://twitter.com/KreisPaderborn/,,123,5332.0,5332.0,123,30.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5638,5638,0.0
Recklinghausen,Kreis,5562,20243,"0,00%",20243,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,30/01/2021 00:00,20 243,18180.0,,193.0,25.0,527,30.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"107,6",0,9376.0,18180.0,"84,3",527,20129,18029,,,,,,,521,18180.0,18180.0,527,30.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,19582,19725,143.0
Remscheid,Kreisfreie Stadt,5120,3357,"0,00%",3357,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,30/01/2021 00:00,3 357,3090.0, 582,28.0,6.0,123,30.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"85,3",0,,3090.0,"73,6",123,3357,3040,,,,,,https://www.facebook.com/StadtRemscheid,123,3090.0,3090.0,123,30.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3262,3275,13.0
Rhein-Erft-Kreis,Kreis,5362,10753,"0,00%",10753,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,30/01/2021 00:00,10 753,9884.0,1 504,103.0,12.0,269,30.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,Sa: Lagekarte,,"60,1",0,8992.0,9884.0,"55,7",269,10701,9895,,,,,,https://de-de.facebook.com/rheinerftkreis,269,9884.0,9884.0,269,30/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10470,10491,21.0
Rhein-Kreis Neuss,Kreis,5162,10498,"0,00%",10498,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,30/01/2021 00:00,10 498,9536.0,1 656,114.0,,214,30.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"71,5",0,7790.0,9536.0,"63,5",214,10463,8753,,,,,,https://www.facebook.com/rheinkreisneuss/,212,9536.0,9536.0,214,30/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10175,10211,36.0
Rhein-Sieg-Kreis,Kreis,5382,14388,"0,00%",14388,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,30/01/2021 00:00,14 388,13599.0,1 761,,,312,30.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"61,3",0,,13599.0,"48,8",312,14156,11761,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,308,13599.0,13599.0,312,30/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14020,14095,75.0
Rheinisch-Bergischer Kreis,Kreis,5378,6649,"0,00%",6649,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,30/01/2021 00:00,6 649,6073.0,1 176,71.0,10.0,96,30.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"82,6",0,,6073.0,"71,3",96,6648,6127,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,6073.0,6073.0,96,30/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6415,6447,32.0
Siegen-Wittgenstein,Kreis,5970,6065,"0,00%",6065,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,30/01/2021 00:00,6 065,5503.0, 918,47.0,7.0,101,30.01.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"75,1",0,1204.0,5503.0,"70,4",101,6068,5537,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,100,5503.0,5503.0,101,30/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5857,5870,13.0
Soest,Kreis,5974,4666,"0,00%",4666,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/01/2021 00:00,4 666,4114.0,,54.0,8.0,121,29.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: keine neue Meldung,,"78,5",0,3699.0,4114.0,"68,6",121,4666,4139,,,,,,,121,4114.0,4114.0,121,29.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4429,4459,30.0
Solingen,Kreisfreie Stadt,5122,5631,"0,00%",5631,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,30/01/2021 00:00,5 631,5267.0, 523,27.0,,125,30.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"87,3",0,,5267.0,"85,4",125,5601,5197,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,125,5267.0,5267.0,125,30/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5492,5495,3.0
Städteregion Aachen,Kreis,5334,16773,"0,00%",16773,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,30/01/2021 00:00,16 773,15526.0,,,,405,30.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"91,9",0,,15526.0,"74,7",405,16771,15595,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,409,15526.0,15526.0,405,30.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16261,16357,96.0
Steinfurt,Kreis,5566,9591,"0,00%",9591,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,30/01/2021 00:00,9 591,8905.0,,,,225,30.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"50,4",0,8936.0,8905.0,"47,1",225,9635,8878,,,,,,https://de-de.facebook.com/kreis.steinfurt/,223,8905.0,8905.0,225,30.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9365,9380,15.0
Unna,Kreis,5978,11797,"0,00%",11797,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,30/01/2021 00:00,11 797,10542.0,,105.0,,327,30.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG delta okay,,"97,7",0,2785.0,10542.0,"72,4",327,11811,10595,,,,,,,324,10542.0,10542.0,327,30/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11411,11511,100.0
Viersen,Kreis,5166,7414,"0,00%",7414,,https://www.kreis-viersen.de/,17:15,29/01/2021 00:00,7 414,6809.0,1 019,56.0,10.0,208,29.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: keine neue Meldung,,"85,0",0,,6809.0,"73,9",208,7401,5972,,,,,,https://www.facebook.com/KreisViersen/,213,6809.0,6809.0,208,29.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7160,7193,33.0
Warendorf,Kreis,5570,7652,"0,00%",7652,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,30/01/2021 00:00,7 652,7037.0,,41.0,11.0,166,30.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"93,6",0,6000.0,7037.0,"83,1",166,7650,6665,,,,,,,166,7037.0,7037.0,166,30.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7392,7421,29.0
Wesel,Kreis,5170,10581,"0,00%",10581,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,29/01/2021 00:00,10 581,9642.0,,106.0,26.0,149,29.01.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: keine neue Meldung,,"69,6",0,,9642.0,"55,7",149,10569,9727,,,,,,https://www.facebook.com/kreiswesel/,151,9642.0,9642.0,149,29.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10261,10325,64.0
Wuppertal,Kreisfreie Stadt,5124,11994,"0,00%",11994,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,30/01/2021 21:15,11 994,10771.0,1 633,,,328,30.01.21 21:15,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"147,3",0,,10771.0,"146,2",328,11732,10473,,,,,,,326,10771.0,10771.0,328,30/01/2021 21:15:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11471,11475,4.0
Bergstraße,Landkreis,6431,6427,"0,00%",6427,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/01/2021 00:00,6 427,5447.0,,52.0,,224,29.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen,,"87,3",0,,5447.0,"80,3",224,6333,5546,,,,,,,220,5447.0,5447.0,224,29/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6191,6210,19.0
Darmstadt,Kreisfreie Stadt,6411,3583,"0,00%",3583,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,30/01/2021 00:00,3 583,3355.0,,103.0,24.0,103,30.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"74,4",0,3524.0,3355.0,"60,7",103,3583,3130,,,,,,,103,3355.0,3355.0,103,30.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3464,3486,22.0
Darmstadt-Dieburg,Landkreis,6432,7001,"0,00%",7001,,https://perspektive.ladadi.de/index.php?id=137,,30/01/2021 00:00,7 001,6152.0,,41.0,21.0,203,30.1,https://perspektive.ladadi.de/index.php?id=137,,0,,,"94,3",0,2484.0,6152.0,"84,9",203,7008,5985,,,,,,,202,6152.0,6152.0,203,30/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6720,6748,28.0
Frankfurt am Main,Kreisfreie Stadt,6412,24260,"0,00%",24260,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,30/01/2021 00:00,24 260,22842.0,,,,485,30.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"66,2",0,4500.0,22842.0,"54,4",485,24260,22633,,,,,,,485,22842.0,22842.0,485,30.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23755,23845,90.0
Fulda,Landkreis,6631,7250,"0,00%",7250,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,30/01/2021 00:00,7 250,6172.0,,79.0,,177,30.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"178,8",0,,6172.0,"160,4",177,7218,6172,8542.0,,14.08.2020,Maria,,,177,6172.0,6172.0,177,30/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6851,6892,41.0
Gießen,Landkreis,6531,8090,"0,00%",8090,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,30/01/2021 00:00,8 090,6768.0,,112.0,,286,30.01.2021,https://corona.lkgi.de/,,0,,,"81,3",0,,6768.0,"79,1",286,8014,6787,,,,,,https://www.facebook.com/LandkreisGiessen/,276,6768.0,6768.0,286,30/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7870,7876,6.0
Groß-Gerau,Landkreis,6433,8512,"0,00%",8512,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,30/01/2021 00:00,8 512,7202.0,,,,174,30.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"129,8",0,,7202.0,"105,2",174,8512,6943,,,,,,,174,7202.0,7202.0,174,30/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8154,8222,68.0
Hersfeld-Rotenburg,Landkreis,6632,2965,"0,00%",2965,,https://www.hef-rof.de/,17:00,30/01/2021 00:00,2 965,2544.0, 850,,,96,30.1.,https://www.hef-rof.de/,,0,,,"112,7",0,,2544.0,"88,6",96,2949,2376,,,,,,,93,2544.0,2544.0,96,30.01.2021 00:00,6,1,https://www.hef-rof.de/,2829,2858,29.0
Hochtaunuskreis,Landkreis,6434,4814,"0,00%",4814,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,30/01/2021 00:00,4 814,4351.0,,41.0,5.0,126,30.1,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"66,3",0,,4351.0,"52,8",126,4814,4371,,,,,,,126,4351.0,4351.0,126,30.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4657,4689,32.0
Kassel,Kreisfreie Stadt,6611,4714,"0,00%",4714,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/01/2021 00:00,4 714,4329.0,,0.0,0.0,118,30.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"51,0",0,3055.0,4329.0,"43,5",118,4702,3916,,,,,,,118,4329.0,4329.0,118,30.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4611,4626,15.0
Kassel,Landkreis,6633,4820,"0,00%",4820,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/01/2021 00:00,4 820,4143.0,,98.0,23.0,133,30.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"98,0",0,0.0,4143.0,"84,5",133,4808,3665,,,,,,,132,4143.0,4143.0,133,30.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4588,4620,32.0
Lahn-Dill-Kreis,Landkreis,6532,6137,"0,00%",6137,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,30/01/2021 00:00,6 137,5356.0,1 325,18.0,5.0,118,30.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"129,5",0,6276.0,5356.0,"127,9",118,6052,4873,,,,,,,113,5356.0,5356.0,118,30.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5809,5813,4.0
Limburg-Weilburg,Landkreis,6533,5346,"0,00%",5346,,https://www.landkreis-limburg-weilburg.de/,,30/01/2021 00:00,5 346,4635.0, 973,52.0,10.0,199,30.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"107,6",0,2724.0,4635.0,"105,3",199,5323,4318,,,,,,,202,4635.0,4635.0,199,30/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5161,5165,4.0
Main-Kinzig-Kreis,Landkreis,6435,13360,"0,00%",13360,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,30/01/2021 00:00,13 360,12106.0,,86.0,18.0,377,30.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"103,4",0,,12106.0,"91,1",377,13371,12197,,,,,,,375,12106.0,12106.0,377,30/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12925,12977,52.0
Main-Taunus-Kreis,Landkreis,6436,5589,"0,00%",5589,,https://www.mtk.org/Aktuelles-8727.htm,,29/01/2021 00:00,5 589,5083.0, 798,22.0,6.0,153,29.1,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"71,7",0,1032.0,5083.0,"71,7",153,5438,4809,,,,,,,131,5083.0,5083.0,153,29.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5418,5418,0.0
Marburg-Biedenkopf,Landkreis,6534,6172,"0,00%",6172,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,30/01/2021 00:00,6 172,5652.0,,23.0,6.0,181,30.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"74,9",0,,5652.0,"66,0",181,6172,5694,,,,,,,181,5652.0,5652.0,181,30/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5987,6009,22.0
Odenwaldkreis,Landkreis,6437,2919,"0,00%",2919,,https://www.odenwaldkreis.de/index.php?id=154,11:00,30/01/2021 00:00,2 919,2540.0,,22.0,4.0,149,30.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2742&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d6b0ba33ff5b529edaaa6b9214a33134,,0,,,"135,5",0,1422.0,2540.0,"112,7",149,2919,2545,,,,,,https://www.facebook.com/odenwaldkreis/,149,2540.0,2540.0,149,30.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2788,2810,22.0
Offenbach,Landkreis,6438,11500,"0,00%",11500,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,30/01/2021 00:00,11 500,9373.0,,77.0,11.0,360,30.01.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"121,1",0,5200.0,9373.0,"93,3",360,11500,9373,,,,,,,347,9373.0,9373.0,360,30/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11069,11168,99.0
Offenbach am Main,Kreisfreie Stadt,6413,5269,"0,00%",5269,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,30/01/2021 00:00,5 269,4942.0, 966,42.0,4.0,122,30.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"88,3",0,,4942.0,"61,4",122,5269,4907,,,,,,,123,4942.0,4942.0,122,30.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5154,5189,35.0
Rheingau-Taunus-Kreis,Landkreis,6439,4604,"0,00%",4604,4503.0,https://www.rheingau-taunus.de/corona,09:00,29/01/2021 23:59,4 604,4169.0,,,,134,29.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"54,0",0,,4169.0,"45,9",134,4596,4250,,,,,,https://www.facebook.com/RheingauTaunusKreis/,132,4169.0,4169.0,134,29.01.2021,6,1,https://www.rheingau-taunus.de/corona,4503,4518,15.0
Schwalm-Eder-Kreis,Landkreis,6634,4137,"0,00%",4137,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,30/01/2021 00:00,4 137,3573.0,,,,166,30.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"103,0",0,4386.0,3573.0,"101,9",166,4069,3521,,,,,,,162,3573.0,3573.0,166,30.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3952,3954,2.0
Vogelsbergkreis,Landkreis,6535,2324,"0,00%",2324,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,30/01/2021 00:00,2 324,1843.0,,,,82,30.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"84,2",0,,1843.0,"71,0",82,2324,2043,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,82,1843.0,1843.0,82,30/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2235,2249,14.0
Waldeck-Frankenberg,Landkreis,6635,3768,"0,00%",3768,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,30/01/2021 00:00,3 768,3348.0, 976,43.0,7.0,87,30.1,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"81,2",0,,3348.0,"72,2",87,3776,2855,,,,,,https://www.facebook.com/landkreiswafkb,85,3348.0,3348.0,87,30/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3641,3655,14.0
Werra-Meißner-Kreis,Landkreis,6636,2034,"0,00%",2034,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,30/01/2021 00:00,2 034,1587.0, 750,39.0,8.0,104,30.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"173,9",0,3904.0,1587.0,"146,1",104,1968,1568,,,,,,,95,1587.0,1587.0,104,30/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1859,1887,28.0
