GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,8745,"0,00%",8745,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,04/04/2021 00:00,8 745,7822,1 545,66.0,14.0,304,4.4.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"167,5",0,32983.0,7822.0,"159,4",304,8745,7815,304,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7822.0,304,04.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8392,8409,17.0
Olpe,Kreis,5966,4340,"0,00%",4340,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,04/04/2021 00:00,4 340,3986, 777,9.0,2.0,140,4.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"68,7",0,22113.0,3986.0,"64,2",140,4339,4002,140,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3986.0,140,04/04/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4248,4254,6.0
Paderborn,Kreis,5774,7524,"0,00%",7524,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,03/04/2021 00:00,7 524,6866,2 096,44.0,18.0,144,03.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"83,2",0,44412.0,6866.0,"67,6",144,7426,6925,144,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6866.0,144,3.4.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7268,7316,48.0
Recklinghausen,Kreis,5562,25384,"0,00%",25384,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,04/04/2021 00:00,25 384,22262,,108.0,18.0,760,04.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"147,8",0,88803.0,22262.0,"137,3",760,25271,22787,765,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22262.0,760,04.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,24476,24541,65.0
Remscheid,Kreisfreie Stadt,5120,4510,"0,00%",4510,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,04/04/2021 00:00,4 510,3944,1 497,14.0,6.0,139,4.4.,https://remscheid.de/146380100000147567.php,,0,,,"198,5",0,,3944.0,"171,5",139,4510,3735,139,,,,,Stadt,132.0,,3944.0,139,04.04.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4289,4319,30.0
Rhein-Erft-Kreis,Kreis,5362,14818,"0,00%",14818,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,04/04/2021 00:00,14 818,13003,3 543,63.0,16.0,343,4.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"161,1",0,68007.0,13003.0,"140,9",343,14730,13344,343,48379.0,19628.0,01.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13003.0,343,04/04/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14060,14155,95.0
Rhein-Kreis Neuss,Kreis,5162,13534,"0,00%",13534,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,04/04/2021 00:00,13 534,12233,2 493,64.0,,288,4.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"106,5",0,30846.0,12233.0,"88,3",288,13498,12249,288,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12233.0,288,04/04/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13053,13135,82.0
Rhein-Sieg-Kreis,Kreis,5382,18161,"0,00%",18161,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,04/04/2021 00:00,18 161,16550,2 588,,,437,4.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"120,2",0,,16550.0,"111,4",437,18161,16217,433,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16550.0,437,04/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17439,17492,53.0
Rheinisch-Bergischer Kreis,Kreis,5378,8518,"0,00%",8518,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,04/04/2021 00:00,8 518,7762, 933,34.0,3.0,119,04.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"80,8",0,,7762.0,"69,5",119,8520,7968,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7762.0,119,04/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8289,8321,32.0
Siegen-Wittgenstein,Kreis,5970,8951,"0,00%",8951,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,04/04/2021 00:00,8 951,7464,2 518,101.0,23.0,141,04.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"199,3",0,35774.0,7464.0,"187,0",141,8951,7751,141,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7464.0,141,04/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8399,8433,34.0
Soest,Kreis,5974,6706,"0,00%",6706,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,04/04/2021 00:00,6 706,5881,,39.0,3.0,163,4.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"91,1",0,48498.0,5881.0,"75,6",163,6707,6070,164,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5881.0,163,04.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6431,6478,47.0
Solingen,Kreisfreie Stadt,5122,7371,"0,00%",7371,,https://www.solingen.de/de/inhalt/coronavirus/,14:00,04/04/2021 00:00,7 371,6653,1 870,27.0,,159,04.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"184,6",0,,6653.0,"176,5",159,7371,6735,159,,,,,Stadt,142.0,,6653.0,159,04/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7077,7090,13.0
Städteregion Aachen,Kreis,5334,20721,"0,00%",20721,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,04/04/2021 00:00,20 721,18902,,,,497,4.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"107,7",0,,18902.0,"104,1",497,20721,19171,497,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18902.0,497,4.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20121,20141,20.0
Steinfurt,Kreis,5566,12533,"0,00%",12533,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,04/04/2021 00:00,12 533,11221,,,,278,4.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"110,2",0,66069.0,11221.0,"103,5",278,12535,11356,282,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11221.0,278,04.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12039,12069,30.0
Unna,Kreis,5978,14455,"0,00%",14455,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/04/2021 00:00,14 455,12879,,55.0,,440,04.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"104,6",0,55487.0,12879.0,"104,6",440,14454,13326,440,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12879.0,440,04/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14042,14042,0.0
Viersen,Kreis,5166,9263,"0,00%",9263,,https://www.kreis-viersen.de/,17:15,04/04/2021 00:00,9 263,8412,1 289,28.0,5.0,262,4.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"108,7",0,,8412.0,"101,0",262,9263,7945,260,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8412.0,262,04.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8938,8961,23.0
Warendorf,Kreis,5570,9293,"0,00%",9293,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,04/04/2021 00:00,9 293,8605,,21.0,8.0,208,4.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"75,9",0,45374.0,8605.0,"69,8",208,9293,8664,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8605.0,208,04.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9082,9099,17.0
Wesel,Kreis,5170,13718,"0,00%",13718,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,04/04/2021 00:00,13 718,12364,,88.0,18.0,241,04.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"97,6",0,,12364.0,"97,6",241,13718,12546,241,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12364.0,241,4.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13269,13269,0.0
Wuppertal,Kreisfreie Stadt,5124,15367,"0,00%",15367,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,04/04/2021 19:50,15 367,13674,3 045,,,402,04.04.21 19:50,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"158,8",0,,13674.0,"134,0",402,15322,13704,402,,,,,Stadt,374.0,,13674.0,402,04/04/2021 19:50:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14803,14891,88.0
Bergstraße,Landkreis,6431,8699,"0,00%",8699,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/04/2021 00:00,8 699,7573,,26.0,,292,02.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"88,4",0,,7573.0,"84,7",292,8581,7844,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7573.0,292,02/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8460,8470,10.0
Darmstadt,Kreisfreie Stadt,6411,4583,"0,00%",4583,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,04/04/2021 00:00,4 583,4222,,53.0,19.0,130,04.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"93,2",0,18774.0,4222.0,"81,3",130,4583,4169,130,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,130,04.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4434,4453,19.0
Darmstadt-Dieburg,Landkreis,6432,9040,"0,00%",9040,,https://perspektive.ladadi.de/index.php?id=137,,04/04/2021 00:00,9 040,8067,,25.0,15.0,285,4.4,https://perspektive.ladadi.de/corona-news/,,0,,,"112,1",0,17164.0,8067.0,"107,4",285,8966,8024,282,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8067.0,285,04/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8706,8720,14.0
Frankfurt am Main,Kreisfreie Stadt,6412,30636,"0,00%",30636,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,04/04/2021 00:00,30 636,27865,,,,659,4.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"144,6",0,115982.0,27865.0,"133,2",659,30636,28141,659,,,,,Stadt,591.0,RKI,27865.0,659,04.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29532,29619,87.0
Fulda,Landkreis,6631,10009,"0,00%",10009,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,04/04/2021 00:00,10 009,9101,,64.0,,219,4.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"253,6",0,,9101.0,"215,6",219,9956,8924,219,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9101.0,219,04/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9443,9528,85.0
Gießen,Landkreis,6531,10618,"0,00%",10618,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,04/04/2021 00:00,10 618,8896,,49.0,,327,04.04.2021,https://corona.lkgi.de/,,0,,,"196,2",0,,8896.0,"152,9",327,10664,9083,328,,,,,https://corona.lkgi.de,314.0,,8896.0,327,04/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10087,10204,117.0
Groß-Gerau,Landkreis,6433,11113,"0,00%",11113,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,04/04/2021 00:00,11 113,9722,,64.0,,259,4.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"150,9",0,,9722.0,"138,2",259,11113,9388,259,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9722.0,259,04/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10697,10732,35.0
Hersfeld-Rotenburg,Landkreis,6632,4409,"0,00%",4409,,https://www.hef-rof.de/,13:00,04/04/2021 00:00,4 409,3510,1 772,70.0,15.0,135,4.4.,https://www.hef-rof.de/,,0,,,"251,8",0,21047.0,3510.0,"233,6",135,4409,3571,133,,,,,https://www.hef-rof.de,117.0,,3510.0,135,04.04.2021 00:00,6,1,https://www.hef-rof.de/,4105,4127,22.0
Hochtaunuskreis,Landkreis,6434,6541,"0,00%",6541,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,04/04/2021 00:00,6 541,5708,,34.0,8.0,177,4.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"119,5",0,34136.0,5708.0,"111,9",177,6541,5807,177,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5708.0,177,04.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6258,6276,18.0
Kassel,Kreisfreie Stadt,6611,5926,"0,00%",5926,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/04/2021 00:00,5 926,5252,,,,149,04.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"133,1",0,17069.0,5252.0,"120,7",149,5916,5066,149,,,,,Stadt,137.0,,5252.0,149,04.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5657,5682,25.0
Kassel,Landkreis,6633,6064,"0,00%",6064,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/04/2021 00:00,6 064,5373,,70.0,22.0,187,04.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"100,1",0,0.0,5373.0,"91,7",187,6057,5186,186,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5373.0,187,04.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5827,5847,20.0
Lahn-Dill-Kreis,Landkreis,6532,9490,"0,00%",9490,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,04/04/2021 00:00,9 490,7920,2 256,14.0,3.0,189,4.4,https://corona.lahn-dill-kreis.de/,,0,,,"225,0",0,28873.0,7920.0,"208,8",189,9452,7400,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7920.0,189,4.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8920,8961,41.0
Limburg-Weilburg,Landkreis,6533,6938,"0,00%",6938,,https://www.landkreis-limburg-weilburg.de/,,04/04/2021 00:00,6 938,5912,1 687,29.0,9.0,247,4.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"210,6",0,5437.0,5912.0,"198,9",247,6928,5907,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5912.0,247,04/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6576,6596,20.0
Main-Kinzig-Kreis,Landkreis,6435,17792,"0,00%",17792,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,04/04/2021 00:00,17 792,15850,,71.0,16.0,527,4.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"167,6",0,36642.0,15850.0,"167,2",527,17799,16055,527,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15850.0,527,04/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17087,17089,2.0
Main-Taunus-Kreis,Landkreis,6436,7073,"0,00%",7073,,https://www.mtk.org/Aktuelles-8727.htm,,02/04/2021 00:00,7 073,6276,1 479,20.0,6.0,182,2.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"110,7",0,13201.0,6276.0,"70,0",182,6863,6359,153,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6276.0,182,02.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6809,6906,97.0
Marburg-Biedenkopf,Landkreis,6534,8308,"0,00%",8308,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,04/04/2021 00:00,8 308,7128,,18.0,3.0,247,4.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"144,5",0,26523.0,7128.0,"124,7",247,8336,7395,244,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7128.0,247,04/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7951,8000,49.0
Odenwaldkreis,Landkreis,6437,3533,"0,00%",3533,,https://www.odenwaldkreis.de/index.php?id=154,11:00,04/04/2021 00:00,3 533,3177,,11.0,3.0,159,04.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2872&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=79398d4f42bdeda89eb3a5849aa5e269,,0,,,"85,8",0,10833.0,3177.0,"84,8",159,3533,3206,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3177.0,159,4.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3450,3451,1.0
