GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,7809,"0,00%",7809,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,10/04/2021 00:00,7 809,7087.0,1 910,56.0,22.0,144,10.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"92,6",0,58067.0,7087.0,"92,6",144,7702,7166,144,43161.0,14906.0,09.04.2021,J,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,7087.0,144,10/04/2021 00:00,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7524,7524,0.0
Recklinghausen,Kreis,5562,26213,"0,00%",26213,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,11/04/2021 00:00,26 213,22866.0,,160.0,29.0,770,11.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"135,0",0,114628.0,22866.0,"127,2",770,26128,23597,776,84691.0,29937.0,09.04.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22866.0,770,11.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,25384,25432,48.0
Remscheid,Kreisfreie Stadt,5120,4752,"0,00%",4752,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,11/04/2021 00:00,4 752,4162.0,1 411,31.0,11.0,140,11.04.21,https://remscheid.de/146380100000147567.php,,0,,,"217,4",0,24458.0,4162.0,"211,1",140,4752,3822,140,18158.0,6300.0,09.04.2021,J,Stadt,132.0,,4162.0,140,11/04/2021 00:00,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4510,4517,7.0
Rhein-Erft-Kreis,Kreis,5362,15461,"0,00%",15461,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,11/04/2021 00:00,15 461,13739.0,2 643,87.0,22.0,345,11.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"136,6",0,69185.0,13739.0,"116,2",345,15372,14034,345,47062.0,22123.0,09.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13739.0,345,11/04/2021 00:00,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14818,14914,96.0
Rhein-Kreis Neuss,Kreis,5162,14091,"0,00%",14091,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,11/04/2021 00:00,14 091,12656.0,2 233,60.0,,295,11.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"123,3",0,80314.0,12656.0,"115,1",295,14030,12681,294,61549.0,18765.0,09.04.2021,J,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12656.0,295,11/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13534,13571,37.0
Rhein-Sieg-Kreis,Kreis,5382,18875,"0,00%",18875,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,11/04/2021 00:00,18 875,17284.0,2 182,,,441,11.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"118,8",0,86057.0,17284.0,"102,0",441,18835,17140,436,55697.0,30360.0,09.04.2021,J,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17284.0,441,11/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18161,18262,101.0
Rheinisch-Bergischer Kreis,Kreis,5378,8884,"0,00%",8884,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,11/04/2021 00:00,8 884,8010.0,1 056,54.0,12.0,119,11.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"129,2",0,49022.0,8010.0,"123,6",119,8877,8262,119,34990.0,14032.0,09.04.2021,J,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,8010.0,119,11/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8518,8534,16.0
Siegen-Wittgenstein,Kreis,5970,9472,"0,00%",9472,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,11/04/2021 00:00,9 472,8123.0,3 222,114.0,22.0,152,11.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"188,1",0,46358.0,8123.0,"185,6",152,9472,8335,152,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8123.0,152,11/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8951,8958,7.0
Soest,Kreis,5974,6924,"0,00%",6924,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,11/04/2021 00:00,6 924,6143.0,,42.0,6.0,168,11.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"72,2",0,60935.0,6143.0,"65,3",168,6925,6364,168,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6143.0,168,11.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6706,6727,21.0
Solingen,Kreisfreie Stadt,5122,7654,"0,00%",7654,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,11/04/2021 00:00,7 654,6901.0,1 691,37.0,,165,11.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"177,7",0,29342.0,6901.0,"153,2",165,7653,6994,166,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,6901.0,165,11/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7371,7410,39.0
Städteregion Aachen,Kreis,5334,21422,"0,00%",21422,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,11/04/2021 00:00,21 422,19230.0,,,,505,11.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"125,8",0,109997.0,19230.0,"121,9",505,21414,19805,504,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19230.0,505,11.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20721,20743,22.0
Steinfurt,Kreis,5566,13132,"0,00%",13132,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,11/04/2021 00:00,13 132,11768.0,,,,283,11.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"133,6",0,86188.0,11768.0,"127,8",283,13126,11978,289,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11768.0,283,11.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12533,12559,26.0
Unna,Kreis,5978,15023,"0,00%",15023,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,11/04/2021 00:00,15 023,13109.0,,74.0,,444,11.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"145,6",0,72299.0,13109.0,"145,6",444,15022,13720,444,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13109.0,444,11/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14448,14448,0.0
Viersen,Kreis,5166,9669,"0,00%",9669,,https://www.kreis-viersen.de/,17:15,11/04/2021 00:00,9 669,8782.0,1 394,31.0,9.0,267,11.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"135,8",0,45456.0,8782.0,"123,8",267,9669,8127,267,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8782.0,267,11.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9263,9299,36.0
Warendorf,Kreis,5570,9578,"0,00%",9578,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,11/04/2021 00:00,9 578,8851.0,,25.0,9.0,209,11.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"102,6",0,55194.0,8851.0,"101,9",209,9579,8862,209,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8851.0,209,11/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9293,9295,2.0
Wesel,Kreis,5170,14248,"0,00%",14248,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,11/04/2021 00:00,14 248,12941.0,,111.0,22.0,243,11.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"115,2",0,86370.0,12941.0,"102,2",243,14248,13093,243,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12941.0,243,11.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13718,13778,60.0
Wuppertal,Kreisfreie Stadt,5124,16051,"0,00%",16051,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,11/04/2021 19:51,16 051,14410.0,2 685,,,415,11.04.21 19:51,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"192,6",0,70872.0,14410.0,"165,0",415,15888,14277,415,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14410.0,415,11/04/2021 19:51:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15367,15465,98.0
Bergstraße,Landkreis,6431,9021,"0,00%",9021,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/04/2021 00:00,9 021,7849.0,,28.0,,294,11.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"111,7",0,,7849.0,"107,6",294,8896,8188,289,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7849.0,294,11/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8719,8730,11.0
Darmstadt,Kreisfreie Stadt,6411,4734,"0,00%",4734,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,11/04/2021 00:00,4 734,4297.0,,56.0,22.0,132,11.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"94,4",0,18774.0,4297.0,"90,1",132,4734,4287,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4297.0,132,11/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4583,4590,7.0
Darmstadt-Dieburg,Landkreis,6432,9342,"0,00%",9342,,https://perspektive.ladadi.de/index.php?id=137,,11/04/2021 00:00,9 342,8414.0,,25.0,16.0,288,11.4,https://perspektive.ladadi.de/corona-news/,,0,,,"101,4",0,17164.0,8414.0,"90,7",288,9276,8322,286,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8414.0,288,11/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9040,9072,32.0
Frankfurt am Main,Kreisfreie Stadt,6412,31701,"0,00%",31701,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,11/04/2021 00:00,31 701,29043.0,,,,673,11.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"139,5",0,115982.0,29043.0,"120,0",673,31701,29158,673,,,,,Stadt,591.0,RKI,29043.0,673,11/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30636,30785,149.0
Fulda,Landkreis,6631,10540,"0,00%",10540,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,11/04/2021 00:00,10 540,9485.0,,78.0,,227,11.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"238,0",0,,9485.0,"232,1",227,10495,9354,227,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9485.0,227,11/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,10009,10022,13.0
Gießen,Landkreis,6531,11144,"0,00%",11144,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,11/04/2021 00:00,11 144,9399.0,,35.0,,334,11.04.2021,https://corona.lkgi.de/,,0,,,"194,3",0,,9399.0,"191,7",334,11203,9943,333,,,,,https://corona.lkgi.de,314.0,,9399.0,334,11/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10618,10625,7.0
Groß-Gerau,Landkreis,6433,11488,"0,00%",11488,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,11/04/2021 00:00,11 488,9962.0,,76.0,,259,11.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"136,0",0,,9962.0,"120,0",259,11488,9647,259,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9962.0,259,11/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11113,11157,44.0
Hersfeld-Rotenburg,Landkreis,6632,4648,"0,00%",4648,,https://www.hef-rof.de/,13:00,11/04/2021 00:00,4 648,3834.0,1 577,69.0,15.0,141,11.4.,https://www.hef-rof.de/,,0,,,"198,0",0,21047.0,3834.0,"187,2",141,4638,3799,136,,,,,https://www.hef-rof.de,117.0,,3834.0,141,11.04.2021 00:00,6,1,https://www.hef-rof.de/,4409,4422,13.0
Hochtaunuskreis,Landkreis,6434,6814,"0,00%",6814,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,11/04/2021 00:00,6 814,6037.0,,46.0,9.0,179,11.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"115,2",0,34136.0,6037.0,"101,3",179,6814,6139,179,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6037.0,179,11/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6541,6574,33.0
Kassel,Kreisfreie Stadt,6611,6241,"0,00%",6241,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/04/2021 00:00,6 241,5425.0,,,,153,11.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"155,8",0,17069.0,5425.0,"149,4",153,6231,5171,153,,,,,Stadt,137.0,,5425.0,153,11.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5926,5939,13.0
Kassel,Landkreis,6633,6329,"0,00%",6329,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/04/2021 00:00,6 329,5607.0,,99.0,26.0,191,11.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,9",0,0.0,5607.0,"110,2",191,6322,5268,190,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5607.0,191,11.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6064,6068,4.0
Lahn-Dill-Kreis,Landkreis,6532,10003,"0,00%",10003,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,11/04/2021 00:00,10 003,8671.0,2 138,21.0,1.0,194,11.4,https://corona.lahn-dill-kreis.de/,,0,,,"202,5",0,39124.0,8671.0,"198,2",194,9984,7774,187,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8671.0,194,11.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9490,9501,11.0
Limburg-Weilburg,Landkreis,6533,7251,"0,00%",7251,,https://www.landkreis-limburg-weilburg.de/,,11/04/2021 00:00,7 251,6368.0,1 449,34.0,12.0,248,11.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"182,1",0,22510.0,6368.0,"179,7",248,7267,6143,248,22510.0,,11.04.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6368.0,248,11/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6938,6942,4.0
Main-Kinzig-Kreis,Landkreis,6435,18482,"0,00%",18482,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,11/04/2021 00:00,18 482,16481.0,,93.0,23.0,541,11.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"164,1",0,36642.0,16481.0,"163,6",541,18482,16725,541,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16481.0,541,11/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17792,17794,2.0
Main-Taunus-Kreis,Landkreis,6436,7343,"0,00%",7343,,https://www.mtk.org/Aktuelles-8727.htm,,09/04/2021 00:00,7 343,6559.0,1 491,33.0,6.0,187,9.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"113,2",0,13201.0,6559.0,"113,2",187,7197,6604,157,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6559.0,187,09.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7073,7073,0.0
Marburg-Biedenkopf,Landkreis,6534,8736,"0,00%",8736,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,11/04/2021 00:00,8 736,7577.0,,11.0,4.0,250,11.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"184,1",0,26523.0,7577.0,"181,7",250,8807,7761,248,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7577.0,250,11/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8281,8287,6.0
Odenwaldkreis,Landkreis,6437,3638,"0,00%",3638,,https://www.odenwaldkreis.de/index.php?id=154,10:30,11/04/2021 00:00,3 638,3273.0,,10.0,4.0,159,11.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2879&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5f567aaa41eb91a762cd716eea26e5ac,,0,,,"108,6",0,10833.0,3273.0,"100,3",159,3638,3301,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3273.0,159,11/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3533,3541,8.0
Offenbach,Landkreis,6438,15247,"0,00%",15247,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,11/04/2021 00:00,15 247,12845.0,,74.0,23.0,486,11.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"135,7",0,5200.0,12845.0,"135,7",486,15247,12845,486,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12845.0,486,11/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14764,14764,0.0
Offenbach am Main,Kreisfreie Stadt,6413,7326,"0,00%",7326,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,11/04/2021 00:00,7 326,6271.0,2 156,45.0,3.0,160,11.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"262,5",0,2363.0,6271.0,"237,2",160,7326,6584,159,,,,,Stadt,141.0,,6271.0,160,11/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6984,7017,33.0
