GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Leverkusen,Kreisfreie Stadt,5316,5255,"0,00%",5255,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,24/03/2021 00:00,5 255,4975.0,,,,79,24.3.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"107,5",0,,4975.0,"87,3",79,5255,4917,79,,,,,Stadt,75.0,,4975.0,79,24/03/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,5079,5112,33.0
Lippe,Kreis,5766,12571,"0,00%",12571,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,24/03/2021 00:00,12 571,11155.0,,,,331,24.03.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"188,8",0,38200.0,11155.0,"156,5",331,12559,11420,331,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11155.0,331,24/03/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,11915,12027,112.0
Märkischer Kreis,Kreis,5962,14098,"0,00%",14098,,https://www.maerkischer-kreis.de/,13:30,24/03/2021 00:00,14 098,12266.0,3 685,115.0,27.0,300,24.3,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"223,5",0,45403.0,12266.0,"169,4",300,14098,11307,300,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,12266.0,300,24/03/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,13181,13403,222.0
Mettmann,Kreis,5158,16977,"0,00%",16977,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,24/03/2021 00:00,16 977,15490.0,2 625,63.0,,631,24.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"109,8",0,,15490.0,"89,8",631,17009,15472,628,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15490.0,631,24.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16444,16541,97.0
Minden-Lübbecke,Kreis,5770,11407,"0,00%",11407,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,24/03/2021 00:00,11 407,10011.0,,41.0,10.0,238,24.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"166,6",0,41790.0,10011.0,"143,0",238,11315,10322,238,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10011.0,238,24/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",10890,10963,73.0
Mönchengladbach,Kreisfreie Stadt,5116,8042,"0,00%",8042,,http://www.notfallmg.de/de/,09:30,24/03/2021 00:00,8 042,7424.0,1 818,25.0,,207,24.03.21,http://www.notfallmg.de/de/#c20017134,,0,,,"101,5",0,33933.0,7424.0,"83,9",207,8042,7241,207,,,,,Stadt,191.0,,7424.0,207,24.3.2021 00:00,5,1,http://www.notfallmg.de/de/,7777,7823,46.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6047,"0,00%",6047,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,24/03/2021 00:00,6 047,5550.0,1 029,,,200,24.3.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"115,5",0,,5550.0,"97,9",200,6033,5545,200,,,,,Stadt,194.0,RKI,5550.0,200,24.3.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5850,5880,30.0
Münster,Kreisfreie Stadt,5515,6095,"0,00%",6095,,https://www.muenster.de/,12:00,24/03/2021 00:00,6 095,5568.0,,,,103,24.3.,https://www.muenster.de/corona_entwicklung.html,,0,,,"75,8",0,43961.0,5568.0,"59,3",103,6064,5634,102,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5568.0,103,24/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5856,5908,52.0
Oberbergischer Kreis,Kreis,5374,9597,"0,00%",9597,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,24/03/2021 00:00,9 597,8964.0,1 138,56.0,6.0,178,24.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"132,0",0,,8964.0,"97,0",178,9597,8762,178,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,8964.0,178,24/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9238,9333,95.0
Oberhausen,Kreisfreie Stadt,5119,8078,"0,00%",8078,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,24/03/2021 00:00,8 078,7355.0,1 531,36.0,6.0,301,24.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"125,7",0,31350.0,7355.0,"98,7",301,8078,7347,301,9342.0,4150.0,20.2.21,E,Stadt,275.0,,7355.0,301,24.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7813,7870,57.0
Olpe,Kreis,5966,4156,"0,00%",4156,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,24/03/2021 00:00,4 156,3795.0, 871,6.0,2.0,138,24.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"94,1",0,17188.0,3795.0,"85,1",138,4116,3816,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3795.0,138,24/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4030,4042,12.0
Paderborn,Kreis,5774,7150,"0,00%",7150,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,24/03/2021 00:00,7 150,6573.0,1 737,45.0,13.0,139,24.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"78,9",0,33892.0,6573.0,"65,0",139,7028,6603,139,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6573.0,139,24.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6907,6950,43.0
Recklinghausen,Kreis,5562,23790,"0,00%",23790,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,24/03/2021 00:00,23 790,21493.0,,88.0,17.0,743,24.3.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"106,7",0,72968.0,21493.0,"88,4",743,23727,21894,745,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21493.0,743,24.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,23135,23247,112.0
Remscheid,Kreisfreie Stadt,5120,4134,"0,00%",4134,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,24/03/2021 00:00,4 134,3673.0,1 341,18.0,2.0,135,24.3.,https://remscheid.de/146380100000147567.php,,0,,,"175,1",0,,3673.0,"154,5",135,4134,3519,135,,,,,Stadt,132.0,,3673.0,135,24.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3939,3962,23.0
Rhein-Erft-Kreis,Kreis,5362,13714,"0,00%",13714,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,24/03/2021 00:00,13 714,12215.0,2 956,63.0,16.0,336,24.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"131,5",0,55203.0,12215.0,"100,5",336,13613,12427,335,,,20.3,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12215.0,336,24/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13095,13241,146.0
Rhein-Kreis Neuss,Kreis,5162,12750,"0,00%",12750,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,24/03/2021 00:00,12 750,11648.0,2 179,62.0,,281,24.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"90,1",0,30846.0,11648.0,"73,1",281,12697,11611,280,18327.0,12519.0,16.3,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11648.0,281,24/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12343,12420,77.0
Rhein-Sieg-Kreis,Kreis,5382,17178,"0,00%",17178,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,24/03/2021 00:00,17 178,15793.0,2 974,,,426,24.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"98,0",0,,15793.0,"81,6",426,17002,15246,429,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15793.0,426,24/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16589,16688,99.0
Rheinisch-Bergischer Kreis,Kreis,5378,8110,"0,00%",8110,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,24/03/2021 00:00,8 110,7407.0,1 318,21.0,4.0,119,24.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"98,1",0,,7407.0,"75,9",119,8110,7589,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7407.0,119,24/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7832,7895,63.0
Siegen-Wittgenstein,Kreis,5970,7962,"0,00%",7962,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,24/03/2021 00:00,7 962,6974.0,2 249,69.0,10.0,127,24.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"182,7",0,51938.0,6974.0,"144,4",127,7962,7151,127,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6974.0,127,24/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7456,7562,106.0
Soest,Kreis,5974,6262,"0,00%",6262,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,24/03/2021 00:00,6 262,5547.0,,42.0,8.0,159,24.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"99,1",0,38724.0,5547.0,"71,9",159,6196,5655,159,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5547.0,159,24.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5963,6045,82.0
Solingen,Kreisfreie Stadt,5122,6906,"0,00%",6906,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,24/03/2021 00:00,6 906,6341.0,1 490,33.0,,154,24.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"141,3",0,,6341.0,"119,3",154,6906,6429,154,,,,,Stadt,142.0,,6341.0,154,24/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6681,6716,35.0
Städteregion Aachen,Kreis,5334,19663,"0,00%",19663,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/03/2021 00:00,19 663,18151.0,,,,490,24.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"105,6",0,,18151.0,"77,4",490,19662,18343,490,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18151.0,490,24.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19075,19232,157.0
Steinfurt,Kreis,5566,11626,"0,00%",11626,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,24/03/2021 00:00,11 626,10588.0,,,,274,24.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"110,9",0,52920.0,10588.0,"89,5",274,11632,10759,278,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10588.0,274,24.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11129,11225,96.0
Unna,Kreis,5978,13764,"0,00%",13764,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,24/03/2021 00:00,13 764,12517.0,,55.0,,434,24.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"73,4",0,44300.0,12517.0,"62,3",434,13757,12811,433,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12517.0,434,24/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13474,13518,44.0
Viersen,Kreis,5166,8740,"0,00%",8740,,https://www.kreis-viersen.de/,17:15,24/03/2021 00:00,8 740,8128.0,1 075,17.0,4.0,259,24.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"89,3",0,,8128.0,"75,0",259,8685,7728,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8128.0,259,24.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8473,8516,43.0
Warendorf,Kreis,5570,8932,"0,00%",8932,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/03/2021 00:00,8 932,8284.0,,24.0,6.0,206,24.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"82,1",0,35294.0,8284.0,"58,7",206,8931,8374,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8284.0,206,24.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8704,8769,65.0
Wesel,Kreis,5170,12865,"0,00%",12865,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,24/03/2021 00:00,12 865,11841.0,,70.0,22.0,237,24.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"103,0",0,,11841.0,"84,6",237,12864,11878,236,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11841.0,237,24.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12391,12476,85.0
Wuppertal,Kreisfreie Stadt,5124,14425,"0,00%",14425,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,24/03/2021 20:20,14 425,13035.0,2 707,,,394,24.03.21 20:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"148,1",0,,13035.0,"118,3",394,14208,12938,394,,,,,Stadt,374.0,,13035.0,394,24/03/2021 20:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13899,14005,106.0
Bergstraße,Landkreis,6431,8247,"0,00%",8247,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,24/03/2021 00:00,8 247,7273.0,,27.0,,287,24.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"109,9",0,,7273.0,"89,9",287,8033,7345,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7273.0,287,24/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7950,8004,54.0
Darmstadt,Kreisfreie Stadt,6411,4315,"0,00%",4315,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,24/03/2021 00:00,4 315,4155.0,,49.0,22.0,125,24.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"69,4",0,18774.0,4155.0,"58,8",125,4315,3999,125,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4155.0,125,24.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4204,4221,17.0
Darmstadt-Dieburg,Landkreis,6432,8456,"0,00%",8456,,https://perspektive.ladadi.de/index.php?id=137,,24/03/2021 00:00,8 456,7720.0,,18.0,16.0,275,24.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"116,8",0,17164.0,7720.0,"96,0",275,8403,7614,273,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7720.0,275,24/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8108,8170,62.0
Frankfurt am Main,Kreisfreie Stadt,6412,28832,"0,00%",28832,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/03/2021 00:00,28 832,26753.0,,,,649,24.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"120,6",0,100396.0,26753.0,"93,3",649,28769,26674,646,,,,,Stadt,591.0,RKI,26753.0,649,24.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27911,28120,209.0
Fulda,Landkreis,6631,9195,"0,00%",9195,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,24/03/2021 00:00,9 195,8288.0,,58.0,,215,24.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"190,5",0,,8288.0,"150,6",215,9157,8316,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8288.0,215,24/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8770,8859,89.0
Gießen,Landkreis,6531,9599,"0,00%",9599,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,24/03/2021 00:00,9 599,8530.0,,37.0,,326,24.03.2021,https://corona.lkgi.de/,,0,,,"135,9",0,,8530.0,"116,7",326,9592,8493,327,,,,,https://corona.lkgi.de,314.0,,8530.0,326,24/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9231,9283,52.0
Groß-Gerau,Landkreis,6433,10361,"0,00%",10361,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,24/03/2021 00:00,10 361,9337.0,,55.0,,254,24.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"127,7",0,,9337.0,"100,8",254,10361,9095,254,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9337.0,254,24/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10009,10083,74.0
Hersfeld-Rotenburg,Landkreis,6632,3893,"0,00%",3893,,https://www.hef-rof.de/,13:00,24/03/2021 00:00,3 893,3281.0,1 374,34.0,10.0,125,24.3.,https://www.hef-rof.de/,,0,,,"279,2",0,,3281.0,"227,8",125,3832,3292,125,,,,,https://www.hef-rof.de,117.0,,3281.0,125,24.03.2021 00:00,6,1,https://www.hef-rof.de/,3556,3618,62.0
Hochtaunuskreis,Landkreis,6434,6068,"0,00%",6068,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,24/03/2021 00:00,6 068,5446.0,,31.0,8.0,173,24.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"105,9",0,26867.0,5446.0,"95,4",173,5983,5475,173,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5446.0,173,24.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5817,5842,25.0
Kassel,Kreisfreie Stadt,6611,5510,"0,00%",5510,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/03/2021 00:00,5 510,5021.0,,0.0,0.0,144,24.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"92,5",0,17069.0,5021.0,"69,3",144,5500,4841,144,,,,,Stadt,137.0,,5021.0,144,24.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5323,5370,47.0
