GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,9631,"0,00%",9631,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,16/01/2021 00:00,9 631,8530.0,1 849,124.0,,174,16.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"107,1",0,3329.0,8530.0,"95,9",174,9576,7149,,,,,,https://www.facebook.com/rheinkreisneuss/,173,8530.0,8530.0,174,16/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9147,9198,51.0
Rhein-Sieg-Kreis,Kreis,5382,13472,"0,00%",13472,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,16/01/2021 00:00,13 472,12441.0,2 376,,,263,16.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"108,4",0,,12441.0,"104,4",263,13200,10211,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,260,12441.0,12441.0,263,16/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12821,12845,24.0
Rheinisch-Bergischer Kreis,Kreis,5378,6115,"0,00%",6115,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,16/01/2021 00:00,6 115,5406.0,1 217,69.0,11.0,89,16.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"120,0",0,,5406.0,"94,3",89,6115,5408,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,89,5406.0,5406.0,89,16/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5775,5848,73.0
Siegen-Wittgenstein,Kreis,5970,5549,"0,00%",5549,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,16/01/2021 00:00,5 549,4810.0,1 287,32.0,7.0,75,16.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"131,1",0,1204.0,4810.0,"113,4",75,5554,4793,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,75,4810.0,4810.0,75,16/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5186,5235,49.0
Soest,Kreis,5974,4158,"0,00%",4158,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,15/01/2021 00:00,4 158,3577.0,,58.0,11.0,97,15.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1062163.php,,0,Sa: keine neue Meldung,,"89,8",0,3699.0,3577.0,"79,2",97,4156,3558,,,,,,,95,3577.0,3577.0,97,15.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3887,3919,32.0
Solingen,Kreisfreie Stadt,5122,5320,"0,00%",5320,,https://www.solingen.de/de/inhalt/coronavirus/,,16/01/2021 00:00,5 320,4929.0, 621,33.0,,118,16.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"103,0",0,,4929.0,"91,1",118,5296,4842,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,118,4929.0,4929.0,118,16/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5156,5175,19.0
Städteregion Aachen,Kreis,5334,15819,"0,00%",15819,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,16/01/2021 00:00,15 819,14563.0,,,,362,16.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"84,7",0,,14563.0,"68,2",362,15821,14470,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,362,14563.0,14563.0,362,16.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15347,15439,92.0
Steinfurt,Kreis,5566,8995,"0,00%",8995,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,16/01/2021 00:00,8 995,7914.0,,,,206,16.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"116,9",0,6580.0,7914.0,"101,3",206,8796,7692,,,,,,https://de-de.facebook.com/kreis.steinfurt/,208,7914.0,7914.0,206,16.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8471,8541,70.0
Unna,Kreis,5978,11003,"0,00%",11003,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/01/2021 00:00,11 003,9456.0,,88.0,,279,16.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"125,1",0,2785.0,9456.0,"110,2",279,11003,9771,,,,,,,279,9456.0,9456.0,279,16/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10509,10568,59.0
Viersen,Kreis,5166,6903,"0,00%",6903,,https://www.kreis-viersen.de/,17:15,15/01/2021 00:00,6 903,6131.0,1 425,66.0,7.0,189,15.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: keine neue Meldung,,"129,8",0,,6131.0,"106,7",189,6872,4938,,,,,,https://www.facebook.com/KreisViersen/,188,6131.0,6131.0,189,15.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6515,6584,69.0
Warendorf,Kreis,5570,7040,"0,00%",7040,7040.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,16/01/2021 00:00,7 040,6129.0,,63.0,12.0,137,16.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"180,0",0,6000.0,6129.0,"154,8",137,7039,5737,,,,,,,137,6129.0,6129.0,137,16.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6540,6610,70.0
Wesel,Kreis,5170,9812,"0,00%",9812,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,16/01/2021 00:00,9 812,8703.0,,96.0,26.0,108,16.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"113,7",0,,8703.0,"82,4",108,9812,8732,,,,,,https://www.facebook.com/kreiswesel/,108,8703.0,8703.0,108,16.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9289,9433,144.0
Wuppertal,Kreisfreie Stadt,5124,10992,"0,00%",10992,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,16/01/2021 18:20,10 992,9625.0,2 057,,,273,16.01.21 18:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"122,2",0,,9625.0,"120,2",273,10886,9490,,,,,,,271,9625.0,9625.0,273,16/01/2021 18:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10558,10565,7.0
Bergstraße,Landkreis,6431,5765,"0,00%",5765,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,15/01/2021 00:00,5 765,4681.0,,28.0,,160,15.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: morgen,,"123,9",0,,4681.0,"116,9",160,5644,4747,,,,,,,155,4681.0,4681.0,160,15/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5430,5449,19.0
Darmstadt,Kreisfreie Stadt,6411,3317,"0,00%",3317,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,16/01/2021 00:00,3 317,2876.0,,120.0,17.0,88,16.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"110,1",0,1738.0,2876.0,"96,3",88,3317,2781,,,,,,,88,2876.0,2876.0,88,16.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3141,3163,22.0
Darmstadt-Dieburg,Landkreis,6432,6355,"0,00%",6355,,https://perspektive.ladadi.de/index.php?id=137,,16/01/2021 00:00,6 355,5572.0,,35.0,22.0,150,16.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"100,4",0,1904.0,5572.0,"80,9",150,6354,5204,,,,,,,149,5572.0,5572.0,150,16/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6056,6114,58.0
Frankfurt am Main,Kreisfreie Stadt,6412,22948,"0,00%",22948,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,15/01/2021 00:00,22 948,21412.0,,,,433,15.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: keine neue Meldung,,"99,8",0,4500.0,21412.0,"78,6",433,22920,20962,,,,,,,426,21412.0,21412.0,433,15.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22186,22348,162.0
Fulda,Landkreis,6631,6272,"0,00%",6272,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,16/01/2021 15:20,6 272,4829.0,,,,136,16.1.21 15:20,https://www.landkreis-fulda.de/corona-statistik,,0,,,"368,8",0,,4829.0,"272,9",136,6158,4829,8542.0,,14.08.2020,Maria,,,134,4829.0,4829.0,136,16/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5449,5663,214.0
Gießen,Landkreis,6531,7630,"0,00%",7630,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,16/01/2021 00:00,7 630,5040.0,,123.0,,227,16.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"152,9",0,,5040.0,"150,0",227,7525,5156,,,,,,https://www.facebook.com/LandkreisGiessen/,196,5040.0,5040.0,227,16/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7216,7224,8.0
Groß-Gerau,Landkreis,6433,7839,"0,00%",7839,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,16/01/2021 00:00,7 839,6234.0,,,,155,16.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"133,8",0,,6234.0,"112,8",155,7839,6244,,,,,,,155,6234.0,6234.0,155,16/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7470,7528,58.0
Hersfeld-Rotenburg,Landkreis,6632,2673,"0,00%",2673,2491.0,https://www.hef-rof.de/,17:00,16/01/2021 00:00,2 673,2058.0,1 857,,,87,16.1.,https://www.hef-rof.de/,,0,,,"164,0",0,,2058.0,"150,8",87,2651,2141,,,,,,,70,2058.0,2058.0,87,16.01.2021 00:00,6,1,https://www.hef-rof.de/,2475,2491,16.0
Hochtaunuskreis,Landkreis,6434,4456,"0,00%",4456,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,15/01/2021 00:00,4 456,3962.0,,38.0,7.0,116,15.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: nur D116(+1) RKI,,"98,3",0,,3962.0,"83,2",116,4456,3964,,,,,,,116,3962.0,3962.0,116,15.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4223,4259,36.0
Kassel,Kreisfreie Stadt,6611,4447,"0,00%",4447,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/01/2021 00:00,4 447,3900.0,,0.0,0.0,104,16.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"96,5",0,2624.0,3900.0,"69,3",104,4433,3331,,,,,,,104,3900.0,3900.0,104,16.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4252,4307,55.0
Kassel,Landkreis,6633,4298,"0,00%",4298,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/01/2021 00:00,4 298,3656.0,,91.0,24.0,114,16.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,9",0,,3656.0,"92,5",114,4287,3051,,,,,,,113,3656.0,3656.0,114,16.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4033,4079,46.0
Lahn-Dill-Kreis,Landkreis,6532,5506,"0,00%",5506,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,16/01/2021 00:00,5 506,4671.0,1 586,6.0,4.0,102,16.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"126,7",0,2773.0,4671.0,"124,0",102,5466,4297,,,,,,,96,4671.0,4671.0,102,16.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5185,5192,7.0
Limburg-Weilburg,Landkreis,6533,4936,"0,00%",4936,4673.0,https://www.landkreis-limburg-weilburg.de/,,16/01/2021 00:00,4 936,4062.0,1 399,68.0,17.0,151,16.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"196,6",0,,4062.0,"155,9",151,4901,3448,,,,,,,124,4062.0,4062.0,151,16/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4598,4668,70.0
Main-Kinzig-Kreis,Landkreis,6435,12476,"0,00%",12476,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,16/01/2021 00:00,12 476,10912.0,,141.0,30.0,309,16.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"149,8",0,,10912.0,"135,5",309,12476,11069,,,,,,,309,10912.0,10912.0,309,16/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11846,11906,60.0
Main-Taunus-Kreis,Landkreis,6436,5231,"0,00%",5231,,https://www.mtk.org/Aktuelles-8727.htm,,15/01/2021 00:00,5 231,4640.0, 995,26.0,5.0,140,15.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"117,4",0,1032.0,4640.0,"117,4",140,5078,4282,,,,,,,118,4640.0,4640.0,140,15.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4951,4951,0.0
Marburg-Biedenkopf,Landkreis,6534,5812,"0,00%",5812,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,16/01/2021 00:00,5 812,5192.0,,32.0,5.0,153,16.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/027-2021-Corona-Folgemeldung-289.php,,0,Sa: Land C+30 relativ D153,,"90,7",0,,5192.0,"94,7",153,5850,5219,,,,,,,153,5192.0,5192.0,153,16/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5588,5578,-10.0
Odenwaldkreis,Landkreis,6437,2673,"0,00%",2673,,https://www.odenwaldkreis.de/index.php?id=154,11:00,16/01/2021 00:00,2 673,2242.0,,16.0,7.0,137,16.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2706&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1ae0ad9f609ff65b4898d143da5c2d42,,0,,,"147,9",0,1422.0,2242.0,"121,0",137,2673,2271,,,,,,https://www.facebook.com/odenwaldkreis/,138,2242.0,2242.0,137,16.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2530,2556,26.0
Offenbach,Landkreis,6438,10509,"0,00%",10509,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,16/01/2021 00:00,10 509,8292.0,,80.0,12.0,298,16.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Vier-weitere-Todesf%C3%A4lle-nach-SARS-CoV-2-Infektion.php?object=tx,2896.5&ModID=7&FID=2896.9853.1&NavID=2896.1061&La=1",,0,,,"173,1",0,,8292.0,"154,0",298,10509,8292,,,,,,,280,8292.0,8292.0,298,16/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9893,9961,68.0
Offenbach am Main,Kreisfreie Stadt,6413,4974,"0,00%",4974,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,16/01/2021 00:00,4 974,4440.0,1 707,43.0,,102,16.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Land okay,,"185,0",0,,4440.0,"137,4",102,4974,4472,,,,,,,102,4440.0,4440.0,102,16.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4733,4795,62.0
Rheingau-Taunus-Kreis,Landkreis,6439,4371,"0,00%",4371,4316.0,https://www.rheingau-taunus.de/corona,09:00,16/01/2021 00:00,4 371,3882.0,,,,117,16.1,https://www.rheingau-taunus.de/corona.html,,0,Sa: D115(+1) RKI+2epi,,"87,1",0,,3882.0,"73,2",117,4365,3878,,,,,,https://www.facebook.com/RheingauTaunusKreis/,115,3882.0,3882.0,117,16.01.2021,6,1,https://www.rheingau-taunus.de/corona,4208,4234,26.0
Schwalm-Eder-Kreis,Landkreis,6634,3748,"0,00%",3748,3684.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,16/01/2021 00:00,3 748,3217.0,,,,145,16.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"114,1",0,,3217.0,"87,9",145,3691,3219,,,,,,,145,3217.0,3217.0,145,16.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3543,3590,47.0
Vogelsbergkreis,Landkreis,6535,2106,"0,00%",2106,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/01/2021 00:00,2 106,1408.0,,,,74,16.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9114&cHash=10ae2ae2974d917cca41c63d22e1d886,,0,Sa: Land okay,,"166,6",0,,1408.0,"143,9",74,2106,1655,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,74,1408.0,1408.0,74,16/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1930,1954,24.0
Waldeck-Frankenberg,Landkreis,6635,3403,"0,00%",3403,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,16/01/2021 00:00,3 403,2857.0,1 216,86.0,15.0,69,16.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"147,1",0,,2857.0,"144,5",69,3408,2142,,,,,,https://www.facebook.com/landkreiswafkb,67,2857.0,2857.0,69,16/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3173,3177,4.0
Werra-Meißner-Kreis,Landkreis,6636,1679,"0,00%",1679,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,16/01/2021 00:00,1 679,1313.0, 600,41.0,6.0,83,16.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"136,1",0,1834.0,1313.0,"123,2",83,1604,1279,,,,,,,74,1313.0,1313.0,83,16/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1542,1555,13.0
Wetteraukreis,Landkreis,6440,7069,"0,00%",7069,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,15/01/2021 00:00,7 069,5944.0,,64.0,19.0,286,15.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"125,2",0,,5944.0,"111,2",286,7024,5723,,,,,,https://www.facebook.com/wetterau.de/,266,5944.0,5944.0,286,15.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6683,6726,43.0
Wiesbaden,Kreisfreie Stadt,6414,7598,"0,00%",7598,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,16/01/2021 00:00,7 598,6830.0,1 611,,,144,16.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"126,0",0,,6830.0,"86,2",144,7546,6268,,,,,https://twitter.com/stadt_wiesbaden,,140,6830.0,6830.0,144,16/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7247,7358,111.0
Ahrweiler,Landkreis,7131,2348,"0,00%",2348,,https://www.kreis-ahrweiler.de/index.php,,16/01/2021 00:00,2 348,2050.0,,,,35,16.1.2021,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9676,,0,Sa: PM,,"109,2",0,,2050.0,"91,5",35,2357,1909,,,,,,,35,2050.0,2050.0,35,16/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2206,2229,23.0
Altenkirchen (Westerwald),Landkreis,7132,1964,"0,00%",1964,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,16/01/2021 00:00,1 964,1769.0,,16.0,,37,16.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land okay,,"83,1",0,410.0,1769.0,"64,4",37,1956,1727,,,,,,,37,1769.0,1769.0,37,16.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1857,1881,24.0
Alzey-Worms,Landkreis,7331,2817,"0,00%",2817,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/01/2021 00:00,2 817,2331.0,,45.0,,78,16.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"118,0",0,995.0,2331.0,"114,9",78,2808,2406,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,78,2331.0,2331.0,78,16/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2664,2668,4.0
