GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,2284,"0,00%",2284,,https://www.muenster.de/,,10/11/2020 00:00,2 284,1746.0,,,,17,10.11.2020,https://www.muenster.de/corona_entwicklung.html,,0,,,"108,5",0,,1746.0,"97,7",17,2259,1735,,,,,,,28.0,1746.0,1746.0,17,10/11/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1943,1977,34.0
Oberbergischer Kreis,Kreis,5374,2164,"0,00%",2164,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,10/11/2020 00:00,2 164,1372.0,1 790,59.0,6.0,28,10.11.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71369/index.shtml,,0,,,"177,3",0,,1372.0,"151,2",28,2164,1527,,,,,,https://www.facebook.com/OberbergischerKreis,72.0,1372.0,1372.0,28,10/11/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,1681,1752,71.0
Oberhausen,Kreisfreie Stadt,5119,1797,"0,00%",1797,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,10/11/2020 00:00,1 797,1050.0,1 397,66.0,13.0,18,10.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Vorläufig,0,,,"278,0",0,,1050.0,"278,0",18,1797,1214,18935.0,,10.8.20,James,,,39.0,1050.0,1050.0,18,10.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1211,1211,0.0
Olpe,Kreis,5966,1497,"0,00%",1497,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,10/11/2020 00:00,1 497,1189.0,1 141,24.0,5.0,61,10.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"127,6",0,,1189.0,"119,5",61,1480,1171,10067.0,,15.08.2020,Maria,,,9.0,1189.0,1189.0,61,10/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1325,1336,11.0
Paderborn,Kreis,5774,1933,"0,00%",1933,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,10/11/2020 00:00,1 933,1012.0,3 605,26.0,7.0,49,10.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"155,1",0,,1012.0,"138,2",49,1851,1321,,,,,https://twitter.com/KreisPaderborn/,,82.0,1012.0,1012.0,49,10.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1457,1509,52.0
Recklinghausen,Kreis,5562,6811,"0,00%",6811,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,10/11/2020 00:00,6 811,4644.0,,132.0,22.0,68,10.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"233,7",0,,4644.0,"205,1",68,6706,4472,,,,,,,258.0,4644.0,4644.0,68,10.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,5373,5549,176.0
Remscheid,Kreisfreie Stadt,5120,1435,"0,00%",1435,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,10/11/2020 00:00,1 435,1040.0,1 604,41.0,11.0,22,10.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"227,0",0,,1040.0,"223,4",22,1435,979,,,,,,https://www.facebook.com/StadtRemscheid,22.0,1040.0,1040.0,22,10.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1183,1187,4.0
Rhein-Erft-Kreis,Kreis,5362,4353,"0,00%",4353,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,10/11/2020 00:00,4 353,3062.0,3 608,72.0,9.0,93,10.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"168,7",0,,3062.0,"143,8",93,4260,3263,,,,,,https://de-de.facebook.com/rheinerftkreis,134.0,3062.0,3062.0,93,10/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3560,3677,117.0
Rhein-Kreis Neuss,Kreis,5162,3854,"0,00%",3854,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,10/11/2020 00:00,3 854,2731.0,2 507,56.0,,39,10.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"161,4",0,,2731.0,"145,5",39,3762,2183,,,,,,https://www.facebook.com/rheinkreisneuss/,143.0,2731.0,2731.0,39,10/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3126,3198,72.0
Rhein-Sieg-Kreis,Kreis,5382,5358,"0,00%",5358,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/11/2020 00:00,5 358,4158.0,4 007,,,69,9.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"167,1",0,,4158.0,"154,6",69,5264,2602,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,177.0,4158.0,4158.0,69,09/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4356,4431,75.0
Rheinisch-Bergischer Kreis,Kreis,5378,2357,"0,00%",2357,,https://www.rbk-direkt.de/aktuelles.aspx,,10/11/2020 00:00,2 357,1862.0,1 022,34.0,7.0,28,10.11.2020,https://www.rbk-direkt.de/news/32368/corona-virus-60-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"137,9",0,,1862.0,"128,1",28,2366,1556,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,61.0,1862.0,1862.0,28,10/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1966,1994,28.0
Siegen-Wittgenstein,Kreis,5970,1769,"0,00%",1769,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,10/11/2020 00:00,1 769,1235.0,3 394,20.0,3.0,9,10.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Montag-26-neue-positive-F%C3%A4lle-3-394-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.376.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"121,1",0,,1235.0,"111,4",9,1742,1293,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,,1235.0,1235.0,9,10/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1432,1459,27.0
Soest,Kreis,5974,1355,"0,00%",1355,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,10/11/2020 00:00,1 355,948.0,,20.0,10.0,16,10.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1058173.php,,0,,,"90,8",0,,948.0,"81,5",16,1329,969,,,,,,,111.0,948.0,948.0,16,10.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1081,1109,28.0
Solingen,Kreisfreie Stadt,5122,2143,"0,00%",2143,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,10/11/2020 00:00,2 143,1261.0,2 911,42.0,,20,10.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"244,1",0,,1261.0,"211,5",20,1967,1539,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,1261.0,1261.0,20,10/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1754,1806,52.0
Städteregion Aachen,Kreis,5334,7426,"0,00%",7426,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,10/11/2020 00:00,7 426,6076.0,,,,140,10.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"245,7",0,,6076.0,"229,2",140,7274,5613,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,512.0,6076.0,6076.0,140,10.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6061,6153,92.0
Steinfurt,Kreis,5566,3606,"0,00%",3606,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,10/11/2020 00:00,3 606,2809.0,,,,98,10.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"138,1",0,,2809.0,"115,5",98,3497,2647,,,,,,https://de-de.facebook.com/kreis.steinfurt/,41.0,2809.0,2809.0,98,10.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2988,3089,101.0
Unna,Kreis,5978,4203,"0,00%",4203,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,10/11/2020 00:00,4 203,2540.0,,82.0,,60,10.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"239,6",0,,2540.0,"201,9",60,4031,2793,,,,,,,98.0,2540.0,2540.0,60,10/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3257,3406,149.0
Viersen,Kreis,5166,2358,"0,00%",2358,,https://www.kreis-viersen.de/,17:15,10/11/2020 00:00,2 358,1669.0,1 291,31.0,6.0,43,10.11.,http://www.presse-service.de/data.aspx/static/1058164.html,,0,,,"146,2",0,,1669.0,"129,1",43,2315,1106,,,,,,https://www.facebook.com/KreisViersen/,51.0,1669.0,1669.0,43,10.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1921,1972,51.0
Warendorf,Kreis,5570,2595,"0,00%",2595,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,10/11/2020 00:00,2 595,1827.0,,,,23,10.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"177,1",0,,1827.0,"171,4",23,2560,1891,,,,,,,,1827.0,1827.0,23,10.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2103,2119,16.0
Wesel,Kreis,5170,3126,"0,00%",3126,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,10/11/2020 00:00,3 126,1783.0,,118.0,38.0,35,10.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"129,2",0,,1783.0,"104,2",35,3070,2589,,,,,,https://www.facebook.com/kreiswesel/,84.0,1783.0,1783.0,35,10.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2532,2647,115.0
Wuppertal,Kreisfreie Stadt,5124,4421,"0,00%",4421,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,10/11/2020 00:00,4 421,3177.0,3 548,91.0,,92,10.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"237,3",0,,3177.0,"205,7",92,4408,2890,,,,,,,118.0,3177.0,3177.0,92,10/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3580,3692,112.0
Bergstraße,Landkreis,6431,2142,"0,00%",2142,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,10/11/2020 00:00,2 142,1223.0,,31.0,,19,10.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"175,0",0,,1223.0,"156,5",19,2027,1299,,,,,,,77.0,1223.0,1223.0,19,10/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1670,1720,50.0
Darmstadt,Kreisfreie Stadt,6411,1388,"0,00%",1388,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,10/11/2020 00:00,1 388,688.0,,55.0,11.0,23,10.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"170,8",0,,688.0,"158,3",23,1388,776,,,,,,,29.0,688.0,688.0,23,10.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1116,1136,20.0
Darmstadt-Dieburg,Landkreis,6432,2337,"0,00%",2337,,https://perspektive.ladadi.de/index.php?id=137,,10/11/2020 00:00,2 337,950.0,,37.0,5.0,28,10.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"188,3",0,,950.0,"174,8",28,2295,1237,,,,,,,55.0,950.0,950.0,28,10/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1777,1817,40.0
Frankfurt am Main,Kreisfreie Stadt,6412,10877,"0,00%",10877,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,10/11/2020 00:00,10 877,7860.0,,,,127,10.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"318,0",0,,7860.0,"287,0",127,10857,7097,,,,,,,158.0,7860.0,7860.0,127,10.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,8482,8716,234.0
Fulda,Landkreis,6631,1433,"0,00%",1433,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,10/11/2020 00:00,1 433,917.0,,,,18,10.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,,0,,,"111,9",0,,917.0,"106,9",18,1416,1067,8542.0,,14.08.2020,Maria,,,14.0,917.0,917.0,18,10/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1184,1195,11.0
Gießen,Landkreis,6531,2177,"0,00%",2177,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,10/11/2020 00:00,2 177,886.0,,19.0,,7,10.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"196,0",0,,886.0,"157,3",7,2059,867,,,,,,https://www.facebook.com/LandkreisGiessen/,166.0,886.0,886.0,7,10/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1650,1754,104.0
Groß-Gerau,Landkreis,6433,3166,"0,00%",3166,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,10/11/2020 00:00,3 166,1853.0,1 214,,,37,10.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"251,3",0,,1853.0,"223,3",37,3166,1410,,,,,,,140.0,1853.0,1853.0,37,10/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2476,2553,77.0
Hersfeld-Rotenburg,Landkreis,6632,678,"0,00%",678,678.0,https://www.hef-rof.de/,12:30,10/11/2020 00:00, 678,447.0, 995,,,24,10.11.,https://www.hef-rof.de/,,0,,,"88,6",0,,447.0,"81,9",24,672,477,,,,,,,21.0,447.0,447.0,24,10.11.2020 00:00,6,1,https://www.hef-rof.de/,571,579,8.0
Hochtaunuskreis,Landkreis,6434,1678,"0,00%",1678,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,10/11/2020 00:00,1 678,1266.0,,,,19,10.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"161,1",0,,1266.0,"151,3",19,1678,1147,,,,,,,77.0,1266.0,1266.0,19,10.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1297,1320,23.0
Kassel,Kreisfreie Stadt,6611,1702,"0,00%",1702,1702.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/11/2020 00:00,1 702,1124.0,,,,17,10.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"154,8",0,,1124.0,"143,9",17,1689,858,,,,,,,34.0,1124.0,1124.0,17,10.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1390,1412,22.0
Kassel,Landkreis,6633,1335,"0,00%",1335,1335.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/11/2020 00:00,1 335,827.0,,66.0,26.0,36,10.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"109,5",0,,827.0,"99,7",36,1329,637,,,,,,,31.0,827.0,827.0,36,10.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1076,1099,23.0
Lahn-Dill-Kreis,Landkreis,6532,1922,"0,00%",1922,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,10/11/2020 00:00,1 922,1308.0,1 661,,,29,10.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"160,8",0,18.0,1308.0,"139,9",29,1854,1112,,,,,,,84.0,1308.0,1308.0,29,10.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1514,1567,53.0
Limburg-Weilburg,Landkreis,6533,1285,"0,00%",1285,1214.0,https://www.landkreis-limburg-weilburg.de/,,10/11/2020 00:00,1 285,820.0,2 200,31.0,9.0,13,10.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"199,3",0,,820.0,"181,9",13,1239,814,,,,,,,22.0,820.0,820.0,13,10/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,942,972,30.0
Main-Kinzig-Kreis,Landkreis,6435,3723,"0,00%",3723,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,10/11/2020 00:00,3 723,2297.0,,45.0,9.0,60,10.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"200,7",0,,2297.0,"171,6",60,3713,2504,,,,,,,172.0,2297.0,2297.0,60,10/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2882,3004,122.0
Main-Taunus-Kreis,Landkreis,6436,2250,"0,00%",2250,,https://www.mtk.org/Aktuelles-8727.htm,,10/11/2020 00:00,2 250,1631.0,2 422,33.0,4.0,30,10.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"191,4",0,,1631.0,"164,9",30,2143,1023,,,,,,,147.0,1631.0,1631.0,30,10.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1795,1858,63.0
Marburg-Biedenkopf,Landkreis,6534,2447,"0,00%",2447,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,10/11/2020 00:00,2 447,1602.0,,35.0,13.0,18,10.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"217,3",0,,1602.0,"203,5",18,2430,1501,,,,,,,25.0,1602.0,1602.0,18,10/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1911,1945,34.0
Odenwaldkreis,Landkreis,6437,958,"0,00%",958,,https://www.odenwaldkreis.de/index.php?id=154,,10/11/2020 00:00, 958,661.0,,15.0,2.0,72,10.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2545&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cfae01e9c2542c67f3cdbc6121a6ecb3,Vorläufig,0,,,"147,7",0,,661.0,"133,3",72,958,701,,,,,,https://www.facebook.com/odenwaldkreis/,5.0,661.0,661.0,72,10.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,815,829,14.0
Offenbach,Landkreis,6438,3764,"0,00%",3764,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,10/11/2020 00:00,3 764,2271.0,,73.0,16.0,77,10.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Weiterer-Corona-Todesfall-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9545.1&NavID=2896.1061&La=1",,0,,,"236,9",0,,2271.0,"213,8",77,3728,1701,,,,,,,73.0,2271.0,2271.0,77,10/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2925,3007,82.0
Offenbach am Main,Kreisfreie Stadt,6413,1927,"0,00%",1927,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,09/11/2020 23:59,1 927,1193.0, 930,11.0,,19,9.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"352,6",0,,1193.0,"324,7",19,1897,1275,,,,,,,108.0,1193.0,1193.0,19,09.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1473,1509,36.0
Rheingau-Taunus-Kreis,Landkreis,6439,1457,"0,00%",1457,1457.0,https://www.rheingau-taunus.de/corona,09:00,09/11/2020 23:59,1 457,907.0,,,,12,09.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"156,0",0,5.0,907.0,"149,1",12,1452,1004,,,,,,https://www.facebook.com/RheingauTaunusKreis/,27.0,907.0,907.0,12,09.11.2020,6,1,https://www.rheingau-taunus.de/corona,1165,1178,13.0
Schwalm-Eder-Kreis,Landkreis,6634,1219,"0,00%",1219,1219.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,10/11/2020 00:00,1 219,940.0,,,,41,10.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"92,7",0,,940.0,"87,1",41,1202,944,,,,,,,15.0,940.0,940.0,41,10.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1052,1062,10.0
Vogelsbergkreis,Landkreis,6535,415,"0,00%",415,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,10/11/2020 00:00, 415,270.0,,,,6,10.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8992&cHash=8f5a21f399f983814598ed98bbcdd139,Vorläufig,0,,,"55,7",0,,270.0,"52,9",6,415,321,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,7.0,270.0,270.0,6,10/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,356,359,3.0
