GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,2964,"0,00%",2964,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,09/01/2021 00:00,2 964,2649.0, 686,36.0,4.0,101,9.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"134,4",0,,2649.0,"127,7",101,2925,2541,10067.0,,15.08.2020,Maria,,,99,2649.0,2649.0,101,09/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2784,2793,9.0
Paderborn,Kreis,5774,5151,"0,00%",5151,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,09/01/2021 00:00,5 151,4498.0,1 567,66.0,20.0,107,9.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"118,9",0,,4498.0,"118,9",107,5036,4387,,,,,https://twitter.com/KreisPaderborn/,,108,4498.0,4498.0,107,9.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4785,4785,0.0
Recklinghausen,Kreis,5562,17835,"0,00%",17835,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,09/01/2021 00:00,17 835,15479.0,,203.0,30.0,356,9.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"235,3",0,,15479.0,"212,0",356,17441,14859,,,,,,,351,15479.0,15479.0,356,09.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16390,16533,143.0
Remscheid,Kreisfreie Stadt,5120,3034,"0,00%",3034,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,09/01/2021 00:00,3 034,2760.0, 569,26.0,4.0,100,9.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"116,8",0,,2760.0,"113,2",100,3034,2622,,,,,,https://www.facebook.com/StadtRemscheid,99,2760.0,2760.0,100,09.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2904,2908,4.0
Rhein-Erft-Kreis,Kreis,5362,9544,"0,00%",9544,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/01/2021 00:00,9 544,8413.0,2 061,113.0,15.0,204,9.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"103,7",0,,8413.0,"97,3",204,9468,8578,,,,,,https://de-de.facebook.com/rheinerftkreis,200,8413.0,8413.0,204,09/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9056,9086,30.0
Rhein-Kreis Neuss,Kreis,5162,9147,"0,00%",9147,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,09/01/2021 00:00,9 147,7974.0,1 960,184.0,,154,9.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"142,8",0,,7974.0,"132,8",154,9060,6457,,,,,,https://www.facebook.com/rheinkreisneuss/,152,7974.0,7974.0,154,09/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8502,8547,45.0
Rhein-Sieg-Kreis,Kreis,5382,12821,"0,00%",12821,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/01/2021 00:00,12 821,11788.0,2 331,,,221,9.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-103.php,,0,,,"127,0",0,,11788.0,"119,2",221,12611,9289,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,210,11788.0,11788.0,221,09/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12058,12105,47.0
Rheinisch-Bergischer Kreis,Kreis,5378,5775,"0,00%",5775,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,09/01/2021 00:00,5 775,5083.0,1 262,74.0,8.0,71,09.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"117,9",0,,5083.0,"109,8",71,5776,5148,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,71,5083.0,5083.0,71,09/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5441,5464,23.0
Siegen-Wittgenstein,Kreis,5970,5186,"0,00%",5186,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,09/01/2021 00:00,5 186,4537.0,1 105,34.0,8.0,69,09.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"125,3",0,,4537.0,"121,7",69,5189,4534,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,69,4537.0,4537.0,69,09/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4839,4849,10.0
Soest,Kreis,5974,3887,"0,00%",3887,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/01/2021 00:00,3 887,3332.0,,77.0,11.0,90,8.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061912.php,,0,Sa: keine neue Meldung,,"105,4",0,,3332.0,"102,4",90,3885,3264,,,,,,,87,3332.0,3332.0,90,08.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3569,3578,9.0
Solingen,Kreisfreie Stadt,5122,5156,"0,00%",5156,,https://www.solingen.de/de/inhalt/coronavirus/,,09/01/2021 00:00,5 156,4720.0, 968,46.0,,115,09.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"146,3",0,,4720.0,"123,7",115,5139,4628,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,115,4720.0,4720.0,115,09/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4923,4959,36.0
Städteregion Aachen,Kreis,5334,15347,"0,00%",15347,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/01/2021 00:00,15 347,13613.0,,,,325,09.01.2021,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"138,2",0,,13613.0,"137,3",325,15345,13865,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,325,13613.0,13613.0,325,9.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14577,14582,5.0
Steinfurt,Kreis,5566,8471,"0,00%",8471,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/01/2021 00:00,8 471,7277.0,,,,191,09.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"157,3",0,,7277.0,"138,1",191,8196,7095,,,,,,https://de-de.facebook.com/kreis.steinfurt/,171,7277.0,7277.0,191,09.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7766,7852,86.0
Unna,Kreis,5978,10509,"0,00%",10509,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/01/2021 00:00,10 509,8658.0,,105.0,,236,9.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"151,2",0,,8658.0,"136,7",236,10509,9286,,,,,,,235,8658.0,8658.0,236,09/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9912,9969,57.0
Viersen,Kreis,5166,6515,"0,00%",6515,,https://www.kreis-viersen.de/,17:15,08/01/2021 00:00,6 515,5716.0,1 569,75.0,11.0,155,8.1,https://www.presse-service.de/public/Default.aspx?p=1381,,0,Sa: keine neue Meldung,,"125,5",0,,5716.0,"119,8",155,6485,4349,,,,,,https://www.facebook.com/KreisViersen/,143,5716.0,5716.0,155,08.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6140,6157,17.0
Warendorf,Kreis,5570,6540,"0,00%",6540,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/01/2021 00:00,6 540,5696.0,,83.0,12.0,120,9.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"189,0",0,,5696.0,"172,8",120,6540,5263,,,,,,,120,5696.0,5696.0,120,09.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6015,6060,45.0
Wesel,Kreis,5170,9289,"0,00%",9289,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,08/01/2021 00:00,9 289,8171.0,,101.0,29.0,82,8.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: keine neue Meldung,,"103,0",0,,8171.0,"100,7",82,9260,8272,,,,,,https://www.facebook.com/kreiswesel/,82,8171.0,8171.0,82,8.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8815,8826,11.0
Wuppertal,Kreisfreie Stadt,5124,10558,"0,00%",10558,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,09/01/2021 21:00,10 558,9028.0,2 146,,,243,09.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"182,2",0,,9028.0,"168,7",243,10363,8863,,,,,,,240,9028.0,9028.0,243,09/01/2021 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9911,9959,48.0
Bergstraße,Landkreis,6431,5327,"0,00%",5327,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/01/2021 00:00,5 327,4132.0,,51.0,,135,08.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen für heute,,"145,7",0,,4132.0,"139,8",135,5218,4364,,,,,,,125,4132.0,4132.0,135,08/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4933,4949,16.0
Darmstadt,Kreisfreie Stadt,6411,3141,"0,00%",3141,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,09/01/2021 00:00,3 141,2817.0,,107.0,18.0,78,09.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"107,6",0,1738.0,2817.0,"101,3",78,3141,2589,,,,,,,78,2817.0,2817.0,78,09.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2969,2979,10.0
Darmstadt-Dieburg,Landkreis,6432,6056,"0,00%",6056,,https://perspektive.ladadi.de/index.php?id=137,,09/01/2021 00:00,6 056,5201.0,,41.0,21.0,137,9.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"112,1",0,,5201.0,"107,1",137,6070,4674,,,,,,,135,5201.0,5201.0,137,09/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5722,5737,15.0
Frankfurt am Main,Kreisfreie Stadt,6412,22186,"0,00%",22186,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/01/2021 00:00,22 186,20398.0,,,,403,9.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"121,7",0,4500.0,20398.0,"110,8",403,22186,20029,,,,,,,403,20398.0,20398.0,403,09.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21257,21340,83.0
Fulda,Landkreis,6631,5449,"0,00%",5449,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,09/01/2021 00:00,5 449,4289.0,,,,103,9.1,https://www.landkreis-fulda.de/corona-statistik,,0,Sa: Land okay,,"370,6",0,,4289.0,"320,9",103,5449,4346,8542.0,,14.08.2020,Maria,,,103,4289.0,4289.0,103,09/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4622,4733,111.0
Gießen,Landkreis,6531,7216,"0,00%",7216,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,09/01/2021 00:00,7 216,4238.0,,129.0,,160,09.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"246,8",0,,4238.0,"236,1",160,7151,4695,,,,,,https://www.facebook.com/LandkreisGiessen/,157,4238.0,4238.0,160,09/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6548,6577,29.0
Groß-Gerau,Landkreis,6433,7470,"0,00%",7470,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,09/01/2021 00:00,7 470,5627.0,,,,140,9.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"139,6",0,,5627.0,"135,3",140,7470,5741,,,,,,,140,5627.0,5627.0,140,09/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7085,7097,12.0
Hersfeld-Rotenburg,Landkreis,6632,2475,"0,00%",2475,,https://www.hef-rof.de/,17:00,09/01/2021 00:00,2 475,1561.0,1 094,,,70,9.1.,https://www.hef-rof.de/,,0,,,"212,9",0,,1561.0,"212,9",70,2451,1950,,,,,,,54,1561.0,1561.0,70,09.01.2021 00:00,6,1,https://www.hef-rof.de/,2218,2218,0.0
Hochtaunuskreis,Landkreis,6434,4223,"0,00%",4223,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/01/2021 00:00,4 223,3788.0,,41.0,5.0,108,9.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: Land okay,,"77,2",0,,3788.0,"74,7",108,4223,3789,,,,,,,108,3788.0,3788.0,108,09.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4040,4046,6.0
Kassel,Kreisfreie Stadt,6611,4252,"0,00%",4252,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/01/2021 00:00,4 252,3544.0,,0.0,0.0,96,09.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"118,7",0,,3544.0,"108,3",96,4237,2975,,,,,,,95,3544.0,3544.0,96,09.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4012,4033,21.0
Kassel,Landkreis,6633,4033,"0,00%",4033,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/01/2021 00:00,4 033,3260.0,,138.0,36.0,105,09.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"117,8",0,,3260.0,"103,1",105,4022,2640,,,,,,,104,3260.0,3260.0,105,09.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3754,3789,35.0
Lahn-Dill-Kreis,Landkreis,6532,5185,"0,00%",5185,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/01/2021 00:00,5 185,4394.0,1 475,14.0,4.0,97,9.1.,https://corona.lahn-dill-kreis.de/,,0,,,"167,4",0,,4394.0,"159,9",97,5141,3865,,,,,,,91,4394.0,4394.0,97,9.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4761,4780,19.0
Limburg-Weilburg,Landkreis,6533,4598,"0,00%",4598,,https://www.landkreis-limburg-weilburg.de/,,09/01/2021 00:00,4 598,3647.0,1 454,99.0,20.0,123,9.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"258,9",0,,3647.0,"229,2",123,4546,2779,,,,,,,106,3647.0,3647.0,123,09/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4153,4204,51.0
Main-Kinzig-Kreis,Landkreis,6435,11846,"0,00%",11846,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/01/2021 00:00,11 846,10268.0,,155.0,29.0,272,9.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,Sa: Dashboard,,"143,9",0,,10268.0,"136,0",272,11849,10254,,,,,,,272,10268.0,10268.0,272,09/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11241,11274,33.0
Main-Taunus-Kreis,Landkreis,6436,4951,"0,00%",4951,,https://www.mtk.org/Aktuelles-8727.htm,,08/01/2021 00:00,4 951,4362.0, 993,33.0,8.0,125,8.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"88,4",0,1032.0,4362.0,"88,4",125,4829,4029,,,,,,,101,4362.0,4362.0,125,08.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4740,4740,0.0
Marburg-Biedenkopf,Landkreis,6534,5588,"0,00%",5588,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/01/2021 00:00,5 588,4918.0,,21.0,7.0,134,09.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/012-2021-Corona-Folgemeldung-280.php,,0,Sa: Land okay,,"127,9",0,,4918.0,"114,5",134,5588,4875,,,,,,,134,4918.0,4918.0,134,09/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5272,5305,33.0
Odenwaldkreis,Landkreis,6437,2530,"0,00%",2530,,https://www.odenwaldkreis.de/index.php?id=154,11:00,09/01/2021 00:00,2 530,2099.0,,28.0,6.0,130,09.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2687&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f4f9f7f1b81db2a8f3a1e902bc6790a2,,0,,,"156,1",0,,2099.0,"149,9",130,2532,2114,,,,,,https://www.facebook.com/odenwaldkreis/,130,2099.0,2099.0,130,9.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2379,2385,6.0
Offenbach,Landkreis,6438,9893,"0,00%",9893,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/01/2021 00:00,9 893,8572.0,,80.0,11.0,274,09.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Neuinfektionen-binnen-14-Tagen-liegt-wieder-%C3%BCber-1-000.php?object=tx,2896.5&ModID=7&FID=2896.9839.1&NavID=2896.1061&La=1",,0,,,"161,0",0,,8572.0,"148,1",274,9893,7553,,,,,,,260,8572.0,8572.0,274,09/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9320,9366,46.0
Offenbach am Main,Kreisfreie Stadt,6413,4733,"0,00%",4733,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,09/01/2021 00:00,4 733,4185.0,1 620,41.0,,84,9.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Land okay,,"171,2",0,,4185.0,"143,5",84,4733,4276,,,,,,,81,4185.0,4185.0,84,09.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4510,4546,36.0
Rheingau-Taunus-Kreis,Landkreis,6439,4208,"0,00%",4208,,https://www.rheingau-taunus.de/corona,09:00,08/01/2021 23:59,4 208,3643.0,,,,107,8.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"111,1",0,,3643.0,"106,3",107,4206,3643,,,,,,https://www.facebook.com/RheingauTaunusKreis/,105,3643.0,3643.0,107,08.01.2021,6,1,https://www.rheingau-taunus.de/corona,4000,4009,9.0
Schwalm-Eder-Kreis,Landkreis,6634,3543,"0,00%",3543,3499.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/01/2021 00:00,3 543,3076.0,,,,136,9.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"94,1",0,,3076.0,"93,5",136,3511,2996,,,,,,,137,3076.0,3076.0,136,09.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3374,3375,1.0
Vogelsbergkreis,Landkreis,6535,1930,"0,00%",1930,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/01/2021 00:00,1 930,1212.0,,,,61,09.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,,0,Sa: Land okay,,"266,0",0,,1212.0,"248,0",61,1930,1485,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,61,1212.0,1212.0,61,09/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1649,1668,19.0
Waldeck-Frankenberg,Landkreis,6635,3173,"0,00%",3173,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/01/2021 00:00,3 173,2587.0,1 256,,,60,09.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"172,0",0,,2587.0,"164,3",60,3128,1668,,,,,,https://www.facebook.com/landkreiswafkb,54,2587.0,2587.0,60,09/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2904,2916,12.0
Werra-Meißner-Kreis,Landkreis,6636,1542,"0,00%",1542,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,09/01/2021 00:00,1 542,1199.0, 500,47.0,6.0,71,09.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"161,0",0,,1199.0,"152,0",71,1460,1161,,,,,,,60,1199.0,1199.0,71,09/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1380,1389,9.0
