GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,3836,"0,00%",3836,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,06/12/2020 00:00,3 836,2916.0,2 972,99.0,7.0,53,6.12.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71615/index.shtml,,0,,,"163,2",0,,2916.0,"163,2",53,3836,2916,,,,,,https://www.facebook.com/OberbergischerKreis,52,2916.0,2916.0,53,06/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,3392,3392,0.0
Oberhausen,Kreisfreie Stadt,5119,3338,"0,00%",3338,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,06/12/2020 00:00,3 338,2687.0,1 147,117.0,10.0,45,6.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"179,8",0,,2687.0,"169,9",45,3338,2713,18935.0,,10.8.20,James,,,45,2687.0,2687.0,45,06.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,2959,2980,21.0
Olpe,Kreis,5966,1986,"0,00%",1986,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,06/12/2020 00:00,1 986,1777.0, 558,15.0,2.0,67,6.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"67,2",0,,1777.0,"62,7",67,1972,1756,10067.0,,15.08.2020,Maria,,,67,1777.0,1777.0,67,06/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1896,1902,6.0
Paderborn,Kreis,5774,3300,"0,00%",3300,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,05/12/2020 00:00,3 300,2456.0,2 630,56.0,14.0,68,5.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"120,2",0,,2456.0,"114,0",68,3199,2458,,,,,https://twitter.com/KreisPaderborn/,,68,2456.0,2456.0,68,5.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2930,2949,19.0
Recklinghausen,Kreis,5562,11288,"0,00%",11288,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,06/12/2020 00:00,11 288,9641.0,,204.0,27.0,140,6.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"174,4",0,,9641.0,"165,8",140,11015,8747,,,,,,,140,9641.0,9641.0,140,06.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,10217,10270,53.0
Remscheid,Kreisfreie Stadt,5120,2213,"0,00%",2213,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,06/12/2020 00:00,2 213,1925.0, 908,27.0,6.0,46,6.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"181,4",0,,1925.0,"152,7",46,2213,1816,,,,,,https://www.facebook.com/StadtRemscheid,46,1925.0,1925.0,46,06.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2011,2043,32.0
Rhein-Erft-Kreis,Kreis,5362,6906,"0,00%",6906,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,06/12/2020 00:00,6 906,5992.0,3 525,70.0,13.0,123,6.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"117,3",0,,5992.0,"106,9",123,6830,5861,,,,,,https://de-de.facebook.com/rheinerftkreis,123,5992.0,5992.0,123,06/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6354,6403,49.0
Rhein-Kreis Neuss,Kreis,5162,5954,"0,00%",5954,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,06/12/2020 00:00,5 954,5184.0,2 478,70.0,,77,6.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"113,6",0,,5184.0,"105,2",77,5891,3813,,,,,,https://www.facebook.com/rheinkreisneuss/,77,5184.0,5184.0,77,06/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5441,5479,38.0
Rhein-Sieg-Kreis,Kreis,5382,8518,"0,00%",8518,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/12/2020 00:00,8 518,7482.0,4 976,,,108,6.12.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-78.php,,0,,,"123,5",0,,7482.0,"108,9",108,8319,5051,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,107,7482.0,7482.0,108,06/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7776,7864,88.0
Rheinisch-Bergischer Kreis,Kreis,5378,3769,"0,00%",3769,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,06/12/2020 00:00,3 769,3202.0,1 310,37.0,10.0,31,06.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"126,4",0,,3202.0,"108,4",31,3714,3087,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,31,3202.0,3202.0,31,06/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3411,3462,51.0
Siegen-Wittgenstein,Kreis,5970,3456,"0,00%",3456,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,06/12/2020 00:00,3 456,2649.0,2 938,22.0,7.0,17,06.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"143,7",0,,2649.0,"128,9",17,3457,2649,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,17,2649.0,2649.0,17,06/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3058,3099,41.0
Soest,Kreis,5974,2275,"0,00%",2275,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/12/2020 00:00,2 275,1921.0,,36.0,9.0,30,6.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060038.php,,0,,,"75,2",0,,1921.0,"60,3",30,2276,1921,,,,,,,29,1921.0,1921.0,30,06.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2048,2093,45.0
Solingen,Kreisfreie Stadt,5122,3531,"0,00%",3531,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,06/12/2020 00:00,3 531,3025.0,2 185,50.0,,52,06.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"194,7",0,,3025.0,"170,2",52,3488,2857,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,52,3025.0,3025.0,52,06/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3221,3260,39.0
Städteregion Aachen,Kreis,5334,11002,"0,00%",11002,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,06/12/2020 00:00,11 002,9586.0,,,,198,6.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"173,1",0,,9586.0,"128,0",198,10982,9554,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,198,9586.0,9586.0,198,6.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10038,10289,251.0
Steinfurt,Kreis,5566,5444,"0,00%",5444,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/12/2020 00:00,5 444,4711.0,,,,121,6.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"95,5",0,,4711.0,"87,7",121,5371,4592,,,,,,https://de-de.facebook.com/kreis.steinfurt/,120,4711.0,4711.0,121,06.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5016,5051,35.0
Unna,Kreis,5978,7071,"0,00%",7071,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/12/2020 00:00,7 071,5020.0,,158.0,,108,4.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"195,2",0,,5020.0,"149,9",108,7049,5731,,,,,,,108,5020.0,5020.0,108,04/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6300,6479,179.0
Viersen,Kreis,5166,3888,"0,00%",3888,,https://www.kreis-viersen.de/,17:15,06/12/2020 00:00,3 888,3110.0,2 111,43.0,10.0,56,6.12.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"146,2",0,,3110.0,"111,1",56,3888,2216,,,,,,https://www.facebook.com/KreisViersen/,54,3110.0,3110.0,56,06.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3451,3556,105.0
Warendorf,Kreis,5570,4168,"0,00%",4168,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/12/2020 00:00,4 168,3558.0,,,,45,6.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"123,8",0,,3558.0,"108,0",45,4167,3604,,,,,,,45,3558.0,3558.0,45,06.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3824,3868,44.0
Wesel,Kreis,5170,6017,"0,00%",6017,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,05/12/2020 00:00,6 017,4417.0,,152.0,43.0,45,5.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"172,6",0,,4417.0,"144,1",45,6017,4317,,,,,,https://www.facebook.com/kreiswesel/,45,4417.0,4417.0,45,5.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5223,5354,131.0
Wuppertal,Kreisfreie Stadt,5124,7066,"0,00%",7066,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,06/12/2020 00:00,7 066,5489.0,4 708,104.0,,133,6.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"207,5",0,,5489.0,"198,5",133,7066,5097,,,,,,,133,5489.0,5489.0,133,06/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6329,6361,32.0
Bergstraße,Landkreis,6431,3315,"0,00%",3315,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,06/12/2020 00:00,3 315,2446.0,,67.0,,43,06.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"120,6",0,,2446.0,"112,8",43,3159,2607,,,,,,,41,2446.0,2446.0,43,06/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2989,3010,21.0
Darmstadt,Kreisfreie Stadt,6411,2269,"0,00%",2269,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,06/12/2020 00:00,2 269,1627.0,,89.0,17.0,42,06.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"120,1",0,,1627.0,"117,6",42,2269,1627,,,,,,,42,1627.0,1627.0,42,06.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2077,2081,4.0
Darmstadt-Dieburg,Landkreis,6432,3891,"0,00%",3891,3483.0,https://perspektive.ladadi.de/index.php?id=137,,06/12/2020 00:00,3 891,3014.0,,30.0,12.0,52,6.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"137,0",0,,3014.0,"131,9",52,3841,2553,,,,,,,51,3014.0,3014.0,52,06/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3483,3498,15.0
Frankfurt am Main,Kreisfreie Stadt,6412,16910,"0,00%",16910,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,06/12/2020 00:00,16 910,14434.0,,,,233,6.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"167,4",0,,14434.0,"144,1",233,16910,13451,,,,,,,233,14434.0,14434.0,233,06.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,15632,15810,178.0
Fulda,Landkreis,6631,2670,"0,00%",2670,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,06/12/2020 00:00,2 670,2058.0,,,,35,6.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"171,6",0,,2058.0,"143,9",35,2670,2058,8542.0,,14.08.2020,Maria,,,35,2058.0,2058.0,35,06/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2287,2349,62.0
Gießen,Landkreis,6531,3897,"0,00%",3897,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,06/12/2020 00:00,3 897,1931.0,,54.0,,28,06.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"144,1",0,,1931.0,"127,8",28,3792,2504,,,,,,https://www.facebook.com/LandkreisGiessen/,21,1931.0,1931.0,28,06/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3507,3551,44.0
Groß-Gerau,Landkreis,6433,5347,"0,00%",5347,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,06/12/2020 00:00,5 347,3356.0,1 609,,,80,6.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"227,8",0,,3356.0,"227,8",80,5347,3034,,,,,,,80,3356.0,3356.0,80,06/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4719,4719,0.0
Hersfeld-Rotenburg,Landkreis,6632,1173,"0,00%",1173,879.0,https://www.hef-rof.de/,12:30,06/12/2020 00:00,1 173,741.0,1 032,,,33,6.12.,https://www.hef-rof.de/,,0,,,"131,7",0,,741.0,"125,1",33,1162,852,,,,,,,32,741.0,741.0,33,06.12.2020 00:00,6,1,https://www.hef-rof.de/,1014,1022,8.0
Hochtaunuskreis,Landkreis,6434,3024,"0,00%",3024,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,06/12/2020 00:00,3 024,2447.0,,49.0,9.0,69,6.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"118,6",0,,2447.0,"100,0",69,3024,2417,,,,,,,69,2447.0,2447.0,69,06.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2743,2787,44.0
Kassel,Kreisfreie Stadt,6611,2687,"0,00%",2687,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/12/2020 00:00,2 687,2101.0,,,,31,6.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"133,6",0,,2101.0,"126,2",31,2670,1658,,,,,,,31,2101.0,2101.0,31,06.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2417,2432,15.0
Kassel,Landkreis,6633,2368,"0,00%",2368,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/12/2020 00:00,2 368,1710.0,,99.0,15.0,62,6.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"120,8",0,,1710.0,"112,3",62,2358,1266,,,,,,,61,1710.0,1710.0,62,06.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2082,2102,20.0
Lahn-Dill-Kreis,Landkreis,6532,3410,"0,00%",3410,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/12/2020 00:00,3 410,2547.0,2 011,12.0,1.0,46,6.12.,https://corona.lahn-dill-kreis.de/,,0,,,"122,4",0,,2547.0,"122,4",46,3380,2131,,,,,,,41,2547.0,2547.0,46,6.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3100,3100,0.0
Limburg-Weilburg,Landkreis,6533,2386,"0,00%",2386,,https://www.landkreis-limburg-weilburg.de/,,06/12/2020 00:00,2 386,1849.0,1 456,45.0,11.0,21,6.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"191,4",0,,1849.0,"189,1",21,2361,1818,,,,,,,20,1849.0,1849.0,21,06/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2057,2061,4.0
Main-Kinzig-Kreis,Landkreis,6435,7383,"0,00%",7383,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,06/12/2020 00:00,7 383,5328.0,,151.0,11.0,99,6.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"239,0",0,,5328.0,"206,6",99,7383,5442,,,,,,,99,5328.0,5328.0,99,06/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6378,6514,136.0
Main-Taunus-Kreis,Landkreis,6436,3464,"0,00%",3464,,https://www.mtk.org/Aktuelles-8727.htm,,04/12/2020 00:00,3 464,2882.0,1 830,37.0,8.0,60,4.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"129,9",0,,2882.0,"61,2",60,3369,2000,,,,,,,45,2882.0,2882.0,60,04.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3154,3318,164.0
Marburg-Biedenkopf,Landkreis,6534,3845,"0,00%",3845,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,06/12/2020 00:00,3 845,3251.0,,37.0,11.0,52,06.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"115,8",0,,3251.0,"114,9",52,3822,2994,,,,,,,49,3251.0,3251.0,52,06/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3559,3561,2.0
Odenwaldkreis,Landkreis,6437,1467,"0,00%",1467,,https://www.odenwaldkreis.de/index.php?id=154,,06/12/2020 00:00,1 467,1121.0,,24.0,3.0,80,06.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2602&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7305d333a8d0db059cb67bd7e30987b7,,0,,,"136,5",0,,1121.0,"124,1",80,1467,1170,,,,,,https://www.facebook.com/odenwaldkreis/,79,1121.0,1121.0,80,6.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1335,1347,12.0
Offenbach,Landkreis,6438,6740,"0,00%",6740,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/12/2020 00:00,6 740,5253.0,,85.0,12.0,138,06.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"194,5",0,,5253.0,"175,4",138,6740,3754,,,,,,,136,5253.0,5253.0,138,06/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6048,6116,68.0
Offenbach am Main,Kreisfreie Stadt,6413,3500,"0,00%",3500,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,05/12/2020 23:59,3 500,2503.0,1 855,35.0,2.0,32,5.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"314,7",0,,2503.0,"303,2",32,3412,2786,,,,,,,34,2503.0,2503.0,32,05.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3090,3105,15.0
Rheingau-Taunus-Kreis,Landkreis,6439,2709,"0,00%",2709,2709.0,https://www.rheingau-taunus.de/corona,09:00,05/12/2020 23:59,2 709,2156.0,,,,26,5.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"133,0",0,,2156.0,"120,2",26,2703,2156,,,,,,https://www.facebook.com/RheingauTaunusKreis/,26,2156.0,2156.0,26,05.12.2020,6,1,https://www.rheingau-taunus.de/corona,2460,2484,24.0
Schwalm-Eder-Kreis,Landkreis,6634,2075,"0,00%",2075,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/12/2020 00:00,2 075,1488.0,,,,62,06.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"116,3",0,,1488.0,"114,1",62,2031,1617,,,,,,,62,1488.0,1488.0,62,06.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1866,1870,4.0
Vogelsbergkreis,Landkreis,6535,807,"0,00%",807,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,06/12/2020 00:00, 807,508.0,,,,16,06.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9046&cHash=ccfd9d429b8de947f0ed212c6325ccb1,,0,,,"111,7",0,,508.0,"107,9",16,807,600,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,16,508.0,508.0,16,06/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,689,693,4.0
Waldeck-Frankenberg,Landkreis,6635,1437,"0,00%",1437,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,06/12/2020 00:00,1 437,1130.0, 950,,,23,06.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"99,7",0,,1130.0,"98,5",23,1437,776,,,,,,https://www.facebook.com/landkreiswafkb,23,1130.0,1130.0,23,06/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1281,1283,2.0
