GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mettmann,Kreis,5158,16704,"0,00%",16704,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,20/03/2021 00:00,16 704,15323.0,2 284,51.0,,626,20.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"95,6",0,,15323.0,"81,3",626,16734,15283,623,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15323.0,626,20.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16240,16309,69.0
Minden-Lübbecke,Kreis,5770,11105,"0,00%",11105,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,20/03/2021 00:00,11 105,9850.0,,30.0,10.0,238,20.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"147,2",0,28066.0,9850.0,"136,3",238,11105,10183,238,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,9850.0,238,20/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",10648,10682,34.0
Mönchengladbach,Kreisfreie Stadt,5116,7931,"0,00%",7931,,http://www.notfallmg.de/de/,09:30,20/03/2021 00:00,7 961,7349.0,1 615,16.0,,205,20.03.21,http://www.notfallmg.de/de/#c20017134,vorläufig,30,,,"83,9",0,,7349.0,"86,2",205,7961,7181,205,,,,,Stadt,191.0,,7349.0,205,20.3.2021 00:00,5,1,http://www.notfallmg.de/de/,7712,7736,24.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5941,"0,00%",5941,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,20/03/2021 00:00,5 997,5527.0, 933,,,198,21.3.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,BoligeiR,56,,,"100,8",0,,5522.0,"126,6",198,5926,5478,198,,,,,Stadt,194.0,RKI,5522.0,198,20.3.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5769,5781,12.0
Münster,Kreisfreie Stadt,5515,5973,"0,00%",5973,,https://www.muenster.de/,12:00,20/03/2021 00:00,5 997,5478.0,,,,101,21.3.,https://www.muenster.de/corona_entwicklung.html,RKI,24,Sa: LZG okay,,"78,0",0,17331.0,5478.0,"77,7",101,5997,5555,101,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5478.0,101,20/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5727,5752,25.0
Oberbergischer Kreis,Kreis,5374,9455,"0,00%",9455,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,20/03/2021 00:00,9 539,8787.0,1 310,49.0,6.0,176,20.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,vorläufig,84,,,"136,4",0,,8787.0,"145,9",176,9539,8633,176,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,8787.0,176,20/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9084,9142,58.0
Oberhausen,Kreisfreie Stadt,5119,7969,"0,00%",7969,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,20/03/2021 00:00,8 000,7244.0,1 276,37.0,4.0,299,20.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,vorläufig,31,,,"134,7",0,23070.0,7244.0,"132,9",299,8000,7219,299,9342.0,4150.0,20.2.21,E,Stadt,275.0,,7244.0,299,20.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7685,7720,35.0
Olpe,Kreis,5966,4063,"0,00%",4063,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,20/03/2021 00:00,4 063,3739.0, 634,10.0,1.0,138,20.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"60,5",0,7400.0,3739.0,"55,2",138,4063,3763,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3739.0,138,20/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3982,3989,7.0
Paderborn,Kreis,5774,7009,"0,00%",7009,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,20/03/2021 00:00,7 009,6551.0,1 691,39.0,16.0,139,20.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"68,5",0,28914.0,6551.0,"68,5",139,6961,6516,139,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6551.0,139,20.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6798,6798,0.0
Recklinghausen,Kreis,5562,23495,"0,00%",23495,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,20/03/2021 00:00,23 621,21358.0,,73.0,17.0,736,21.3.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,Johannes,126,,,"95,1",0,71838.0,21309.0,"99,0",736,23560,21674,737,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21309.0,736,20.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,22911,23013,102.0
Remscheid,Kreisfreie Stadt,5120,4027,"0,00%",4027,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,20/03/2021 00:00,4 057,3589.0,1 254,11.0,2.0,134,21.3.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000147567.php,RKI,30,,,"127,5",0,,3589.0,"146,4",134,4057,3469,135,,,,,Stadt,132.0,,3589.0,134,20.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3885,3894,9.0
Rhein-Erft-Kreis,Kreis,5362,13345,"0,00%",13345,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,20/03/2021 00:00,13 345,12071.0,2 363,60.0,11.0,334,20.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"109,2",0,55203.0,12071.0,"97,3",334,13348,12252,334,,,20.3,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12071.0,334,20/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,12831,12887,56.0
Rhein-Kreis Neuss,Kreis,5162,12545,"0,00%",12545,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,20/03/2021 00:00,12 545,11407.0,2 261,54.0,,277,20.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"96,1",0,30846.0,11407.0,"86,6",277,12546,11470,277,18327.0,12519.0,16.3,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11407.0,277,20/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12111,12154,43.0
Rhein-Sieg-Kreis,Kreis,5382,16778,"0,00%",16778,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,20/03/2021 00:00,16 857,15505.0,2 589,,,425,20.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,vorläufig,79,Sa: LZG okay,,"76,1",0,,15505.0,"79,6",425,16857,15134,427,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15505.0,425,20/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16321,16379,58.0
Rheinisch-Bergischer Kreis,Kreis,5378,8012,"0,00%",8012,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,20/03/2021 00:00,8 044,7312.0,1 182,16.0,3.0,119,20.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,vorläufig,32,,,"95,7",0,,7312.0,"97,4",119,8044,7479,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7312.0,119,20/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7741,7768,27.0
Siegen-Wittgenstein,Kreis,5970,7753,"0,00%",7753,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,20/03/2021 00:00,7 803,6838.0,1 933,67.0,9.0,126,21.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,RKI,50,,,"153,1",0,8849.0,6838.0,"162,1",126,7803,6960,126,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6838.0,126,20/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7329,7354,25.0
Soest,Kreis,5974,6104,"0,00%",6104,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/03/2021 00:00,6 121,5426.0,,11.0,3.0,158,21.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,RKI,17,Sa: keine neue Meldung,,"84,8",0,15099.0,5426.0,"87,8",158,6121,5560,158,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5426.0,158,19.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5848,5856,8.0
Solingen,Kreisfreie Stadt,5122,6786,"0,00%",6786,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,20/03/2021 00:00,6 828,6278.0,1 339,22.0,,150,20.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,vorläufig,42,,,"122,5",0,,6278.0,"130,6",150,6828,6347,151,,,,,Stadt,142.0,,6278.0,150,20/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6591,6620,29.0
Städteregion Aachen,Kreis,5334,19457,"0,00%",19457,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/03/2021 00:00,19 515,17952.0,,,,485,20.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,vorläufig,58,,,"108,1",0,,17952.0,"108,8",485,19515,18059,485,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,17952.0,485,20.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,18855,18909,54.0
Steinfurt,Kreis,5566,11363,"0,00%",11363,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/03/2021 00:00,11 363,10427.0,,,,271,20.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"84,6",0,23198.0,10427.0,"76,3",271,11454,10570,275,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10427.0,271,20.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10984,11021,37.0
Unna,Kreis,5978,13596,"0,00%",13596,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/03/2021 00:00,13 596,12343.0,,57.0,,426,20.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG delta okay,,"67,6",0,17173.0,12343.0,"64,8",426,13670,12690,425,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12343.0,426,20/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13329,13340,11.0
Viersen,Kreis,5166,8574,"0,00%",8574,,https://www.kreis-viersen.de/,17:15,20/03/2021 00:00,8 598,8010.0, 822,24.0,4.0,259,20.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,vorläufig,24,Sa: LZG okay,,"71,6",0,,8010.0,"75,3",259,8598,7665,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8010.0,259,20.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8360,8373,13.0
Warendorf,Kreis,5570,8825,"0,00%",8825,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,20/03/2021 00:00,8 825,8222.0,,28.0,6.0,206,20.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"77,4",0,15670.0,8222.0,"61,9",206,8869,8286,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8222.0,206,20.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8610,8653,43.0
Wesel,Kreis,5170,12613,"0,00%",12613,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,20/03/2021 00:00,12 663,11691.0,,74.0,23.0,232,21.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,RKI,50,Sa: LZG okay,,"92,4",0,,11691.0,"87,2",232,12663,11723,232,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11691.0,232,20.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12188,12262,74.0
Wuppertal,Kreisfreie Stadt,5124,14164,"0,00%",14164,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,20/03/2021 19:10,14 164,12815.0,2 163,,,390,20.03.21 19:10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"155,4",0,,12815.0,"145,6",390,14069,12729,390,,,,,Stadt,374.0,,12815.0,390,20/03/2021 19:10:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13612,13647,35.0
Bergstraße,Landkreis,6431,8050,"0,00%",8050,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/03/2021 00:00,8 050,7150.0,,21.0,,285,19.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen für Sa+So,,"87,7",0,,7150.0,"85,8",285,7995,7231,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7150.0,285,19/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7813,7818,5.0
Darmstadt,Kreisfreie Stadt,6411,4262,"0,00%",4262,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,20/03/2021 00:00,4 276,4019.0,,50.0,21.0,124,20.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,vorläufig,14,,,"54,4",0,18774.0,4019.0,"58,2",124,4276,3946,124,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4019.0,124,20.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4175,4183,8.0
Darmstadt-Dieburg,Landkreis,6432,8385,"0,00%",8385,,https://perspektive.ladadi.de/index.php?id=137,,20/03/2021 00:00,8 385,7656.0,,17.0,14.0,273,20.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"94,3",0,17164.0,7656.0,"85,6",273,8310,7518,271,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7656.0,273,20/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8104,8130,26.0
Frankfurt am Main,Kreisfreie Stadt,6412,28405,"0,00%",28405,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,20/03/2021 00:00,28 499,26248.0,,,,637,21.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI,94,Sa: Land okay,,"127,9",0,100396.0,26248.0,"125,4",635,28499,26343,637,,,,,Stadt,591.0,RKI,26248.0,635,20.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27429,27542,113.0
Fulda,Landkreis,6631,8937,"0,00%",8937,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,20/03/2021 00:00,8 937,8194.0,,38.0,,214,20.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"171,2",0,,8157.0,"151,9",214,8952,8194,214,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8157.0,214,20/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8555,8598,43.0
Gießen,Landkreis,6531,9570,"0,00%",9570,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,20/03/2021 00:00,9 570,8438.0,,30.0,,331,20.03.2021,https://corona.lkgi.de/,,0,,,"145,9",0,,8438.0,"144,4",331,9521,8398,324,,,,,https://corona.lkgi.de,314.0,,8438.0,331,20/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9175,9179,4.0
Groß-Gerau,Landkreis,6433,10178,"0,00%",10178,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/03/2021 00:00,10 259,9216.0,,57.0,,253,21.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,RKI,81,,,"121,5",0,,9216.0,"137,8",253,10259,8968,253,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9216.0,253,20/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9843,9879,36.0
Hersfeld-Rotenburg,Landkreis,6632,3714,"0,00%",3714,,https://www.hef-rof.de/,17:00,20/03/2021 00:00,3 714,3239.0,1 083,20.0,4.0,125,20.3.,https://www.hef-rof.de/,,0,,,"192,2",0,,3239.0,"188,0",125,3734,3250,125,,,,,https://www.hef-rof.de,117.0,,3239.0,125,20.03.2021 00:00,6,1,https://www.hef-rof.de/,3482,3487,5.0
Hochtaunuskreis,Landkreis,6434,5889,"0,00%",5889,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/03/2021 00:00,5 889,5319.0,,38.0,8.0,170,19.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,Sa: Land gleich,,"94,5",0,15543.0,5319.0,"74,7",170,5921,5383,170,10982.0,4561.0,02.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5319.0,170,19.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5665,5712,47.0
Kassel,Kreisfreie Stadt,6611,5434,"0,00%",5434,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/03/2021 00:00,5 434,4968.0,,0.0,0.0,143,20.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"89,5",0,17069.0,4968.0,"77,2",143,5439,4817,143,,,,,Stadt,137.0,,4968.0,143,20.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5253,5278,25.0
Kassel,Landkreis,6633,5547,"0,00%",5547,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/03/2021 00:00,5 547,5120.0,,27.0,13.0,181,20.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"58,3",0,0.0,5120.0,"54,1",181,5574,4999,180,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5120.0,181,20.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5409,5419,10.0
Lahn-Dill-Kreis,Landkreis,6532,8371,"0,00%",8371,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,20/03/2021 00:00,8 371,7239.0,2 050,14.0,1.0,181,20.3,https://corona.lahn-dill-kreis.de/,,0,,,"177,2",0,26048.0,7239.0,"173,3",181,8295,6973,175,33805.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7239.0,181,20.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,7922,7932,10.0
