GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,8309,"0,00%",8309,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,17/04/2021 00:00,8 309,7279.0,2 473,70.0,25.0,145,17.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,nn,0,,,"162,4",0,69403.0,7279.0,"162,4",145,8125,7394,145,43161.0,14906.0,09.04.2021,J,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,7279.0,145,17/04/2021 00:00,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7809,7809,0.0
Recklinghausen,Kreis,5562,27249,"0,71%",27442,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,18/04/2021 00:00,27 442,23965.0,,151.0,37.0,783,18.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,egal,193,D784(=) RKI C27442 G23965 D783 checked 15:31,@helenawittlicch,"200,1",1,137560.0,23965.0,"200,1",783,27333,24470,784,84691.0,29937.0,09.04.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,23829.0,783,17.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,26042,26213,171.0
Remscheid,Kreisfreie Stadt,5120,5091,"0,84%",5134,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,12:00,18/04/2021 00:00,5 134,4332.0,1 842,22.0,10.0,146,18.04.21,https://remscheid.de/146380100000147567.php,RKI,43,C5134 D146 checked 15:32,@helenawittlicch,"343,1",1,24458.0,4332.0,"343,1",146,5134,3969,145,18158.0,6300.0,09.04.2021,J,Stadt,132.0,,4332.0,146,17/04/2021 00:00,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4697,4752,55.0
Rhein-Erft-Kreis,Kreis,5362,16140,"0,00%",16140,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,17/04/2021 00:00,16 143,14097.0,2 911,85.0,20.0,353,17.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,Vorläufig,3,,,"164,0",0,69185.0,14097.0,"144,9",353,16143,14702,353,47062.0,22123.0,09.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,14097.0,353,17/04/2021 00:00,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,15368,15461,93.0
Rhein-Kreis Neuss,Kreis,5162,14527,"0,00%",14527,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,17/04/2021 00:00,14 527,13064.0,2 343,43.0,,304,17.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"114,2",0,80314.0,13064.0,"96,5",304,14513,13173,304,61549.0,18765.0,09.04.2021,J,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,13064.0,304,17/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,14011,14091,80.0
Rhein-Sieg-Kreis,Kreis,5382,19675,"0,00%",19675,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,17/04/2021 00:00,19 723,17842.0,2 985,,,450,17.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,Vorläufig,48,,,"154,3",0,86057.0,17842.0,"141,2",450,19723,17789,444,55697.0,30360.0,09.04.2021,J,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17842.0,450,17/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18748,18875,127.0
Rheinisch-Bergischer Kreis,Kreis,5378,9388,"0,00%",9388,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,17/04/2021 00:00,9 388,8224.0,1 587,52.0,8.0,124,17.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,"Sa: Ohne SI, datiert auf gestern: https://rbk-direkt.maps.arcgis.com/apps/dashboards/252af02201ee4a70bf4190b339731eee",,"200,9",0,65283.0,8224.0,"177,9",124,9377,8582,124,49588.0,15695.0,17.04.2021,E,https://rbk-direkt.maps.arcgis.com/apps/dashboards/252af02201ee4a70bf4190b339731eee,116.0,,8224.0,124,17/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8819,8884,65.0
Siegen-Wittgenstein,Kreis,5970,9931,"0,00%",9931,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,17/04/2021 00:00,10 006,8579.0,2 978,78.0,14.0,162,18.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,RKI,75,D162(+1) RKI,,"184,5",0,54165.0,8579.0,"192,8",161,10005,8866,162,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8579.0,161,17/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",9420,9472,52.0
Soest,Kreis,5974,7247,"0,00%",7247,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,16/04/2021 00:00,7 263,6438.0,,47.0,6.0,170,18.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,RKI,16,D171(=) RKI Sa: keine neue Meldung,,"118,6",0,70738.0,6438.0,"112,3",170,7263,6609,171,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6438.0,170,16.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6889,6924,35.0
Solingen,Kreisfreie Stadt,5122,7950,"0,68%",8004,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,18/04/2021 00:00,8 004,7203.0,1 578,44.0,,169,18.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,BoligeiR,54,C8004 G7203 D169 checked 15:33,@helenawittlich,"219,8",1,29342.0,7203.0,"219,8",169,8004,7304,169,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,7162.0,169,17/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7596,7654,58.0
Städteregion Aachen,Kreis,5334,22169,"0,55%",22291,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,18/04/2021 00:00,22 291,19698.0,,,,519,18.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,BoligeiR,122,D519(=) RKI C22291 D519 checked 15:37,@helenawittlich,"156,0",1,109997.0,19698.0,"156,0",519,22278,20410,519,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19544.0,518,17.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,21296,21422,126.0
Steinfurt,Kreis,5566,13792,"0,68%",13886,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/04/2021 00:00,13 886,12244.0,,,,290,18.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,egal,94,D292(=) RKI C13886 G12244 D290 checcked 15<:40,@helenawittlich,"168,2",1,100423.0,12244.0,"168,2",290,13771,12508,292,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,12174.0,290,17.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,13049,13132,83.0
Unna,Kreis,5978,15733,"0,00%",15733,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,17/04/2021 00:00,15 903,13410.0,,72.0,,447,17.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,Vorläufig,170,Sa: LZG okay,,"246,4",0,86383.0,13410.0,"222,8",447,15903,14128,447,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13410.0,447,17/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14760,15023,263.0
Viersen,Kreis,5166,10014,"0,00%",10014,,https://www.kreis-viersen.de/,17:15,17/04/2021 00:00,10 058,9025.0,1 789,43.0,13.0,270,17.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,44,Sa: LZG okay,,"146,2",0,45456.0,9025.0,"130,2",270,10058,8365,270,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,9025.0,270,17.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9577,9669,92.0
Warendorf,Kreis,5570,9934,"0,95%",10028,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/04/2021 00:00,10 028,9059.0,,32.0,15.0,214,18.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,BoligeiR,94,"ohne S,I C10028 G9059 D214 checked 15:42",@helenawittlich,"162,0",1,63891.0,9059.0,"162,0",214,10030,9027,214,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,9040.0,213,17/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9520,9578,58.0
Wesel,Kreis,5170,14789,"0,76%",14901,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:15,18/04/2021 00:00,14 901,13435.0,,109.0,20.0,253,18.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,RKI,112,Sa: LZG okay C14901 D253 cehcekd 15:45,@helenawittlich,"142,0",1,86370.0,13435.0,"142,0",253,14901,13533,253,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,13435.0,253,17.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,14115,14248,133.0
Wuppertal,Kreisfreie Stadt,5124,16798,"0,00%",16798,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,17/04/2021 20:15,16 924,14932.0,2 946,,,427,18.04.21 14:25,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1565,126,Zwischenstand,,"243,0",0,70872.0,14928.0,"245,8",427,16758,14848,426,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14928.0,427,17/04/2021 20:15:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15935,16051,116.0
Bergstraße,Landkreis,6431,9325,"0,00%",9325,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,16/04/2021 00:00,9 325,8212.0,,29.0,,297,16.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: keine neue Meldung,,"118,0",0,,8212.0,"112,5",297,9288,8459,293,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,8212.0,297,16/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,9006,9021,15.0
Darmstadt,Kreisfreie Stadt,6411,4885,"0,00%",4885,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,17/04/2021 00:00,4 909,4499.0,,55.0,17.0,132,18.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,RKI,24,,,"105,7",0,18774.0,4499.0,"109,5",132,4909,4416,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4499.0,132,17/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4716,4734,18.0
Darmstadt-Dieburg,Landkreis,6432,9650,"0,00%",9650,,https://perspektive.ladadi.de/index.php?id=137,18:30,17/04/2021 00:00,9 650,8726.0,,19.0,17.0,290,17.4,https://perspektive.ladadi.de/corona-news/,,0,,,"124,2",0,30956.0,8726.0,"103,4",290,9612,8589,288,16809.0,14147.0,13.04.2021,E,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8726.0,290,17/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9280,9342,62.0
Frankfurt am Main,Kreisfreie Stadt,6412,32680,"0,58%",32868,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/04/2021 00:00,32 868,30129.0,,,,690,18.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI,188,D690(+2) RKI Sa: LZG okay C32868 D690 checked 15:47,@helenawittliccg,"152,9",1,115982.0,30129.0,"152,9",690,32868,30285,690,,,,,Stadt,591.0,RKI,30129.0,688,17/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,31572,31701,129.0
Fulda,Landkreis,6631,11105,"0,99%",11215,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,18/04/2021 00:00,11 215,9987.0,,67.0,,234,18.4,https://www.landkreis-fulda.de/corona-statistik,egal,110,C11215 D234 cehcekd 15:51,@helenawittliccg,"302,5",1,,9987.0,"302,5",234,11172,9836,234,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9895.0,234,17/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,10470,10540,70.0
Gießen,Landkreis,6531,11704,"0,00%",11704,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,17/04/2021 00:00,11 835,9973.0,,50.0,,337,17.04.2021,https://corona.lkgi.de/,Vorläufig,131,,,"221,7",0,,9973.0,"255,3",337,11835,10458,337,,,,,https://corona.lkgi.de,314.0,,9973.0,337,17/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,11104,11144,40.0
Groß-Gerau,Landkreis,6433,11877,"0,45%",11930,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,18/04/2021 00:00,11 930,10449.0,,66.0,,267,18.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,RKI,53,C11930 D267 checked 267 checked 15:53,@helenawittlich,"160,3",1,,10449.0,"160,3",267,11930,10005,267,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,10449.0,267,17/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11435,11488,53.0
Hersfeld-Rotenburg,Landkreis,6632,4949,"0,00%",4949,,https://www.hef-rof.de/,13:00,17/04/2021 00:00,4 989,4188.0,1 537,54.0,17.0,148,18.4.,https://www.hef-rof.de/,egal,40,D+1,,"297,4",0,25431.0,4160.0,"282,5",147,4984,4104,147,17214.0,8217.0,17.04.2021,E,https://www.hef-rof.de,117.0,,4160.0,147,17.04.2021 00:00,6,1,https://www.hef-rof.de/,4590,4648,58.0
Hochtaunuskreis,Landkreis,6434,7085,"0,00%",7085,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/04/2021 00:00,7 122,6288.0,,43.0,9.0,181,16.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,Vorläufig,37,Sa: keine neue Meldung,,"132,5",0,40987.0,6288.0,"130,0",181,7122,6444,181,26466.0,14521.0,13.04.2021,E,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6288.0,181,16/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6771,6814,43.0
Kassel,Kreisfreie Stadt,6611,6508,"0,00%",6508,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:00,17/04/2021 00:00,6 545,5643.0,,,,160,18.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,37,,,"164,2",0,17069.0,5629.0,"150,4",160,6535,5315,160,,,,,Stadt,137.0,,5629.0,160,17.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6176,6241,65.0
Kassel,Landkreis,6633,6579,"0,00%",6579,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:00,17/04/2021 00:00,6 613,5794.0,,90.0,36.0,194,18.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,34,,,"122,1",0,0.0,5790.0,"120,0",194,6605,5419,193,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5790.0,194,17.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6290,6329,39.0
Lahn-Dill-Kreis,Landkreis,6532,10555,"0,00%",10555,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,17/04/2021 00:00,10 561,9282.0,1 851,13.0,4.0,200,18.4,https://corona.lahn-dill-kreis.de/,egal,6,,,"227,0",0,39124.0,9252.0,"220,3",200,10482,8226,192,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,9252.0,200,17.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9980,10003,23.0
Limburg-Weilburg,Landkreis,6533,7629,"0,00%",7629,,https://www.landkreis-limburg-weilburg.de/,,17/04/2021 00:00,7 723,6772.0,1 711,47.0,14.0,248,18.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,egal,94,,,"237,3",0,22510.0,6729.0,"274,6",248,7680,6365,248,22510.0,,11.04.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6729.0,248,17/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,7221,7251,30.0
Main-Kinzig-Kreis,Landkreis,6435,19108,"0,00%",19108,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,17/04/2021 00:00,19 237,17221.0,,76.0,17.0,547,17.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,Vorläufig,129,Sa: Dashboard am WE: https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,"160,0",0,57999.0,17221.0,"181,0",547,19237,17410,547,57999.0,,17.04.2021,E,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,17221.0,547,17/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,18435,18476,41.0
Main-Taunus-Kreis,Landkreis,6436,7657,"0,00%",7657,,https://www.mtk.org/Aktuelles-8727.htm,,16/04/2021 00:00,7 657,6856.0,1 224,35.0,11.0,195,16.4,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: Land weniger,,"131,6",0,43700.0,6856.0,"131,6",195,7549,6871,166,31817.0,11883.0,13.04.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6856.0,195,16.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7343,7343,0.0
Marburg-Biedenkopf,Landkreis,6534,9211,"0,00%",9211,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,17/04/2021 00:00,9 274,7883.0,,22.0,8.0,251,17.4,https://www.marburg-biedenkopf.de/index.php,Vorläufig,63,Sa: Landdelta okay,,"216,1",0,51566.0,7883.0,"217,7",251,9274,8177,250,37378.0,14188.0,14.04.2021,YA,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7883.0,251,17/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8677,8736,59.0
Odenwaldkreis,Landkreis,6437,3750,"0,00%",3750,,https://www.odenwaldkreis.de/index.php?id=154,10:30,17/04/2021 00:00,3 777,3380.0,,10.0,5.0,161,18.04.21,https://www.odenwaldkreis.de/index.php?id=154,BoligeiR,27,D161(+1) RKI,,"135,5",0,10833.0,3371.0,"143,7",160,3777,3391,161,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3371.0,160,17/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3619,3638,19.0
