GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Köln,Kreisfreie Stadt,5315,36246,"0,00%",36246,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,18/03/2021 00:00,36 411,33922.0,,173.0,72.0,560,19.3.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,BoligeiR, 165,D560(+3) RKI,,"114,8",0,,33981.0,"108,2",557,36411,32348,560,,,,,Stadt,527.0,,33981.0,557,18.03.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,34997,35234,237.0
Krefeld,Kreisfreie Stadt,5114,7729,"0,00%",7729,,https://www.krefeld.de/de/inhalt/coronavirus/,,18/03/2021 00:00,7 793,7259.0,,21.0,5.0,139,19.3.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,BoligeiR, 64,,,"101,6",0,,7270.0,"117,8",139,7793,6933,139,,,,,Stadt,130.0,,7270.0,139,18/03/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,7498,7525,27.0
Leverkusen,Kreisfreie Stadt,5316,5112,"0,00%",5112,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,18/03/2021 00:00,5 134,4872.0,,,,77,19.3.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,BoligeiR, 22,,,"88,6",0,,4852.0,"91,0",77,5134,4824,77,,,,,Stadt,75.0,,4852.0,77,18/03/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4967,4985,18.0
Lippe,Kreis,5766,12027,"0,92%",12138,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,19/03/2021 00:00,12 138,11055.0,,,,328,19.03.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,@Elvte_76, 111,C12138 G11055 D328 checked 10:09,@helenawittlich,"123,7",1,13677.0,11055.0,"123,7",328,12126,11221,328,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11047.0,328,18/03/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,11648,11708,60.0
Märkischer Kreis,Kreis,5962,13403,"0,81%",13511,,https://www.maerkischer-kreis.de/,13:30,19/03/2021 00:00,13 511,11885.0,3 472,120.0,24.0,290,19.3,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,BoligeiR, 108,C 13511 G 11885 Q 3472 S 120 I 24 D 290 14:37,Yannik,"188,2",1,16279.0,11885.0,"188,2",290,13511,10960,290,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,11816.0,290,18/03/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,12657,12739,82.0
Mettmann,Kreis,5158,16541,"0,52%",16627,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,19/03/2021 00:00,16 627,15269.0,2 199,44.0,,624,19.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,Silke, 86,D624 (+3). C 16627 G 15269 Q 2199 S 44 D 624 14:40,Yannik,"92,3",1,,15269.0,"92,3",624,16657,15203,621,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15210.0,621,18.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16108,16179,71.0
Minden-Lübbecke,Kreis,5770,10963,"0,69%",11039,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,19/03/2021 00:00,11 039,9825.0,,35.0,10.0,238,19.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,@Elvte_76, 76,C 11039 G 9825 S 35 I 10 D 238 14:42,Yannik,"139,8",1,28066.0,9825.0,"139,8",238,10962,10117,238,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,9798.0,238,18/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",10527,10605,78.0
Mönchengladbach,Kreisfreie Stadt,5116,7823,"0,72%",7879,,http://www.notfallmg.de/de/,09:30,19/03/2021 00:00,7 879,7349.0,1 615,16.0,,205,19.03.21,http://www.notfallmg.de/de/#c20017134,BoligeiR, 56,C 7879 G 7349 Q 1615 S 16 D 205 14:42,Yannik,"72,0",1,,7349.0,"72,0",205,7879,7161,205,,,,,Stadt,191.0,,7328.0,205,18.3.2021 00:00,5,1,http://www.notfallmg.de/de/,7663,7691,28.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5880,"0,39%",5903,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,19/03/2021 00:00,5 903,5501.0, 748,,,198,19.3.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,BoligeiR, 23,C5903 G5501 D198 checked 10:27,@helenawittlich,"94,9",1,,5501.0,"94,9",198,5884,5461,198,,,,,Stadt,194.0,RKI,5477.0,198,18.3.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5719,5741,22.0
Münster,Kreisfreie Stadt,5515,5908,"0,93%",5963,,https://www.muenster.de/,12:00,19/03/2021 00:00,5 963,5478.0,,,,101,19.3.,https://www.muenster.de/corona_entwicklung.html,Silke, 55,C 5963 G 5478 D 101 14:43,Yannik,"80,6",1,17331.0,5478.0,"80,6",101,5918,5510,101,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5458.0,101,18/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5682,5709,27.0
Oberbergischer Kreis,Kreis,5374,9333,"0,84%",9411,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,19/03/2021 00:00,9 411,8725.0,1 241,53.0,6.0,173,19.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,BoligeiR, 78,D173(+2) RKI. C 9411 G 8725 Q 1241 S 53 I 6 D 173 14:43,Yannik,"140,4",1,,8725.0,"140,4",173,9411,8608,173,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,8689.0,171,18/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,8972,9029,57.0
Oberhausen,Kreisfreie Stadt,5119,7870,"0,00%",7870,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,18/03/2021 00:00,7 895,7212.0,1 277,43.0,2.0,299,19.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Silke, 25,,,"100,1",0,23070.0,7170.0,"112,0",299,7895,7173,299,9342.0,4150.0,20.2.21,E,Stadt,275.0,,7170.0,299,18.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7659,7659,0.0
Olpe,Kreis,5966,4042,"0,00%",4042,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,18/03/2021 00:00,4 054,3835.0, 609,6.0,1.0,138,19.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",BoligeiR, 12,,,"70,9",0,7400.0,3728.0,"74,7",138,4042,3734,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3728.0,138,18/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3947,3954,7.0
Paderborn,Kreis,5774,6950,"0,00%",6950,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,18/03/2021 00:00,6 986,6503.0,1 691,39.0,16.0,139,19.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,James, 36,,,"77,0",0,28914.0,6503.0,"74,1",139,6903,6480,139,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6503.0,139,18.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6713,6758,45.0
Recklinghausen,Kreis,5562,23247,"0,62%",23392,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,19/03/2021 00:00,23 392,21264.0,,64.0,15.0,729,19.3.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,@Elvte_76, 145,D730(=) RKI C23392 G21264 checked 10:30,@helenawittlich,"89,7",1,71838.0,21264.0,"89,7",729,23330,21555,730,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21195.0,729,18.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,22736,22841,105.0
Remscheid,Kreisfreie Stadt,5120,3962,"0,00%",3962,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,18/03/2021 00:00,3 991,3589.0,1 254,11.0,2.0,134,19.3.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000147567.php,Tatogga, 29,D134(+1) RKI,,"114,1",0,,3574.0,"122,2",133,3991,3468,134,,,,,Stadt,132.0,,3574.0,133,18.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3835,3855,20.0
Rhein-Erft-Kreis,Kreis,5362,13241,"0,61%",13322,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,19/03/2021 00:00,13 322,12041.0,2 439,60.0,11.0,334,19.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,BoligeiR, 81,C13322 G12041 Q2439 D334 19:40,Johannes,"115,2",1,26052.0,12041.0,"115,2",334,13244,12164,333,,,26.2,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,11987.0,333,18/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,12706,12780,74.0
Rhein-Kreis Neuss,Kreis,5162,12420,"0,00%",12420,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,18/03/2021 00:00,12 488,11376.0,2 153,49.0,,277,19.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,BoligeiR, 68,D274(+1) RKI,,"96,5",0,30846.0,11330.0,"93,6",273,12425,11405,274,18327.0,12519.0,16.3,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11330.0,273,18/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11984,12065,81.0
Rhein-Sieg-Kreis,Kreis,5382,16688,"0,52%",16774,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/03/2021 00:00,16 774,15505.0,2 589,,,423,19.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,@Elvte_76, 86,D-1. C 16774 G 15505 Q 2589 D 423 14:47,Yannik,"83,9",1,,15505.0,"83,9",423,16677,15049,425,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15462.0,423,18/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16199,16270,71.0
Rheinisch-Bergischer Kreis,Kreis,5378,7895,"0,00%",7895,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,18/03/2021 00:00,7 927,7286.0,1 128,13.0,3.0,119,19.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,BoligeiR, 32,,,"84,4",0,,7272.0,"80,8",119,7927,7469,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7272.0,119,18/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7656,7698,42.0
Siegen-Wittgenstein,Kreis,5970,7562,"1,08%",7644,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,19/03/2021 00:00,7 644,6820.0,1 776,68.0,9.0,126,19.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,BoligeiR, 82,D126(+2) RKI. C 7644 G 6820 Q 1776 S 68 I 9 D 126 14:48,Yannik,"135,0",1,8849.0,6820.0,"135,0",126,7646,6948,126,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6735.0,125,18/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7227,7270,43.0
Soest,Kreis,5974,6045,"0,98%",6104,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/03/2021 00:00,6 104,5426.0,,11.0,3.0,158,19.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,@Elvte_76, 59,C 6104 G 5426 S 11 I 3 D 158 16:33,Yannik,"84,8",1,15099.0,5426.0,"84,8",158,6039,5498,158,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5391.0,158,18.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5815,5848,33.0
Solingen,Kreisfreie Stadt,5122,6716,"0,00%",6716,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,18/03/2021 00:00,6 744,6247.0,1 279,25.0,,149,19.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,@Elvte_76, 28,,,"115,5",0,,6220.0,"104,9",149,6744,6312,149,,,,,Stadt,142.0,,6220.0,149,18/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6532,6577,45.0
Städteregion Aachen,Kreis,5334,19232,"0,60%",19348,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/03/2021 00:00,19 348,17864.0,,,,484,19.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,BoligeiR, 116,D484(+1) RKI. C 19348 G 17864 D 484 14:48,Yannik,"107,9",1,,17864.0,"107,9",484,19347,17994,484,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,17800.0,482,18.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,18651,18747,96.0
Steinfurt,Kreis,5566,11225,"0,49%",11280,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/03/2021 00:00,11 280,10362.0,,,,271,19.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,@Elvte_76, 55,D275(+1) RKI C112280 G10362 D271 checked 10:33,@helenawittlich,"80,3",1,23198.0,10362.0,"80,3",271,11324,10510,275,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10321.0,271,18.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10866,10920,54.0
Unna,Kreis,5978,13518,"0,00%",13518,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,18/03/2021 00:00,13 556,12343.0,,57.0,,426,19.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,@Elvte_76, 38,,,"69,4",0,17173.0,12317.0,"67,9",426,13563,12629,425,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12317.0,426,18/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13244,13288,44.0
Viersen,Kreis,5166,8516,"0,00%",8516,,https://www.kreis-viersen.de/,17:15,18/03/2021 00:00,8 550,8010.0, 822,24.0,4.0,259,19.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,@Elvte_76, 34,,,"70,6",0,,7988.0,"66,9",259,8539,7640,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,7988.0,259,18.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8305,8350,45.0
Warendorf,Kreis,5570,8769,"0,00%",8769,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/03/2021 00:00,8 797,8204.0,,26.0,6.0,206,19.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Silke, 28,Noch kein S/I bisher,,"77,7",0,15670.0,8192.0,"76,7",206,8796,8227,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8192.0,206,18.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8553,8584,31.0
Wesel,Kreis,5170,12476,"0,58%",12548,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,19/03/2021 00:00,12 548,11691.0,,74.0,23.0,230,19.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,BoligeiR, 72,D230(+5) RKI. C 12548 G 11691 S 74 I 23 D 230 14:48,Yannik,"81,7",1,,11691.0,"81,7",230,12530,11654,230,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11651.0,225,18.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12099,12172,73.0
Wuppertal,Kreisfreie Stadt,5124,14005,"0,00%",14005,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,18/03/2021 20:20,14 084,12799.0,2 163,,,390,19.03.21 19:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,vorläufig, 79,,,"142,5",0,,12761.0,"143,3",389,13915,12675,389,,,,,Stadt,374.0,,12761.0,389,18/03/2021 20:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13499,13575,76.0
Bergstraße,Landkreis,6431,8004,"0,00%",8004,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/03/2021 00:00,8 050,7150.0,,21.0,,285,19.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,Tatogga, 46,,,"112,1",0,,7128.0,"112,5",285,7887,7192,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7128.0,285,18/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7701,7746,45.0
Darmstadt,Kreisfreie Stadt,6411,4221,"0,00%",4221,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,18/03/2021 00:00,4 244,4019.0,,46.0,19.0,123,18.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig, 23,D123(+2) RKI,,"45,0",0,18774.0,4019.0,"50,7",121,4244,3930,123,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4019.0,121,18.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4149,4163,14.0
Darmstadt-Dieburg,Landkreis,6432,8266,"0,00%",8266,,https://perspektive.ladadi.de/index.php?id=137,,18/03/2021 00:00,8 322,7635.0,,16.0,14.0,272,19.3,https://perspektive.ladadi.de/index.php?id=137,BoligeiR, 56,,,"77,9",0,17164.0,7601.0,"84,9",271,8167,7470,270,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7601.0,271,18/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8034,8069,35.0
Frankfurt am Main,Kreisfreie Stadt,6412,28120,"0,41%",28234,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,19/03/2021 00:00,28 234,26248.0,,,,631,19.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,@Elvte_76, 114,D+4. C 28234 G 26248 D 631 14:49,Yannik,"119,6",1,100396.0,26248.0,"119,6",631,28207,26178,629,,,,,Stadt,591.0,RKI,26164.0,627,18.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27170,27321,151.0
Fulda,Landkreis,6631,8859,"0,00%",8859,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,18/03/2021 00:00,8 891,8111.0,,41.0,,214,19.3,https://www.landkreis-fulda.de/corona-statistik,Silke, 32,D114 (+1),,"174,3",0,,8051.0,"160,4",213,8863,8120,213,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8051.0,213,18/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8470,8533,63.0
Gießen,Landkreis,6531,9366,"0,00%",9366,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,18/03/2021 00:00,9 470,8438.0,,30.0,,331,19.03.2021,https://corona.lkgi.de/,Tatogga, 104,,,"120,1",0,,8412.0,"138,2",331,9325,8370,324,,,,,https://corona.lkgi.de,314.0,,8412.0,331,18/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9041,9096,55.0
