GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,4021,"0,00%",4021,4022.0,https://www.muenster.de/,12:00,25/12/2020 00:00,4 021,3302.0,,,,45,25.12.2020,https://www.muenster.de/corona_entwicklung.html,,0,,,"114,5",0,,3302.0,"106,3",45,4022,3382,,,,,,,45,3302.0,3302.0,45,25/12/2020,5,1,https://www.muenster.de/corona_entwicklung.html,3660,3686,26.0
Oberbergischer Kreis,Kreis,5374,5319,"0,00%",5319,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,24/12/2020 00:00,5 319,3811.0,3 037,120.0,14.0,84,24.12.,https://www.obk.de/cms200/aktuelles/sars/aktfall/,,0,,,"175,0",0,,3811.0,"137,1",84,5319,4231,,,,,,https://www.facebook.com/OberbergischerKreis,84,3811.0,3811.0,84,24/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,4843,4946,103.0
Oberhausen,Kreisfreie Stadt,5119,5025,"0,00%",5025,5025.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,25/12/2020 00:00,5 025,3883.0,2 563,163.0,20.0,107,25.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"338,3",0,,3883.0,"261,9",107,5025,3882,18935.0,,10.8.20,James,,,107,3883.0,3883.0,107,25.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,4312,4473,161.0
Olpe,Kreis,5966,2605,"0,00%",2605,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,25/12/2020 00:00,2 605,2223.0, 924,41.0,4.0,80,25.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"153,8",0,,2223.0,"139,6",80,2568,2091,10067.0,,15.08.2020,Maria,,,80,2223.0,2223.0,80,25/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2399,2418,19.0
Paderborn,Kreis,5774,4286,"0,00%",4286,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,23/12/2020 00:00,4 286,3565.0,2 581,57.0,17.0,85,23.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"106,5",0,,3565.0,"67,6",85,4253,3447,,,,,https://twitter.com/KreisPaderborn/,,86,3565.0,3565.0,85,23.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3958,4078,120.0
Recklinghausen,Kreis,5562,15465,"0,00%",15465,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,25/12/2020 00:00,15 465,12815.0,,255.0,32.0,235,25.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"265,4",0,,12815.0,"224,5",235,15254,12014,,,,,,,233,12815.0,12815.0,235,25.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,13835,14086,251.0
Remscheid,Kreisfreie Stadt,5120,2762,"0,00%",2762,2762.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,25/12/2020 00:00,2 762,2414.0,1 082,28.0,7.0,79,25.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"127,5",0,,2414.0,"95,2",79,2762,2324,,,,,,https://www.facebook.com/StadtRemscheid,79,2414.0,2414.0,79,25.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2620,2656,36.0
Rhein-Erft-Kreis,Kreis,5362,8629,"0,00%",8629,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,25/12/2020 00:00,8 629,7407.0,3 120,107.0,22.0,170,25.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"134,5",0,,7407.0,"118,4",170,8553,7413,,,,,,https://de-de.facebook.com/rheinerftkreis,169,7407.0,7407.0,170,25/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7996,8072,76.0
Rhein-Kreis Neuss,Kreis,5162,7709,"0,00%",7709,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,25/12/2020 00:00,7 709,6572.0,2 780,113.0,,101,25.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"152,1",0,,6572.0,"131,7",101,7619,5417,,,,,,https://www.facebook.com/rheinkreisneuss/,98,6572.0,6572.0,101,25/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7022,7114,92.0
Rhein-Sieg-Kreis,Kreis,5382,11090,"0,00%",11090,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/12/2020 00:00,11 090,9610.0,5 074,,,171,23.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-90.php,,0,,,"124,2",0,,9610.0,"109,0",171,11022,7585,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,166,9610.0,9610.0,171,23/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,10344,10435,91.0
Rheinisch-Bergischer Kreis,Kreis,5378,5049,"0,00%",5049,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,25/12/2020 00:00,5 049,4124.0,1 378,73.0,10.0,50,25.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"167,0",0,,4124.0,"132,7",50,5003,4223,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4124.0,4124.0,50,25/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4576,4673,97.0
Siegen-Wittgenstein,Kreis,5970,4536,"0,00%",4536,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,25/12/2020 00:00,4 536,3753.0,1 961,41.0,4.0,51,25.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"137,2",0,,3753.0,"113,7",51,4537,3833,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,51,3753.0,3753.0,51,25/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4156,4221,65.0
Soest,Kreis,5974,3213,"0,00%",3213,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/12/2020 00:00,3 213,2573.0,,66.0,11.0,52,25.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061424.php,,0,,,"105,0",0,,2573.0,"105,0",52,3214,2559,,,,,,,50,2573.0,2573.0,52,25.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2896,2896,0.0
Solingen,Kreisfreie Stadt,5122,4660,"0,00%",4660,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,23/12/2020 00:00,4 660,3998.0,2 266,73.0,,86,23.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"167,7",0,,3998.0,"138,2",86,4656,3890,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,86,3998.0,3998.0,86,23/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4393,4440,47.0
Städteregion Aachen,Kreis,5334,13773,"0,00%",13773,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/12/2020 00:00,13 773,11557.0,,,,257,25.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"212,0",0,,11557.0,"172,9",257,13772,11815,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,257,11557.0,11557.0,257,25.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,12592,12810,218.0
Steinfurt,Kreis,5566,6902,"0,00%",6902,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/12/2020 00:00,6 902,5838.0,,,,148,23.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"107,3",0,,5838.0,"80,3",148,6893,5812,,,,,,https://de-de.facebook.com/kreis.steinfurt/,145,5838.0,5838.0,148,23.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6421,6542,121.0
Unna,Kreis,5978,9444,"0,00%",9444,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,25/12/2020 00:00,9 444,7147.0,,142.0,,178,25.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"214,0",0,,7147.0,"188,7",178,9444,8073,,,,,,,172,7147.0,7147.0,178,25/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8599,8699,100.0
Viersen,Kreis,5166,5472,"0,00%",5472,,https://www.kreis-viersen.de/,17:15,25/12/2020 00:00,5 472,4288.0,2 344,95.0,8.0,94,25.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"175,3",0,,4288.0,"175,3",94,5472,3330,,,,,,https://www.facebook.com/KreisViersen/,82,4288.0,4288.0,94,25.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4948,4948,0.0
Warendorf,Kreis,5570,5485,"0,00%",5485,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/12/2020 00:00,5 485,4714.0,,77.0,11.0,78,25.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"182,8",0,,4714.0,"149,7",78,5486,4360,,,,,,,79,4714.0,4714.0,78,25.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4977,5069,92.0
Wesel,Kreis,5170,8210,"0,00%",8210,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,25/12/2020 00:00,8 210,5862.0,,121.0,25.0,68,25.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"140,9",0,,5862.0,"117,0",68,8210,6767,,,,,,https://www.facebook.com/kreiswesel/,68,5862.0,5862.0,68,25.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7562,7672,110.0
Wuppertal,Kreisfreie Stadt,5124,9109,"0,00%",9109,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/12/2020 00:00,9 109,7363.0,3 750,146.0,,199,24.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"172,1",0,,7363.0,"134,3",199,9109,7448,,,,,,,199,7363.0,7363.0,199,24/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8498,8632,134.0
Bergstraße,Landkreis,6431,4488,"0,00%",4488,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,25/12/2020 00:00,4 488,3284.0,,67.0,,86,25.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"99,5",0,,3284.0,"78,8",86,4488,3537,,,,,,,82,3284.0,3284.0,86,25/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4219,4275,56.0
Darmstadt,Kreisfreie Stadt,6411,2843,"0,00%",2843,2843.0,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,25/12/2020 00:00,2 843,2298.0,,123.0,22.0,65,25.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"134,5",0,,2298.0,"112,6",65,2843,2183,,,,,,,65,2298.0,2298.0,65,25.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2628,2663,35.0
Darmstadt-Dieburg,Landkreis,6432,5283,"0,00%",5283,5283.0,https://perspektive.ladadi.de/index.php?id=137,,25/12/2020 00:00,5 283,4064.0,,58.0,19.0,83,25.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"181,0",0,,4064.0,"146,7",83,5243,3695,,,,,,,82,4064.0,4064.0,83,25/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4744,4846,102.0
Frankfurt am Main,Kreisfreie Stadt,6412,20223,"0,00%",20223,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/12/2020 00:00,20 223,18132.0,,,,315,25.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"152,9",0,,18132.0,"152,9",315,20223,17666,,,,,,,314,18132.0,18132.0,315,25.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,19056,19056,0.0
Fulda,Landkreis,6631,4139,"0,00%",4139,4139.0,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,25/12/2020 00:00,4 139,2609.0,,,,64,25.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"225,4",0,,2609.0,"213,3",64,4130,3125,8542.0,,14.08.2020,Maria,,,63,2609.0,2609.0,64,25/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3636,3663,27.0
Gießen,Landkreis,6531,5709,"0,00%",5709,5709.0,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,25/12/2020 00:00,5 709,3126.0,,85.0,,84,25.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"220,5",0,,3126.0,"161,4",84,5601,3771,,,,,,https://www.facebook.com/LandkreisGiessen/,81,3126.0,3126.0,84,25/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5112,5272,160.0
Groß-Gerau,Landkreis,6433,6723,"0,00%",6723,6723.0,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,25/12/2020 00:00,6 723,4528.0,,,,99,25.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"186,4",0,,4528.0,"146,9",99,6723,4865,,,,,,,99,4528.0,4528.0,99,25/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6209,6318,109.0
Hersfeld-Rotenburg,Landkreis,6632,2008,"0,00%",2008,1399.0,https://www.hef-rof.de/,12:30,25/12/2020 00:00,2 008,1152.0,1 331,,,47,25.12.,https://www.hef-rof.de/,,0,,,"271,7",0,,1152.0,"231,1",47,1918,1321,,,,,,,40,1152.0,1152.0,47,25.12.2020 00:00,6,1,https://www.hef-rof.de/,1680,1729,49.0
Hochtaunuskreis,Landkreis,6434,3788,"0,00%",3788,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/12/2020 00:00,3 788,3151.0,,46.0,10.0,95,25.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"92,4",0,,3151.0,"92,4",95,3788,3248,,,,,,,95,3151.0,3151.0,95,25.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3569,3569,0.0
Kassel,Kreisfreie Stadt,6611,3705,"0,00%",3705,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/12/2020 00:00,3 705,2823.0,,0.0,0.0,55,25.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"200,9",0,,2823.0,"163,8",55,3692,2309,,,,,,,55,2823.0,2823.0,55,25.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3299,3374,75.0
Kassel,Landkreis,6633,3458,"0,00%",3458,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/12/2020 00:00,3 458,2507.0,,169.0,37.0,88,25.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"202,3",0,,2507.0,"149,1",88,3447,1977,,,,,,,87,2507.0,2507.0,88,25.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2979,3105,126.0
Lahn-Dill-Kreis,Landkreis,6532,4490,"0,00%",4490,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/12/2020 00:00,4 490,3591.0,1 783,19.0,3.0,73,25.12.,https://corona.lahn-dill-kreis.de/,,0,,,"167,4",0,,3591.0,"126,7",73,4415,3205,,,,,,,69,3591.0,3591.0,73,25.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4066,4169,103.0
Limburg-Weilburg,Landkreis,6533,3729,"0,00%",3729,2745.0,https://www.landkreis-limburg-weilburg.de/,,25/12/2020 00:00,3 729,2755.0,1 932,95.0,21.0,71,25.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"388,6",0,,2755.0,"353,7",71,3682,2523,,,,,,,37,2755.0,2755.0,71,25/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3061,3121,60.0
Main-Kinzig-Kreis,Landkreis,6435,10474,"0,00%",10474,10474.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/12/2020 00:00,10 474,8126.0,,157.0,24.0,183,25.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"257,3",0,,8126.0,"207,8",183,10478,8130,,,,,,,183,8126.0,8126.0,183,25/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,9392,9600,208.0
Main-Taunus-Kreis,Landkreis,6436,4448,"0,00%",4448,,https://www.mtk.org/Aktuelles-8727.htm,,24/12/2020 00:00,4 448,3780.0,1 412,39.0,8.0,97,24.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"129,1",0,,3780.0,"129,1",97,4312,3306,,,,,,,75,3780.0,3780.0,97,24.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4140,4140,0.0
Marburg-Biedenkopf,Landkreis,6534,4970,"0,00%",4970,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/12/2020 00:00,4 970,4148.0,,43.0,12.0,104,25.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"174,4",0,,4148.0,"143,3",104,4977,4060,,,,,,,96,4148.0,4148.0,104,25/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4539,4616,77.0
Odenwaldkreis,Landkreis,6437,2232,"0,00%",2232,2232.0,https://www.odenwaldkreis.de/index.php?id=154,11:00,25/12/2020 00:00,2 232,1576.0,,44.0,11.0,105,25.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2664&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d6296db61caf019febcf842d200004cd,,0,,,"330,9",0,,1576.0,"253,4",105,2231,1619,,,,,,https://www.facebook.com/odenwaldkreis/,103,1576.0,1576.0,105,25.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1912,1987,75.0
Offenbach,Landkreis,6438,8872,"0,00%",8872,8872.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/12/2020 00:00,8 872,6046.0,,63.0,16.0,205,25.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-199.php?object=tx,2896.5&ModID=7&FID=2896.9790.1&NavID=2896.1061&La=1",,0,,,"231,6",0,,6046.0,"168,6",205,8872,6046,,,,,,,198,6046.0,6046.0,205,25/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8048,8272,224.0
Offenbach am Main,Kreisfreie Stadt,6413,4340,"0,00%",4340,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/12/2020 00:00,4 340,3573.0,1 575,26.0,,60,24.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"224,9",0,,3573.0,"224,9",60,4303,3727,,,,,,,61,3573.0,3573.0,60,24.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4047,4047,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,3736,"0,00%",3736,3736.0,https://www.rheingau-taunus.de/corona,09:00,24/12/2020 23:59,3 736,2819.0,,,,61,24.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"200,4",0,,2819.0,"173,6",61,3657,3025,,,,,,https://www.facebook.com/RheingauTaunusKreis/,61,2819.0,2819.0,61,24.12.2020,6,1,https://www.rheingau-taunus.de/corona,3361,3411,50.0
Schwalm-Eder-Kreis,Landkreis,6634,3162,"0,00%",3162,3162.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/12/2020 00:00,3 162,2446.0,,,,94,25.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"202,0",0,,2446.0,"160,8",94,3092,2317,,,,,,,93,2446.0,2446.0,94,25.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2799,2873,74.0
Vogelsbergkreis,Landkreis,6535,1466,"0,00%",1466,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/12/2020 00:00,1 466,770.0,,,,45,25.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9078&cHash=2c01ebc8158a4bc19e0c024cb2c07094,,0,,,"219,6",0,,770.0,"171,3",45,1466,1003,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,45,770.0,770.0,45,25/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1234,1285,51.0
