GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mönchengladbach,Kreisfreie Stadt,5116,1148,"1,48%",1165,,http://www.notfallmg.de/de/,09:30,10/10/2020 00:00,1 165,1037.0, 517,3.0,,51,10.10.,http://www.notfallmg.de/de/,egal,17,C 1165 G 1037 Q 517 S 3 D 51 15:09,Yannik,"22,9",1,34.0,1037.0,744,51,1165,994,9458.0,,04.07.2020,Maria,,,23.0,1037.0,1032.0,51,9.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1091,1105,14.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,688,"2,33%",704,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,10/10/2020 00:00, 704,636.0, 486,,,15,10.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal,16,C 704 G 636 Q 486 D 15 15:10,Yannik,"25,7",1,,636.0,313,15,678,558,8349.0,,19.08.2020,@Thal,,,12.0,636.0,636.0,15,9.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,650,660,10.0
Münster,Kreisfreie Stadt,5515,1179,"0,00%",1179,,https://www.muenster.de/,,09/10/2020 00:00,1 179,1062.0,,,,13,09.10.2020,https://www.muenster.de/corona_entwicklung.html,nn,0,LZG weniger,Johannes,"26,1",1,,1062.0,740,13,1166,979,,,,,,,,1062.0,1062.0,13,09/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1097,1097,0.0
Oberbergischer Kreis,Kreis,5374,967,"1,65%",983,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,10/10/2020 00:00, 983,802.0, 866,7.0,,19,10.10.20,http://www.obk.de/cms200/aktuelles/sars/aktfall/,Johannes,16,C 983 G 802 Q 866 D 19 17:19,Yannik,"29,4",1,,802.0,507,19,983,716,,,,,,https://www.facebook.com/OberbergischerKreis,17.0,802.0,797.0,19,09/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,890,903,13.0
Oberhausen,Kreisfreie Stadt,5119,667,"1,50%",677,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,10/10/2020 00:00, 677,590.0, 379,9.0,2.0,15,10.10.2020,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Johannes,10,C 677 G 590 Q 379 S 9 I 2 D 15 17:20,Yannik,"24,2",1,,590.0,337,15,672,554,18935.0,,10.8.20,James,,,15.0,590.0,590.0,15,09.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,618,626,8.0
Olpe,Kreis,5966,843,"0,00%",843,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,09/10/2020 00:00, 843,737.0, 644,3.0,0.0,57,9.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",nn,0,LZG gleich,Johannes,"25,2",1,,737.0,667,57,843,726,10067.0,,15.08.2020,Maria,,,7.0,737.0,737.0,57,09/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,809,809,0.0
Paderborn,Kreis,5774,936,"0,75%",943,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,10/10/2020 00:00, 943,833.0,,5.0,4.0,34,10.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-10-10-2020.php,egal,7,C943 G833 D34,Johannes,"8,1",1,,833.0,743,34,934,848,,,,,https://twitter.com/KreisPaderborn/,,7.0,833.0,833.0,34,9.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,912,918,6.0
Recklinghausen,Kreis,5562,2591,"2,66%",2660,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,10/10/2020 11:00,2 660,2166.0,,,,47,10.10.2020 11:00,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Johannes,69,C 2660 G 2166 D 47 16:53,Yannik,"55,3",1,,2166.0,1441,47,2629,2001,,,,,,,165.0,2166.0,2144.0,47,09.10.2020 11:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2320,2320,0.0
Remscheid,Kreisfreie Stadt,5120,604,"2,32%",618,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,10/10/2020 00:00, 618,477.0, 974,6.0,0.0,19,10.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal,14,C 618 G 477 Q 974 S 6 D 19 15:10,Yannik,"53,2",1,,477.0,259,19,618,391,,,,,,https://www.facebook.com/StadtRemscheid,14.0,477.0,468.0,19,09.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,543,559,16.0
Rhein-Erft-Kreis,Kreis,5362,1969,"1,68%",2002,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,10/10/2020 00:00,2 002,1657.0,2 071,24.0,,80,10.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,Johannes,33,Dashboard,Maria,"45,9",1,,1657.0,1148,80,1969,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,40.0,1657.0,1648.0,80,09/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1786,1786,0.0
Rhein-Kreis Neuss,Kreis,5162,1553,"1,16%",1571,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,10/10/2020 00:00,1 571,1382.0, 545,20.0,,25,10.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,Johannes,18,C 1571 G 1382 Q 545 S 20 D 25 16:53,Yannik,"32,4",1,,1382.0,838,25,1523,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,13.0,1382.0,1363.0,25,09/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1425,1425,0.0
Rhein-Sieg-Kreis,Kreis,5382,2375,"0,00%",2375,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/10/2020 00:00,2 375,2107.0,2 165,,,55,09.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,nn,0,LZG weniger,Johannes,"26,7",1,,2107.0,1515,55,2359,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,49.0,2107.0,2107.0,55,09/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2188,2215,27.0
Rheinisch-Bergischer Kreis,Kreis,5378,876,"0,23%",878,,https://www.rbk-direkt.de/aktuelles.aspx,,10/10/2020 00:00, 878,722.0, 888,5.0,,22,10.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,LZG,2,LZG okay,Johannes,"31,8",1,,722.0,499,22,878,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,21.0,722.0,722.0,22,09/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,788,788,0.0
Siegen-Wittgenstein,Kreis,5970,821,"0,00%",821,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,09/10/2020 00:00, 821,686.0,,4.0,1.0,8,09.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,nn,0,LZG weniger,Johannes,"26,6",1,,686.0,330,8,817,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,16.0,686.0,686.0,8,09/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",747,747,0.0
Soest,Kreis,5974,651,"0,00%",651,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/10/2020 00:00, 651,542.0,,2.0,1.0,9,9.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,nn,0,LZG gleich,Johannes,"24,2",1,,542.0,404,9,651,517,,,,,,,11.0,542.0,542.0,9,09.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,578,578,0.0
Solingen,Kreisfreie Stadt,5122,751,"2,66%",771,,https://www.solingen.de/de/inhalt/coronavirus/,,10/10/2020 00:00, 771,646.0,1 103,8.0,,13,10.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,Johannes,20,C 771 G 646 Q 1103 S 8 D 13 16:54,Yannik,"64,6",1,,646.0,325,13,750,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,15.0,646.0,603.0,13,09/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,668,668,0.0
Städteregion Aachen,Kreis,5334,3067,"0,00%",3067,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/10/2020 17:00,3 067,2664.0,,,,109,09.10.2020 17:00,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,nn,0,LZG weniger,Johannes,"45,9",1,,2664.0,2037,109,3028,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,34.0,2664.0,2664.0,109,9.10.2020 17:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2812,2812,0.0
Steinfurt,Kreis,5566,1943,"0,46%",1952,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,10/10/2020 00:00,1 952,1711.0,,,,92,10.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,LZG,9,LZG okay,Johannes,"19,2",1,,1711.0,1363,92,1952,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,27.0,1711.0,1711.0,92,09.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1866,1866,0.0
Unna,Kreis,5978,1609,"0,00%",1609,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/10/2020 00:00,1 609,1199.0,,9.0,,42,9.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,nn,0,LZG weniger,Johannes,"53,7",1,,1199.0,805,42,1558,1192,,,,,,,17.0,1199.0,1199.0,42,09/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1397,1397,0.0
Viersen,Kreis,5166,1105,"0,00%",1105,,https://www.kreis-viersen.de/,17:15,09/10/2020 00:00,1 105,993.0, 529,,,37,9.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,nn,0,LZG weniger,Johannes,"20,7",1,,993.0,762,37,1104,892,,,,,,https://www.facebook.com/KreisViersen/,13.0,993.0,993.0,37,09.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1043,1043,0.0
Warendorf,Kreis,5570,1149,"1,22%",1163,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,10/10/2020 00:00,1 163,1032.0,,,,21,10.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,egal,14,C 1163 G 1032 D 21 15:21,Yannik,"29,9",1,,1032.0,853,21,1163,978,,,,,,,14.0,1032.0,1014.0,21,09.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1075,1080,5.0
Wesel,Kreis,5170,1514,"0,00%",1514,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,09/10/2020 00:00,1 514,1277.0,,,,33,09.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,nn,0,LZG weniger,Johannes,"21,3",1,,1277.0,863,33,1505,1273,,,,,,https://www.facebook.com/kreiswesel/,,1277.0,1277.0,33,9.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1413,1416,3.0
Wuppertal,Kreisfreie Stadt,5124,1982,"1,46%",2011,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,10/10/2020 00:00,2 011,1663.0,2 872,16.0,,87,10.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,LZG,29,LZG okay,Johannes,"63,2",1,,1663.0,1051,87,2011,1477,,,,,,,62.0,1663.0,1663.0,87,09/10/2020 08:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1787,1787,0.0
Bergstraße,Landkreis,6431,712,"0,00%",712,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/10/2020 00:00, 712,615.0,,4.0,,3,09.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,nn,0,morgen wieder,Johannes,"18,2",1,,615.0,384,3,705,585,,,,,,,10.0,615.0,615.0,3,09/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,655,663,8.0
Darmstadt,Kreisfreie Stadt,6411,492,"2,85%",506,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,10/10/2020 00:00, 506,374.0,,6.0,4.0,18,10.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,14,C 506 D 18 17:22,Yannik,"35,2",1,,374.0,245,18,506,374,,,,,,,14.0,374.0,374.0,18,09.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,440,450,10.0
Darmstadt-Dieburg,Landkreis,6432,788,"1,52%",800,,https://perspektive.ladadi.de/index.php?id=137,,10/10/2020 00:00, 800,649.0,,2.0,,22,10.10.2020,https://perspektive.ladadi.de/index.php?id=137,?,12,C 800 G 649 S 2 D 22 15:21,Yannik,"18,5",1,,649.0,441,22,800,651,,,,,,,12.0,649.0,649.0,21,09/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,728,745,17.0
Frankfurt am Main,Kreisfreie Stadt,6412,4058,"1,87%",4134,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,10/10/2020 00:00,4 134,3357.0,,,,72,10.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Land  ,76,Land vorläufig okay,Johannes,"67,1",1,,3357.0,1897,72,4134,2996,,,,,,,123.0,3357.0,3357.0,72,09.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3600,3629,29.0
Fulda,Landkreis,6631,646,"0,00%",646,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,09/10/2020 00:00, 646,559.0, 344,1.0,,17,09.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,nn,0,keine neue Meldung,Johannes,"8,5",1,,559.0,415,17,645,560,8542.0,,14.08.2020,Maria,,,2.0,559.0,559.0,17,09/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,625,627,2.0
Gießen,Landkreis,6531,564,"1,06%",570,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,10/10/2020 00:00, 570,475.0,,4.0,,6,10.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes,6,C 570 G 475 S 4 D 6 16:56,Yannik,"21,9",1,,475.0,265,6,568,442,,,,,,https://www.facebook.com/LandkreisGiessen/,19.0,475.0,475.0,6,09/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,492,511,19.0
Groß-Gerau,Landkreis,6433,1253,"3,11%",1292,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,10/10/2020 00:00,1 292,997.0,,,,17,10.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal,39,"Seit Donnerstag, gestern technische Probleme",Johannes,"43,7",1,,997.0,584,17,1292,894,,,,,,,39.0,997.0,985.0,17,08/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1160,1172,12.0
Hersfeld-Rotenburg,Landkreis,6632,383,"0,00%",383,,https://www.hef-rof.de/,12:45,10/10/2020 00:00, 383,356.0,,,,23,10.10.,https://www.hef-rof.de/,Johannes,0,unverändert,Maria,"1,7",1,,356.0,315,23,383,346,,,,,,,,356.0,356.0,23,09.10.2020 00:00,6,1,https://www.hef-rof.de/,380,381,1.0
Hochtaunuskreis,Landkreis,6434,582,"2,58%",597,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,10/10/2020 00:00, 597,517.0,,,,6,10.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,egal,15,Land ,Johannes,"25,8",1,,517.0,298,6,597,450,,,,,,,15.0,517.0,517.0,6,09.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,525,536,11.0
Kassel,Kreisfreie Stadt,6611,629,"2,23%",643,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/10/2020 00:00, 643,584.0,,,,9,10.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,14,Land,Johannes,"21,8",1,,584.0,395,9,643,545,,,,,,,19.0,584.0,584.0,9,09.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,596,599,3.0
Kassel,Landkreis,6633,592,"0,68%",596,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/10/2020 00:00, 596,537.0,,3.0,1.0,33,10.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,4,Land,Johannes,"8,0",1,,537.0,416,33,596,512,,,,,,,7.0,537.0,537.0,33,09.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,573,577,4.0
Lahn-Dill-Kreis,Landkreis,6532,631,"0,00%",631,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/10/2020 00:00, 631,506.0, 550,,,27,9.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,nn,0,keine neue Meldung,Johannes,"29,6",1,18.0,506.0,356,27,598,467,,,,,,,7.0,506.0,506.0,27,9.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,556,556,0.0
Limburg-Weilburg,Landkreis,6533,522,"3,07%",538,,https://www.landkreis-limburg-weilburg.de/,,10/10/2020 00:00, 538,467.0, 438,,,8,10.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,16,C538 G467 Q438 D8,Johannes,"20,3",1,,467.0,305,8,520,433,,,,,,,3.0,467.0,466.0,8,09/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,497,503,6.0
Main-Kinzig-Kreis,Landkreis,6435,1518,"0,33%",1523,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,10/10/2020 00:00,1 523,1250.0,,12.0,,52,10.10.2020,https://www.mkk.de/,Land  ,5,Land,Johannes,"23,9",1,,1250.0,839,52,1523,1223,,,,,,,14.0,1250.0,1250.0,52,09/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1423,1423,0.0
Main-Taunus-Kreis,Landkreis,6436,879,"0,00%",879,,https://www.mtk.org/Aktuelles-8727.htm,,09/10/2020 17:00, 879,749.0,,,,17,09.10.2020 17:00,https://www.mtk.org/Aktuelles-8727.htm,nn,0,keine neue Meldung,Johannes,"40,0",1,,749.0,397,17,866,667,,,,,,,31.0,749.0,749.0,17,09.10.2020 17:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,784,784,0.0
Marburg-Biedenkopf,Landkreis,6534,600,"0,00%",600,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/10/2020 00:00, 600,456.0,,7.0,1.0,4,9.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/492-2020-Corona-Folgemeldung-187.php,nn,0,morgen wieder,Johannes,"43,8",1,,456.0,225,4,586,372,,,,,,,31.0,456.0,456.0,4,09/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,492,492,0.0
Odenwaldkreis,Landkreis,6437,500,"0,00%",500,,https://www.odenwaldkreis.de/index.php?id=154,,09/10/2020 00:00, 500,429.0,,1.0,,63,9.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2496&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=88d4e408b86ff91fdee7cb7242278105,nn,0,Land gleich,Johannes,"7,2",1,,429.0,418,63,500,419,,,,,,https://www.facebook.com/odenwaldkreis/,,429.0,429.0,63,9.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,493,493,0.0
Offenbach,Landkreis,6438,1445,"2,08%",1475,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,10/10/2020 00:00,1 475,1206.0,,12.0,,46,10.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Kreis-%C3%BCberschreitet-zweiten-Warnschwellenwert.php?object=tx,2896.5.1&ModID=7&FID=2896.9430.1&NavID=2896.1061&La=1",egal,30,C1475 G1206 S12 D46,Johannes,"39,3",1,,1206.0,732,46,1484,1114,,,,,,,65.0,1206.0,1189.0,46,09/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1317,1336,19.0
Offenbach am Main,Kreisfreie Stadt,6413,687,"2,18%",702,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,10/10/2020 00:00, 702,561.0, 619,7.0,,10,10.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Land  ,15,Land vorläufig okay,Johannes,"83,1",1,,561.0,234,10,702,516,,,,,,,21.0,561.0,561.0,10,09.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,595,595,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,556,"1,44%",564,,https://www.rheingau-taunus.de/corona,12:00,10/10/2020 00:00, 564,494.0,,,,10,10.10,https://www.rheingau-taunus.de/corona.html,Land  ,8,Land+6epi,Johannes,"18,7",1,5.0,494.0,286,10,558,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,1.0,494.0,494.0,10,08.10.2020,6,1,https://www.rheingau-taunus.de/corona,528,529,1.0
