GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,4953,"0,00%",4953,,https://www.muenster.de/,12:00,20/01/2021 00:00,4 953,4389.0,,,,82,20.1.,https://www.muenster.de/corona_entwicklung.html,,0,,,"44,4",0,4307.0,4389.0,"30,8",82,4949,4534,,,,,,,77,4389.0,4389.0,82,20/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,4813,4856,43.0
Oberbergischer Kreis,Kreis,5374,7110,"0,00%",7110,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,20/01/2021 00:00,7 110,6374.0,1 159,74.0,10.0,121,20.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71908/index.shtml,,0,,,"173,5",0,,6374.0,"136,0",121,7110,6100,,,,,,https://www.facebook.com/OberbergischerKreis,121,6374.0,6374.0,121,20/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,6638,6740,102.0
Oberhausen,Kreisfreie Stadt,5119,6369,"0,00%",6369,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,20/01/2021 00:00,6 369,5624.0, 874,119.0,18.0,195,20.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"149,0",0,3144.0,5624.0,"113,4",195,6370,5657,18935.0,,10.8.20,James,,,195,5624.0,5624.0,195,20.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6055,6130,75.0
Olpe,Kreis,5966,3188,"0,00%",3188,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,20/01/2021 00:00,3 188,2877.0, 581,31.0,4.0,114,20.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"110,5",0,2528.0,2877.0,"92,6",114,3153,2802,10067.0,,15.08.2020,Maria,,,114,2877.0,2877.0,114,20/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3040,3064,24.0
Paderborn,Kreis,5774,5522,"0,00%",5522,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,20/01/2021 00:00,5 522,4967.0,1 572,53.0,18.0,119,20.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"93,2",0,3837.0,4967.0,"71,5",119,5462,4923,,,,,https://twitter.com/KreisPaderborn/,,117,4967.0,4967.0,119,20.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5235,5302,67.0
Recklinghausen,Kreis,5562,19132,"0,00%",19132,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,20/01/2021 00:00,19 132,16932.0,,180.0,26.0,460,20.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"142,3",0,4355.0,16932.0,"105,2",460,18972,16657,,,,,,,451,16932.0,16932.0,460,20.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,18258,18486,228.0
Remscheid,Kreisfreie Stadt,5120,3201,"0,00%",3201,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,20/01/2021 00:00,3 201,2940.0, 498,28.0,7.0,114,20.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"103,3",0,,2940.0,"88,0",114,3201,2863,,,,,,https://www.facebook.com/StadtRemscheid,114,2940.0,2940.0,114,20.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3086,3103,17.0
Rhein-Erft-Kreis,Kreis,5362,10310,"0,00%",10310,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,20/01/2021 00:00,10 310,9264.0,2 044,,,253,20.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"95,4",0,5330.0,9264.0,"72,5",253,10239,9234,,,,,,https://de-de.facebook.com/rheinerftkreis,247,9264.0,9264.0,253,20/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9861,9969,108.0
Rhein-Kreis Neuss,Kreis,5162,9837,"0,00%",9837,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,20/01/2021 17:40,9 837,8895.0,1 702,110.0,,191,20/01/2021 17:40:00,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"102,5",0,4240.0,8895.0,"77,3",191,9745,7639,,,,,,https://www.facebook.com/rheinkreisneuss/,186,8895.0,8895.0,191,20/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9374,9488,114.0
Rhein-Sieg-Kreis,Kreis,5382,13772,"0,00%",13772,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,20/01/2021 00:00,13 772,12772.0,2 330,,,279,20.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"100,7",0,,12772.0,"76,9",279,13495,10855,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,274,12772.0,12772.0,279,20/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13167,13310,143.0
Rheinisch-Bergischer Kreis,Kreis,5378,6255,"0,00%",6255,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,20/01/2021 00:00,6 255,5629.0,1 163,78.0,13.0,94,20.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"121,4",0,,5629.0,"90,7",94,6255,5648,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,95,5629.0,5629.0,94,20/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5911,5998,87.0
Siegen-Wittgenstein,Kreis,5970,5680,"0,00%",5680,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,20/01/2021 00:00,5 680,5040.0,1 129,45.0,11.0,79,20.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"123,9",0,1204.0,5040.0,"98,9",79,5684,5048,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,79,5040.0,5040.0,79,20/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5337,5406,69.0
Soest,Kreis,5974,4309,"0,00%",4309,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,20/01/2021 00:00,4 309,3797.0,,52.0,9.0,106,20.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"82,8",0,3699.0,3797.0,"64,3",106,4277,3736,,,,,,,101,3797.0,3797.0,106,20.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4059,4115,56.0
Solingen,Kreisfreie Stadt,5122,5410,"0,00%",5410,,https://www.solingen.de/de/inhalt/coronavirus/,,20/01/2021 00:00,5 410,5020.0, 585,34.0,,120,20.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"109,3",0,,5020.0,"92,3",120,5373,4964,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,120,5020.0,5020.0,120,20/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5236,5263,27.0
Städteregion Aachen,Kreis,5334,16037,"0,00%",16037,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/01/2021 00:00,16 037,14857.0,,,,380,20.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"87,8",0,,14857.0,"68,2",380,15929,14914,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,370,14857.0,14857.0,380,20.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15548,15657,109.0
Steinfurt,Kreis,5566,9187,"0,00%",9187,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/01/2021 00:00,9 187,8244.0,,,,216,20.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"89,9",0,6580.0,8244.0,"77,0",216,9069,8072,,,,,,https://de-de.facebook.com/kreis.steinfurt/,212,8244.0,8244.0,216,20.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8784,8842,58.0
Unna,Kreis,5978,11203,"0,00%",11203,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/01/2021 00:00,11 203,10003.0,,101.0,,299,20.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"112,7",0,2785.0,10003.0,"102,1",299,11184,9981,,,,,,,291,10003.0,10003.0,299,20/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10758,10800,42.0
Viersen,Kreis,5166,7064,"0,00%",7064,,https://www.kreis-viersen.de/,17:15,20/01/2021 00:00,7 064,6391.0,1 074,53.0,10.0,192,20.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"89,3",0,,6391.0,"76,3",192,6949,5271,,,,,,https://www.facebook.com/KreisViersen/,189,6391.0,6391.0,192,20.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6797,6836,39.0
Warendorf,Kreis,5570,7178,"0,00%",7178,7178.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,20/01/2021 00:00,7 178,6390.0,,72.0,13.0,145,20.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"170,6",0,6000.0,6390.0,"125,6",145,7178,6027,,,,,,,145,6390.0,6390.0,145,20.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6704,6829,125.0
Wesel,Kreis,5170,10053,"0,00%",10053,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,20/01/2021 00:00,10 053,9006.0,,116.0,28.0,116,20.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"96,7",0,,9006.0,"73,7",116,10019,9095,,,,,,https://www.facebook.com/kreiswesel/,116,9006.0,9006.0,116,20.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9608,9714,106.0
Wuppertal,Kreisfreie Stadt,5124,11338,"0,00%",11338,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,20/01/2021 21:00,11 338,10061.0,1 453,,,283,20.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"148,1",0,,10061.0,"124,8",283,11052,9801,,,,,,,277,10061.0,10061.0,283,20/01/2021 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10812,10895,83.0
Bergstraße,Landkreis,6431,5990,"0,00%",5990,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,20/01/2021 00:00,5 990,4950.0,,46.0,,185,20.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"127,6",0,,4950.0,"108,4",185,5760,4945,,,,,,,174,4950.0,4950.0,185,20/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5645,5697,52.0
Darmstadt,Kreisfreie Stadt,6411,3386,"0,00%",3386,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,20/01/2021 00:00,3 386,2876.0,,122.0,18.0,89,20.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"110,1",0,1738.0,2876.0,"97,6",89,3386,2902,,,,,,,89,2876.0,2876.0,89,20.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3210,3230,20.0
Darmstadt-Dieburg,Landkreis,6432,6522,"0,00%",6522,,https://perspektive.ladadi.de/index.php?id=137,,20/01/2021 00:00,6 522,5672.0,,45.0,20.0,179,20.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"113,1",0,2484.0,5672.0,"88,3",179,6536,5445,,,,,,,179,5672.0,5672.0,179,20/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6185,6259,74.0
Frankfurt am Main,Kreisfreie Stadt,6412,23455,"0,00%",23455,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,20/01/2021 00:00,23 455,21977.0,,,,448,20.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"104,0",0,4500.0,21977.0,"85,5",448,23420,21471,,,,,,,445,21977.0,21977.0,448,20.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22661,22802,141.0
Fulda,Landkreis,6631,6566,"0,00%",6566,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,20/01/2021 00:00,6 566,5065.0,,,,153,20.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"306,1",0,,5065.0,"247,8",153,6418,5224,8542.0,,14.08.2020,Maria,,,145,5065.0,5065.0,153,20/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5883,6013,130.0
Gießen,Landkreis,6531,7743,"0,00%",7743,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,20/01/2021 00:00,7 743,5530.0,,130.0,,252,20.01.2021,https://corona.lkgi.de/,,0,,,"120,4",0,,5530.0,"89,8",252,7702,5561,,,,,,https://www.facebook.com/LandkreisGiessen/,236,5530.0,5530.0,252,20/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7417,7500,83.0
Groß-Gerau,Landkreis,6433,7976,"0,00%",7976,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/01/2021 00:00,7 976,6492.0,,,,163,20.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"125,8",0,,6492.0,"91,4",163,7976,6505,,,,,,,163,6492.0,6492.0,163,20/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7629,7724,95.0
Hersfeld-Rotenburg,Landkreis,6632,2763,"0,00%",2763,,https://www.hef-rof.de/,17:00,20/01/2021 00:00,2 763,2237.0,1 745,,,90,20.1.,https://www.hef-rof.de/,,0,,,"161,5",0,,2237.0,"135,9",90,2728,2171,,,,,,,84,2237.0,2237.0,90,20.01.2021 00:00,6,1,https://www.hef-rof.de/,2568,2599,31.0
Hochtaunuskreis,Landkreis,6434,4580,"0,00%",4580,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,20/01/2021 00:00,4 580,4048.0,,41.0,10.0,117,20.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,1",0,,4048.0,"68,4",117,4542,4093,,,,,,,117,4048.0,4048.0,117,20.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4369,4418,49.0
Kassel,Kreisfreie Stadt,6611,4509,"0,00%",4509,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/01/2021 00:00,4 509,4019.0,,0.0,0.0,108,20.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"70,2",0,3055.0,4019.0,"49,5",108,4497,3554,,,,,,,108,4019.0,4019.0,108,20.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4367,4409,42.0
Kassel,Landkreis,6633,4420,"0,00%",4420,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/01/2021 00:00,4 420,3742.0,,104.0,26.0,121,20.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,9",0,0.0,3742.0,"85,3",121,4408,3282,,,,,,,120,3742.0,3742.0,121,20.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4155,4218,63.0
Lahn-Dill-Kreis,Landkreis,6532,5651,"0,00%",5651,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,20/01/2021 00:00,5 651,4896.0,1 367,11.0,3.0,104,20.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"123,6",0,3422.0,4896.0,"99,5",104,5591,4536,,,,,,,98,4896.0,4896.0,104,20.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5338,5399,61.0
Limburg-Weilburg,Landkreis,6533,5031,"0,00%",5031,,https://www.landkreis-limburg-weilburg.de/,,20/01/2021 00:00,5 031,4263.0,1 159,73.0,18.0,168,20.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"128,0",0,,4263.0,"101,2",168,4993,3858,,,,,,,142,4263.0,4263.0,168,20/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4811,4857,46.0
Main-Kinzig-Kreis,Landkreis,6435,12683,"0,00%",12683,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/01/2021 00:00,12 683,11209.0,,121.0,23.0,324,20.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"137,7",0,,11209.0,"97,3",324,12682,11462,,,,,,,324,11209.0,11209.0,324,20/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12104,12274,170.0
Main-Taunus-Kreis,Landkreis,6436,5358,"0,00%",5358,,https://www.mtk.org/Aktuelles-8727.htm,,20/01/2021 00:00,5 358,4788.0, 947,24.0,8.0,146,20.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"94,3",0,1032.0,4788.0,"75,9",146,5163,4479,,,,,,,119,4788.0,4788.0,146,20.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5133,5177,44.0
Marburg-Biedenkopf,Landkreis,6534,5908,"0,00%",5908,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/01/2021 00:00,5 908,5418.0,,29.0,6.0,162,20.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/040-2021-Corona-Folgemeldung-294.php,,0,,,"72,0",0,,5418.0,"57,9",162,5931,5355,,,,,,,160,5418.0,5418.0,162,20/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5730,5765,35.0
Odenwaldkreis,Landkreis,6437,2717,"0,00%",2717,,https://www.odenwaldkreis.de/index.php?id=154,11:00,20/01/2021 00:00,2 717,2327.0,,25.0,7.0,145,20.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"126,2",0,1422.0,2327.0,"109,6",145,2717,2356,,,,,,https://www.facebook.com/odenwaldkreis/,145,2327.0,2327.0,145,20.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2595,2611,16.0
Offenbach,Landkreis,6438,10771,"0,00%",10771,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/01/2021 00:00,10 771,8713.0,,85.0,10.0,318,20.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Elf-weitere-Menschen-infolge-einer-SARS-CoV2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9864.1&NavID=2896.1061&La=1",,0,,,"157,7",0,,8713.0,"117,5",318,10771,8713,,,,,,,305,8713.0,8713.0,318,20/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10210,10353,143.0
Offenbach am Main,Kreisfreie Stadt,6413,5099,"0,00%",5099,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,20/01/2021 00:00,5 099,4556.0,1 442,47.0,,105,20.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"182,7",0,,4556.0,"146,6",105,5068,4597,,,,,,,105,4556.0,4556.0,105,20.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4861,4908,47.0
Rheingau-Taunus-Kreis,Landkreis,6439,4419,"0,00%",4419,,https://www.rheingau-taunus.de/corona,09:00,19/01/2021 23:59,4 419,3949.0,,,,128,19.1. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"81,2",0,,3949.0,"55,0",128,4413,4013,,,,,,https://www.facebook.com/RheingauTaunusKreis/,115,3949.0,3949.0,128,19.01.2021,6,1,https://www.rheingau-taunus.de/corona,4267,4316,49.0
Schwalm-Eder-Kreis,Landkreis,6634,3841,"0,00%",3841,3841.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/01/2021 14:30,3 841,3335.0,,,,155,20.1. 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"105,7",0,,3335.0,"87,4",155,3770,3298,,,,,,,151,3335.0,3335.0,155,20.01.2021 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3651,3684,33.0
Vogelsbergkreis,Landkreis,6535,2161,"0,00%",2161,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,20/01/2021 00:00,2 161,1618.0,,,,78,20.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"150,5",0,,1618.0,"113,6",78,2161,1858,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,78,1618.0,1618.0,78,20/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2002,2041,39.0
