GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,5620,"0,00%",5620,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,21/11/2020 00:00,5 620,4407.0,3 546,,,97,21.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,Sa: Dashb,,"188,1",0,,4407.0,"160,0",97,5521,4449,,,,,,https://de-de.facebook.com/rheinerftkreis,97.0,4407.0,4407.0,97,21/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,4735,4867,132.0
Rhein-Kreis Neuss,Kreis,5162,4856,"0,00%",4856,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,21/11/2020 00:00,4 856,3761.0,3 234,64.0,,57,21.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"128,8",0,,3761.0,"110,7",57,4783,2473,,,,,,https://www.facebook.com/rheinkreisneuss/,55.0,3761.0,3761.0,57,21/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4274,4356,82.0
Rhein-Sieg-Kreis,Kreis,5382,6950,"0,00%",6950,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/11/2020 00:00,6 950,5659.0,5 374,,,78,21.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-69.php,,0,,,"172,4",0,,5659.0,"160,5",78,6750,3283,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,76.0,5659.0,5659.0,78,21/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5914,5986,72.0
Rheinisch-Bergischer Kreis,Kreis,5378,2997,"0,00%",2997,,https://www.rbk-direkt.de/aktuelles.aspx,,21/11/2020 00:00,2 997,2483.0,1 010,39.0,9.0,28,21.11.2020,https://www.rbk-direkt.de/news/33397/corona-virus-52-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"128,9",0,,2483.0,"108,7",28,2998,2278,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28.0,2483.0,2483.0,28,21/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2632,2689,57.0
Siegen-Wittgenstein,Kreis,5970,2474,"0,00%",2474,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,21/11/2020 00:00,2 474,1715.0,4 100,29.0,5.0,12,21.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"167,5",0,,1715.0,"143,0",12,2474,1751,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,12.0,1715.0,1715.0,12,21/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2010,2078,68.0
Soest,Kreis,5974,1769,"0,00%",1769,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/11/2020 00:00,1 769,1309.0,,39.0,16.0,19,21.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: LZG okay,,"89,1",0,,1309.0,"78,5",19,1770,1349,,,,,,,18.0,1309.0,1309.0,19,21.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1500,1532,32.0
Solingen,Kreisfreie Stadt,5122,2793,"0,00%",2793,,https://www.solingen.de/de/inhalt/coronavirus/,,21/11/2020 00:00,2 793,2262.0,2 710,56.0,,28,21.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"238,6",0,,2262.0,"219,2",28,2713,2065,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,26.0,2262.0,2262.0,28,21/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2413,2444,31.0
Städteregion Aachen,Kreis,5334,9311,"0,00%",9311,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/11/2020 00:00,9 311,7849.0,,,,162,20.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,Sa: LZG weniger,,"165,3",0,,7849.0,"165,3",162,9309,7500,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,162.0,7849.0,7849.0,162,20.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,8390,8390,0.0
Steinfurt,Kreis,5566,4561,"0,00%",4561,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/11/2020 00:00,4 561,3664.0,,,,108,21.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"110,0",0,,3664.0,"97,7",108,4441,3511,,,,,,https://de-de.facebook.com/kreis.steinfurt/,108.0,3664.0,3664.0,108,21.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4068,4123,55.0
Unna,Kreis,5978,5410,"0,00%",5410,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/11/2020 00:00,5 410,3717.0,,118.0,,73,20.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG weniger,,"197,8",0,,3717.0,"190,9",73,5280,4152,,,,,,,72.0,3717.0,3717.0,73,20/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4629,4656,27.0
Viersen,Kreis,5166,3016,"0,00%",3016,,https://www.kreis-viersen.de/,17:15,20/11/2020 00:00,3 016,2335.0,1 768,36.0,9.0,46,20.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG weniger,,"140,9",0,,2335.0,"115,1",46,3012,1383,,,,,,https://www.facebook.com/KreisViersen/,45.0,2335.0,2335.0,46,20.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2595,2672,77.0
Warendorf,Kreis,5570,3347,"0,00%",3347,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/11/2020 00:00,3 347,2443.0,,,,32,21.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"164,1",0,,2443.0,"133,2",32,3348,2566,,,,,,,32.0,2443.0,2443.0,32,21.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2891,2977,86.0
Wesel,Kreis,5170,4267,"0,00%",4267,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,21/11/2020 00:00,4 267,2395.0,,159.0,40.0,41,21.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,0,Sa: LZG okay,,"153,9",0,,2395.0,"153,9",41,4267,3069,,,,,,https://www.facebook.com/kreiswesel/,41.0,2395.0,2395.0,41,21.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3559,3559,0.0
Wuppertal,Kreisfreie Stadt,5124,5576,"0,00%",5576,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,21/11/2020 00:00,5 576,4121.0,3 322,115.0,,106,21.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,Sa: D106(+1) - LZG okay,,"205,0",0,,4121.0,"181,9",106,5576,3568,,,,,,,106.0,4121.0,4121.0,106,21/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4848,4930,82.0
Bergstraße,Landkreis,6431,2631,"0,00%",2631,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,20/11/2020 00:00,2 631,1797.0,,37.0,,29,20.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen nachmeldung,,"110,6",0,,1797.0,"99,1",29,2500,1910,,,,,,,29.0,1797.0,1797.0,29,20/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2332,2363,31.0
Darmstadt,Kreisfreie Stadt,6411,1813,"0,00%",1813,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,21/11/2020 00:00,1 813,795.0,,63.0,11.0,29,21.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"135,1",0,,795.0,"135,1",29,1813,1206,,,,,,,29.0,795.0,795.0,29,21.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1597,1597,0.0
Darmstadt-Dieburg,Landkreis,6432,3009,"0,00%",3009,3009.0,https://perspektive.ladadi.de/index.php?id=137,,21/11/2020 00:00,3 009,2075.0,,23.0,8.0,40,21.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"134,3",0,,2075.0,"116,8",40,2920,1783,,,,,,,39.0,2075.0,2075.0,40,21/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2609,2661,52.0
Frankfurt am Main,Kreisfreie Stadt,6412,13700,"0,00%",13700,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,21/11/2020 00:00,13 700,10630.0,,,,158,21.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,Sa: Land okay,,"197,3",0,,10630.0,"167,0",158,13700,9930,,,,,,,157.0,10630.0,10630.0,158,21.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,12194,12425,231.0
Fulda,Landkreis,6631,1929,"0,00%",1929,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,21/11/2020 00:00,1 929,1099.0,,,,21,21.11,https://www.landkreis-fulda.de/corona-statistik,Vorläufig,0,Sa: D+1 - Land okay,,"157,3",0,,1099.0,"142,5",21,1929,1425,8542.0,,14.08.2020,Maria,,,21.0,1099.0,1099.0,21,21/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1578,1611,33.0
Gießen,Landkreis,6531,3030,"0,00%",3030,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,21/11/2020 00:00,3 030,1035.0,,32.0,,11,21.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"199,5",0,,1035.0,"178,8",11,2856,1467,,,,,,https://www.facebook.com/LandkreisGiessen/,11.0,1035.0,1035.0,11,21/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2490,2546,56.0
Groß-Gerau,Landkreis,6433,4145,"0,00%",4145,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/11/2020 00:00,4 145,2388.0,1 625,,,51,21.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"227,4",0,,2388.0,"198,7",51,4145,1958,,,,,,,51.0,2388.0,2388.0,51,21/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3518,3597,79.0
Hersfeld-Rotenburg,Landkreis,6632,879,"0,00%",879,879.0,https://www.hef-rof.de/,12:30,21/11/2020 00:00, 879,575.0, 755,,,27,21.11.,https://www.hef-rof.de/,,0,,,"96,1",0,,575.0,"91,9",27,854,616,,,,,,,27.0,575.0,575.0,27,21.11.2020 00:00,6,1,https://www.hef-rof.de/,763,768,5.0
Hochtaunuskreis,Landkreis,6434,2403,"0,00%",2403,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/11/2020 00:00,2 403,1530.0,,,,33,21.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"177,3",0,,1530.0,"147,7",33,2403,1590,,,,,,,33.0,1530.0,1530.0,33,21.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1983,2053,70.0
Kassel,Kreisfreie Stadt,6611,2105,"0,00%",2105,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/11/2020 00:00,2 105,1580.0,,,,20,21.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"114,3",0,,1580.0,"97,0",20,2091,1129,,,,,,,20.0,1580.0,1580.0,20,21.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1874,1909,35.0
Kassel,Landkreis,6633,1770,"0,00%",1770,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/11/2020 00:00,1 770,1211.0,,72.0,24.0,46,21.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"109,8",0,,1211.0,"93,3",46,1763,853,,,,,,,45.0,1211.0,1211.0,46,21.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1510,1549,39.0
Lahn-Dill-Kreis,Landkreis,6532,2633,"0,00%",2633,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/11/2020 00:00,2 633,1775.0,1 742,16.0,5.0,33,21.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"183,2",0,,1775.0,"181,2",33,2497,1469,,,,,,,29.0,1775.0,1775.0,33,21.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2169,2174,5.0
Limburg-Weilburg,Landkreis,6533,1768,"0,00%",1768,,https://www.landkreis-limburg-weilburg.de/,,21/11/2020 00:00,1 768,1273.0,1 766,37.0,13.0,16,21.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"175,1",0,,1273.0,"172,8",16,1719,1196,,,,,,,15.0,1273.0,1273.0,16,21/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1467,1471,4.0
Main-Kinzig-Kreis,Landkreis,6435,5424,"0,00%",5424,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/11/2020 00:00,5 424,3245.0,,105.0,9.0,69,21.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,Vorläufig,0,Sa: D69(+2) - Land okay,,"260,1",0,,3245.0,"224,7",69,5424,3597,,,,,,,69.0,3245.0,3245.0,69,21/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,4330,4479,149.0
Main-Taunus-Kreis,Landkreis,6436,2812,"0,00%",2812,,https://www.mtk.org/Aktuelles-8727.htm,,20/11/2020 00:00,2 812,2174.0,1 859,26.0,8.0,44,20.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: Land weniger,,"156,4",0,,2174.0,"156,4",44,2773,1281,,,,,,,37.0,2174.0,2174.0,44,20.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2439,2439,0.0
Marburg-Biedenkopf,Landkreis,6534,3143,"0,00%",3143,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/11/2020 00:00,3 143,2329.0,,28.0,12.0,31,21.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,Vorläufig,0,Sa: D31(+2) - Land okay,,"197,9",0,,2329.0,"133,2",31,3143,2225,,,,,,,31.0,2329.0,2329.0,31,21/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2654,2814,160.0
Odenwaldkreis,Landkreis,6437,1188,"0,00%",1188,,https://www.odenwaldkreis.de/index.php?id=154,,21/11/2020 00:00,1 188,870.0,,16.0,2.0,73,21.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2573&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7001c084759da530543310922f1e4f63,Vorläufig,0,,,"160,3",0,,870.0,"117,9",73,1188,896,,,,,,https://www.facebook.com/odenwaldkreis/,73.0,870.0,870.0,73,21.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1033,1074,41.0
Offenbach,Landkreis,6438,5263,"0,00%",5263,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/11/2020 00:00,5 263,3618.0,,71.0,12.0,102,21.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-102.php?object=tx,2896.5&ModID=7&FID=2896.9617.1&NavID=2896.1061&La=1",,0,,,"265,0",0,,3618.0,"232,7",102,5263,2148,,,,,,,99.0,3618.0,3618.0,102,21/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4320,4435,115.0
Offenbach am Main,Kreisfreie Stadt,6413,2610,"0,00%",2610,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/11/2020 23:59,2 610,1667.0,1 399,22.0,1.0,22,19.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Land weniger,,"353,9",0,,1667.0,"289,4",22,2591,1923,,,,,,,22.0,1667.0,1667.0,22,19.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2149,2233,84.0
Rheingau-Taunus-Kreis,Landkreis,6439,2101,"0,00%",2101,1934.0,https://www.rheingau-taunus.de/corona,09:00,21/11/2020 00:00,2 101,1275.0,,,,14,21.11,https://www.rheingau-taunus.de/corona.html,,0,Sa: Land+6epi,,"229,2",0,,1275.0,"192,9",14,2095,1424,,,,,,https://www.facebook.com/RheingauTaunusKreis/,12.0,1275.0,1275.0,14,21.11.2020,6,1,https://www.rheingau-taunus.de/corona,1672,1740,68.0
Schwalm-Eder-Kreis,Landkreis,6634,1577,"0,00%",1577,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/11/2020 14:00,1 577,1157.0,,,,47,21.11. 14:00,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"111,9",0,,1157.0,"101,3",47,1514,1171,,,,,,,47.0,1157.0,1157.0,47,21.11.2020 14:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1376,1395,19.0
Vogelsbergkreis,Landkreis,6535,576,"0,00%",576,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/11/2020 00:00, 576,376.0,,,,9,21.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9018&cHash=d140177f6cf8d15dc62586f6afbf6da6,Vorläufig,0,Sa: Land okay,,"98,4",0,,376.0,"91,8",9,576,412,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,376.0,376.0,9,21/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,472,479,7.0
Waldeck-Frankenberg,Landkreis,6635,1124,"0,00%",1124,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/11/2020 00:00,1 124,873.0,1 055,,,11,21.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"122,8",0,,873.0,"110,0",11,1127,441,,,,,,https://www.facebook.com/landkreiswafkb,11.0,873.0,873.0,11,21/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,932,952,20.0
Werra-Meißner-Kreis,Landkreis,6636,665,"0,00%",665,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,21/11/2020 00:00, 665,512.0, 500,18.0,2.0,19,21.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-665-gesamtfaelle-134-erkrankte-512-genesene-19-verstorbene,,0,,,"108,3",0,,512.0,"99,4",19,639,481,,,,,,,18.0,512.0,512.0,19,21/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,556,565,9.0
Wetteraukreis,Landkreis,6440,2618,"0,00%",2618,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,21/11/2020 00:00,2 618,1328.0,,72.0,19.0,28,21.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/117-neuinfektionen-seit-gestern-inzidenz-bei-140/,Vorläufig,0,Sa: D28(+1) - land okay,,"178,7",0,,1328.0,"134,9",28,2618,1516,,,,,,https://www.facebook.com/wetterau.de/,28.0,1328.0,1328.0,28,21.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2067,2202,135.0
Wiesbaden,Kreisfreie Stadt,6414,4424,"0,00%",4424,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/11/2020 00:00,4 424,2791.0,3 685,,,53,21.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"261,4",0,,2791.0,"235,6",53,4227,2119,,,,,https://twitter.com/stadt_wiesbaden,,48.0,2791.0,2791.0,53,21/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3696,3768,72.0
Ahrweiler,Landkreis,7131,1214,"0,00%",1214,,https://www.kreis-ahrweiler.de/index.php,,21/11/2020 00:00,1 214,676.0,1 157,,,16,21.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"159,1",0,,676.0,"138,4",16,1204,738,,,,,,,15.0,676.0,676.0,16,21/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1007,1034,27.0
