GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Märkischer Kreis,Kreis,5962,14608,"0,00%",14608,,https://www.maerkischer-kreis.de/,13:30,27/03/2021 00:00,14 608,12568.0,4 226,108.0,30.0,304,27.3,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"230,1",0,45403.0,12568.0,"197,9",304,14608,11538,304,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,12568.0,304,27/03/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,13664,13796,132.0
Mettmann,Kreis,5158,17319,"0,00%",17319,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,27/03/2021 00:00,17 319,15719.0,2 919,70.0,,636,27.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"126,7",0,,15719.0,"115,9",636,17327,15659,633,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15719.0,636,27.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16704,16756,52.0
Minden-Lübbecke,Kreis,5770,11720,"0,00%",11720,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,27/03/2021 00:00,11 720,10079.0,,39.0,12.0,238,27.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"198,1",0,41790.0,10079.0,"181,4",238,11633,10492,238,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10079.0,238,27/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11105,11157,52.0
Mönchengladbach,Kreisfreie Stadt,5116,8204,"0,00%",8204,,http://www.notfallmg.de/de/,09:30,27/03/2021 00:00,8 204,7465.0,1 953,27.0,,208,27.03.21,http://www.notfallmg.de/de/#c20017134,,0,,,"104,6",0,33933.0,7465.0,"93,1",208,8204,7281,208,,,,,Stadt,191.0,,7465.0,208,27.3.2021 00:00,5,1,http://www.notfallmg.de/de/,7931,7961,30.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6211,"0,00%",6211,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,27/03/2021 06:00,6 211,5643.0,1 227,,,201,27.03.2021 06:00,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"158,2",0,,5643.0,"125,4",201,6162,5605,201,,,,,Stadt,194.0,RKI,5643.0,201,27.3.2021 06:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5941,5997,56.0
Münster,Kreisfreie Stadt,5515,6182,"0,00%",6182,,https://www.muenster.de/,12:00,27/03/2021 00:00,6 182,5622.0,,,,103,27.3.,https://www.muenster.de/corona_entwicklung.html,,0,Sa: LZG okay,,"62,2",0,43961.0,5622.0,"51,4",103,6182,5732,103,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5622.0,103,27/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5986,6020,34.0
Oberbergischer Kreis,Kreis,5374,9869,"0,00%",9869,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,27/03/2021 00:00,9 869,9215.0,1 269,43.0,7.0,179,27.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"152,2",0,,9215.0,"121,3",179,9869,8936,179,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9215.0,179,27/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9455,9539,84.0
Oberhausen,Kreisfreie Stadt,5119,8333,"0,00%",8333,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,27/03/2021 00:00,8 333,7467.0,1 641,32.0,7.0,304,27.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"172,7",0,32983.0,7467.0,"158,0",304,8333,7462,304,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7467.0,304,27.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7969,8000,31.0
Olpe,Kreis,5966,4235,"0,00%",4235,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,27/03/2021 00:00,4 235,3858.0, 915,6.0,2.0,138,27.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"128,4",0,17188.0,3858.0,"109,7",138,4211,3854,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3858.0,138,27/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4063,4088,25.0
Paderborn,Kreis,5774,7268,"0,00%",7268,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,27/03/2021 00:00,7 268,6610.0,1 755,48.0,15.0,142,27.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"84,1",0,33892.0,6610.0,"84,1",142,7195,6680,142,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6610.0,142,27.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7009,7009,0.0
Recklinghausen,Kreis,5562,24248,"0,00%",24248,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,27/03/2021 06:00,24 248,21729.0,,85.0,16.0,749,27.03.2021 06:00,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"122,6",0,79970.0,21729.0,"102,1",749,24181,22153,753,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21729.0,749,27.03.2021 06:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,23495,23621,126.0
Remscheid,Kreisfreie Stadt,5120,4263,"0,00%",4263,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,27/03/2021 00:00,4 263,3742.0,1 874,11.0,3.0,137,27.3.,https://remscheid.de/146380100000147567.php,,0,,,"212,0",0,,3742.0,"185,0",137,4263,3595,137,,,,,Stadt,132.0,,3742.0,137,27.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4027,4057,30.0
Rhein-Erft-Kreis,Kreis,5362,13978,"0,00%",13978,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,27/03/2021 00:00,13 978,12428.0,2 943,63.0,16.0,338,27.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"134,5",0,55203.0,12428.0,"121,5",338,13907,12658,338,,,20.03.2021,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12428.0,338,27/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13345,13406,61.0
Rhein-Kreis Neuss,Kreis,5162,12943,"0,00%",12943,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,27/03/2021 00:00,12 943,11750.0,2 296,62.0,,285,27.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"88,1",0,30846.0,11750.0,"72,6",285,12784,11806,283,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11750.0,285,27/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12545,12615,70.0
Rhein-Sieg-Kreis,Kreis,5382,17439,"0,00%",17439,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,26/03/2021 00:00,17 439,15942.0,3 009,,,428,26.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,Sa: keine neue Meldung,,"100,9",0,,15942.0,"88,9",428,17425,15375,430,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15942.0,428,26/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16833,16905,72.0
Rheinisch-Bergischer Kreis,Kreis,5378,8289,"0,00%",8289,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,27/03/2021 00:00,8 289,7501.0,1 132,24.0,2.0,119,27.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"97,8",0,,7501.0,"85,1",119,8289,7677,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7501.0,119,27/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8012,8048,36.0
Siegen-Wittgenstein,Kreis,5970,8320,"0,00%",8320,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,27/03/2021 00:00,8 320,7127.0,2 440,79.0,11.0,132,27.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"204,7",0,51938.0,7127.0,"186,7",132,8322,7283,132,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7127.0,132,27/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7753,7803,50.0
Soest,Kreis,5974,6404,"0,00%",6404,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/03/2021 00:00,6 404,5600.0,,42.0,6.0,160,26.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: keine neue Meldung,,"99,4",0,38724.0,5600.0,"94,1",160,6392,5752,160,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5600.0,160,26.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6104,6120,16.0
Solingen,Kreisfreie Stadt,5122,7027,"0,00%",7027,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,27/03/2021 00:00,7 027,6422.0,1 230,27.0,,155,27.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"151,3",0,,6422.0,"125,0",155,7027,6511,155,,,,,Stadt,142.0,,6422.0,155,27/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6786,6828,42.0
Städteregion Aachen,Kreis,5334,20007,"0,00%",20007,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/03/2021 00:00,20 007,18325.0,,,,493,27.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"98,7",0,,18325.0,"88,5",493,20007,18583,493,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18325.0,493,27.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19457,19514,57.0
Steinfurt,Kreis,5566,11963,"0,00%",11963,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,27/03/2021 00:00,11 963,10776.0,,,,276,27.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"133,9",0,52920.0,10776.0,"124,3",276,11916,10863,280,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10776.0,276,27.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11363,11406,43.0
Unna,Kreis,5978,13996,"0,00%",13996,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,27/03/2021 00:00,13 996,12565.0,,55.0,,436,27.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"101,3",0,44300.0,12565.0,"91,9",436,13995,12948,435,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12565.0,436,27/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13596,13633,37.0
Viersen,Kreis,5166,8890,"0,00%",8890,,https://www.kreis-viersen.de/,17:15,27/03/2021 00:00,8 890,8169.0,1 236,16.0,4.0,260,27.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG okay,,"105,7",0,,8169.0,"97,7",260,8890,7781,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8169.0,260,27.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8574,8598,24.0
Warendorf,Kreis,5570,9044,"0,00%",9044,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,27/03/2021 00:00,9 044,8374.0,,18.0,7.0,206,27.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"78,8",0,35294.0,8374.0,"62,6",206,9043,8433,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8374.0,206,27.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8825,8870,45.0
Wesel,Kreis,5170,13186,"0,00%",13186,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,27/03/2021 00:00,13 186,11962.0,,69.0,21.0,240,27.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"124,6",0,,11962.0,"113,7",240,13186,12057,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11962.0,240,27.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12613,12663,50.0
Wuppertal,Kreisfreie Stadt,5124,14750,"0,00%",14750,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,27/03/2021 18:20,14 750,13191.0,2 873,,,397,27.03.21 18:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"165,0",0,,13191.0,"156,9",397,14603,13142,397,,,,,Stadt,374.0,,13191.0,397,27/03/2021 18:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14164,14193,29.0
Bergstraße,Landkreis,6431,8389,"0,00%",8389,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,26/03/2021 00:00,8 389,7354.0,,34.0,,289,26.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: morgen,,"102,8",0,,7354.0,"100,2",289,8250,7462,284,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7354.0,289,26/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8111,8118,7.0
Darmstadt,Kreisfreie Stadt,6411,4408,"0,00%",4408,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,27/03/2021 00:00,4 408,4196.0,,55.0,22.0,129,27.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"91,3",0,18774.0,4196.0,"82,6",129,4408,4038,129,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4196.0,129,27.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4262,4276,14.0
Darmstadt-Dieburg,Landkreis,6432,8651,"0,00%",8651,,https://perspektive.ladadi.de/index.php?id=137,,27/03/2021 00:00,8 651,7826.0,,19.0,16.0,278,27.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"121,5",0,17164.0,7826.0,"99,0",278,8575,7718,275,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7826.0,278,27/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8289,8356,67.0
Frankfurt am Main,Kreisfreie Stadt,6412,29380,"0,00%",29380,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,27/03/2021 00:00,29 380,27021.0,,,,652,27.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"127,7",0,115982.0,27021.0,"115,4",652,29380,27103,652,,,,,Stadt,591.0,RKI,27021.0,652,27.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28405,28499,94.0
Fulda,Landkreis,6631,9398,"0,00%",9398,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,27/03/2021 00:00,9 398,8456.0,,53.0,,215,27.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"206,6",0,,8456.0,"169,4",215,9383,8456,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8456.0,215,27/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8937,9020,83.0
Gießen,Landkreis,6531,10071,"0,00%",10071,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,27/03/2021 00:00,10 071,8629.0,,44.0,,327,27.03.2021,https://corona.lkgi.de/,,0,,,"215,7",0,,8629.0,"198,8",327,9798,8637,327,,,,,https://corona.lkgi.de,314.0,,8629.0,327,27/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9487,9533,46.0
Groß-Gerau,Landkreis,6433,10614,"0,00%",10614,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,27/03/2021 00:00,10 614,9457.0,,59.0,,255,27.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"158,1",0,,9457.0,"128,8",255,10614,9199,255,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9457.0,255,27/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10178,10259,81.0
Hersfeld-Rotenburg,Landkreis,6632,4071,"0,00%",4071,,https://www.hef-rof.de/,13:00,27/03/2021 00:00,4 071,3325.0,1 550,52.0,11.0,129,27.3.,https://www.hef-rof.de/,,0,,,"295,7",0,,3325.0,"268,4",129,4066,3336,129,,,,,https://www.hef-rof.de,117.0,,3325.0,129,27.03.2021 00:00,6,1,https://www.hef-rof.de/,3714,3747,33.0
Hochtaunuskreis,Landkreis,6434,6186,"0,00%",6186,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/03/2021 00:00,6 186,5535.0,,36.0,8.0,174,26.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,Sa: Land gleich,,"125,4",0,26867.0,5535.0,"111,9",174,6186,5569,174,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5535.0,174,26.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5889,5921,32.0
Kassel,Kreisfreie Stadt,6611,5640,"0,00%",5640,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/03/2021 00:00,5 640,5098.0,,0.0,0.0,148,27.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"101,9",0,17069.0,5098.0,"94,5",148,5609,4896,148,,,,,Stadt,137.0,,5098.0,148,27.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5434,5449,15.0
Kassel,Landkreis,6633,5811,"0,00%",5811,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/03/2021 00:00,5 811,5216.0,,31.0,8.0,186,27.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,5",0,0.0,5216.0,"97,1",186,5796,5069,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5216.0,186,27.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5547,5581,34.0
Lahn-Dill-Kreis,Landkreis,6532,8854,"0,00%",8854,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,27/03/2021 00:00,8 854,7637.0,2 151,16.0,3.0,187,27.3,https://corona.lahn-dill-kreis.de/,,0,,,"190,7",0,28873.0,7637.0,"182,0",187,8829,7145,180,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7637.0,187,27.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8371,8393,22.0
