GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Krefeld,Kreisfreie Stadt,5114,8509,"0,00%",8509,,https://www.krefeld.de/de/inhalt/coronavirus/,,02/04/2021 00:00,8 509,7820,,25.0,5.0,141,2.4.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"141,2",0,,7820.0,"127,1",141,8509,7254,141,,,,,Stadt,130.0,,7820.0,141,02/04/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,8188,8220,32.0
Leverkusen,Kreisfreie Stadt,5316,5507,"0,00%",5507,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,02/04/2021 00:00,5 507,5312,,,,81,2.4.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"121,5",0,,5312.0,"102,6",81,5507,5144,81,,,,,Stadt,75.0,,5312.0,81,02/04/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,5308,5339,31.0
Lippe,Kreis,5766,13522,"0,00%",13522,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,02/04/2021 00:00,13 522,11524,,,,339,02.04.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"169,2",0,52530.0,11524.0,"132,9",339,13507,12135,339,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11524.0,339,02/04/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,12934,13060,126.0
Märkischer Kreis,Kreis,5962,15402,"0,00%",15402,,https://www.maerkischer-kreis.de/,13:30,02/04/2021 00:00,15 402,13238,3 596,112.0,21.0,317,2.4,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"229,1",0,56117.0,13238.0,"193,6",317,15401,11946,317,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,13238.0,317,02/04/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,14462,14608,146.0
Mettmann,Kreis,5158,17843,"0,00%",17843,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,02/04/2021 00:00,17 843,16102,3 015,73.0,,644,2.4,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"133,5",0,,16102.0,"107,9",644,17884,16058,640,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,16102.0,644,02.04.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",17195,17319,124.0
Minden-Lübbecke,Kreis,5770,12107,"0,00%",12107,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,02/04/2021 00:00,12 107,10391,,42.0,17.0,240,02.04.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"152,7",0,51417.0,10391.0,"124,7",240,12022,10874,240,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10391.0,240,02/04/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11633,11720,87.0
Mönchengladbach,Kreisfreie Stadt,5116,8427,"0,00%",8427,,http://www.notfallmg.de/de/,09:30,02/04/2021 00:00,8 427,7623,2 304,29.0,,209,02.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"106,1",0,33933.0,7623.0,"85,4",209,8427,7374,209,,,,,Stadt,191.0,,7623.0,209,2.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8150,8204,54.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6431,"0,00%",6431,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,02/04/2021 00:00,6 431,5849,1 175,,,201,02.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"177,0",0,,5849.0,"128,9",201,6417,5807,201,,,,,Stadt,194.0,RKI,5849.0,201,2.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6129,6211,82.0
Münster,Kreisfreie Stadt,5515,6429,"0,00%",6429,,https://www.muenster.de/,12:00,02/04/2021 00:00,6 429,5847,,,,103,2.4.,https://www.muenster.de/corona_entwicklung.html,,0,,,"81,2",0,55967.0,5847.0,"78,0",103,6391,5943,103,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5847.0,103,02/04/2021,5,1,https://www.muenster.de/corona_entwicklung.html,6173,6183,10.0
Oberbergischer Kreis,Kreis,5374,10348,"0,00%",10348,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,02/04/2021 00:00,10 348,9413,1 640,63.0,11.0,182,2.4.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"195,9",0,,9413.0,"176,1",182,10348,9416,182,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9413.0,182,02/04/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9815,9869,54.0
Oberhausen,Kreisfreie Stadt,5119,8681,"0,00%",8681,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,02/04/2021 00:00,8 681,7760,1 722,72.0,11.0,304,2.4.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"202,6",0,32983.0,7760.0,"165,1",304,8681,7764,304,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7760.0,304,02.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8254,8333,79.0
Olpe,Kreis,5966,4327,"0,00%",4327,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,02/04/2021 00:00,4 327,3947, 848,7.0,2.0,140,2.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"86,6",0,22113.0,3947.0,"68,7",140,4315,3957,140,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3947.0,140,02/04/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4211,4235,24.0
Paderborn,Kreis,5774,7490,"0,00%",7490,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,02/04/2021 00:00,7 490,6833,2 096,44.0,18.0,144,02.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"76,0",0,44412.0,6833.0,"72,1",144,7357,6870,144,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6833.0,144,2.4.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7256,7268,12.0
Recklinghausen,Kreis,5562,25132,"0,00%",25132,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,02/04/2021 00:00,25 132,22161,,108.0,18.0,760,02.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"164,1",0,88803.0,22161.0,"143,9",760,25033,22637,765,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22161.0,760,02.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,24124,24248,124.0
Remscheid,Kreisfreie Stadt,5120,4436,"0,00%",4436,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,02/04/2021 00:00,4 436,3858,1 615,14.0,6.0,138,2.4.,https://remscheid.de/146380100000147567.php,,0,,,"185,0",0,,3858.0,"155,4",138,4417,3690,138,,,,,Stadt,132.0,,3858.0,138,02.04.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4230,4263,33.0
Rhein-Erft-Kreis,Kreis,5362,14600,"0,00%",14600,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/04/2021 00:00,14 600,12882,3 757,63.0,16.0,341,2.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"147,9",0,68007.0,12882.0,"132,2",341,14488,13191,341,48379.0,19628.0,01.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12882.0,341,02/04/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13904,13978,74.0
Rhein-Kreis Neuss,Kreis,5162,13440,"0,00%",13440,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,02/04/2021 00:00,13 440,12146,2 304,60.0,,287,2.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"128,2",0,30846.0,12146.0,"110,0",287,13348,12158,287,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12146.0,287,02/04/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12861,12943,82.0
Rhein-Sieg-Kreis,Kreis,5382,18138,"0,00%",18138,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/04/2021 00:00,18 138,16550,2 588,,,437,2.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"116,4",0,,16550.0,"116,4",437,17853,15668,426,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16550.0,437,02/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17439,17439,0.0
Rheinisch-Bergischer Kreis,Kreis,5378,8459,"0,00%",8459,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,02/04/2021 00:00,8 459,7671,1 015,34.0,3.0,119,02.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"74,1",0,,7671.0,"60,0",119,8459,7947,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7671.0,119,02/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8249,8289,40.0
Siegen-Wittgenstein,Kreis,5970,8803,"0,00%",8803,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,02/04/2021 00:00,8 803,7464,2 518,101.0,23.0,141,02.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"211,2",0,35774.0,7464.0,"174,4",141,8805,7721,141,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7464.0,141,02/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8218,8320,102.0
Soest,Kreis,5974,6679,"0,00%",6679,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/04/2021 00:00,6 679,5881,,39.0,3.0,163,2.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"91,1",0,48498.0,5881.0,"91,1",163,6636,5994,164,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5881.0,163,02.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6404,6404,0.0
Solingen,Kreisfreie Stadt,5122,7284,"0,00%",7284,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,02/04/2021 00:00,7 284,6593,1 917,24.0,,159,02.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"182,7",0,,6593.0,"161,4",159,7284,6682,159,,,,,Stadt,142.0,,6593.0,159,02/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6993,7027,34.0
Städteregion Aachen,Kreis,5334,20571,"0,00%",20571,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/04/2021 00:00,20 571,18804,,,,497,2.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"113,5",0,,18804.0,"101,3",497,20571,19067,497,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18804.0,497,2.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19939,20007,68.0
Steinfurt,Kreis,5566,12436,"0,00%",12436,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,02/04/2021 00:00,12 436,11093,,,,278,2.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"122,0",0,66069.0,11093.0,"105,5",278,12400,11239,282,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11093.0,278,02.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11889,11963,74.0
Unna,Kreis,5978,14374,"0,00%",14374,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/04/2021 00:00,14 374,12879,,55.0,,440,02.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"111,2",0,55487.0,12879.0,"95,7",440,14373,13226,439,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12879.0,440,02/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13935,13996,61.0
Viersen,Kreis,5166,9161,"0,00%",9161,,https://www.kreis-viersen.de/,17:15,02/04/2021 00:00,9 161,8412,1 289,28.0,5.0,260,2.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"98,0",0,,8412.0,"90,7",260,9161,7904,260,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8412.0,260,02.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8868,8890,22.0
Warendorf,Kreis,5570,9231,"0,00%",9231,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,02/04/2021 00:00,9 231,8567,,21.0,8.0,208,2.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"74,5",0,45374.0,8567.0,"67,3",208,9229,8608,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8567.0,208,02.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9024,9044,20.0
Wesel,Kreis,5170,13643,"0,00%",13643,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,02/04/2021 00:00,13 643,12364,,88.0,18.0,240,02.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"118,9",0,,12364.0,"99,4",240,13598,12443,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12364.0,240,2.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13096,13186,90.0
Wuppertal,Kreisfreie Stadt,5124,15289,"0,00%",15289,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,02/04/2021 20:20,15 289,13597,3 045,,,402,02.04.21 20:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"174,3",0,,13597.0,"151,8",402,15131,13578,402,,,,,Stadt,374.0,,13597.0,402,02/04/2021 20:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14670,14750,80.0
Bergstraße,Landkreis,6431,8699,"0,00%",8699,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/04/2021 00:00,8 699,7573,,26.0,,292,02.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"114,7",0,,7573.0,"93,2",292,8477,7744,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7573.0,292,02/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8389,8447,58.0
Darmstadt,Kreisfreie Stadt,6411,4549,"0,00%",4549,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,02/04/2021 00:00,4 549,4222,,53.0,19.0,130,02.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"108,2",0,18774.0,4222.0,"88,2",130,4549,4133,130,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,130,02.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4376,4408,32.0
Darmstadt-Dieburg,Landkreis,6432,8964,"0,00%",8964,,https://perspektive.ladadi.de/index.php?id=137,,02/04/2021 00:00,8 964,7938,,24.0,16.0,285,2.4,https://perspektive.ladadi.de/corona-news/,,0,,,"124,9",0,17164.0,7938.0,"105,1",285,8887,7951,282,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7938.0,285,02/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8592,8651,59.0
Frankfurt am Main,Kreisfreie Stadt,6412,30411,"0,00%",30411,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,02/04/2021 00:00,30 411,27865,,,,659,2.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"157,2",0,115982.0,27865.0,"135,1",659,30411,27928,659,,,,,Stadt,591.0,RKI,27865.0,659,02.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29211,29380,169.0
Fulda,Landkreis,6631,9880,"0,00%",9880,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,02/04/2021 00:00,9 880,8816,,69.0,,218,2.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"242,0",0,,8816.0,"216,0",218,9835,8816,218,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8816.0,218,02/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9340,9398,58.0
Gießen,Landkreis,6531,10514,"0,00%",10514,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,02/04/2021 00:00,10 514,8894,,47.0,,327,02.04.2021,https://corona.lkgi.de/,,0,,,"197,3",0,,8894.0,"163,7",327,10196,8934,328,,,,,https://corona.lkgi.de,314.0,,8894.0,327,02/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9980,10071,91.0
Groß-Gerau,Landkreis,6433,11019,"0,00%",11019,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,02/04/2021 00:00,11 019,9664,,67.0,,258,2.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"175,5",0,,9664.0,"146,9",258,11019,9348,258,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9664.0,258,02/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10535,10614,79.0
Hersfeld-Rotenburg,Landkreis,6632,4341,"0,00%",4341,,https://www.hef-rof.de/,13:00,02/04/2021 00:00,4 341,3483,1 689,65.0,13.0,134,2.4.,https://www.hef-rof.de/,,0,,,"249,3",0,20269.0,3483.0,"223,7",134,4310,3526,133,,,,,https://www.hef-rof.de,117.0,,3483.0,134,02.04.2021 00:00,6,1,https://www.hef-rof.de/,4040,4071,31.0
Hochtaunuskreis,Landkreis,6434,6480,"0,00%",6480,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/04/2021 00:00,6 480,5708,,34.0,8.0,176,1.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"124,1",0,34136.0,5708.0,"124,1",176,6480,5749,176,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5708.0,176,01.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6186,6186,0.0
