GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,1271,"0,00%",1271,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,21/09/2020 00:00,1 271,1181.0, 353,,,24.0,21.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/aktuell-66-mit-dem-coronavirus-infizierte-im-rhein-kreis-neuss/,,0,,,"10,9",0,,1181.0,838,24.0,1258,1163,,,,,,https://www.facebook.com/rheinkreisneuss/,20,1181.0,1181.0,24.0,21/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1222,1224,2.0
Rhein-Sieg-Kreis,Kreis,5382,2053,"0,00%",2053,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/09/2020 00:00,2 053,1907.0,1 355,,,55.0,21.9.,https://www.rhein-sieg-kreis.de/presseinformationen/2020/September/corona-40.php,,0,,,"13,5",0,,1907.0,1515,55.0,2047,1783,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,14,1907.0,1907.0,55.0,21/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,1972,1980,8.0
Rheinisch-Bergischer Kreis,Kreis,5378,710,"0,00%",710,,https://www.rbk-direkt.de/aktuelles.aspx,,21/09/2020 00:00, 710,635.0, 400,2.0,,22.0,21.09.2020,https://www.rbk-direkt.de/news/32251/corona-virus-elf-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"10,6",0,,635.0,499,22.0,710,633,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,11,635.0,635.0,22.0,21/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,680,685,5.0
Siegen-Wittgenstein,Kreis,5970,646,"0,00%",646,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,21/09/2020 00:00, 648,543.0,,2.0,,8.0,21.09.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemitteilungen/,,2,"RKI, Land vorläufig",,"26,6",0,,543.0,330,8.0,648,547,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,57,543.0,543.0,8.0,21/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",572,583,11.0
Soest,Kreis,5974,526,"0,00%",526,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/09/2020 00:00, 526,500.0,,1.0,0.0,9.0,21.9.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"3,3",0,,500.0,404,9.0,526,501,,,,,,,2,500.0,500.0,9.0,21.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,516,517,1.0
Solingen,Kreisfreie Stadt,5122,602,"0,00%",602,,https://www.solingen.de/de/inhalt/coronavirus/,,21/09/2020 00:00, 602,507.0, 850,4.0,,13.0,21.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"26,4",0,,507.0,325,13.0,602,514,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,13,507.0,507.0,13.0,21/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,560,568,8.0
Städteregion Aachen,Kreis,5334,2568,"0,00%",2568,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,21/09/2020 00:00,2 568,2350.0,,,,104.0,21.9.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"19,6",0,,2350.0,2037,104.0,2560,2319,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,19,2350.0,2350.0,104.0,21.9.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2459,2477,18.0
Steinfurt,Kreis,5566,1699,"0,00%",1699,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/09/2020 00:00,1 702,1556.0,,,,90.0,22.9.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,James,3,,,"10,3",0,,1549.0,1363,90.0,1694,1533,,,,,,https://de-de.facebook.com/kreis.steinfurt/,2,1556.0,1549.0,90.0,21.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1653,1654,1.0
Unna,Kreis,5978,1243,"0,00%",1243,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,21/09/2020 00:00,1 243,1124.0,,0.0,,42.0,21.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"10,1",0,,1124.0,805,42.0,1243,1153,,,,,,,0,1124.0,1124.0,42.0,21/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1203,1209,6.0
Viersen,Kreis,5166,997,"0,00%",997,,https://www.kreis-viersen.de/,,21/09/2020 00:00, 997,912.0, 190,,,37.0,21.9.,https://www.presse-service.de/data.aspx/static/1053960.html,,0,,,"9,0",0,,912.0,762,37.0,996,841,,,,,,https://www.facebook.com/KreisViersen/,4,912.0,912.0,37.0,21.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,970,972,2.0
Warendorf,Kreis,5570,1001,"0,10%",1002,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,,22/09/2020 00:00,1 002,953.0,,,,21.0,22.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,1,C1002 G953 D21 11:30-12:00,James,"6,5",1,,953.0,853,21.0,1001,952,,,,,,,-1,953.0,949.0,21.0,21.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,984,984,0.0
Wesel,Kreis,5170,1325,"0,00%",1325,,https://www.kreis-wesel.de/de/themen/coronavirus/,,21/09/2020 12:00,1 325,1139.0,,,,30.0,21.09.2020 12:00,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"12,6",0,,1139.0,863,30.0,1321,1224,,,,,,https://www.facebook.com/kreiswesel/,4,1139.0,1139.0,30.0,21.9.2020 12:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1267,1272,5.0
Wuppertal,Kreisfreie Stadt,5124,1630,"0,37%",1636,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,22/09/2020 00:00,1 636,1450.0, 837,16.0,,87.0,22.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,egal,6,D+1 C1636 G1450 D87 checked 10:27,@helenawittlich,"24,0",1,,1450.0,1051,87.0,1613,1404,,,,,,,13,1450.0,1435.0,86.0,21/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1543,1551,8.0
Bergstraße,Landkreis,6431,590,"0,00%",590,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,21/09/2020 00:00, 590,549.0,,1.0,,3.0,21.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8012&menuid=473&topmenu=467,,0,,,"5,2",0,,549.0,384,3.0,588,558,,,,,,,1,549.0,549.0,3.0,21/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,576,579,3.0
Darmstadt,Kreisfreie Stadt,6411,395,"0,00%",395,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,21/09/2020 00:00, 398,359.0,,,,18.0,21.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,3,RKI vorläufig,,"6,9",0,,356.0,245,18.0,398,359,,,,,,,3,359.0,356.0,18.0,21.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,384,386,2.0
Darmstadt-Dieburg,Landkreis,6432,686,"0,00%",686,,https://perspektive.ladadi.de/index.php?id=137,,21/09/2020 00:00, 686,603.0,,,,21.0,21.9.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"8,4",0,,603.0,441,21.0,686,627,,,,,,,0,603.0,603.0,21.0,21/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,661,662,1.0
Frankfurt am Main,Kreisfreie Stadt,6412,3157,"0,44%",3171,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/09/2020 00:00,3 171,2899.0,,,,70.0,22.9.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal,14,G+33 C3171 G2899 D70 checked 10:26,@helenawitttlich,"21,5",1,,2899.0,1897,70.0,3152,2829,,,,,,,10,2899.0,2866.0,70.0,21.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2999,3009,10.0
Fulda,Landkreis,6631,577,"0,00%",577,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,18/09/2020 00:00, 582,479.0, 366,2.0,,15.0,18.09.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,5,RKI vorläufig,,"11,7",0,,479.0,415,15.0,582,531,8542.0,,14.08.2020,Maria,,,6,479.0,479.0,15.0,18/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,551,562,11.0
Gießen,Landkreis,6531,451,"0,00%",451,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,21/09/2020 00:00, 451,404.0,,4.0,,6.0,21.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"7,4",0,,404.0,265,6.0,455,410,,,,,,https://www.facebook.com/LandkreisGiessen/,1,404.0,404.0,6.0,21/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,431,436,5.0
Groß-Gerau,Landkreis,6433,994,"0,00%",994,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/09/2020 00:00, 994,823.0, 142,,,17.0,21.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"21,1",0,,823.0,584,17.0,1015,839,,,,,,,21,823.0,823.0,17.0,21/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,936,947,11.0
Hersfeld-Rotenburg,Landkreis,6632,370,"0,00%",370,,https://www.hef-rof.de/,,21/09/2020 00:00, 370,327.0,,,,23.0,21.9.,https://www.hef-rof.de/,,0,,,"7,4",0,,327.0,315,23.0,370,327,,,,,,,0,327.0,327.0,23.0,21.09.2020 00:00,6,1,https://www.hef-rof.de/,361,365,4.0
Hochtaunuskreis,Landkreis,6434,462,"0,00%",462,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/09/2020 00:00, 477,417.0,,,,6.0,21.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,15,RKI vorläufig,,"16,9",0,,417.0,298,6.0,477,410,,,,,,,15,417.0,417.0,6.0,21.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,422,431,9.0
Kassel,Kreisfreie Stadt,6611,569,"0,00%",569,569.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,21/09/2020 00:00, 569,542.0,,,,9.0,21.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"8,4",0,,542.0,395,9.0,562,531,,,,,,,-2,542.0,542.0,9.0,21.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,552,554,2.0
Kassel,Landkreis,6633,554,"0,00%",554,554.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,21/09/2020 00:00, 554,507.0,,3.0,0.0,33.0,21.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"4,6",0,,507.0,416,33.0,551,502,,,,,,,0,507.0,507.0,33.0,21.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,543,544,1.0
Lahn-Dill-Kreis,Landkreis,6532,504,"0,00%",504,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,21/09/2020 00:00, 504,447.0, 413,,,24.0,21.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"11,8",0,18.0,447.0,356,24.0,499,448,,,,,,,0,447.0,447.0,24.0,21.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,474,477,3.0
Limburg-Weilburg,Landkreis,6533,454,"0,00%",454,454.0,https://www.landkreis-limburg-weilburg.de/,,21/09/2020 00:00, 454,414.0, 313,,,8.0,21.9,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-21092020,,0,,,"10,5",0,,414.0,305,8.0,451,409,,,,,,,3,414.0,414.0,8.0,21/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,436,437,1.0
Main-Kinzig-Kreis,Landkreis,6435,1299,"0,00%",1299,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/09/2020 00:00,1 307,1106.0,,4.0,,51.0,21.09.2020,https://www.mkk.de/,,8,RKI vorläufig,,"15,0",0,,1106.0,839,51.0,1307,1167,,,,,,,18,1106.0,1106.0,51.0,21/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1236,1241,5.0
Main-Taunus-Kreis,Landkreis,6436,722,"0,00%",722,722.0,https://www.mtk.org/Aktuelles-8727.htm,,21/09/2020 00:00, 722,652.0,,,,16.0,21.9.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"17,2",0,,652.0,397,16.0,710,604,,,,,,,12,652.0,652.0,16.0,21.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,681,689,8.0
Marburg-Biedenkopf,Landkreis,6534,391,"0,00%",391,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/09/2020 00:00, 391,363.0,,3.0,2.0,4.0,21.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/457-2020-Corona-Folgemeldung-171.php,,0,,,"6,5",0,,363.0,225,4.0,375,339,,,,,,,8,363.0,363.0,4.0,21/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,375,375,0.0
Odenwaldkreis,Landkreis,6437,483,"0,00%",483,,https://www.odenwaldkreis.de/index.php?id=154,,21/09/2020 00:00, 484,405.0,,0.0,,63.0,21.09.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2479&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d50fda23bea92711f501ed71a97c0a70,,1,RKI vorläufig,,"9,3",0,,405.0,418,63.0,484,407,,,,,,https://www.facebook.com/odenwaldkreis/,2,405.0,405.0,63.0,21.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,474,474,0.0
Offenbach,Landkreis,6438,1168,"0,00%",1168,1168.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/09/2020 00:00,1 168,1037.0,,11.0,,45.0,21.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Weiterer-Todesfall-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9388.1&NavID=2896.1061&La=1",,0,,,"15,3",0,,1037.0,732,45.0,1183,1061,,,,,,,9,1037.0,1037.0,45.0,21/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1114,1114,0.0
Offenbach am Main,Kreisfreie Stadt,6413,529,"0,00%",529,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,20/09/2020 23:59, 529,496.0, 285,1.0,,9.0,20.9. 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"14,8",0,,496.0,234,9.0,529,494,,,,,,,0,496.0,496.0,9.0,20.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,510,511,1.0
Rheingau-Taunus-Kreis,Landkreis,6439,477,"0,00%",477,,https://www.rheingau-taunus.de/corona,,20/09/2020 23:59, 478,442.0,,,,10.0,21.9. 23:59,https://www.rheingau-taunus.de/corona.html,egal,1,,,"9,1",0,5.0,442.0,286,10.0,470,440,,,,,,https://www.facebook.com/RheingauTaunusKreis/,0,442.0,442.0,10.0,20.09.2020,6,1,https://www.rheingau-taunus.de/corona,460,461,1.0
Schwalm-Eder-Kreis,Landkreis,6634,662,"0,00%",662,662.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/09/2020 00:00, 662,604.0,,,,39.0,21.9.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"6,7",0,,604.0,571,39.0,662,608,,,,,,,2,604.0,604.0,39.0,21.09.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,650,650,0.0
Vogelsbergkreis,Landkreis,6535,180,"0,00%",180,180.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/09/2020 00:00, 180,164.0,,,,6.0,21.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8900&cHash=01ea42c3534ec025a177269c1aa048b6,,0,,,"8,5",0,,164.0,131,6.0,180,169,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,3,164.0,164.0,6.0,21/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,171,175,4.0
Waldeck-Frankenberg,Landkreis,6635,248,"0,00%",248,245.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/09/2020 00:00, 249,229.0,,,,5.0,20.9.2020,https://www.landkreis-waldeck-frankenberg.de/city_info/webaccessibility/index.cfm?modul_id=5&record_id=148976,,1,RKI vorläufig,,"6,4",0,,229.0,198,5.0,249,234,,,,,,https://www.facebook.com/landkreiswafkb,1,229.0,229.0,5.0,20/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,238,240,2.0
Werra-Meißner-Kreis,Landkreis,6636,253,"0,00%",253,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,21/09/2020 00:00, 253,237.0, 16,,,16.0,22.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-253-gesamtfaelle-keine-erkrankte-237-genesene-16-verstorbene,egal,0,Immernoch Coronafrei!,,"0,0",0,,237.0,234,16.0,252,235,,,,,,,0,237.0,237.0,16.0,21/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,571,"0,00%",571,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,,21/09/2020 00:00, 571,510.0,,3.0,3.0,13.0,21.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-sieben-neuinfektionen-seit-letzten-freitag/,,0,,,"7,5",0,,510.0,377,13.0,564,518,,,,,,https://www.facebook.com/wetterau.de/,0,510.0,510.0,13.0,21.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,548,553,5.0
Wiesbaden,Kreisfreie Stadt,6414,1005,"0,00%",1005,1005.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/09/2020 00:00,1 005,951.0,,,,22.0,21.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"16,2",0,,951.0,507,22.0,1003,910,,,,,https://twitter.com/stadt_wiesbaden,,5,951.0,951.0,22.0,21/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,960,971,11.0
Ahrweiler,Landkreis,7131,348,"0,00%",348,,https://www.kreis-ahrweiler.de/index.php,,21/09/2020 00:00, 348,320.0, 121,,,3.0,21.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9435,,0,,,"8,5",0,,320.0,222,3.0,346,322,,,,,,,3,320.0,320.0,3.0,21/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,337,338,1.0
Altenkirchen (Westerwald),Landkreis,7132,230,"0,00%",230,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/09/2020 00:00, 230,206.0,,1.0,,11.0,21.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"2,3",0,,206.0,178,11.0,232,204,,,,,,,1,206.0,206.0,11.0,21.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",227,228,1.0
Alzey-Worms,Landkreis,7331,339,"0,00%",339,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/09/2020 00:00, 339,315.0,,1.0,,12.0,21.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"5,4",0,,315.0,272,12.0,349,326,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,-3,315.0,315.0,12.0,21/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,332,334,2.0
