GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,11359,"0,00%",11359,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,12/02/2021 00:00,11 359,10478.0,1 519,61.0,13.0,296,12.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"72,5",0,14294.0,10478.0,"69,7",296,11315,10500,,,,,,https://de-de.facebook.com/rheinerftkreis,296,Land,10478.0,296,12/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11018,11031,13.0
Rhein-Kreis Neuss,Kreis,5162,10970,"0,00%",10970,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,12/02/2021 00:00,10 970,10174.0,1 202,87.0,,249,12.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"58,9",0,7790.0,10174.0,"44,3",249,10928,9888,,,,,,https://www.facebook.com/rheinkreisneuss/,246,,10174.0,249,12/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10704,10770,66.0
Rhein-Sieg-Kreis,Kreis,5382,15007,"0,00%",15007,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,12/02/2021 00:00,15 007,14225.0,1 388,,,351,12.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"57,3",0,,14225.0,"45,3",351,14929,13115,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,351,,14225.0,351,12/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14663,14735,72.0
Rheinisch-Bergischer Kreis,Kreis,5378,7025,"0,00%",7025,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,12/02/2021 00:00,7 025,6480.0, 950,67.0,7.0,111,12.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"65,3",0,,6480.0,"49,1",111,7023,6615,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6480.0,111,12/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6840,6886,46.0
Siegen-Wittgenstein,Kreis,5970,6376,"0,00%",6376,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,12/02/2021 00:00,6 376,5947.0, 783,18.0,7.0,116,12.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"54,9",0,7000.0,5947.0,"41,9",116,6379,5984,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,5947.0,116,12/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6224,6260,36.0
Soest,Kreis,5974,5063,"0,00%",5063,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,12/02/2021 00:00,5 063,4586.0,,59.0,10.0,133,12.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"60,3",0,3699.0,4586.0,"59,6",133,5038,4561,,,,,,,130,Land,4586.0,133,12.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4881,4883,2.0
Solingen,Kreisfreie Stadt,5122,5916,"0,00%",5916,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,12/02/2021 00:00,5 916,5497.0, 824,33.0,,132,12.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"110,5",0,,5497.0,"98,0",132,5894,5488,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,132,,5497.0,132,12/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5740,5760,20.0
Städteregion Aachen,Kreis,5334,17416,"0,00%",17416,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,12/02/2021 00:00,17 416,16328.0,,,,443,12.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"69,5",0,,16328.0,"57,3",443,17414,16415,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,443,,16328.0,443,12.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17029,17097,68.0
Steinfurt,Kreis,5566,9994,"0,00%",9994,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,12/02/2021 00:00,9 994,9393.0,,,,246,12.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"41,3",0,8936.0,9393.0,"33,5",246,10031,9432,,,,,,https://de-de.facebook.com/kreis.steinfurt/,244,,9393.0,246,12.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9809,9844,35.0
Unna,Kreis,5978,12250,"0,00%",12250,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,12/02/2021 00:00,12 250,11363.0,,74.0,,374,12.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"55,5",0,2785.0,11363.0,"45,1",374,12290,11390,,,,,,,370,Land,11363.0,374,12/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12031,12072,41.0
Viersen,Kreis,5166,7769,"0,00%",7769,,https://www.kreis-viersen.de/,17:15,12/02/2021 00:00,7 769,7300.0, 709,56.0,4.0,232,12.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"43,8",0,,7300.0,"43,8",232,7741,6661,,,,,,https://www.facebook.com/KreisViersen/,231,Land,7300.0,232,12.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7638,7638,0.0
Warendorf,Kreis,5570,7993,"0,00%",7993,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,12/02/2021 00:00,7 993,7525.0,,44.0,14.0,181,12.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"43,2",0,6000.0,7525.0,"35,3",181,7992,7389,,,,,,,181,,7525.0,181,12.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7873,7895,22.0
Wesel,Kreis,5170,11148,"0,00%",11148,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,12/02/2021 00:00,11 148,10413.0,,92.0,22.0,181,12.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"50,9",0,,10413.0,"50,9",181,11098,10445,,,,,,https://www.facebook.com/kreiswesel/,181,Land,10413.0,181,12.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10914,10914,0.0
Wuppertal,Kreisfreie Stadt,5124,12408,"0,00%",12408,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,12/02/2021 19:30,12 408,11565.0, 974,,,355,12.02.21 19:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"58,9",0,,11565.0,"57,7",355,12228,11269,,,,,,,352,,11565.0,355,12/02/2021 19:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12199,12203,4.0
Bergstraße,Landkreis,6431,6953,"0,00%",6953,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,12/02/2021 00:00,6 953,6093.0,,44.0,,263,12.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"68,4",0,,6093.0,"51,4",263,6839,6105,,,,,,,257,,6093.0,263,12/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6768,6814,46.0
Darmstadt,Kreisfreie Stadt,6411,3796,"0,00%",3796,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,12/02/2021 00:00,3 796,3517.0,,86.0,26.0,109,12.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"69,4",0,3524.0,3517.0,"62,5",109,3796,3436,,,,,,,109,RKI,3517.0,109,12.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3685,3696,11.0
Darmstadt-Dieburg,Landkreis,6432,7319,"0,00%",7319,,https://perspektive.ladadi.de/index.php?id=137,,12/02/2021 00:00,7 319,6717.0,,22.0,18.0,234,12.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"55,7",0,2484.0,6717.0,"48,7",234,7268,6512,,,,,,,233,,6717.0,234,12/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7153,7174,21.0
Frankfurt am Main,Kreisfreie Stadt,6412,25206,"0,00%",25206,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,12/02/2021 00:00,25 206,24048.0,,,,545,12.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"58,9",0,4500.0,24048.0,"50,4",545,25192,23741,,,,,,,543,RKI,24048.0,545,12.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24756,24821,65.0
Fulda,Landkreis,6631,7776,"0,00%",7776,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,12/02/2021 00:00,7 776,7071.0,,52.0,,194,12.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"86,0",0,,7071.0,"62,7",194,7742,7071,8542.0,,14.08.2020,Maria,,,192,,7071.0,194,12/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7584,7636,52.0
Gießen,Landkreis,6531,8414,"0,00%",8414,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,12/02/2021 00:00,8 414,7409.0,,95.0,,305,12.02.2021,https://corona.lkgi.de/,,0,,,"50,2",0,,7409.0,"32,9",305,8389,7619,,,,,,https://www.facebook.com/LandkreisGiessen/,307,,7409.0,305,12/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8278,8325,47.0
Groß-Gerau,Landkreis,6433,8874,"0,00%",8874,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,12/02/2021 00:00,8 874,7995.0,,,,212,12.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"62,4",0,,7995.0,"53,3",212,8874,7797,,,,,,,212,RKI,7995.0,212,12/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8702,8727,25.0
Hersfeld-Rotenburg,Landkreis,6632,3174,"0,00%",3174,,https://www.hef-rof.de/,17:00,12/02/2021 00:00,3 174,2943.0, 396,,,109,12.2.,https://www.hef-rof.de/,,0,,,"58,0",0,,2943.0,"47,2",109,3159,2801,,,,,,,108,,2943.0,109,12.02.2021 00:00,6,1,https://www.hef-rof.de/,3104,3117,13.0
Hochtaunuskreis,Landkreis,6434,5039,"0,00%",5039,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,12/02/2021 00:00,5 039,4679.0,,30.0,5.0,137,12.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"49,4",0,,4679.0,"49,4",137,5013,4688,,,,,,,137,Land,4679.0,137,12.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4922,4922,0.0
Kassel,Kreisfreie Stadt,6611,4895,"0,00%",4895,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/02/2021 00:00,4 895,4590.0,,0.0,0.0,130,12.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"30,7",0,3055.0,4590.0,"20,8",130,4885,4322,,,,,,,130,,4590.0,130,12.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4833,4853,20.0
Kassel,Landkreis,6633,5057,"0,00%",5057,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/02/2021 00:00,5 057,4616.0,,61.0,21.0,163,12.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"49,0",0,0.0,4616.0,"37,6",163,5048,4151,,,,,,,162,,4616.0,163,12.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4941,4968,27.0
Lahn-Dill-Kreis,Landkreis,6532,6687,"0,00%",6687,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,12/02/2021 00:00,6 687,5833.0,1 372,42.0,6.0,144,12.2,https://corona.lahn-dill-kreis.de/,,0,,,"111,3",0,8719.0,5833.0,"96,7",144,6650,5629,,,,,,,135,,5833.0,144,12.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6405,6442,37.0
Limburg-Weilburg,Landkreis,6533,5540,"0,00%",5540,,https://www.landkreis-limburg-weilburg.de/,,12/02/2021 00:00,5 540,4995.0, 798,53.0,8.0,224,12.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"57,6",0,2973.0,4995.0,"37,2",224,5552,5032,,,,,,,223,,4995.0,224,12/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5441,5476,35.0
Main-Kinzig-Kreis,Landkreis,6435,13995,"0,00%",13995,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,12/02/2021 00:00,13 995,12899.0,,69.0,19.0,412,12.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"76,1",0,,12899.0,"63,5",412,14009,12993,,,,,,,417,,12899.0,412,12/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13675,13728,53.0
Main-Taunus-Kreis,Landkreis,6436,5817,"0,00%",5817,,https://www.mtk.org/Aktuelles-8727.htm,,12/02/2021 00:00,5 817,5415.0, 669,18.0,6.0,160,12.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"36,9",0,1032.0,5415.0,"36,9",160,5647,5287,,,,,,,137,Nichts,5415.0,160,12.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5729,5729,0.0
Marburg-Biedenkopf,Landkreis,6534,6341,"0,00%",6341,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,12/02/2021 15:00,6 341,5880.0,,17.0,3.0,210,12/02/2021 15:00:00,https://www.marburg-biedenkopf.de/index.php,,0,,,"40,9",0,,5880.0,"40,9",210,6374,5927,,,,,,,209,,5880.0,210,12/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6240,6240,0.0
Odenwaldkreis,Landkreis,6437,3063,"0,00%",3063,,https://www.odenwaldkreis.de/index.php?id=154,11:00,12/02/2021 00:00,3 063,2740.0,,13.0,3.0,152,12.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2771&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=af338ea3e18f190552d159ed4b42b057,,0,,,"55,8",0,3599.0,2740.0,"44,5",152,3063,2782,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2740.0,152,12.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3009,3020,11.0
Offenbach,Landkreis,6438,12034,"0,00%",12034,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,12/02/2021 00:00,12 034,10446.0,,43.0,8.0,399,12.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"70,5",0,5200.0,10446.0,"57,1",399,12034,10446,,,,,,,391,,10446.0,399,12/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11783,11831,48.0
Offenbach am Main,Kreisfreie Stadt,6413,5443,"0,00%",5443,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,12/02/2021 15:00,5 443,5240.0, 741,39.0,2.0,136,12/02/2021 15:00:00,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"73,7",0,2363.0,5240.0,"62,2",136,5428,5155,,,,,,,136,,5240.0,136,12.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5347,5362,15.0
Rheingau-Taunus-Kreis,Landkreis,6439,4790,"0,00%",4790,4503.0,https://www.rheingau-taunus.de/corona,09:00,11/02/2021 23:59,4 790,4446.0,,,,140,11.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"50,8",0,,4446.0,"45,4",140,4787,4451,,,,,,https://www.facebook.com/RheingauTaunusKreis/,138,,4446.0,140,11.02.2021,6,1,https://www.rheingau-taunus.de/corona,4695,4705,10.0
Schwalm-Eder-Kreis,Landkreis,6634,4424,"0,00%",4424,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,12/02/2021 00:00,4 424,3925.0,,,,176,12.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"79,6",0,6166.0,3925.0,"59,0",176,4375,3906,,,,,,,177,,3925.0,176,12.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4281,4318,37.0
Vogelsbergkreis,Landkreis,6535,2438,"0,00%",2438,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,12/02/2021 00:00,2 438,2104.0,,,,92,12.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"53,0",0,,2104.0,"44,5",92,2439,2258,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,92,Land,2104.0,92,12/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2382,2391,9.0
Waldeck-Frankenberg,Landkreis,6635,3958,"0,00%",3958,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/02/2021 00:00,3 958,3629.0, 701,52.0,9.0,116,12.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"62,0",0,,3629.0,"46,7",116,3976,3311,,,,,,https://www.facebook.com/landkreiswafkb,111,Land,3629.0,116,12/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3861,3885,24.0
Werra-Meißner-Kreis,Landkreis,6636,2179,"0,00%",2179,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,12/02/2021 00:00,2 179,1915.0, 400,18.0,7.0,115,12.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"45,7",0,4638.0,1915.0,"34,8",115,2108,1853,,,,,,,107,,1915.0,115,12/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2133,2144,11.0
Wetteraukreis,Landkreis,6440,8530,"0,00%",8530,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/02/2021 15:00,8 530,7541.0,,53.0,20.0,432,12/02/2021 15:00:00,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"82,1",0,,7541.0,"82,1",432,8429,7379,,,,,,https://www.facebook.com/wetterau.de/,396,Nichts,7541.0,432,12.2.2021 15:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8277,8277,0.0
Wiesbaden,Kreisfreie Stadt,6414,8406,"0,00%",8406,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,12/02/2021 00:00,8 406,7752.0,1 173,,,188,12.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"51,4",0,15839.0,7752.0,"36,6",188,8391,7452,,,,,https://twitter.com/stadt_wiesbaden,,187,,7752.0,188,12/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8263,8304,41.0
Ahrweiler,Landkreis,7131,2756,"0,00%",2756,,https://www.kreis-ahrweiler.de/index.php,,12/02/2021 00:00,2 756,2480.0,,,,42,12.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"71,5",0,,2480.0,"62,3",42,2741,2434,,,,,,,42,,2480.0,42,12/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2663,2675,12.0
Altenkirchen (Westerwald),Landkreis,7132,2277,"0,00%",2277,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/02/2021 00:00,2 277,2091.0,,14.0,,59,12.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"62,9",0,3540.0,2091.0,"59,0",59,2238,2083,,,,,,,57,,2091.0,59,12.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2196,2201,5.0
Alzey-Worms,Landkreis,7331,3212,"0,00%",3212,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,12/02/2021 00:00,3 212,2898.0,,12.0,,103,12.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"63,2",0,995.0,2898.0,"63,2",103,3209,2963,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,103,Land,2898.0,103,12/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3130,3130,0.0
