GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,2849,"0,00%",2849,,https://www.muenster.de/,12:00,28/11/2020 00:00,2 849,2433.0,,,,28,28.11.2020,https://www.muenster.de/corona_entwicklung.html,,0,Sa: LZG okay,,"51,7",0,,2433.0,"39,6",28,2850,2449,,,,,,,28,2433.0,2433.0,28,28/11/2020,5,1,https://www.muenster.de/corona_entwicklung.html,2686,2724,38.0
Oberbergischer Kreis,Kreis,5374,3342,"0,00%",3342,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,28/11/2020 00:00,3 342,2575.0,2 595,80.0,8.0,44,28.11.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71564/index.shtml,,0,,,"149,6",0,,2575.0,"133,1",44,3342,2518,,,,,,https://www.facebook.com/OberbergischerKreis,44,2575.0,2575.0,44,28/11/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,2935,2980,45.0
Oberhausen,Kreisfreie Stadt,5119,2932,"0,00%",2932,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,28/11/2020 00:00,2 932,2033.0,1 418,89.0,9.0,32,28.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"154,7",0,,2033.0,"136,2",32,2932,2333,18935.0,,10.8.20,James,,,32,2033.0,2033.0,32,28.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,2606,2645,39.0
Olpe,Kreis,5966,1889,"0,00%",1889,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,28/11/2020 00:00,1 889,1641.0, 761,15.0,2.0,67,28.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"77,6",0,,1641.0,"73,9",67,1873,1587,10067.0,,15.08.2020,Maria,,,67,1641.0,1641.0,67,28/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1785,1790,5.0
Paderborn,Kreis,5774,2930,"0,00%",2930,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,28/11/2020 00:00,2 930,2084.0,3 121,39.0,11.0,64,28.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,Sa: spät gemeldet,,"114,3",0,,2084.0,"114,3",64,2818,2079,,,,,https://twitter.com/KreisPaderborn/,,63,2084.0,2084.0,64,28.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2578,2578,0.0
Recklinghausen,Kreis,5562,10115,"0,00%",10115,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,28/11/2020 00:00,10 115,8430.0,,166.0,24.0,107,28.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"182,5",0,,8430.0,"151,1",107,9819,7270,,,,,,,97,8430.0,8430.0,107,28.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,8994,9187,193.0
Remscheid,Kreisfreie Stadt,5120,1993,"0,00%",1993,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,28/11/2020 00:00,1 993,1696.0,1 135,28.0,9.0,38,28.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"150,0",0,,1696.0,"127,5",38,1993,1598,,,,,,https://www.facebook.com/StadtRemscheid,38,1696.0,1696.0,38,28.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1826,1851,25.0
Rhein-Erft-Kreis,Kreis,5362,6288,"0,00%",6288,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,28/11/2020 00:00,6 288,5236.0,3 671,88.0,24.0,109,28.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,Sa: Dashboard,,"141,9",0,,5236.0,"120,1",109,6207,5116,,,,,,https://de-de.facebook.com/rheinerftkreis,109,5236.0,5236.0,109,28/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5620,5723,103.0
Rhein-Kreis Neuss,Kreis,5162,5333,"0,00%",5333,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,27/11/2020 00:00,5 333,4399.0,3 465,66.0,,72,27.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,Sa: LZG weniger,,"105,6",0,,4399.0,"85,0",72,5323,3178,,,,,,https://www.facebook.com/rheinkreisneuss/,72,4399.0,4399.0,72,27/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4856,4949,93.0
Rhein-Sieg-Kreis,Kreis,5382,7646,"0,00%",7646,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,28/11/2020 00:00,7 646,6579.0,5 350,,,87,28.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"115,9",0,,6579.0,"101,4",87,7489,4061,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,86,6579.0,6579.0,87,28/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,6950,7037,87.0
Rheinisch-Bergischer Kreis,Kreis,5378,3364,"0,00%",3364,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,28/11/2020 00:00,3 364,2797.0,1 359,40.0,8.0,31,28.11.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"129,6",0,,2797.0,"121,4",31,3370,2716,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,29,2797.0,2797.0,31,28/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2997,3020,23.0
Siegen-Wittgenstein,Kreis,5970,3003,"0,00%",3003,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,28/11/2020 00:00,3 003,2088.0,4 072,33.0,7.0,13,28.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"191,0",0,,2088.0,"153,8",13,3003,2113,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,13,2088.0,2088.0,13,28/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2474,2577,103.0
Soest,Kreis,5974,2027,"0,00%",2027,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/11/2020 00:00,2 027,1561.0,,40.0,9.0,26,28.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: LZG okay,,"85,5",0,,1561.0,"71,6",26,2029,1600,,,,,,,25,1561.0,1561.0,26,28.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1769,1811,42.0
Solingen,Kreisfreie Stadt,5122,3213,"0,00%",3213,,https://www.solingen.de/de/inhalt/coronavirus/,,28/11/2020 00:00,3 213,2714.0,2 759,52.0,,40,28.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"263,7",0,,2714.0,"234,2",40,3064,2441,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,39,2714.0,2714.0,40,28/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2793,2840,47.0
Städteregion Aachen,Kreis,5334,10038,"0,00%",10038,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/11/2020 00:00,10 038,8786.0,,,,178,27.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,Sa: keine neue Meldung,,"130,5",0,,8786.0,"130,5",178,9934,8668,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,175,8786.0,8786.0,178,27.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9311,9311,0.0
Steinfurt,Kreis,5566,4992,"0,00%",4992,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/11/2020 00:00,4 992,4221.0,,,,116,28.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"96,2",0,,4221.0,"83,2",116,4855,4063,,,,,,https://de-de.facebook.com/kreis.steinfurt/,117,4221.0,4221.0,116,28.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4561,4619,58.0
Unna,Kreis,5978,6275,"0,00%",6275,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,28/11/2020 00:00,6 275,4339.0,,131.0,,94,28.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: D94(+8) bei RKI übernommen,,"219,0",0,,4339.0,"219,0",94,6249,4906,,,,,,,94,4339.0,4339.0,94,28/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5410,5410,0.0
Viersen,Kreis,5166,3409,"0,00%",3409,,https://www.kreis-viersen.de/,17:15,27/11/2020 00:00,3 409,2688.0,1 860,41.0,6.0,51,27.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG weniger,,"131,5",0,,2688.0,"110,4",51,3401,1746,,,,,,https://www.facebook.com/KreisViersen/,49,2688.0,2688.0,51,27.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3016,3079,63.0
Warendorf,Kreis,5570,3741,"0,00%",3741,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/11/2020 00:00,3 741,2873.0,,,,39,28.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"141,8",0,,2873.0,"109,8",39,3742,3046,,,,,,,39,2873.0,2873.0,39,28.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3347,3436,89.0
Wesel,Kreis,5170,5153,"0,00%",5153,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,28/11/2020 00:00,5 153,4200.0,,158.0,44.0,44,28.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"192,6",0,,4200.0,"192,6",44,5153,3639,,,,,,https://www.facebook.com/kreiswesel/,43,4200.0,4200.0,44,28.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4267,4267,0.0
Wuppertal,Kreisfreie Stadt,5124,6185,"0,00%",6185,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,28/11/2020 00:00,6 185,4824.0,4 059,122.0,,111,28.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,Sa: LZG okay,,"171,5",0,,4824.0,"153,2",111,6185,4166,,,,,,,112,4824.0,4824.0,111,28/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5576,5641,65.0
Bergstraße,Landkreis,6431,2913,"0,00%",2913,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,27/11/2020 00:00,2 913,2102.0,,46.0,,35,27.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen für beide Tage,,"83,6",0,,2102.0,"74,0",35,2834,2308,,,,,,,35,2102.0,2102.0,35,27/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2687,2713,26.0
Darmstadt,Kreisfreie Stadt,6411,2035,"0,00%",2035,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,28/11/2020 00:00,2 035,1435.0,,70.0,15.0,38,28.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,Sa: D+2,,"138,9",0,,1435.0,"127,0",38,2035,1435,,,,,,,38,1435.0,1435.0,38,28.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1813,1832,19.0
Darmstadt-Dieburg,Landkreis,6432,3423,"0,00%",3423,3009.0,https://perspektive.ladadi.de/index.php?id=137,,28/11/2020 00:00,3 423,2567.0,,14.0,10.0,42,28.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"139,0",0,,2567.0,"119,9",42,3331,2183,,,,,,,41,2567.0,2567.0,42,28/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3009,3066,57.0
Frankfurt am Main,Kreisfreie Stadt,6412,15487,"0,00%",15487,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/11/2020 00:00,15 487,12797.0,,,,199,28.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"234,1",0,,12797.0,"193,5",199,15487,11587,,,,,,,199,12797.0,12797.0,199,28.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,13700,14010,310.0
Fulda,Landkreis,6631,2241,"0,00%",2241,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,28/11/2020 00:00,2 241,1358.0,,,,31,28.11,https://www.landkreis-fulda.de/corona-statistik,,0,Sa: Land okay,,"139,8",0,,1358.0,"123,2",31,2241,1671,8542.0,,14.08.2020,Maria,,,31,1358.0,1358.0,31,28/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1929,1966,37.0
Gießen,Landkreis,6531,3471,"0,00%",3471,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,28/11/2020 00:00,3 471,1219.0,,42.0,,17,28.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"162,9",0,,1219.0,"161,1",17,3357,1997,,,,,,https://www.facebook.com/LandkreisGiessen/,13,1219.0,1219.0,17,28/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3030,3035,5.0
Groß-Gerau,Landkreis,6433,4719,"0,00%",4719,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/11/2020 00:00,4 719,2747.0,1 854,,,60,28.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"208,2",0,,2747.0,"185,0",60,4719,2473,,,,,,,60,2747.0,2747.0,60,28/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4145,4209,64.0
Hersfeld-Rotenburg,Landkreis,6632,997,"0,00%",997,879.0,https://www.hef-rof.de/,12:30,28/11/2020 00:00, 997,665.0, 973,,,30,28.11.,https://www.hef-rof.de/,,0,,,"97,7",0,,665.0,"85,3",30,973,731,,,,,,,28,665.0,665.0,30,28.11.2020 00:00,6,1,https://www.hef-rof.de/,879,894,15.0
Hochtaunuskreis,Landkreis,6434,2707,"0,00%",2707,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,27/11/2020 00:00,2 707,2079.0,,53.0,8.0,59,27.11.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: keine neue Meldung,,"128,3",0,,2079.0,"97,9",59,2707,2031,,,,,,,59,2079.0,2079.0,59,27.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2403,2475,72.0
Kassel,Kreisfreie Stadt,6611,2352,"0,00%",2352,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/11/2020 00:00,2 352,1891.0,,,,24,28.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"122,2",0,,1891.0,"96,5",24,2336,1353,,,,,,,24,1891.0,1891.0,24,28.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2105,2157,52.0
Kassel,Landkreis,6633,2035,"0,00%",2035,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/11/2020 00:00,2 035,1474.0,,90.0,31.0,56,28.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,9",0,,1474.0,"92,5",56,2027,1029,,,,,,,55,1474.0,1474.0,56,28.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1770,1816,46.0
Lahn-Dill-Kreis,Landkreis,6532,3064,"0,00%",3064,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/11/2020 00:00,3 064,2095.0,2 151,19.0,4.0,41,28.11.,https://corona.lahn-dill-kreis.de/,,0,,,"170,1",0,,2095.0,"168,6",41,2960,1826,,,,,,,37,2095.0,2095.0,41,28.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2633,2637,4.0
Limburg-Weilburg,Landkreis,6533,2027,"0,00%",2027,,https://www.landkreis-limburg-weilburg.de/,,28/11/2020 00:00,2 027,1515.0,1 402,49.0,9.0,18,28.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"150,7",0,,1515.0,"141,9",18,1999,1495,,,,,,,18,1515.0,1515.0,18,28/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1768,1783,15.0
Main-Kinzig-Kreis,Landkreis,6435,6199,"0,00%",6199,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/11/2020 00:00,6 199,4157.0,,100.0,12.0,82,27.11.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,Sa: keine neue Meldung,,"184,3",0,,4157.0,"147,9",82,6204,4384,,,,,,,82,4157.0,4157.0,82,27/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,5424,5577,153.0
Main-Taunus-Kreis,Landkreis,6436,3154,"0,00%",3154,,https://www.mtk.org/Aktuelles-8727.htm,,27/11/2020 00:00,3 154,2466.0,2 165,33.0,6.0,52,27.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"143,4",0,,2466.0,"143,4",52,3105,1682,,,,,,,43,2466.0,2466.0,52,27.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2812,2812,0.0
Marburg-Biedenkopf,Landkreis,6534,3473,"0,00%",3473,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/11/2020 00:00,3 473,2720.0,,35.0,12.0,39,27.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/590-2020-Corona-Folgemeldung-233.php,,0,Sa: nur D39(+1) bei RKI übernommen,,"133,6",0,,2720.0,"98,8",39,3484,2594,,,,,,,39,2720.0,2720.0,39,27/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3143,3229,86.0
Odenwaldkreis,Landkreis,6437,1320,"0,00%",1320,,https://www.odenwaldkreis.de/index.php?id=154,,28/11/2020 00:00,1 320,1005.0,,27.0,3.0,76,28.11.2020,https://www.odenwaldkreis.de,,0,,,"136,5",0,,1005.0,"115,8",76,1320,1028,,,,,,https://www.facebook.com/odenwaldkreis/,76,1005.0,1005.0,76,28.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1188,1208,20.0
Offenbach,Landkreis,6438,5959,"0,00%",5959,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/11/2020 00:00,5 959,4362.0,,87.0,14.0,118,28.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Inzidenz-abermals-ganz-leicht-gesunken.php?object=tx,2896.5&ModID=7&FID=2896.9657.1&NavID=2896.1061&La=1",,0,,,"195,6",0,,4362.0,"182,4",118,5959,2875,,,,,,,115,4362.0,4362.0,118,28/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5263,5310,47.0
Offenbach am Main,Kreisfreie Stadt,6413,2974,"0,00%",2974,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,26/11/2020 23:59,2 974,2064.0,1 612,24.0,,25,26.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"279,4",0,,2064.0,"180,4",25,2952,2352,,,,,,,25,2064.0,2064.0,25,26.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2610,2739,129.0
Rheingau-Taunus-Kreis,Landkreis,6439,2397,"0,00%",2397,1934.0,https://www.rheingau-taunus.de/corona,09:00,27/11/2020 23:59,2 397,1693.0,,,,18,27.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,Sa: D18() bei RKI übernommen,,"158,2",0,,1693.0,"124,5",18,2392,1693,,,,,,https://www.facebook.com/RheingauTaunusKreis/,18,1693.0,1693.0,18,27.11.2020,6,1,https://www.rheingau-taunus.de/corona,2101,2164,63.0
Schwalm-Eder-Kreis,Landkreis,6634,1856,"0,00%",1856,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/11/2020 00:00,1 856,1330.0,,,,57,28.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"155,3",0,,1330.0,"134,7",57,1774,1385,,,,,,,57,1330.0,1330.0,57,28.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1577,1614,37.0
Vogelsbergkreis,Landkreis,6535,679,"0,00%",679,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/11/2020 00:00, 679,419.0,,,,12,28.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9032&cHash=8c9b081187e5b0212fee8fa2f15d5dd8,,0,Sa: Land okay,,"97,5",0,,419.0,"90,9",12,679,504,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,12,419.0,419.0,12,28/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,576,583,7.0
