GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,2618,"0,00%",2618,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,26/12/2020 00:00,2 618,2288.0, 775,42.0,5.0,80,26.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"149,3",0,,2288.0,"124,7",80,2605,2111,10067.0,,15.08.2020,Maria,,,80,2288.0,2288.0,80,26/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2418,2451,33.0
Paderborn,Kreis,5774,4402,"0,00%",4402,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,26/12/2020 00:00,4 402,3565.0,2 581,57.0,17.0,85,26.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"105,2",0,,3565.0,"105,2",85,4253,3506,,,,,https://twitter.com/KreisPaderborn/,,86,3565.0,3565.0,85,26.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4078,4078,0.0
Recklinghausen,Kreis,5562,15562,"0,00%",15562,15562.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,26/12/2020 00:00,15 562,12937.0,,256.0,34.0,236,26.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"240,3",0,,12937.0,"200,9",236,15399,12280,,,,,,,233,12937.0,12937.0,236,26.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,14086,14328,242.0
Remscheid,Kreisfreie Stadt,5120,2802,"0,00%",2802,2802.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,26/12/2020 00:00,2 802,2457.0, 891,28.0,7.0,87,26.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"131,1",0,,2457.0,"108,7",87,2802,2323,,,,,,https://www.facebook.com/StadtRemscheid,87,2457.0,2457.0,87,26.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2656,2681,25.0
Rhein-Erft-Kreis,Kreis,5362,8681,"0,00%",8681,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,26/12/2020 00:00,8 681,7496.0,2 802,107.0,22.0,171,26.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"129,4",0,,7496.0,"106,0",171,8630,7485,,,,,,https://de-de.facebook.com/rheinerftkreis,170,7496.0,7496.0,171,26/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8072,8182,110.0
Rhein-Kreis Neuss,Kreis,5162,7816,"0,00%",7816,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,26/12/2020 00:00,7 816,6648.0,2 539,115.0,,103,26.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"155,4",0,,6648.0,"140,1",103,7720,5490,,,,,,https://www.facebook.com/rheinkreisneuss/,102,6648.0,6648.0,103,26/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7114,7183,69.0
Rhein-Sieg-Kreis,Kreis,5382,11090,"0,00%",11090,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/12/2020 00:00,11 090,9610.0,5 074,,,171,23.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-90.php,,0,Sa: keine neue Meldung,,"109,0",0,,9610.0,"85,6",171,11023,7617,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,166,9610.0,9610.0,171,23/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,10435,10576,141.0
Rheinisch-Bergischer Kreis,Kreis,5378,5098,"0,00%",5098,5098.0,https://www.rbk-direkt.de/aktuelles.aspx,11:30,26/12/2020 00:00,5 098,4252.0,1 201,73.0,10.0,50,26.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"150,0",0,,4252.0,"116,8",50,5101,4284,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4252.0,4252.0,50,26/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4673,4767,94.0
Siegen-Wittgenstein,Kreis,5970,4584,"0,00%",4584,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,26/12/2020 00:00,4 584,3753.0,1 961,41.0,4.0,52,26.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,Sa: LZG okay,,"131,1",0,,3753.0,"122,4",52,4585,3850,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,52,3753.0,3753.0,52,26/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4221,4245,24.0
Soest,Kreis,5974,3255,"0,00%",3255,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/12/2020 00:00,3 255,2573.0,,66.0,11.0,52,26.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061424.php,,0,Sa: LZG okay,,"119,0",0,,2573.0,"106,7",52,3256,2595,,,,,,,51,2573.0,2573.0,52,26.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2896,2933,37.0
Solingen,Kreisfreie Stadt,5122,4660,"0,00%",4660,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,23/12/2020 00:00,4 660,3998.0,2 266,73.0,,86,23.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,Sa: keine neue Meldung,,"138,2",0,,3998.0,"98,0",86,4656,3962,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,86,3998.0,3998.0,86,23/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4440,4504,64.0
Städteregion Aachen,Kreis,5334,13851,"0,00%",13851,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,26/12/2020 00:00,13 851,11557.0,,,,257,26.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,Sa: LZG okay,,"186,9",0,,11557.0,"156,5",257,13851,11901,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,257,11557.0,11557.0,257,26.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,12810,12979,169.0
Steinfurt,Kreis,5566,7002,"0,00%",7002,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,26/12/2020 00:00,7 002,5838.0,,,,148,26.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,Sa: LZG okay,,"102,6",0,,5838.0,"79,6",148,7003,5870,,,,,,https://de-de.facebook.com/kreis.steinfurt/,146,5838.0,5838.0,148,26.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6542,6645,103.0
Unna,Kreis,5978,9488,"0,00%",9488,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,26/12/2020 00:00,9 488,7147.0,,142.0,,178,26.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"199,8",0,,7147.0,"199,8",178,9488,8188,,,,,,,172,7147.0,7147.0,178,26/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8699,8699,0.0
Viersen,Kreis,5166,5570,"0,00%",5570,,https://www.kreis-viersen.de/,17:15,26/12/2020 00:00,5 570,4288.0,2 344,95.0,8.0,94,26.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG okay,,"208,1",0,,4288.0,"174,3",94,5570,3381,,,,,,https://www.facebook.com/KreisViersen/,85,4288.0,4288.0,94,26.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4948,5049,101.0
Warendorf,Kreis,5570,5551,"0,00%",5551,5551.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,26/12/2020 00:00,5 551,4828.0,,77.0,11.0,78,26.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"173,5",0,,4828.0,"149,0",78,5551,4421,,,,,,,79,4828.0,4828.0,78,26.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5069,5137,68.0
Wesel,Kreis,5170,8275,"0,00%",8275,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,26/12/2020 00:00,8 275,5862.0,,121.0,25.0,68,26.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"131,1",0,,5862.0,"131,1",68,8275,6862,,,,,,https://www.facebook.com/kreiswesel/,68,5862.0,5862.0,68,26.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7672,7672,0.0
Wuppertal,Kreisfreie Stadt,5124,9109,"0,00%",9109,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/12/2020 00:00,9 109,7363.0,3 750,146.0,,199,24.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,Sa: keine neue Meldung,,"134,3",0,,7363.0,"108,7",199,9109,7533,,,,,,,199,7363.0,7363.0,199,24/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8632,8723,91.0
Bergstraße,Landkreis,6431,4533,"0,00%",4533,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,26/12/2020 00:00,4 533,3284.0,,67.0,,86,26.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Land okay,,"95,4",0,,3284.0,"87,3",86,4535,3595,,,,,,,83,3284.0,3284.0,86,26/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4275,4297,22.0
Darmstadt,Kreisfreie Stadt,6411,2863,"0,00%",2863,2843.0,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,26/12/2020 00:00,2 863,2298.0,,123.0,22.0,65,26.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,Sa: Land okay,,"125,1",0,,2298.0,"96,9",65,2863,2208,,,,,,,65,2298.0,2298.0,65,26.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2663,2708,45.0
Darmstadt-Dieburg,Landkreis,6432,5338,"0,00%",5338,5283.0,https://perspektive.ladadi.de/index.php?id=137,,26/12/2020 00:00,5 338,4159.0,,54.0,17.0,85,26.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"165,2",0,,4159.0,"125,6",85,5311,3757,,,,,,,83,4159.0,4159.0,85,26/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4846,4964,118.0
Frankfurt am Main,Kreisfreie Stadt,6412,20421,"0,00%",20421,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,26/12/2020 00:00,20 421,18132.0,,,,315,26.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"178,8",0,,18132.0,"121,7",315,20400,17836,,,,,,,314,18132.0,18132.0,315,26.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,19056,19492,436.0
Fulda,Landkreis,6631,4139,"0,00%",4139,4139.0,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,25/12/2020 00:00,4 139,2609.0,,,,64,25.12,https://www.landkreis-fulda.de/corona-statistik,,0,Sa: keine neue Meldung,,"213,3",0,,2609.0,"176,1",64,4130,3214,8542.0,,14.08.2020,Maria,,,63,2609.0,2609.0,64,25/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3663,3746,83.0
Gießen,Landkreis,6531,5817,"0,00%",5817,5709.0,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,26/12/2020 00:00,5 817,3157.0,,85.0,,86,26.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"201,3",0,,3157.0,"193,6",86,5650,3811,,,,,,https://www.facebook.com/LandkreisGiessen/,83,3157.0,3157.0,86,26/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5272,5293,21.0
Groß-Gerau,Landkreis,6433,6723,"0,00%",6723,6723.0,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,26/12/2020 00:00,6 723,4557.0,,,,99,26.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"146,9",0,,4557.0,"122,9",99,6723,4914,,,,,,,99,4557.0,4557.0,99,26/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6318,6384,66.0
Hersfeld-Rotenburg,Landkreis,6632,2031,"0,00%",2031,1399.0,https://www.hef-rof.de/,12:30,26/12/2020 00:00,2 031,1176.0,1 394,,,48,26.12.,https://www.hef-rof.de/,,0,,,"250,2",0,,1176.0,"213,7",48,1946,1343,,,,,,,41,1176.0,1176.0,48,26.12.2020 00:00,6,1,https://www.hef-rof.de/,1729,1773,44.0
Hochtaunuskreis,Landkreis,6434,3847,"0,00%",3847,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/12/2020 00:00,3 847,3151.0,,46.0,10.0,95,26.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: Land okay,,"117,3",0,,3151.0,"99,6",95,3847,3304,,,,,,,95,3151.0,3151.0,95,26.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3569,3611,42.0
Kassel,Kreisfreie Stadt,6611,3739,"0,00%",3739,3739.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/12/2020 00:00,3 739,2856.0,,0.0,0.0,59,26.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"180,6",0,,2856.0,"156,3",59,3726,2372,,,,,,,59,2856.0,2856.0,59,26.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3374,3423,49.0
Kassel,Landkreis,6633,3516,"0,00%",3516,3516.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/12/2020 00:00,3 516,2534.0,,154.0,39.0,88,26.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"173,6",0,,2534.0,"151,6",88,3505,2024,,,,,,,87,2534.0,2534.0,88,26.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3105,3157,52.0
Lahn-Dill-Kreis,Landkreis,6532,4494,"0,00%",4494,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,26/12/2020 00:00,4 494,3633.0,1 625,20.0,5.0,73,26.12.,https://corona.lahn-dill-kreis.de/,,0,,,"128,3",0,,3633.0,"117,6",73,4487,3229,,,,,,,69,3633.0,3633.0,73,26.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4169,4196,27.0
Limburg-Weilburg,Landkreis,6533,3741,"0,00%",3741,3741.0,https://www.landkreis-limburg-weilburg.de/,,26/12/2020 00:00,3 741,2833.0,1 821,99.0,21.0,74,26.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"360,6",0,,2833.0,"240,2",74,3713,2537,,,,,,,38,2833.0,2833.0,74,26/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3121,3328,207.0
Main-Kinzig-Kreis,Landkreis,6435,10546,"0,00%",10546,10474.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,26/12/2020 00:00,10 546,8120.0,,157.0,24.0,184,26.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"224,9",0,,8120.0,"190,7",184,10548,8273,,,,,,,183,8120.0,8120.0,184,26/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,9600,9744,144.0
Main-Taunus-Kreis,Landkreis,6436,4500,"0,00%",4500,,https://www.mtk.org/Aktuelles-8727.htm,,25/12/2020 00:00,4 500,3799.0,1 412,39.0,8.0,97,25.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"150,9",0,,3799.0,"150,9",97,4312,3386,,,,,,,75,3799.0,3799.0,97,25.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4140,4140,0.0
Marburg-Biedenkopf,Landkreis,6534,4972,"0,00%",4972,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,26/12/2020 00:00,4 972,4242.0,,37.0,11.0,108,26.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"144,1",0,,4242.0,"109,3",108,5009,4130,,,,,,,97,4242.0,4242.0,108,26/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4616,4702,86.0
Odenwaldkreis,Landkreis,6437,2243,"0,00%",2243,2243.0,https://www.odenwaldkreis.de/index.php?id=154,11:00,26/12/2020 00:00,2 243,1624.0,,45.0,11.0,106,26.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2664&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d6296db61caf019febcf842d200004cd,,0,,,"264,7",0,,1624.0,"198,5",106,2242,1654,,,,,,https://www.facebook.com/odenwaldkreis/,104,1624.0,1624.0,106,26.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1987,2051,64.0
Offenbach,Landkreis,6438,8920,"0,00%",8920,8872.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,26/12/2020 00:00,8 920,7356.0,,65.0,16.0,213,26.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-199.php?object=tx,2896.5&ModID=7&FID=2896.9790.1&NavID=2896.1061&La=1",,0,,,"182,1",0,,7356.0,"151,2",213,8920,6114,,,,,,,200,7356.0,7356.0,213,26/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8272,8382,110.0
Offenbach am Main,Kreisfreie Stadt,6413,4340,"0,00%",4340,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/12/2020 00:00,4 340,3573.0,1 575,26.0,,60,24.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"224,9",0,,3573.0,"144,3",60,4303,3776,,,,,,,61,3573.0,3573.0,60,24.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4047,4152,105.0
Rheingau-Taunus-Kreis,Landkreis,6439,3755,"0,00%",3755,3736.0,https://www.rheingau-taunus.de/corona,09:00,25/12/2020 23:59,3 755,2819.0,,,,61,25.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"183,8",0,,2819.0,"157,1",61,3657,3081,,,,,,https://www.facebook.com/RheingauTaunusKreis/,61,2819.0,2819.0,61,25.12.2020,6,1,https://www.rheingau-taunus.de/corona,3411,3461,50.0
Schwalm-Eder-Kreis,Landkreis,6634,3172,"0,00%",3172,3172.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,26/12/2020 00:00,3 172,2446.0,,,,94,26.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"166,4",0,,2446.0,"138,6",94,3123,2368,,,,,,,97,2446.0,2446.0,94,26.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2873,2923,50.0
Vogelsbergkreis,Landkreis,6535,1466,"0,00%",1466,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/12/2020 00:00,1 466,770.0,,,,45,25.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: keine neue Meldung,,"171,3",0,,770.0,"147,7",45,1466,1038,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,45,770.0,770.0,45,25/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1285,1310,25.0
Waldeck-Frankenberg,Landkreis,6635,2356,"0,00%",2356,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/12/2020 00:00,2 356,1524.0,1 491,,,37,23.12.2020,https://www.facebook.com/landkreiswafkb/,,0,Sa: keine neue Meldung,,"161,1",0,,1524.0,"127,2",37,2221,1258,,,,,,https://www.facebook.com/landkreiswafkb,33,1524.0,1524.0,37,23/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2104,2157,53.0
Werra-Meißner-Kreis,Landkreis,6636,1216,"0,00%",1216,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/12/2020 00:00,1 216,918.0, 700,40.0,6.0,48,24.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,Sa: keine neue Meldung,,"118,3",0,,918.0,"108,3",48,1181,932,,,,,,,41,918.0,918.0,48,24/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1097,1107,10.0
