GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5502,"0,00%",5502,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,22/02/2021 00:00,5 502,5198.0, 194,,,193,22.2.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"41,6",0,,5198.0,"37,5",193,5495,5183,,,,,,,193,RKI,5198.0,193,22.2.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5431,5438,7.0
Münster,Kreisfreie Stadt,5515,5362,"0,00%",5362,,https://www.muenster.de/,12:00,22/02/2021 00:00,5 362,5138.0,,,,100,22.2.,https://www.muenster.de/corona_entwicklung.html,,0,,,"25,1",0,17331.0,5138.0,"24,1",100,5371,5150,10374.0,6957.0,16.02.2021,J,,,100,,5138.0,100,22/02/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5283,5286,3.0
Oberbergischer Kreis,Kreis,5374,8293,"0,00%",8293,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,22/02/2021 00:00,8 293,7895.0, 695,54.0,7.0,152,22.2.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"63,6",0,,7895.0,"57,3",152,8293,7748,,,,,,https://www.facebook.com/OberbergischerKreis,152,,7895.0,152,22/02/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,8120,8137,17.0
Oberhausen,Kreisfreie Stadt,5119,7252,"0,00%",7252,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,22/02/2021 00:00,7 252,6720.0, 550,91.0,7.0,257,22.2.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"72,6",0,13492.0,6720.0,"70,7",257,7253,6728,9342.0,4150.0,20.2.21,E,,,257,,6720.0,257,22.02.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7099,7103,4.0
Olpe,Kreis,5966,3667,"0,00%",3667,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,22/02/2021 00:00,3 667,3419.0, 482,23.0,3.0,132,22.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"76,9",0,7400.0,3419.0,"67,2",132,3660,3353,4509.0,2891.0,16.02.2021,J,,,131,,3419.0,132,22/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3564,3577,13.0
Paderborn,Kreis,5774,6381,"0,00%",6381,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,22/02/2021 00:00,6 381,5992.0, 873,39.0,16.0,131,22.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"44,5",0,14119.0,5992.0,"42,2",131,6323,5992,8722.0,5397.0,16.02.2021,J,https://twitter.com/KreisPaderborn/,,131,Nichts,5992.0,131,22.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6244,6251,7.0
Recklinghausen,Kreis,5562,21844,"0,00%",21844,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,22/02/2021 00:00,21 844,20096.0,,122.0,15.0,650,22.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"79,1",0,29641.0,20096.0,"65,5",650,21764,20198,18657.0,10984.0,16.02.2021,J,,,643,,20096.0,650,22.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21358,21442,84.0
Remscheid,Kreisfreie Stadt,5120,3552,"0,00%",3552,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,22/02/2021 00:00,3 552,3310.0, 473,9.0,4.0,130,22.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"68,3",0,,3310.0,"66,5",130,3552,3303,,,,,,https://www.facebook.com/StadtRemscheid,130,,3310.0,130,22.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3476,3478,2.0
Rhein-Erft-Kreis,Kreis,5362,11768,"0,00%",11768,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,22/02/2021 00:00,11 768,10911.0,1 592,61.0,13.0,306,22.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"75,4",0,21699.0,10911.0,"66,3",306,11738,10955,,,20.2,E,,https://de-de.facebook.com/rheinerftkreis,302,Land,10911.0,306,22/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11413,11456,43.0
Rhein-Kreis Neuss,Kreis,5162,11293,"0,00%",11293,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,22/02/2021 00:00,11 293,10616.0,1 192,57.0,,255,22.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"50,5",0,7790.0,10616.0,"45,4",255,11287,10421,,,,,,https://www.facebook.com/rheinkreisneuss/,254,,10616.0,255,22/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11065,11088,23.0
Rhein-Sieg-Kreis,Kreis,5382,15379,"0,00%",15379,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,22/02/2021 00:00,15 379,14673.0,1 311,,,376,22.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"47,1",0,,14673.0,"41,9",376,15349,13790,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,378,,14673.0,376,22/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15096,15127,31.0
Rheinisch-Bergischer Kreis,Kreis,5378,7259,"0,00%",7259,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,22/02/2021 00:00,7 259,6776.0, 796,45.0,7.0,111,22.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"58,6",0,,6776.0,"57,2",111,7258,6870,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6776.0,111,22/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7093,7097,4.0
Siegen-Wittgenstein,Kreis,5970,6601,"0,00%",6601,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,22/02/2021 00:00,6 601,6235.0, 616,21.0,4.0,116,22.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"58,5",0,8849.0,6235.0,"57,1",116,6603,6226,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6235.0,116,22/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6439,6443,4.0
Soest,Kreis,5974,5316,"0,00%",5316,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,22/02/2021 00:00,5 316,4814.0,,34.0,9.0,140,22.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"62,6",0,15099.0,4814.0,"54,3",140,5309,4856,9161.0,5938.0,16.02.2021,J,,,138,Land,4814.0,140,22.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5127,5152,25.0
Solingen,Kreisfreie Stadt,5122,6141,"0,00%",6141,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,22/02/2021 00:00,6 141,5706.0,1 062,30.0,,139,22.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"116,2",0,,5706.0,"95,5",139,6118,5676,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,139,,5706.0,139,22/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5956,5989,33.0
Städteregion Aachen,Kreis,5334,17720,"0,00%",17720,17713.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,22/02/2021 00:00,17 720,16859.0,,,,455,22.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"39,7",0,,16859.0,"39,1",455,17720,16896,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,455,,16859.0,455,22.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17499,17502,3.0
Steinfurt,Kreis,5566,10281,"0,00%",10281,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,22/02/2021 00:00,10 281,9688.0,,,,253,22.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"48,0",0,23198.0,9688.0,"39,5",253,10344,9722,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,251,,9688.0,253,22.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10066,10104,38.0
Unna,Kreis,5978,12600,"0,00%",12600,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,22/02/2021 00:00,12 600,11661.0,,80.0,,402,22.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"67,9",0,17173.0,11661.0,"55,2",402,12653,11765,10988.0,6185.0,17.02.2021,J,,,395,Land,11661.0,402,22/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12332,12382,50.0
Viersen,Kreis,5166,7938,"0,00%",7938,,https://www.kreis-viersen.de/,17:15,22/02/2021 00:00,7 938,7492.0, 583,41.0,4.0,238,22.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"41,8",0,,7492.0,"39,1",238,7928,7004,,,,,,https://www.facebook.com/KreisViersen/,239,Land,7492.0,238,22.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7813,7821,8.0
Warendorf,Kreis,5570,8240,"0,00%",8240,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,22/02/2021 00:00,8 240,7782.0,,24.0,4.0,195,22.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"51,8",0,15670.0,7782.0,"48,9",195,8239,7687,9413.0,6257.0,16.02.2021,J,,,195,,7782.0,195,22.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8096,8104,8.0
Wesel,Kreis,5170,11484,"0,00%",11484,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,22/02/2021 00:00,11 484,10842.0,,99.0,23.0,198,22.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"49,6",0,,10842.0,"46,3",198,11433,10822,,,,,,https://www.facebook.com/kreiswesel/,198,Land,10842.0,198,22.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11256,11271,15.0
Wuppertal,Kreisfreie Stadt,5124,12687,"0,00%",12687,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,22/02/2021 19:30,12 687,11929.0,1 137,,,369,22.02.21 19:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"56,6",0,,11929.0,"35,2",369,12558,11708,,,,,,,366,,11929.0,369,22/02/2021 19:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12486,12562,76.0
Bergstraße,Landkreis,6431,7176,"0,00%",7176,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,22/02/2021 00:00,7 176,6494.0,,36.0,,271,22.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"69,2",0,,6494.0,"55,9",271,7079,6489,,,,,,,267,,6494.0,271,22/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6989,7025,36.0
Darmstadt,Kreisfreie Stadt,6411,3914,"0,00%",3914,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,22/02/2021 00:00,3 914,3710.0,,68.0,21.0,115,22.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"62,5",0,18774.0,3710.0,"53,2",115,3914,3614,14933.0,3841.0,15.2,Johannes,,,115,RKI,3710.0,115,22.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3814,3829,15.0
Darmstadt-Dieburg,Landkreis,6432,7581,"0,00%",7581,,https://perspektive.ladadi.de/index.php?id=137,,22/02/2021 00:00,7 581,6969.0,,19.0,16.0,247,22.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"73,5",0,7784.0,6969.0,"62,8",247,7494,6815,4900.0,2884.0,16.2,Johannes,,,242,,6969.0,247,22/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7362,7394,32.0
Frankfurt am Main,Kreisfreie Stadt,6412,25764,"0,00%",25764,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/02/2021 00:00,25 764,24686.0,,,,578,22.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"54,8",0,4500.0,24686.0,"51,6",578,25752,24405,,,,,,,578,RKI,24686.0,578,22.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25346,25370,24.0
Fulda,Landkreis,6631,7987,"0,00%",7987,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,22/02/2021 00:00,7 987,7464.0,,38.0,,200,22.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"77,1",0,,7464.0,"69,5",200,7983,7464,,,,,,,200,,7464.0,200,22/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7815,7832,17.0
Gießen,Landkreis,6531,8575,"0,00%",8575,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,22/02/2021 00:00,8 575,7658.0,,113.0,,320,22.02.2021,https://corona.lkgi.de/,,0,,,"52,8",0,,7658.0,"44,7",320,8515,7879,,,,,,https://www.facebook.com/LandkreisGiessen/,311,,7658.0,320,22/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8432,8454,22.0
Groß-Gerau,Landkreis,6433,9162,"0,00%",9162,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,22/02/2021 00:00,9 162,8300.0,,58.0,,224,22.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"79,1",0,,8300.0,"77,6",224,9162,8136,,,,,,,224,RKI,8300.0,224,22/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8944,8948,4.0
Hersfeld-Rotenburg,Landkreis,6632,3261,"0,00%",3261,,https://www.hef-rof.de/,17:00,22/02/2021 00:00,3 261,2960.0, 421,,,117,22.2.,https://www.hef-rof.de/,,0,,,"51,4",0,,2960.0,"48,9",117,3255,2978,,,,,,,117,,2960.0,117,22.02.2021 00:00,6,1,https://www.hef-rof.de/,3199,3202,3.0
Hochtaunuskreis,Landkreis,6434,5213,"0,00%",5213,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,22/02/2021 00:00,5 213,4821.0,,26.0,3.0,149,22.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"63,3",0,10573.0,4821.0,"52,3",149,5203,4828,6746.0,3827.0,19.02.2021,M,,,145,Land,4821.0,149,22.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5063,5089,26.0
Kassel,Kreisfreie Stadt,6611,4960,"0,00%",4960,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/02/2021 00:00,4 960,4729.0,,0.0,0.0,136,22.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"21,3",0,17069.0,4729.0,"20,3",136,4950,4504,,,,,,,136,,4729.0,136,22.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4917,4919,2.0
Kassel,Landkreis,6633,5178,"0,00%",5178,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/02/2021 00:00,5 178,4805.0,,40.0,19.0,175,22.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"35,1",0,0.0,4805.0,"33,4",175,5169,4473,,,,,,,174,,4805.0,175,22.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5095,5099,4.0
Lahn-Dill-Kreis,Landkreis,6532,6964,"0,00%",6964,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,22/02/2021 00:00,6 964,6221.0,1 170,34.0,1.0,157,22.2,https://corona.lahn-dill-kreis.de/,,0,,,"87,2",0,11633.0,6221.0,"63,2",157,6966,5954,7614.0,4019.0,20.2,E,,,151,,6221.0,157,22.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6743,6804,61.0
Limburg-Weilburg,Landkreis,6533,5657,"0,00%",5657,,https://www.landkreis-limburg-weilburg.de/,,22/02/2021 00:00,5 657,5240.0, 698,37.0,6.0,229,22.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"54,7",0,3669.0,5240.0,"47,1",229,5674,5221,,,,,,,230,,5240.0,229,22/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5563,5576,13.0
Main-Kinzig-Kreis,Landkreis,6435,14499,"0,00%",14499,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,22/02/2021 00:00,14 499,13693.0,,77.0,16.0,446,22.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"93,4",0,,13693.0,"78,2",446,14504,13432,,,,,,,447,,13693.0,446,22/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,14106,14170,64.0
Main-Taunus-Kreis,Landkreis,6436,5991,"0,00%",5991,,https://www.mtk.org/Aktuelles-8727.htm,,22/02/2021 00:00,5 991,5575.0, 557,8.0,2.0,166,22.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"57,8",0,1032.0,5575.0,"50,7",166,5797,5443,,,,,,,136,Nichts,5575.0,166,22.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5853,5870,17.0
Marburg-Biedenkopf,Landkreis,6534,6563,"0,00%",6563,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,22/02/2021 00:00,6 563,6085.0,,25.0,7.0,221,22.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"72,4",0,,6085.0,"60,3",221,6610,6104,,,,,,,219,,6085.0,221,22/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6384,6414,30.0
Odenwaldkreis,Landkreis,6437,3115,"0,00%",3115,,https://www.odenwaldkreis.de/index.php?id=154,11:00,22/02/2021 00:00,3 115,2879.0,,19.0,1.0,154,22.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2789&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=9ea88d509eccb73dcc48bc53f879bcd1,,0,,,"29,0",0,3599.0,2879.0,"26,9",154,3115,2887,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2879.0,154,22.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3087,3089,2.0
Offenbach,Landkreis,6438,12283,"0,00%",12283,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,22/02/2021 00:00,12 283,11060.0,,35.0,8.0,422,22.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"54,5",0,5200.0,11060.0,"53,4",422,12283,11060,,,,,,,415,,11060.0,422,22/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12089,12093,4.0
Offenbach am Main,Kreisfreie Stadt,6413,5559,"0,00%",5559,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,22/02/2021 00:00,5 559,5204.0, 828,42.0,2.0,140,22.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"62,9",0,2363.0,5204.0,"58,3",140,5550,5283,,,,,,,139,,5204.0,140,22.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5477,5483,6.0
Rheingau-Taunus-Kreis,Landkreis,6439,4880,"0,00%",4880,4503.0,https://www.rheingau-taunus.de/corona,09:00,21/02/2021 23:59,4 880,4653.0,,,,144,21.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"36,3",0,,4653.0,"35,8",144,4877,4585,,,,,,https://www.facebook.com/RheingauTaunusKreis/,142,,4653.0,144,21.02.2021,6,1,https://www.rheingau-taunus.de/corona,4812,4813,1.0
Schwalm-Eder-Kreis,Landkreis,6634,4513,"0,00%",4513,4513.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,22/02/2021 00:00,4 513,4156.0,,,,194,22.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"39,5",0,8089.0,4156.0,"30,6",194,4492,4128,5085.0,3004.0,20.2,E,,,190,,4156.0,194,22.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4442,4458,16.0
Vogelsbergkreis,Landkreis,6535,2518,"0,00%",2518,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,22/02/2021 00:00,2 518,2254.0,,,,94,22.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"55,8",0,,2254.0,"50,2",94,2517,2338,,,,,,https://www.facebook.com/vogelsbergkreis/,92,Land,2254.0,94,22/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2459,2465,6.0
