GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,2305,"0,00%",2305,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,09/12/2020 00:00,2 305,1964.0,1 140,26.0,6.0,49,9.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"216,5",0,,1964.0,"184,1",49,2305,1882,,,,,,https://www.facebook.com/StadtRemscheid,49,1964.0,1964.0,49,09.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2064,2100,36.0
Rhein-Erft-Kreis,Kreis,5362,7126,"0,00%",7126,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/12/2020 00:00,7 126,6197.0,4 171,70.0,13.0,126,9.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"116,2",0,,6197.0,"98,2",126,7031,6108,,,,,,https://de-de.facebook.com/rheinerftkreis,126,6197.0,6197.0,126,09/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6579,6664,85.0
Rhein-Kreis Neuss,Kreis,5162,6153,"0,00%",6153,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,09/12/2020 00:00,6 153,5361.0,2 681,69.0,,79,9.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"115,1",0,,5361.0,"91,4",79,6061,4042,,,,,,https://www.facebook.com/rheinkreisneuss/,78,5361.0,5361.0,79,09/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5633,5740,107.0
Rhein-Sieg-Kreis,Kreis,5382,8968,"0,00%",8968,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/12/2020 00:00,8 968,7796.0,5 227,,,125,9.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-81.php,,0,,,"143,7",0,,7796.0,"115,5",125,8644,5455,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,118,7796.0,7796.0,125,09/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8105,8274,169.0
Rheinisch-Bergischer Kreis,Kreis,5378,3878,"0,00%",3878,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,09/12/2020 00:00,3 878,3391.0,2 065,41.0,10.0,35,09.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"125,7",0,,3391.0,"101,0",35,3878,3312,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3391.0,3391.0,35,09/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3522,3592,70.0
Siegen-Wittgenstein,Kreis,5970,3578,"0,00%",3578,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,09/12/2020 00:00,3 578,2954.0,2 919,30.0,7.0,24,09.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"150,6",0,,2954.0,"118,1",24,3577,2932,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,24,2954.0,2954.0,24,09/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3161,3251,90.0
Soest,Kreis,5974,2376,"0,00%",2376,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/12/2020 00:00,2 376,2000.0,,37.0,11.0,35,9.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060304.php,,0,,,"78,5",0,,2000.0,"63,3",35,2344,2001,,,,,,,33,2000.0,2000.0,35,09.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2139,2185,46.0
Solingen,Kreisfreie Stadt,5122,3692,"0,00%",3692,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,09/12/2020 00:00,3 692,3141.0,2 286,70.0,,57,09.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"216,6",0,,3141.0,"186,5",57,3628,3015,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,57,3141.0,3141.0,57,09/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3347,3395,48.0
Städteregion Aachen,Kreis,5334,11222,"0,00%",11222,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/12/2020 00:00,11 222,9915.0,,,,213,9.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"136,8",0,,9915.0,"110,8",213,11198,9850,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,212,9915.0,9915.0,213,9.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10460,10605,145.0
Steinfurt,Kreis,5566,5637,"0,00%",5637,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/12/2020 00:00,5 637,4870.0,,,,125,9.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"103,7",0,,4870.0,"86,8",125,5555,4776,,,,,,https://de-de.facebook.com/kreis.steinfurt/,124,4870.0,4870.0,125,09.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5172,5248,76.0
Unna,Kreis,5978,7589,"0,00%",7589,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/12/2020 00:00,7 589,5723.0,,165.0,,129,9.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"196,3",0,,5723.0,"165,9",129,7372,6134,,,,,,,119,5723.0,5723.0,129,09/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6814,6934,120.0
Viersen,Kreis,5166,4175,"0,00%",4175,,https://www.kreis-viersen.de/,17:15,09/12/2020 00:00,4 175,3413.0,2 070,44.0,14.0,61,9.12,http://www.presse-service.de/data.aspx/static/1060215.html,,0,,,"176,3",0,,3413.0,"131,2",61,4056,2410,,,,,,https://www.facebook.com/KreisViersen/,58,3413.0,3413.0,61,09.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3648,3783,135.0
Warendorf,Kreis,5570,4250,"0,00%",4250,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/12/2020 00:00,4 250,3704.0,,,,47,9.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"117,3",0,,3704.0,"97,9",47,4250,3738,,,,,,,47,3704.0,3704.0,47,09.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3924,3978,54.0
Wesel,Kreis,5170,6449,"0,00%",6449,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,09/12/2020 00:00,6 449,4564.0,,153.0,30.0,46,9.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"181,3",0,,4564.0,"151,5",46,6341,4798,,,,,,https://www.facebook.com/kreiswesel/,46,4564.0,4564.0,46,9.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5615,5752,137.0
Wuppertal,Kreisfreie Stadt,5124,7351,"0,00%",7351,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,09/12/2020 00:00,7 351,6005.0,3 506,110.0,,145,9.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"204,7",0,,6005.0,"165,9",145,7313,5486,,,,,,,141,6005.0,6005.0,145,09/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6624,6762,138.0
Bergstraße,Landkreis,6431,3440,"0,00%",3440,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/12/2020 00:00,3 440,2587.0,,60.0,,48,09.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"118,4",0,,2587.0,"102,1",48,3320,2717,,,,,,,45,2587.0,2587.0,48,09/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3120,3164,44.0
Darmstadt,Kreisfreie Stadt,6411,2317,"0,00%",2317,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,09/12/2020 00:00,2 317,1908.0,,97.0,17.0,48,09.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"124,5",0,,1908.0,"101,3",48,2317,1694,,,,,,,48,1908.0,1908.0,48,09.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2118,2155,37.0
Darmstadt-Dieburg,Landkreis,6432,3985,"0,00%",3985,3483.0,https://perspektive.ladadi.de/index.php?id=137,,09/12/2020 00:00,3 985,3112.0,,29.0,14.0,58,9.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"136,0",0,,3112.0,"108,4",58,3931,2732,,,,,,,57,3112.0,3112.0,58,09/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3580,3662,82.0
Frankfurt am Main,Kreisfreie Stadt,6412,17340,"0,00%",17340,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/12/2020 00:00,17 340,15524.0,,,,251,9.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"161,0",0,,15524.0,"134,4",251,17263,14203,,,,,,,250,15524.0,15524.0,251,09.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,16111,16314,203.0
Fulda,Landkreis,6631,2916,"0,00%",2916,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,09/12/2020 00:00,2 916,2192.0,,,,36,9.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"217,8",0,,2192.0,"192,3",36,2845,2192,8542.0,,14.08.2020,Maria,,,36,2192.0,2192.0,36,09/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2430,2487,57.0
Gießen,Landkreis,6531,4153,"0,00%",4153,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,09/12/2020 00:00,4 153,2264.0,,67.0,,40,09.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"195,4",0,,2264.0,"159,6",40,3947,2728,,,,,,https://www.facebook.com/LandkreisGiessen/,22,2264.0,2264.0,40,09/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3624,3721,97.0
Groß-Gerau,Landkreis,6433,5503,"0,00%",5503,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,09/12/2020 00:00,5 503,3626.0,,,,85,9.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"202,7",0,,3626.0,"174,1",85,5503,3345,,,,,,,85,3626.0,3626.0,85,09/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4944,5023,79.0
Hersfeld-Rotenburg,Landkreis,6632,1258,"0,00%",1258,879.0,https://www.hef-rof.de/,12:30,09/12/2020 00:00,1 258,809.0, 920,,,33,9.12.,https://www.hef-rof.de/,,0,,,"150,8",0,,809.0,"124,3",33,1212,878,,,,,,,32,809.0,809.0,33,09.12.2020 00:00,6,1,https://www.hef-rof.de/,1076,1108,32.0
Hochtaunuskreis,Landkreis,6434,3171,"0,00%",3171,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/12/2020 00:00,3 171,2621.0,,51.0,7.0,79,9.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"114,8",0,,2621.0,"97,9",79,3123,2572,,,,,,,77,2621.0,2621.0,79,09.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2899,2939,40.0
Kassel,Kreisfreie Stadt,6611,2776,"0,00%",2776,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/12/2020 00:00,2 776,2198.0,,,,36,9.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"135,1",0,,2198.0,"122,7",36,2761,1785,,,,,,,36,2198.0,2198.0,36,09.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2503,2528,25.0
Kassel,Landkreis,6633,2481,"0,00%",2481,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/12/2020 00:00,2 481,1813.0,,121.0,27.0,66,9.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"134,7",0,,1813.0,"110,7",66,2472,1384,,,,,,,65,1813.0,1813.0,66,09.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2162,2219,57.0
Lahn-Dill-Kreis,Landkreis,6532,3520,"0,00%",3520,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/12/2020 00:00,3 520,2756.0,1 690,11.0,1.0,52,9.12.,https://corona.lahn-dill-kreis.de/,,0,,,"134,2",0,,2756.0,"102,2",52,3453,2225,,,,,,,43,2756.0,2756.0,52,9.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3180,3261,81.0
Limburg-Weilburg,Landkreis,6533,2540,"0,00%",2540,,https://www.landkreis-limburg-weilburg.de/,,09/12/2020 00:00,2 540,1922.0,1 788,69.0,14.0,28,9.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"224,0",0,,1922.0,"187,9",28,2492,1917,,,,,,,23,1922.0,1922.0,28,09/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2155,2217,62.0
Main-Kinzig-Kreis,Landkreis,6435,7794,"0,00%",7794,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/12/2020 00:00,7 794,5718.0,,180.0,8.0,105,9.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"254,9",0,,5718.0,"214,0",105,7758,5838,,,,,,,105,5718.0,5718.0,105,09/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6722,6894,172.0
Main-Taunus-Kreis,Landkreis,6436,3684,"0,00%",3684,,https://www.mtk.org/Aktuelles-8727.htm,,09/12/2020 00:00,3 684,3080.0,1 614,42.0,9.0,70,9.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"125,3",0,,3080.0,"108,1",70,3539,2286,,,,,,,50,3080.0,3080.0,70,09.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3385,3426,41.0
Marburg-Biedenkopf,Landkreis,6534,4028,"0,00%",4028,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/12/2020 00:00,4 028,3371.0,,37.0,8.0,59,09.12.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/dezember/corona-12/629-2020-Corona-Folgemeldung-248.php,,0,,,"141,2",0,,3371.0,"124,2",59,3968,3107,,,,,,,54,3371.0,3371.0,59,09/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3679,3721,42.0
Odenwaldkreis,Landkreis,6437,1511,"0,00%",1511,,https://www.odenwaldkreis.de/index.php?id=154,,09/12/2020 00:00,1 511,1178.0,,34.0,6.0,80,09.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2624&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f9af0e69179ef54189a63d1525b1a332,,0,,,"142,7",0,,1178.0,"117,9",80,1511,1211,,,,,,https://www.facebook.com/odenwaldkreis/,80,1178.0,1178.0,80,9.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1373,1397,24.0
Offenbach,Landkreis,6438,7017,"0,00%",7017,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/12/2020 00:00,7 017,5585.0,,83.0,14.0,147,09.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"207,7",0,,5585.0,"165,3",147,7017,4140,,,,,,,145,5585.0,5585.0,147,09/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6278,6429,151.0
Offenbach am Main,Kreisfreie Stadt,6413,3615,"0,00%",3615,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,08/12/2020 23:59,3 615,2733.0,1 698,34.0,1.0,38,8.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"283,2",0,,2733.0,"223,4",38,3506,2943,,,,,,,37,2733.0,2733.0,38,08.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3246,3324,78.0
Rheingau-Taunus-Kreis,Landkreis,6439,2836,"0,00%",2836,2709.0,https://www.rheingau-taunus.de/corona,09:00,09/12/2020 00:00,2 836,2231.0,,,,31,9.12.2020 00:00,https://www.rheingau-taunus.de/corona.html,,0,,,"166,7",0,,2231.0,"142,1",31,2793,2272,,,,,,https://www.facebook.com/RheingauTaunusKreis/,31,2231.0,2231.0,31,09.12.2020,6,1,https://www.rheingau-taunus.de/corona,2524,2570,46.0
Schwalm-Eder-Kreis,Landkreis,6634,2165,"0,00%",2165,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/12/2020 00:00,2 165,1596.0,,,,64,09.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"120,2",0,,1596.0,"100,7",64,2113,1699,,,,,,,65,1596.0,1596.0,64,09.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1949,1984,35.0
Vogelsbergkreis,Landkreis,6535,845,"0,00%",845,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/12/2020 00:00, 845,621.0,,,,21,09.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9051&cHash=ccfac51794faadfbce7037f6780b41ed,,0,,,"111,7",0,,621.0,"94,7",21,845,651,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,21,621.0,621.0,21,09/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,727,745,18.0
Waldeck-Frankenberg,Landkreis,6635,1508,"0,00%",1508,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/12/2020 00:00,1 508,1149.0, 985,,,25,09.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"119,6",0,,1149.0,"92,7",25,1512,863,,,,,,https://www.facebook.com/landkreiswafkb,25,1149.0,1149.0,25,09/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1321,1363,42.0
Werra-Meißner-Kreis,Landkreis,6636,930,"0,00%",930,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,09/12/2020 00:00, 930,754.0, 460,30.0,6.0,34,09.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"91,4",0,,754.0,"80,5",34,881,693,,,,,,,28,754.0,754.0,34,09/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,838,849,11.0
Wetteraukreis,Landkreis,6440,3883,"0,00%",3883,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,09/12/2020 00:00,3 883,2839.0,,94.0,18.0,48,9.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"206,6",0,,2839.0,"179,0",48,3891,2660,,,,,,https://www.facebook.com/wetterau.de/,48,2839.0,2839.0,48,9.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3246,3331,85.0
Wiesbaden,Kreisfreie Stadt,6414,5684,"0,00%",5684,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,09/12/2020 00:00,5 684,4811.0,1 111,,,76,9.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"130,7",0,,4811.0,"103,8",76,5587,3591,,,,,https://twitter.com/stadt_wiesbaden,,70,4811.0,4811.0,76,09/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5320,5395,75.0
Ahrweiler,Landkreis,7131,1561,"0,00%",1561,,https://www.kreis-ahrweiler.de/index.php,,09/12/2020 00:00,1 561,1184.0, 789,,,21,9.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"107,6",0,,1184.0,"95,3",21,1562,1163,,,,,,,21,1184.0,1184.0,21,09/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1421,1437,16.0
