GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,9969,"0,00%",9969,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,14/01/2021 00:00,9 969,8871.0,2 240,113.0,15.0,227,14.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"122,8",0,3690.0,8871.0,"106,7",227,9900,8865,,,,,,https://de-de.facebook.com/rheinerftkreis,222,8871.0,8871.0,227,14/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9391,9467,76.0
Rhein-Kreis Neuss,Kreis,5162,9488,"0,00%",9488,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,14/01/2021 00:00,9 488,8261.0,1 907,124.0,,170,14.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"125,1",0,,8261.0,"95,9",170,9382,6943,,,,,,https://www.facebook.com/rheinkreisneuss/,168,8261.0,8261.0,170,14/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8923,9055,132.0
Rhein-Sieg-Kreis,Kreis,5382,13310,"0,00%",13310,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,14/01/2021 00:00,13 310,12165.0,2 496,,,253,14.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-108.php,,0,,,"111,4",0,,12165.0,"92,2",253,12963,9984,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,243,12165.0,12165.0,253,14/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12641,12756,115.0
Rheinisch-Bergischer Kreis,Kreis,5378,5998,"0,00%",5998,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,14/01/2021 00:00,5 998,5294.0,1 133,82.0,13.0,89,14.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"117,2",0,,5294.0,"97,4",89,5999,5379,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,89,5294.0,5294.0,89,14/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5666,5722,56.0
Siegen-Wittgenstein,Kreis,5970,5406,"0,00%",5406,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,14/01/2021 00:00,5 406,4705.0,1 164,34.0,7.0,73,14.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"128,9",0,1204.0,4705.0,"102,9",73,5410,4782,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,73,4705.0,4705.0,73,14/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5049,5121,72.0
Soest,Kreis,5974,4115,"0,00%",4115,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,14/01/2021 00:00,4 115,3477.0,,58.0,9.0,96,14.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1062163.php,,0,,,"104,7",0,3699.0,3477.0,"75,6",96,4057,3476,,,,,,,93,3477.0,3477.0,96,14.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3799,3887,88.0
Solingen,Kreisfreie Stadt,5122,5263,"0,00%",5263,,https://www.solingen.de/de/inhalt/coronavirus/,,14/01/2021 00:00,5 263,4870.0, 767,34.0,,118,14.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"104,2",0,,4870.0,"77,9",118,5236,4776,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,118,4870.0,4870.0,118,14/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5097,5139,42.0
Städteregion Aachen,Kreis,5334,15657,"0,00%",15657,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,14/01/2021 00:00,15 657,14233.0,,,,347,14.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"112,9",0,,14233.0,"80,1",347,15655,14319,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,344,14233.0,14233.0,347,14.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15028,15211,183.0
Steinfurt,Kreis,5566,8842,"0,00%",8842,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,14/01/2021 00:00,8 842,7686.0,,,,202,14.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"120,0",0,6580.0,7686.0,"104,9",202,8498,7535,,,,,,https://de-de.facebook.com/kreis.steinfurt/,187,7686.0,7686.0,202,14.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8304,8372,68.0
Unna,Kreis,5978,10800,"0,00%",10800,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,14/01/2021 00:00,10 800,9297.0,,85.0,,266,14.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"126,4",0,2785.0,9297.0,"97,7",266,10829,9719,,,,,,,251,9297.0,9297.0,266,14/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10301,10414,113.0
Viersen,Kreis,5166,6836,"0,00%",6836,,https://www.kreis-viersen.de/,17:15,14/01/2021 00:00,6 836,6106.0,1 423,64.0,9.0,186,14.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"129,5",0,,6106.0,"107,4",186,6763,4723,,,,,,https://www.facebook.com/KreisViersen/,177,6106.0,6106.0,186,14.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6449,6515,66.0
Warendorf,Kreis,5570,6829,"0,00%",6829,6829.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,14/01/2021 00:00,6 829,5972.0,,63.0,11.0,128,14.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"153,3",0,2954.0,5972.0,"128,9",128,6828,5654,,,,,,,128,5972.0,5972.0,128,14.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6403,6471,68.0
Wesel,Kreis,5170,9714,"0,00%",9714,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,14/01/2021 00:00,9 714,8662.0,,100.0,29.0,103,14.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"110,7",0,,8662.0,"92,4",103,9686,8673,,,,,,https://www.facebook.com/kreiswesel/,103,8662.0,8662.0,103,14.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9205,9289,84.0
Wuppertal,Kreisfreie Stadt,5124,10895,"0,00%",10895,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,14/01/2021 19:30,10 895,9433.0,2 067,,,273,14.01.21 19:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"148,4",0,,9433.0,"122,5",273,10733,9333,,,,,,,270,9433.0,9433.0,273,14/01/2021 19:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10368,10460,92.0
Bergstraße,Landkreis,6431,5697,"0,00%",5697,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,14/01/2021 00:00,5 697,4597.0,,31.0,,155,14.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"165,7",0,,4597.0,"136,9",155,5467,4592,,,,,,,149,4597.0,4597.0,155,14/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5249,5327,78.0
Darmstadt,Kreisfreie Stadt,6411,3230,"0,00%",3230,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,14/01/2021 00:00,3 230,2876.0,,109.0,17.0,84,14.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"108,2",0,1738.0,2876.0,"79,4",84,3230,2717,,,,,,,84,2876.0,2876.0,84,14.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3057,3103,46.0
Darmstadt-Dieburg,Landkreis,6432,6259,"0,00%",6259,,https://perspektive.ladadi.de/index.php?id=137,,14/01/2021 00:00,6 259,5462.0,,38.0,21.0,147,14.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"111,1",0,1904.0,5462.0,"91,0",147,6212,4997,,,,,,,145,5462.0,5462.0,147,14/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5928,5988,60.0
Frankfurt am Main,Kreisfreie Stadt,6412,22802,"0,00%",22802,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,14/01/2021 00:00,22 802,21262.0,,,,425,14.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"121,6",0,4500.0,21262.0,"121,6",425,22771,20731,,,,,,,417,21262.0,21262.0,425,14.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21874,21874,0.0
Fulda,Landkreis,6631,6013,"0,00%",6013,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,14/01/2021 11:05,6 013,4716.0,,,,129,14.01.2021 11:05,https://www.landkreis-fulda.de/corona-statistik,,0,,,"322,2",0,,4716.0,"258,1",129,5914,4716,8542.0,,14.08.2020,Maria,,,127,4716.0,4716.0,129,14/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5294,5437,143.0
Gießen,Landkreis,6531,7500,"0,00%",7500,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,14/01/2021 00:00,7 500,5010.0,,122.0,,226,14.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"167,0",0,,5010.0,"135,2",226,7437,5064,,,,,,https://www.facebook.com/LandkreisGiessen/,191,5010.0,5010.0,226,14/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7048,7134,86.0
Groß-Gerau,Landkreis,6433,7724,"0,00%",7724,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,14/01/2021 00:00,7 724,6067.0,,,,151,14.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"152,0",0,,6067.0,"119,3",151,7724,6092,,,,,,,151,6067.0,6067.0,151,14/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7305,7395,90.0
Hersfeld-Rotenburg,Landkreis,6632,2599,"0,00%",2599,2491.0,https://www.hef-rof.de/,17:00,14/01/2021 00:00,2 599,2039.0,1 798,,,85,14.1.,https://www.hef-rof.de/,,0,,,"175,6",0,,2039.0,"131,7",85,2553,2090,,,,,,,54,2039.0,2039.0,85,14.01.2021 00:00,6,1,https://www.hef-rof.de/,2387,2440,53.0
Hochtaunuskreis,Landkreis,6434,4418,"0,00%",4418,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,14/01/2021 00:00,4 418,3953.0,,38.0,8.0,114,14.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"95,0",0,,3953.0,"82,7",114,4371,3936,,,,,,,115,3953.0,3953.0,114,14.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4193,4222,29.0
Kassel,Kreisfreie Stadt,6611,4409,"0,00%",4409,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/01/2021 00:00,4 409,3853.0,,0.0,0.0,101,14.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"125,2",0,2624.0,3853.0,"104,4",101,4386,3210,,,,,,,101,3853.0,3853.0,101,14.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4156,4198,42.0
Kassel,Landkreis,6633,4218,"0,00%",4218,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/01/2021 00:00,4 218,3613.0,,96.0,25.0,113,14.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,4",0,,3613.0,"107,7",113,4195,2870,,,,,,,111,3613.0,3613.0,113,14.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3914,3963,49.0
Lahn-Dill-Kreis,Landkreis,6532,5399,"0,00%",5399,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,14/01/2021 00:00,5 399,4621.0,1 459,11.0,3.0,100,14.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"145,3",0,,4621.0,"105,8",100,5342,4173,,,,,,,94,4621.0,4621.0,100,14.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5031,5131,100.0
Limburg-Weilburg,Landkreis,6533,4857,"0,00%",4857,4673.0,https://www.landkreis-limburg-weilburg.de/,,14/01/2021 00:00,4 857,3986.0,1 445,79.0,20.0,141,14.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"210,0",0,,3986.0,"185,0",141,4824,3200,,,,,,,116,3986.0,3986.0,141,14/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4496,4539,43.0
Main-Kinzig-Kreis,Landkreis,6435,12274,"0,00%",12274,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,14/01/2021 00:00,12 274,10745.0,,157.0,31.0,305,14.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"136,7",0,,10745.0,"114,8",305,12261,10904,,,,,,,304,10745.0,10745.0,305,14/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11699,11791,92.0
Main-Taunus-Kreis,Landkreis,6436,5177,"0,00%",5177,,https://www.mtk.org/Aktuelles-8727.htm,,14/01/2021 00:00,5 177,4574.0, 928,30.0,7.0,139,14.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"121,1",0,1032.0,4574.0,"94,7",139,4993,4206,,,,,,,112,4574.0,4574.0,139,14.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4888,4951,63.0
Marburg-Biedenkopf,Landkreis,6534,5765,"0,00%",5765,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,14/01/2021 00:00,5 765,5144.0,,30.0,4.0,149,14.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/027-2021-Corona-Folgemeldung-289.php,,0,,,"123,0",0,,5144.0,"92,3",149,5796,5121,,,,,,,148,5144.0,5144.0,149,14/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5461,5537,76.0
Odenwaldkreis,Landkreis,6437,2611,"0,00%",2611,,https://www.odenwaldkreis.de/index.php?id=154,11:00,14/01/2021 00:00,2 611,2222.0,,23.0,8.0,135,14.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2699&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=518ce20c73c4618b6d051aa2b822b9ae,,0,,,"145,8",0,,2222.0,"116,9",135,2609,2231,,,,,,https://www.facebook.com/odenwaldkreis/,135,2222.0,2222.0,135,14.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2470,2498,28.0
Offenbach,Landkreis,6438,10353,"0,00%",10353,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,14/01/2021 00:00,10 353,8915.0,,73.0,14.0,293,14.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Vier-weitere-Todesf%C3%A4lle-registriert.php?object=tx,2896.5&ModID=7&FID=2896.9850.1&NavID=2896.1061&La=1",,0,,,"190,8",0,,8915.0,"160,8",293,10353,8060,,,,,,,277,8915.0,8915.0,293,14/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9674,9781,107.0
Offenbach am Main,Kreisfreie Stadt,6413,4908,"0,00%",4908,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,14/01/2021 00:00,4 908,4416.0,1 818,45.0,,100,14.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"160,4",0,,4416.0,"147,4",100,4857,4431,,,,,,,99,4416.0,4416.0,100,14.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4699,4716,17.0
Rheingau-Taunus-Kreis,Landkreis,6439,4316,"0,00%",4316,4316.0,https://www.rheingau-taunus.de/corona,09:00,14/01/2021 00:00,4 316,3838.0,,,,114,14.1,https://www.rheingau-taunus.de/corona.html,,0,,,"104,7",0,,3838.0,"84,4",114,4304,3837,,,,,,https://www.facebook.com/RheingauTaunusKreis/,112,3838.0,3838.0,114,14.01.2021,6,1,https://www.rheingau-taunus.de/corona,4120,4158,38.0
Schwalm-Eder-Kreis,Landkreis,6634,3684,"0,00%",3684,3684.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,14/01/2021 00:00,3 684,3214.0,,,,143,14.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"103,0",0,,3214.0,"91,8",143,3622,3167,,,,,,,143,3214.0,3214.0,143,14.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3499,3519,20.0
Vogelsbergkreis,Landkreis,6535,2041,"0,00%",2041,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,14/01/2021 00:00,2 041,1408.0,,,,71,14.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9114&cHash=10ae2ae2974d917cca41c63d22e1d886,,0,,,"219,6",0,,1408.0,"143,9",71,2041,1605,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,71,1408.0,1408.0,71,14/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1809,1889,80.0
Waldeck-Frankenberg,Landkreis,6635,3345,"0,00%",3345,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,14/01/2021 00:00,3 345,2856.0,1 155,86.0,15.0,66,14.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"213,5",0,,2856.0,"141,3",66,3350,1953,,,,,,https://www.facebook.com/landkreiswafkb,63,2856.0,2856.0,66,14/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3011,3124,113.0
Werra-Meißner-Kreis,Landkreis,6636,1642,"0,00%",1642,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,14/01/2021 00:00,1 642,1278.0, 550,44.0,3.0,77,14.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"165,0",0,1617.0,1278.0,"122,2",77,1565,1242,,,,,,,69,1278.0,1278.0,77,14/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1476,1519,43.0
Wetteraukreis,Landkreis,6440,6984,"0,00%",6984,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,14/01/2021 00:00,6 984,5920.0,,75.0,25.0,281,14.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"138,2",0,,5920.0,"97,6",281,6860,5577,,,,,,https://www.facebook.com/wetterau.de/,257,5920.0,5920.0,281,14.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6558,6683,125.0
Wiesbaden,Kreisfreie Stadt,6414,7515,"0,00%",7515,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,14/01/2021 00:00,7 515,6792.0,1 459,,,141,14.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"119,2",0,,6792.0,"96,2",141,7463,6140,,,,,https://twitter.com/stadt_wiesbaden,,135,6792.0,6792.0,141,14/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7183,7247,64.0
Ahrweiler,Landkreis,7131,2300,"0,00%",2300,,https://www.kreis-ahrweiler.de/index.php,,14/01/2021 00:00,2 300,2022.0,,,,35,14.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"117,6",0,,2022.0,"94,6",35,2323,1884,,,,,,,35,2022.0,2022.0,35,14/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2147,2177,30.0
Altenkirchen (Westerwald),Landkreis,7132,1945,"0,00%",1945,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,14/01/2021 00:00,1 945,1744.0,,15.0,,37,14.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"91,6",0,410.0,1744.0,"68,3",37,1924,1716,,,,,,,36,1744.0,1744.0,37,14.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1827,1857,30.0
