GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,1890,"0,00%",1890,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,11/11/2020 00:00,1 890,1050.0,1 713,62.0,16.0,18,11.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Vorläufig,0,,,"322,1",0,,1050.0,"202,5",18,1890,1286,18935.0,,10.8.20,James,,,93.0,1050.0,1050.0,18,11.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1211,1463,252.0
Olpe,Kreis,5966,1520,"0,00%",1520,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,11/11/2020 00:00,1 520,1221.0,1 115,23.0,3.0,62,11.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"136,5",0,,1221.0,"108,3",62,1497,1200,10067.0,,15.08.2020,Maria,,,17.0,1221.0,1221.0,62,11/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1336,1374,38.0
Paderborn,Kreis,5774,1999,"0,00%",1999,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,11/11/2020 00:00,1 999,1012.0,3 514,25.0,8.0,51,11.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"159,7",0,,1012.0,"140,4",51,1924,1356,,,,,https://twitter.com/KreisPaderborn/,,73.0,1012.0,1012.0,51,11.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1509,1568,59.0
Recklinghausen,Kreis,5562,7016,"0,00%",7016,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,11/11/2020 00:00,7 016,4872.0,,126.0,18.0,68,11.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"238,4",0,,4872.0,"213,2",68,6877,4662,,,,,,,171.0,4872.0,4872.0,68,11.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,5549,5704,155.0
Remscheid,Kreisfreie Stadt,5120,1465,"0,00%",1465,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,11/11/2020 00:00,1 465,1108.0,1 617,35.0,10.0,23,11.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"250,5",0,,1108.0,"212,6",23,1465,1035,,,,,,https://www.facebook.com/StadtRemscheid,30.0,1108.0,1108.0,23,11.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1187,1229,42.0
Rhein-Erft-Kreis,Kreis,5362,4470,"0,00%",4470,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,11/11/2020 00:00,4 470,3123.0,3 615,72.0,9.0,94,11.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"168,7",0,,3123.0,"147,6",94,4356,3351,,,,,,https://de-de.facebook.com/rheinerftkreis,96.0,3123.0,3123.0,94,11/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3677,3776,99.0
Rhein-Kreis Neuss,Kreis,5162,3942,"0,00%",3942,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,11/11/2020 00:00,3 942,2785.0,2 705,56.0,,40,11.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"165,0",0,,2785.0,"148,8",40,3832,2209,,,,,,https://www.facebook.com/rheinkreisneuss/,70.0,2785.0,2785.0,40,11/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3198,3271,73.0
Rhein-Sieg-Kreis,Kreis,5382,5537,"0,00%",5537,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,11/11/2020 00:00,5 537,4372.0,4 870,,,71,11.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"184,4",0,,4372.0,"156,9",71,5367,2638,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,103.0,4372.0,4372.0,71,11/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4431,4596,165.0
Rheinisch-Bergischer Kreis,Kreis,5378,2420,"0,00%",2420,,https://www.rbk-direkt.de/aktuelles.aspx,,11/11/2020 00:00,2 420,1920.0,1 022,32.0,5.0,28,11.11.2020,https://www.rbk-direkt.de/news/32368/corona-virus-60-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"150,3",0,,1920.0,"145,0",28,2429,1693,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,63.0,1920.0,1920.0,28,11/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1994,2009,15.0
Siegen-Wittgenstein,Kreis,5970,1795,"0,00%",1795,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,11/11/2020 00:00,1 795,1292.0,3 350,18.0,3.0,9,11.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Dienstag-26-neue-positive-F%C3%A4lle-3-350-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.378.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"120,8",0,,1292.0,"108,6",9,1794,1352,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,52.0,1292.0,1292.0,9,11/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1459,1493,34.0
Soest,Kreis,5974,1355,"0,00%",1355,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,10/11/2020 00:00,1 355,948.0,,20.0,10.0,16,10.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"81,5",0,,948.0,"66,6",16,1354,998,,,,,,,25.0,948.0,948.0,16,10.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1109,1154,45.0
Solingen,Kreisfreie Stadt,5122,2224,"0,00%",2224,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,11/11/2020 00:00,2 224,1504.0,2 834,43.0,,21,11.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"262,3",0,,1504.0,"225,3",21,2112,1623,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,145.0,1504.0,1504.0,21,11/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1806,1865,59.0
Städteregion Aachen,Kreis,5334,7658,"0,00%",7658,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,11/11/2020 00:00,7 658,6237.0,,,,142,11.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"270,9",0,,6237.0,"248,4",142,7427,5793,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,153.0,6237.0,6237.0,142,11.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6153,6278,125.0
Steinfurt,Kreis,5566,3698,"0,00%",3698,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,11/11/2020 00:00,3 698,2864.0,,,,100,11.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"136,1",0,,2864.0,"118,0",100,3622,2727,,,,,,https://de-de.facebook.com/kreis.steinfurt/,125.0,2864.0,2864.0,100,11.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3089,3170,81.0
Unna,Kreis,5978,4328,"0,00%",4328,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,11/11/2020 00:00,4 328,2752.0,,80.0,,62,11.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"233,5",0,,2752.0,"197,1",62,4141,2882,,,,,,,110.0,2752.0,2752.0,62,11/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3406,3550,144.0
Viersen,Kreis,5166,2437,"0,00%",2437,,https://www.kreis-viersen.de/,17:15,11/11/2020 00:00,2 437,1712.0,1 426,31.0,6.0,45,11.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"155,6",0,,1712.0,"128,8",45,2357,1117,,,,,,https://www.facebook.com/KreisViersen/,42.0,1712.0,1712.0,45,11.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1972,2052,80.0
Warendorf,Kreis,5570,2641,"0,00%",2641,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,11/11/2020 00:00,2 641,1871.0,,,,23,11.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"187,9",0,,1871.0,"172,4",23,2641,1940,,,,,,,81.0,1871.0,1871.0,23,11.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2119,2162,43.0
Wesel,Kreis,5170,3260,"0,00%",3260,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,11/11/2020 00:00,3 260,1813.0,,123.0,46.0,35,11.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"133,3",0,,1813.0,"117,9",35,3217,2659,,,,,,https://www.facebook.com/kreiswesel/,147.0,1813.0,1813.0,35,11.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2647,2718,71.0
Wuppertal,Kreisfreie Stadt,5124,4519,"0,00%",4519,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,11/11/2020 00:00,4 519,3228.0,3 523,96.0,,92,11.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"233,4",0,,3228.0,"197,0",92,4506,2954,,,,,,,98.0,3228.0,3228.0,92,11/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3692,3821,129.0
Bergstraße,Landkreis,6431,2196,"0,00%",2196,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/11/2020 00:00,2 196,1324.0,,31.0,,20,11.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"176,5",0,,1324.0,"145,3",20,2041,1379,,,,,,,14.0,1324.0,1324.0,20,11/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1720,1804,84.0
Darmstadt,Kreisfreie Stadt,6411,1398,"0,00%",1398,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,11/11/2020 00:00,1 398,713.0,,67.0,12.0,23,11.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"164,6",0,,713.0,"147,6",23,1398,845,,,,,,,10.0,713.0,713.0,23,11.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1136,1163,27.0
Darmstadt-Dieburg,Landkreis,6432,2392,"0,00%",2392,,https://perspektive.ladadi.de/index.php?id=137,,11/11/2020 00:00,2 392,960.0,,36.0,4.0,31,11.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"193,3",0,,960.0,"181,6",31,2356,1359,,,,,,,61.0,960.0,960.0,31,11/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1817,1852,35.0
Frankfurt am Main,Kreisfreie Stadt,6412,11229,"0,00%",11229,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,11/11/2020 00:00,11 229,8094.0,,,,129,11.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"333,7",0,,8094.0,"302,0",129,11106,7387,,,,,,,249.0,8094.0,8094.0,129,11.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,8716,8955,239.0
Fulda,Landkreis,6631,1480,"0,00%",1480,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,11/11/2020 00:00,1 480,952.0,,,,18,11.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,,0,,,"128,0",0,,952.0,"118,2",18,1439,1113,8542.0,,14.08.2020,Maria,,,23.0,952.0,952.0,18,11/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1195,1217,22.0
Gießen,Landkreis,6531,2273,"0,00%",2273,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,11/11/2020 00:00,2 273,881.0,,20.0,,7,11.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"193,0",0,,881.0,"170,7",7,2156,947,,,,,,https://www.facebook.com/LandkreisGiessen/,97.0,881.0,881.0,7,11/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1754,1814,60.0
Groß-Gerau,Landkreis,6433,3235,"0,00%",3235,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,11/11/2020 00:00,3 235,1873.0,1 263,,,37,11.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"248,4",0,,1873.0,"207,3",37,3235,1454,,,,,,,69.0,1873.0,1873.0,37,11/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2553,2666,113.0
Hersfeld-Rotenburg,Landkreis,6632,700,"0,00%",700,678.0,https://www.hef-rof.de/,12:30,11/11/2020 00:00, 700,460.0, 960,,,24,11.11.,https://www.hef-rof.de/,,0,,,"100,1",0,,460.0,"82,8",24,688,493,,,,,,,16.0,460.0,460.0,24,11.11.2020 00:00,6,1,https://www.hef-rof.de/,579,600,21.0
Hochtaunuskreis,Landkreis,6434,1777,"0,00%",1777,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,11/11/2020 00:00,1 777,1293.0,,,,21,11.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"193,2",0,,1293.0,"178,4",21,1777,1183,,,,,,,99.0,1293.0,1293.0,21,11.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1320,1355,35.0
Kassel,Kreisfreie Stadt,6611,1753,"0,00%",1753,1702.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/11/2020 00:00,1 753,1136.0,,,,17,11.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"169,2",0,,1136.0,"146,3",17,1739,887,,,,,,,50.0,1136.0,1136.0,17,11.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1412,1458,46.0
Kassel,Landkreis,6633,1385,"0,00%",1385,1335.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/11/2020 00:00,1 385,835.0,,65.0,26.0,36,11.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"120,9",0,,835.0,"104,4",36,1379,646,,,,,,,50.0,835.0,835.0,36,11.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1099,1138,39.0
Lahn-Dill-Kreis,Landkreis,6532,1969,"0,00%",1969,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,11/11/2020 00:00,1 969,1347.0,1 745,,,29,11.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"158,4",0,18.0,1347.0,"143,4",29,1903,1132,,,,,,,49.0,1347.0,1347.0,29,11.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1567,1605,38.0
Limburg-Weilburg,Landkreis,6533,1321,"0,00%",1321,1214.0,https://www.landkreis-limburg-weilburg.de/,,11/11/2020 00:00,1 321,853.0,2 037,29.0,3.0,14,11.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"202,8",0,,853.0,"175,5",14,1292,845,,,,,,,53.0,853.0,853.0,14,11/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,972,1019,47.0
Main-Kinzig-Kreis,Landkreis,6435,3888,"0,00%",3888,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,11/11/2020 00:00,3 888,2379.0,,57.0,9.0,60,11.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"211,0",0,,2379.0,"190,5",60,3851,2574,,,,,,,138.0,2379.0,2379.0,60,11/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3004,3090,86.0
Main-Taunus-Kreis,Landkreis,6436,2305,"0,00%",2305,,https://www.mtk.org/Aktuelles-8727.htm,,11/11/2020 00:00,2 305,1672.0,2 585,36.0,4.0,30,11.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"188,0",0,,1672.0,"165,7",30,2214,1046,,,,,,,71.0,1672.0,1672.0,30,11.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1858,1911,53.0
Marburg-Biedenkopf,Landkreis,6534,2550,"0,00%",2550,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,11/11/2020 00:00,2 550,1741.0,,33.0,13.0,19,11.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"245,3",0,,1741.0,"218,5",19,2524,1589,,,,,,,94.0,1741.0,1741.0,19,11/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1945,2011,66.0
Odenwaldkreis,Landkreis,6437,977,"0,00%",977,,https://www.odenwaldkreis.de/index.php?id=154,,11/11/2020 00:00, 977,692.0,,13.0,3.0,72,11.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2548&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cb51007630a4f4063a519092c6db3ba0,Vorläufig,0,,,"152,9",0,,692.0,"128,1",72,977,726,,,,,,https://www.facebook.com/odenwaldkreis/,19.0,692.0,692.0,72,11.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,829,853,24.0
Offenbach,Landkreis,6438,3922,"0,00%",3922,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,11/11/2020 00:00,3 922,2353.0,,79.0,19.0,81,11.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Drei-weitere-Todesf%C3%A4lle-und-172-Neuinfektionen.php?object=tx,2896.5&ModID=7&FID=2896.9579.1&NavID=2896.1061&La=1",,0,,,"258,4",0,,2353.0,"220,6",81,3886,1727,,,,,,,158.0,2353.0,2353.0,81,11/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3007,3141,134.0
Offenbach am Main,Kreisfreie Stadt,6413,1998,"0,00%",1998,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,10/11/2020 23:59,1 998,1244.0, 976,11.0,,19,10.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"379,8",0,,1244.0,"348,0",19,1964,1345,,,,,,,67.0,1244.0,1244.0,19,10.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1509,1550,41.0
Rheingau-Taunus-Kreis,Landkreis,6439,1489,"0,00%",1489,1457.0,https://www.rheingau-taunus.de/corona,09:00,10/11/2020 23:59,1 489,1113.0,,,,12,10.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"166,2",0,5.0,1113.0,"143,7",12,1483,1036,,,,,,https://www.facebook.com/RheingauTaunusKreis/,31.0,1113.0,1113.0,12,10.11.2020,6,1,https://www.rheingau-taunus.de/corona,1178,1220,42.0
Schwalm-Eder-Kreis,Landkreis,6634,1248,"0,00%",1248,1219.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,11/11/2020 00:00,1 248,964.0,,,,42,11.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"103,2",0,,964.0,"89,9",42,1224,970,,,,,,,22.0,964.0,964.0,42,11.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1062,1086,24.0
Vogelsbergkreis,Landkreis,6535,424,"0,00%",424,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,11/11/2020 00:00, 424,270.0,,,,6,11.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8992&cHash=8f5a21f399f983814598ed98bbcdd139,Vorläufig,0,,,"61,4",0,,270.0,"53,8",6,424,336,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,270.0,270.0,6,11/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,359,367,8.0
Waldeck-Frankenberg,Landkreis,6635,844,"0,00%",844,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,11/11/2020 00:00, 844,608.0,1 102,,,8,11.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"135,7",0,,608.0,"126,2",8,840,353,,,,,,https://www.facebook.com/landkreiswafkb,29.0,608.0,608.0,8,11/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,631,646,15.0
