GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,4689,"0,00%",4689,,https://www.muenster.de/,12:00,10/01/2021 00:00,4 689,3932.0,,,,66,10.01.2021,https://www.muenster.de/corona_entwicklung.html,,0,,,"75,5",0,,3932.0,"69,1",66,4689,4109,,,,,,,66,3932.0,3932.0,66,10/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,4451,4471,20.0
Oberbergischer Kreis,Kreis,5374,6518,"0,00%",6518,6028.0,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,10/01/2021 00:00,6 518,5111.0,2 060,82.0,10.0,103,10.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71821/index.shtml,,0,,,"292,2",0,,5111.0,"239,7",103,6518,5335,,,,,,https://www.facebook.com/OberbergischerKreis,103,5111.0,5111.0,103,10/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,5723,5866,143.0
Oberhausen,Kreisfreie Stadt,5119,5918,"0,00%",5918,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,10/01/2021 00:00,5 918,4975.0,1 564,107.0,11.0,161,10.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"212,6",0,2258.0,4975.0,"183,1",161,5918,5000,18935.0,,10.8.20,James,,,161,4975.0,4975.0,161,10.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,5470,5532,62.0
Olpe,Kreis,5966,2971,"0,00%",2971,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,10/01/2021 00:00,2 971,2684.0, 595,37.0,4.0,101,10.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"132,9",0,,2684.0,"126,9",101,2964,2564,10067.0,,15.08.2020,Maria,,,101,2684.0,2684.0,101,10/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2793,2801,8.0
Paderborn,Kreis,5774,5151,"0,00%",5151,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,09/01/2021 00:00,5 151,4498.0,1 567,66.0,20.0,108,9.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"118,9",0,,4498.0,"118,9",108,5096,4446,,,,,https://twitter.com/KreisPaderborn/,,109,4498.0,4498.0,108,9.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4785,4785,0.0
Recklinghausen,Kreis,5562,17991,"0,00%",17991,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,10/01/2021 00:00,17 991,15593.0,,197.0,36.0,356,10.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"237,4",0,,15593.0,"219,5",356,17719,14934,,,,,,,351,15593.0,15593.0,356,10.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16533,16643,110.0
Remscheid,Kreisfreie Stadt,5120,3052,"0,00%",3052,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,10/01/2021 00:00,3 052,2775.0, 574,26.0,4.0,100,10.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"129,3",0,,2775.0,"115,9",100,3052,2635,,,,,,https://www.facebook.com/StadtRemscheid,99,2775.0,2775.0,100,10.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2908,2923,15.0
Rhein-Erft-Kreis,Kreis,5362,9620,"0,00%",9620,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,10/01/2021 00:00,9 620,8468.0,2 114,113.0,15.0,204,10.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"113,5",0,,8468.0,"105,0",204,9545,8632,,,,,,https://de-de.facebook.com/rheinerftkreis,204,8468.0,8468.0,204,10/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9086,9126,40.0
Rhein-Kreis Neuss,Kreis,5162,9198,"0,00%",9198,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,10/01/2021 00:00,9 198,8052.0,1 888,189.0,,155,10.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"144,1",0,,8052.0,"141,2",155,9145,6472,,,,,,https://www.facebook.com/rheinkreisneuss/,154,8052.0,8052.0,155,10/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8547,8560,13.0
Rhein-Sieg-Kreis,Kreis,5382,12845,"0,00%",12845,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,10/01/2021 00:00,12 845,11807.0,2 331,,,224,10.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-103.php,,0,,,"123,2",0,,11807.0,"115,5",224,12629,9345,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,215,11807.0,11807.0,224,10/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12105,12151,46.0
Rheinisch-Bergischer Kreis,Kreis,5378,5848,"0,00%",5848,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,10/01/2021 00:00,5 848,5083.0,1 262,74.0,8.0,71,10.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"135,6",0,,5083.0,"125,3",71,5849,5164,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,71,5083.0,5083.0,71,10/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5464,5493,29.0
Siegen-Wittgenstein,Kreis,5970,5235,"0,00%",5235,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,10/01/2021 00:00,5 235,4537.0,1 105,34.0,8.0,69,10.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"139,4",0,,4537.0,"139,0",69,5235,4554,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,69,4537.0,4537.0,69,10/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4849,4850,1.0
Soest,Kreis,5974,3919,"0,00%",3919,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,10/01/2021 00:00,3 919,3332.0,,77.0,11.0,90,10.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061912.php,,0,,,"113,0",0,,3332.0,"104,4",90,3920,3285,,,,,,,88,3332.0,3332.0,90,10.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3578,3604,26.0
Solingen,Kreisfreie Stadt,5122,5175,"0,00%",5175,,https://www.solingen.de/de/inhalt/coronavirus/,,10/01/2021 00:00,5 175,4735.0, 943,46.0,,115,10.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"135,6",0,,4735.0,"122,5",115,5156,4649,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,115,4735.0,4735.0,115,10/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4959,4980,21.0
Städteregion Aachen,Kreis,5334,15439,"0,00%",15439,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,10/01/2021 00:00,15 439,13688.0,,,,332,10.01.2021,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"153,9",0,,13688.0,"128,9",332,15436,13927,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,332,13688.0,13688.0,332,10.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14582,14721,139.0
Steinfurt,Kreis,5566,8541,"0,00%",8541,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,10/01/2021 00:00,8 541,7368.0,,,,194,10.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"153,7",0,,7368.0,"137,9",194,8295,7168,,,,,,https://de-de.facebook.com/kreis.steinfurt/,171,7368.0,7368.0,194,10.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7852,7923,71.0
Unna,Kreis,5978,10599,"0,00%",10599,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,10/01/2021 00:00,10 599,8658.0,,105.0,,238,10.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"159,5",0,,8658.0,"159,0",238,10599,9321,,,,,,,238,8658.0,8658.0,238,10/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9969,9971,2.0
Viersen,Kreis,5166,6584,"0,00%",6584,,https://www.kreis-viersen.de/,17:15,10/01/2021 00:00,6 584,5716.0,1 569,75.0,11.0,158,10.1,https://www.presse-service.de/public/Default.aspx?p=1381,,0,,,"142,9",0,,5716.0,"111,8",158,6584,4418,,,,,,https://www.facebook.com/KreisViersen/,147,5716.0,5716.0,158,10.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6157,6250,93.0
Warendorf,Kreis,5570,6610,"0,00%",6610,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,10/01/2021 00:00,6 610,5761.0,,83.0,12.0,120,10.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"198,0",0,,5761.0,"177,8",120,6610,5325,,,,,,,120,5761.0,5761.0,120,10.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6060,6116,56.0
Wesel,Kreis,5170,9433,"0,00%",9433,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,10/01/2021 00:00,9 433,8171.0,,101.0,29.0,88,10.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"132,0",0,,8171.0,"122,4",88,9433,8318,,,,,,https://www.facebook.com/kreiswesel/,88,8171.0,8171.0,88,10.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8826,8870,44.0
Wuppertal,Kreisfreie Stadt,5124,10565,"0,00%",10565,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,10/01/2021 19:10,10 565,9031.0,2 146,,,243,10.01.21 19:10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"170,7",0,,9031.0,"157,1",243,10425,8975,,,,,,,241,9031.0,9031.0,243,10/01/2021 19:10:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9959,10007,48.0
Bergstraße,Landkreis,6431,5449,"0,00%",5449,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,10/01/2021 00:00,5 449,4132.0,,50.0,,137,10.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"185,0",0,,4132.0,"180,9",137,5265,4382,,,,,,,125,4132.0,4132.0,137,10/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4949,4960,11.0
Darmstadt,Kreisfreie Stadt,6411,3163,"0,00%",3163,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,10/01/2021 00:00,3 163,2817.0,,107.0,18.0,78,10.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"115,1",0,1738.0,2817.0,"113,8",78,3163,2605,,,,,,,78,2817.0,2817.0,78,10.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2979,2981,2.0
Darmstadt-Dieburg,Landkreis,6432,6114,"0,00%",6114,,https://perspektive.ladadi.de/index.php?id=137,,10/01/2021 00:00,6 114,5211.0,,43.0,21.0,137,10.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"126,6",0,,5211.0,"122,2",137,6141,4707,,,,,,,135,5211.0,5211.0,137,10/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5737,5750,13.0
Frankfurt am Main,Kreisfreie Stadt,6412,22348,"0,00%",22348,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,10/01/2021 00:00,22 348,20398.0,,,,407,10.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"132,0",0,4500.0,20398.0,"119,5",407,22348,20118,,,,,,,407,20398.0,20398.0,407,10.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21340,21436,96.0
Fulda,Landkreis,6631,5663,"0,00%",5663,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,10/01/2021 00:00,5 663,4391.0,,,,104,10.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"416,8",0,,4391.0,"356,3",104,5593,4391,8542.0,,14.08.2020,Maria,,,103,4391.0,4391.0,104,10/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4733,4868,135.0
Gießen,Landkreis,6531,7224,"0,00%",7224,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,10/01/2021 00:00,7 224,4324.0,,130.0,,160,10.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"239,0",0,,4324.0,"220,2",160,7253,4743,,,,,,https://www.facebook.com/LandkreisGiessen/,157,4324.0,4324.0,160,10/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6577,6628,51.0
Groß-Gerau,Landkreis,6433,7528,"0,00%",7528,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,10/01/2021 00:00,7 528,5627.0,,,,141,10.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"156,3",0,,5627.0,"153,4",141,7528,5742,,,,,,,141,5627.0,5627.0,141,10/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7097,7105,8.0
Hersfeld-Rotenburg,Landkreis,6632,2491,"0,00%",2491,2491.0,https://www.hef-rof.de/,17:00,10/01/2021 00:00,2 491,1567.0,1 110,,,70,10.1.,https://www.hef-rof.de/,,0,,,"226,1",0,,1567.0,"223,7",70,2451,1955,,,,,,,54,1567.0,1567.0,70,10.01.2021 00:00,6,1,https://www.hef-rof.de/,2218,2221,3.0
Hochtaunuskreis,Landkreis,6434,4259,"0,00%",4259,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,10/01/2021 00:00,4 259,3788.0,,41.0,5.0,108,10.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,9",0,,3788.0,"79,4",108,4259,3808,,,,,,,108,3788.0,3788.0,108,10.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4046,4071,25.0
Kassel,Kreisfreie Stadt,6611,4307,"0,00%",4307,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/01/2021 00:00,4 307,3560.0,,0.0,0.0,97,10.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"135,6",0,,3560.0,"128,1",97,4291,3014,,,,,,,97,3560.0,3560.0,97,10.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4033,4048,15.0
Kassel,Landkreis,6633,4079,"0,00%",4079,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/01/2021 00:00,4 079,3261.0,,141.0,37.0,105,10.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"122,5",0,,3261.0,"120,0",105,4068,2655,,,,,,,104,3261.0,3261.0,105,10.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3789,3795,6.0
Lahn-Dill-Kreis,Landkreis,6532,5192,"0,00%",5192,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,10/01/2021 00:00,5 192,4403.0,1 488,13.0,4.0,97,10.1.,https://corona.lahn-dill-kreis.de/,,0,,,"162,6",0,,4403.0,"156,7",97,5189,3873,,,,,,,91,4403.0,4403.0,97,10.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4780,4795,15.0
Limburg-Weilburg,Landkreis,6533,4668,"0,00%",4668,,https://www.landkreis-limburg-weilburg.de/,,10/01/2021 00:00,4 668,3683.0,1 458,102.0,22.0,123,10.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"269,9",0,,3683.0,"260,6",123,4629,2809,,,,,,,106,3683.0,3683.0,123,10/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4204,4220,16.0
Main-Kinzig-Kreis,Landkreis,6435,11906,"0,00%",11906,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,10/01/2021 00:00,11 906,10313.0,,155.0,29.0,272,10.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"150,3",0,,10313.0,"150,3",272,11911,10311,,,,,,,272,10313.0,10313.0,272,10/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11274,11274,0.0
Main-Taunus-Kreis,Landkreis,6436,4951,"0,00%",4951,,https://www.mtk.org/Aktuelles-8727.htm,,08/01/2021 00:00,4 951,4362.0, 993,33.0,8.0,125,8.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"88,4",0,1032.0,4362.0,"72,5",125,4841,4035,,,,,,,107,4362.0,4362.0,125,08.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4740,4778,38.0
Marburg-Biedenkopf,Landkreis,6534,5589,"0,00%",5589,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,10/01/2021 00:00,5 589,5026.0,,21.0,7.0,136,10.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/019-2021-Corona-Folgemeldung-285.php,,0,,,"114,9",0,,5026.0,"114,9",136,5623,4901,,,,,,,136,5026.0,5026.0,136,10/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5305,5305,0.0
Odenwaldkreis,Landkreis,6437,2556,"0,00%",2556,,https://www.odenwaldkreis.de/index.php?id=154,11:00,10/01/2021 00:00,2 556,2101.0,,25.0,7.0,130,10.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2693&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c664b87498c71c03e3ede9b821417001,,0,,,"176,8",0,,2101.0,"171,7",130,2558,2132,,,,,,https://www.facebook.com/odenwaldkreis/,130,2101.0,2101.0,130,10.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2385,2390,5.0
Offenbach,Landkreis,6438,9961,"0,00%",9961,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,10/01/2021 00:00,9 961,8629.0,,84.0,13.0,275,10.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Ein-weiterer-Todesfall-nach-SARS-CoV-2-Infektion.php?object=tx,2896.5&ModID=7&FID=2896.9842.1&NavID=2896.1061&La=1",,0,,,"167,2",0,,8629.0,"162,7",275,9961,7593,,,,,,,260,8629.0,8629.0,275,10/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9366,9382,16.0
Offenbach am Main,Kreisfreie Stadt,6413,4795,"0,00%",4795,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,10/01/2021 00:00,4 795,4238.0,1 869,45.0,,85,10.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"191,1",0,,4238.0,"175,8",85,4735,4301,,,,,,,81,4238.0,4238.0,85,10.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4546,4566,20.0
Rheingau-Taunus-Kreis,Landkreis,6439,4234,"0,00%",4234,,https://www.rheingau-taunus.de/corona,09:00,09/01/2021 23:59,4 234,3661.0,,,,107,9.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"120,2",0,,3661.0,"118,1",107,4231,3661,,,,,,https://www.facebook.com/RheingauTaunusKreis/,105,3661.0,3661.0,107,09.01.2021,6,1,https://www.rheingau-taunus.de/corona,4009,4013,4.0
Schwalm-Eder-Kreis,Landkreis,6634,3590,"0,00%",3590,3590.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,10/01/2021 00:00,3 590,3076.0,,,,136,10.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"119,7",0,,3076.0,"118,0",136,3533,3019,,,,,,,137,3076.0,3076.0,136,10.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3375,3378,3.0
Vogelsbergkreis,Landkreis,6535,1954,"0,00%",1954,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,10/01/2021 00:00,1 954,1212.0,,,,63,10.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,,0,,,"270,7",0,,1212.0,"266,0",63,1954,1529,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,63,1212.0,1212.0,63,10/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1668,1673,5.0
