GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1410,"0,00%",1410,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,05/11/2020 00:00,1 410,1049.0,1 173,21.0,4.0,59,5.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"177,3",0,,1049.0,"156,6",59,1374,963,10067.0,,15.08.2020,Maria,,,38.0,1049.0,1049.0,59,05/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1171,1199,28.0
Paderborn,Kreis,5774,1636,"0,00%",1636,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,05/11/2020 00:00,1 636,967.0,2 287,24.0,4.0,45,5.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"130,3",0,,967.0,"110,5",45,1535,1027,,,,,https://twitter.com/KreisPaderborn/,,56.0,967.0,967.0,45,5.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1236,1297,61.0
Recklinghausen,Kreis,5562,5932,"0,00%",5932,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,05/11/2020 00:00,5 932,3830.0,,141.0,24.0,64,5.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"251,4",0,,3830.0,"226,6",64,5675,3372,,,,,,,285.0,3830.0,3830.0,64,05.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,4385,4538,153.0
Remscheid,Kreisfreie Stadt,5120,1273,"0,00%",1273,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,05/11/2020 00:00,1 273,829.0,1 335,26.0,8.0,22,5.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"289,2",0,,829.0,"243,3",22,1273,696,,,,,,https://www.facebook.com/StadtRemscheid,44.0,829.0,829.0,22,05.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,952,1003,51.0
Rhein-Erft-Kreis,Kreis,5362,3871,"0,00%",3871,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,05/11/2020 00:00,3 871,2679.0,3 548,72.0,9.0,86,5.11.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"190,0",0,,2679.0,"168,3",86,3778,2490,,,,,,https://de-de.facebook.com/rheinerftkreis,100.0,2679.0,2679.0,86,05/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2978,3080,102.0
Rhein-Kreis Neuss,Kreis,5162,3382,"0,00%",3382,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,05/11/2020 00:00,3 382,2316.0,2 029,47.0,,32,5.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"180,7",0,,2316.0,"158,8",32,3266,1730,,,,,,https://www.facebook.com/rheinkreisneuss/,85.0,2316.0,2316.0,32,05/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2567,2666,99.0
Rhein-Sieg-Kreis,Kreis,5382,4746,"0,00%",4746,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,05/11/2020 00:00,4 746,3515.0,4 342,,,65,5.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"177,6",0,,3515.0,"143,6",65,4617,2443,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,156.0,3515.0,3515.0,65,05/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3681,3885,204.0
Rheinisch-Bergischer Kreis,Kreis,5378,2059,"0,00%",2059,,https://www.rbk-direkt.de/aktuelles.aspx,,05/11/2020 00:00,2 059,1465.0,1 322,32.0,4.0,27,05.11.2020,https://www.rbk-direkt.de/news/32358/corona-virus-51-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"197,6",0,,1465.0,"176,0",27,2059,1076,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,50.0,1465.0,1465.0,27,05/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1499,1560,61.0
Siegen-Wittgenstein,Kreis,5970,1545,"0,00%",1545,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,05/11/2020 00:00,1 545,1049.0,,15.0,3.0,9,05.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-05-11-20-Am-Mittwoch-52-neue-positive-Corona-F%C3%A4lle-und-28-Genesene-2-623-Personen-befinden-sich-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.359.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"116,8",0,,1049.0,"99,2",9,1545,988,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,54.0,1049.0,1049.0,9,05/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1220,1269,49.0
Soest,Kreis,5974,1183,"0,00%",1183,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,05/11/2020 00:00,1 183,843.0,,32.0,7.0,14,5.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057826.php,,0,,,"85,1",0,,843.0,"74,9",14,1152,777,,,,,,,39.0,843.0,843.0,14,05.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,926,957,31.0
Solingen,Kreisfreie Stadt,5122,1955,"0,00%",1955,,https://www.solingen.de/de/inhalt/coronavirus/,,05/11/2020 00:00,1 955,1135.0,2 465,44.0,,17,05.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"283,6",0,,1135.0,"227,2",17,1806,1153,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,52.0,1135.0,1135.0,17,05/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1503,1593,90.0
Städteregion Aachen,Kreis,5334,6519,"0,00%",6519,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,05/11/2020 00:00,6 519,5166.0,,,,130,5.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"258,7",0,,5166.0,"216,6",130,6294,4120,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,186.0,5166.0,5166.0,130,5.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,5082,5316,234.0
Steinfurt,Kreis,5566,3250,"0,00%",3250,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,05/11/2020 00:00,3 250,2367.0,,,,97,5.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"151,7",0,,2367.0,"136,1",97,3145,2182,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2367.0,2367.0,97,05.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2571,2641,70.0
Unna,Kreis,5978,3732,"0,00%",3732,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,05/11/2020 00:00,3 732,2140.0,,83.0,,54,5.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"258,4",0,,2140.0,"219,4",54,3451,2156,,,,,,,125.0,2140.0,2140.0,54,05/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2712,2866,154.0
Viersen,Kreis,5166,2113,"0,00%",2113,,https://www.kreis-viersen.de/,17:15,05/11/2020 00:00,2 113,1450.0,1 309,29.0,10.0,39,5.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"167,3",0,,1450.0,"145,2",39,2038,1037,,,,,,https://www.facebook.com/KreisViersen/,60.0,1450.0,1450.0,39,05.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1613,1679,66.0
Warendorf,Kreis,5570,2200,"0,00%",2200,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,05/11/2020 00:00,2 200,1530.0,,,,22,05.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"185,0",0,,1530.0,"154,1",22,2162,1551,,,,,,,,1530.0,1530.0,22,05.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1686,1772,86.0
Wesel,Kreis,5170,2829,"0,00%",2829,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,05/11/2020 00:00,2 829,1645.0,,97.0,24.0,35,05.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"141,1",0,,1645.0,"118,7",35,2794,2036,,,,,,https://www.facebook.com/kreiswesel/,111.0,1645.0,1645.0,35,5.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2180,2283,103.0
Wuppertal,Kreisfreie Stadt,5124,3951,"0,00%",3951,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,05/11/2020 00:00,3 951,2921.0,2 995,75.0,,91,5.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"235,3",0,,2921.0,"202,9",91,3939,2429,,,,,,,139.0,2921.0,2921.0,91,05/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3117,3232,115.0
Bergstraße,Landkreis,6431,1880,"0,00%",1880,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,05/11/2020 00:00,1 880,916.0,,25.0,,15,05.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"171,3",0,,916.0,"150,9",15,1677,1002,,,,,,,1.0,916.0,916.0,15,05/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1418,1473,55.0
Darmstadt,Kreisfreie Stadt,6411,1191,"0,00%",1191,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,05/11/2020 00:00,1 191,651.0,,77.0,12.0,20,05.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"203,5",0,,651.0,"168,3",20,1190,598,,,,,,,28.0,651.0,651.0,20,05.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,867,923,56.0
Darmstadt-Dieburg,Landkreis,6432,1910,"0,00%",1910,,https://perspektive.ladadi.de/index.php?id=137,,05/11/2020 00:00,1 910,866.0,,40.0,4.0,26,05.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"178,2",0,,866.0,"152,7",26,1910,947,,,,,,,58.0,866.0,866.0,26,05/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1380,1456,76.0
Frankfurt am Main,Kreisfreie Stadt,6412,9330,"0,00%",9330,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,05/11/2020 00:00,9 330,6521.0,,,,119,5.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"295,5",0,,6521.0,"254,0",119,9180,5321,,,,,,,285.0,6521.0,6521.0,119,05.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,7105,7417,312.0
Fulda,Landkreis,6631,1276,"0,00%",1276,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,05/11/2020 00:00,1 276,791.0,,,,18,5.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,,0,,,"121,3",0,,791.0,"101,1",18,1249,791,8542.0,,14.08.2020,Maria,,,33.0,791.0,791.0,18,05/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1006,1051,45.0
Gießen,Landkreis,6531,1945,"0,00%",1945,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,05/11/2020 00:00,1 945,766.0,,15.0,,7,05.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"276,3",0,,766.0,"266,3",7,1673,726,,,,,,https://www.facebook.com/LandkreisGiessen/,206.0,766.0,766.0,7,05/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1202,1229,27.0
Groß-Gerau,Landkreis,6433,2763,"0,00%",2763,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,05/11/2020 00:00,2 763,1689.0, 991,,,28,5.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"249,5",0,,1689.0,"195,2",28,2763,1219,,,,,,,97.0,1689.0,1689.0,28,05/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2078,2227,149.0
Hersfeld-Rotenburg,Landkreis,6632,613,"0,00%",613,,https://www.hef-rof.de/,12:30,05/11/2020 00:00, 613,404.0,1 031,,,24,5.11.,https://www.hef-rof.de/,,0,,,"95,2",0,,404.0,"78,6",24,595,397,,,,,,,23.0,404.0,404.0,24,05.11.2020 00:00,6,1,https://www.hef-rof.de/,498,518,20.0
Hochtaunuskreis,Landkreis,6434,1411,"0,00%",1411,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,05/11/2020 00:00,1 411,1075.0,,,,15,5.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,,0,,,"133,6",0,,1075.0,"105,3",15,1411,850,,,,,,,57.0,1075.0,1075.0,15,05.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1095,1162,67.0
Kassel,Kreisfreie Stadt,6611,1487,"0,00%",1487,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/11/2020 00:00,1 487,1054.0,,,,14,5.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"177,1",0,,1054.0,"147,8",14,1474,786,,,,,,,29.0,1054.0,1054.0,14,05.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1130,1189,59.0
Kassel,Landkreis,6633,1164,"0,00%",1164,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/11/2020 00:00,1 164,752.0,,67.0,17.0,36,5.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"115,8",0,,752.0,"94,2",36,1158,602,,,,,,,26.0,752.0,752.0,36,05.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,890,941,51.0
Lahn-Dill-Kreis,Landkreis,6532,1705,"0,00%",1705,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,05/11/2020 00:00,1 705,1052.0,1 316,,,29,5.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"205,3",0,18.0,1052.0,"166,3",29,1596,780,,,,,,,46.0,1052.0,1052.0,29,5.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1184,1283,99.0
Limburg-Weilburg,Landkreis,6533,1084,"0,00%",1084,,https://www.landkreis-limburg-weilburg.de/,,05/11/2020 00:00,1 084,682.0,2 334,26.0,6.0,10,05.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"160,4",0,,682.0,"141,8",10,1055,632,,,,,,,74.0,682.0,682.0,10,05/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,808,840,32.0
Main-Kinzig-Kreis,Landkreis,6435,3227,"0,00%",3227,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,05/11/2020 00:00,3 227,1594.0,,39.0,,57,05.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"181,4",0,,1594.0,"155,4",57,3130,1853,,,,,,,80.0,1594.0,1594.0,57,05/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2467,2576,109.0
Main-Taunus-Kreis,Landkreis,6436,1972,"0,00%",1972,,https://www.mtk.org/Aktuelles-8727.htm,,05/11/2020 00:00,1 972,1329.0,2 548,35.0,4.0,25,5.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"185,9",0,,1329.0,"158,6",25,1819,880,,,,,,,52.0,1329.0,1329.0,25,05.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1530,1595,65.0
Marburg-Biedenkopf,Landkreis,6534,2138,"0,00%",2138,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/11/2020 00:00,2 138,1266.0,,34.0,13.0,10,05.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/545-2020-Corona-Folgemeldung-213.php,,0,,,"271,2",0,,1266.0,"240,0",10,2076,950,,,,,,,72.0,1266.0,1266.0,10,05/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1469,1546,77.0
Odenwaldkreis,Landkreis,6437,870,"0,00%",870,,https://www.odenwaldkreis.de/index.php?id=154,,05/11/2020 00:00, 870,551.0,,22.0,0.0,71,5.11,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2538&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a5097dea5f8b8fd538f7c1425ee79a9e,Vorläufig,0,,,"166,3",0,,551.0,"137,4",71,870,525,,,,,,https://www.facebook.com/odenwaldkreis/,17.0,551.0,551.0,71,5.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,709,737,28.0
Offenbach,Landkreis,6438,3256,"0,00%",3256,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,05/11/2020 00:00,3 256,2002.0,,60.0,12.0,62,05.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Drei-weitere-COVID-19-Todesf%C3%A4lle-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9531.1&NavID=2896.1061&La=1",,0,,,"252,5",0,,2002.0,"218,3",62,3076,1586,,,,,,,116.0,2002.0,2002.0,62,05/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2362,2483,121.0
Offenbach am Main,Kreisfreie Stadt,6413,1620,"0,00%",1620,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,04/11/2020 23:59,1 620,1022.0, 953,17.0,,15,04.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"319,2",0,,1022.0,"264,9",15,1614,973,,,,,,,75.0,1022.0,1022.0,15,04.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1209,1279,70.0
Rheingau-Taunus-Kreis,Landkreis,6439,1246,"0,00%",1246,,https://www.rheingau-taunus.de/corona,09:00,04/11/2020 23:59,1 246,907.0,,,,12,4.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"138,4",0,5.0,907.0,"118,1",12,1241,749,,,,,,https://www.facebook.com/RheingauTaunusKreis/,26.0,907.0,907.0,12,04.11.2020,6,1,https://www.rheingau-taunus.de/corona,987,1025,38.0
Schwalm-Eder-Kreis,Landkreis,6634,1099,"0,00%",1099,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,05/11/2020 00:00,1 099,836.0,,,,41,5.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"98,2",0,,836.0,"86,0",41,1072,790,,,,,,,22.0,836.0,836.0,41,05.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,922,944,22.0
Vogelsbergkreis,Landkreis,6535,378,"0,00%",378,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,05/11/2020 00:00, 378,246.0,,,,6,05.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8979&cHash=43d7bb344ca02dde41f93df3694ef703,Vorläufig,0,,,"80,3",0,,246.0,"61,4",6,378,255,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,11.0,246.0,246.0,6,05/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,293,313,20.0
Waldeck-Frankenberg,Landkreis,6635,691,"0,00%",691,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,05/11/2020 00:00, 691,447.0,1 250,,,6,05.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"147,2",0,,447.0,"133,2",6,686,329,,,,,,https://www.facebook.com/landkreiswafkb,46.0,447.0,447.0,6,05/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,460,482,22.0
Werra-Meißner-Kreis,Landkreis,6636,470,"0,00%",470,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,05/11/2020 00:00, 470,360.0, 600,16.0,4.0,16,05.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-470-gesamtfaelle-94-erkrankte-360-genesene-16-verstorbene,,0,,,"86,1",0,,360.0,"80,2",16,451,318,,,,,,,24.0,360.0,360.0,16,05/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,383,389,6.0
