GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,596,"0,00%",596,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,08/10/2020 00:00, 604,454.0, 892,6.0,0.0,19,08.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,8,,,"59,5",0,,454.0,259,19,604,391,,,,,,https://www.facebook.com/StadtRemscheid,8.0,454.0,454.0,19,08.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,530,543,13.0
Rhein-Erft-Kreis,Kreis,5362,1920,"0,00%",1920,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,08/10/2020 00:00,1 920,1637.0,1 739,24.0,,79,8.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"31,9",0,,1637.0,1148,79,1929,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,35.0,1637.0,1637.0,79,08/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1770,1786,16.0
Rhein-Kreis Neuss,Kreis,5162,1531,"0,00%",1531,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,08/10/2020 00:00,1 531,1351.0, 545,17.0,,25,08.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"27,7",0,,1351.0,838,25,1510,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,13.0,1351.0,1351.0,25,08/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1406,1425,19.0
Rhein-Sieg-Kreis,Kreis,5382,2345,"0,00%",2345,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/10/2020 00:00,2 345,2092.0,2 055,,,55,08.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-48.php,,0,,,"28,0",0,,2092.0,1515,55,2310,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,34.0,2092.0,2092.0,55,08/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2177,2188,11.0
Rheinisch-Bergischer Kreis,Kreis,5378,855,"0,00%",855,,https://www.rbk-direkt.de/aktuelles.aspx,,08/10/2020 00:00, 855,713.0, 494,5.0,,22,08.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"28,6",0,,713.0,499,22,857,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,20.0,713.0,713.0,22,08/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,774,788,14.0
Siegen-Wittgenstein,Kreis,5970,805,"0,00%",805,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,08/10/2020 00:00, 805,679.0,,4.0,1.0,8,08.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"22,6",0,,679.0,330,8,801,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,10.0,679.0,679.0,8,08/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",742,747,5.0
Soest,Kreis,5974,640,"0,00%",640,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/10/2020 16:00, 640,539.0,,1.0,1.0,9,08.10.2020 16:00,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"22,9",0,,539.0,404,9,640,517,,,,,,,25.0,539.0,539.0,9,08.10.2020 16:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,571,578,7.0
Solingen,Kreisfreie Stadt,5122,736,"0,00%",736,,https://www.solingen.de/de/inhalt/coronavirus/,,08/10/2020 00:00, 736,599.0,1 075,8.0,,13,08.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"49,6",0,,599.0,325,13,735,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,12.0,599.0,599.0,13,08/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,657,668,11.0
Städteregion Aachen,Kreis,5334,2988,"1,31%",3027,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/10/2020 10:00,3 027,2664.0,,,,109,09.10.2020 10:00,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Johannes,39,D+2 C3027 g2664 D109 checked 11:29,@helenawittlich,"38,7",1,,2664.0,2037,109,2994,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,62.0,2664.0,2638.0,107,8.10.2020 10:30,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2776,2812,36.0
Steinfurt,Kreis,5566,1918,"0,00%",1918,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/10/2020 00:00,1 918,1680.0,,,,92,8.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"14,7",0,,1680.0,1363,92,1925,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,21.0,1680.0,1680.0,92,08.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1852,1866,14.0
Unna,Kreis,5978,1570,"0,00%",1570,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,08/10/2020 00:00,1 570,1200.0,,9.0,,42,8.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"51,7",0,,1200.0,805,42,1541,1192,,,,,,,64.0,1200.0,1200.0,42,08/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1366,1397,31.0
Viersen,Kreis,5166,1093,"0,00%",1093,,https://www.kreis-viersen.de/,17:15,08/10/2020 00:00,1 093,985.0, 497,,,37,8.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"19,4",0,,985.0,762,37,1091,892,,,,,,https://www.facebook.com/KreisViersen/,10.0,985.0,985.0,37,08.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1035,1043,8.0
Warendorf,Kreis,5570,1117,"0,00%",1117,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/10/2020 00:00,1 117,1013.0,,,,21,08.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,,0,,,"22,0",0,,1013.0,853,21,1150,978,,,,,,,32.0,1013.0,1013.0,21,08.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1056,1075,19.0
Wesel,Kreis,5170,1501,"0,00%",1501,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,08/10/2020 00:00,1 501,1268.0,,,,32,08.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"22,0",0,,1268.0,863,32,1505,1273,,,,,,https://www.facebook.com/kreiswesel/,20.0,1268.0,1268.0,32,8.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1400,1413,13.0
Wuppertal,Kreisfreie Stadt,5124,1938,"2,27%",1982,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,09/10/2020 08:30,1 982,1663.0,2 872,16.0,,87,09.10.2020 08:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James,44,C1982 G1663 D87 checked 11:30,@helenawittlich,"55,0",1,,1663.0,1051,87,1949,1477,,,,,,,39.0,1663.0,1643.0,87,08/10/2020 08:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1749,1787,38.0
Bergstraße,Landkreis,6431,697,"0,00%",697,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/10/2020 00:00, 697,601.0,,2.0,,3,08.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"17,8",0,,601.0,384,3,695,585,,,,,,,13.0,601.0,601.0,3,08/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,649,655,6.0
Darmstadt,Kreisfreie Stadt,6411,474,"0,00%",474,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,08/10/2020 00:00, 492,374.0,,6.0,4.0,18,08.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,Vorläufig,18,,,"21,4",0,,374.0,245,18,492,374,,,,,,,18.0,374.0,374.0,18,08.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,440,440,0.0
Darmstadt-Dieburg,Landkreis,6432,764,"0,00%",764,,https://perspektive.ladadi.de/index.php?id=137,,08/10/2020 00:00, 788,648.0,,2.0,,21,8.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,24,,,"12,1",0,,648.0,441,21,788,651,,,,,,,24.0,648.0,648.0,21,08/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,728,728,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,3967,"2,29%",4058,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/10/2020 06:30,4 058,3357.0,,,,72,9.10.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Johannes,91,C4058 G3357 D72 checked 11:31,@helenawittlich,"60,8",1,,3357.0,1897,72,4011,2996,,,,,,,149.0,3357.0,3330.0,72,08.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3520,3600,80.0
Fulda,Landkreis,6631,640,"0,00%",640,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,07/10/2020 00:00, 640,551.0, 373,1.0,,17,07.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"8,5",0,,551.0,415,17,643,560,8542.0,,14.08.2020,Maria,,,3.0,551.0,551.0,17,07/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,621,625,4.0
Gießen,Landkreis,6531,544,"0,00%",544,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,08/10/2020 00:00, 544,463.0,,4.0,,6,08.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"21,6",0,,463.0,265,6,549,442,,,,,,https://www.facebook.com/LandkreisGiessen/,9.0,463.0,463.0,6,08/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,486,492,6.0
Groß-Gerau,Landkreis,6433,1253,"0,00%",1253,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/10/2020 00:00,1 253,985.0,,,,17,8.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"39,3",0,,985.0,584,17,1253,894,,,,,,,,985.0,985.0,17,08/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1145,1160,15.0
Hersfeld-Rotenburg,Landkreis,6632,383,"0,00%",383,,https://www.hef-rof.de/,12:45,08/10/2020 00:00, 383,349.0,,,,23,8.10.,https://www.hef-rof.de/,,0,,,"2,5",0,,349.0,315,23,383,346,,,,,,,,349.0,349.0,23,08.10.2020 00:00,6,1,https://www.hef-rof.de/,380,380,0.0
Hochtaunuskreis,Landkreis,6434,562,"3,56%",582,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/10/2020 00:00, 582,517.0,,,,6,8.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,20,C582 G517 D6 checked 11:32,@helenawittlich,"24,1",1,,517.0,298,6,582,450,,,,,,,20.0,517.0,517.0,6,08.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,517,525,8.0
Kassel,Kreisfreie Stadt,6611,621,"0,00%",621,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/10/2020 00:00, 621,582.0,,,,9,8.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"14,9",0,,582.0,395,9,624,545,,,,,,,8.0,582.0,582.0,9,08.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,591,596,5.0
Kassel,Landkreis,6633,590,"0,00%",590,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/10/2020 00:00, 590,533.0,,5.0,1.0,33,8.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"7,6",0,,533.0,416,33,589,512,,,,,,,2.0,533.0,533.0,33,08.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,572,573,1.0
Lahn-Dill-Kreis,Landkreis,6532,609,"0,00%",609,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/10/2020 00:00, 609,498.0, 560,,,27,8.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"24,4",0,18.0,498.0,356,27,591,467,,,,,,,6.0,498.0,498.0,27,8.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,547,556,9.0
Limburg-Weilburg,Landkreis,6533,516,"0,00%",516,,https://www.landkreis-limburg-weilburg.de/,,08/10/2020 00:00, 516,461.0, 596,,,8,08.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"15,7",0,,461.0,305,8,517,433,,,,,,,9.0,461.0,461.0,8,08/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,489,497,8.0
Main-Kinzig-Kreis,Landkreis,6435,1504,"0,00%",1504,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/10/2020 00:00,1 504,1250.0,,8.0,,52,08.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1425280.html,,0,,,"21,2",0,,1250.0,839,52,1509,1223,,,,,,,35.0,1250.0,1250.0,52,08/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1415,1423,8.0
Main-Taunus-Kreis,Landkreis,6436,847,"0,00%",847,,https://www.mtk.org/Aktuelles-8727.htm,,08/10/2020 16:45, 847,742.0,,,,17,08.10.2020 16:45,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"32,4",0,,742.0,397,17,835,667,,,,,,,31.0,742.0,742.0,17,08.10.2020 16:45,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,770,784,14.0
Marburg-Biedenkopf,Landkreis,6534,571,"0,00%",571,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/10/2020 00:00, 571,442.0,,7.0,1.0,4,8.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/491-2020-Corona-Folgemeldung-186.php,,0,,,"40,1",0,,442.0,225,4,555,372,,,,,,,16.0,442.0,442.0,4,08/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,472,492,20.0
Odenwaldkreis,Landkreis,6437,498,"0,00%",498,,https://www.odenwaldkreis.de/index.php?id=154,,08/10/2020 00:00, 498,427.0,,0.0,,63,8.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,,0,,,"7,2",0,,427.0,418,63,500,419,,,,,,https://www.facebook.com/odenwaldkreis/,2.0,427.0,427.0,63,8.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,493,2.0
Offenbach,Landkreis,6438,1416,"0,00%",1416,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/10/2020 00:00,1 419,1177.0,,11.0,,46,08.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/26-neue-F%C3%A4lle-innerhalb-von-24-Stunden.php?object=tx,2896.5&ModID=7&FID=2896.9428.1&NavID=2896.1061&La=1",,3,,,"34,2",0,,1177.0,732,46,1419,1114,,,,,,,,1177.0,1177.0,46,08/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1295,1317,22.0
Offenbach am Main,Kreisfreie Stadt,6413,675,"0,00%",675,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,08/10/2020 00:00, 675,553.0, 637,6.0,,10,8.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"69,1",0,,553.0,234,10,681,516,,,,,,,28.0,553.0,553.0,10,08.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,586,595,9.0
Rheingau-Taunus-Kreis,Landkreis,6439,551,"0,00%",551,,https://www.rheingau-taunus.de/corona,12:00,08/10/2020 00:00, 556,494.0,,,,10,08.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,Johannes,5,,,"21,4",0,5.0,494.0,286,10,557,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,12.0,494.0,494.0,10,08.10.2020,6,1,https://www.rheingau-taunus.de/corona,511,528,17.0
Schwalm-Eder-Kreis,Landkreis,6634,706,"0,00%",706,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/10/2020 14:30, 706,622.0,,,,39,08.10.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"12,2",0,,622.0,571,39,698,618,,,,,,,,622.0,622.0,39,08.10.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,684,686,2.0
Vogelsbergkreis,Landkreis,6535,193,"0,00%",193,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/10/2020 00:00, 193,175.0,,,,6,7.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,,0,,,"1,9",0,,175.0,131,6,194,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,175.0,175.0,6,07/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,191,191,0.0
Waldeck-Frankenberg,Landkreis,6635,277,"0,00%",277,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/10/2020 00:00, 277,249.0, 53,,,5,08.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"12,1",0,,249.0,198,5,279,242,,,,,,https://www.facebook.com/landkreiswafkb,2.0,249.0,249.0,5,08/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,258,259,1.0
Werra-Meißner-Kreis,Landkreis,6636,290,"4,14%",302,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,09/10/2020 00:00, 302,244.0, 350,3.0,,16,09.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,Johannes,12,C302 G244 D16 checked 11:33,@helenawittlich,"37,6",1,,244.0,234,16,290,237,,,,,,,6.0,244.0,242.0,16,08/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,260,264,4.0
Wetteraukreis,Landkreis,6440,663,"0,00%",663,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/10/2020 00:00, 663,573.0,,12.0,3.0,13,8.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-neun-neuinfektionen-seit-mittwoch/,,0,,,"11,7",0,,573.0,377,13,674,540,,,,,,https://www.facebook.com/wetterau.de/,13.0,573.0,573.0,13,8.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,627,629,2.0
Wiesbaden,Kreisfreie Stadt,6414,1182,"0,00%",1182,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/10/2020 00:00,1 182,1056.0,,,,22,8.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"35,9",0,,1056.0,507,22,1184,959,,,,,https://twitter.com/stadt_wiesbaden,,23.0,1056.0,1056.0,22,08/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1082,1093,11.0
Ahrweiler,Landkreis,7131,380,"0,00%",380,,https://www.kreis-ahrweiler.de/index.php,,08/10/2020 00:00, 380,342.0, 162,,,3,08.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9470,,0,,,"14,6",0,,342.0,222,3,383,334,,,,,,,5.0,342.0,342.0,3,08/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,361,366,5.0
Altenkirchen (Westerwald),Landkreis,7132,274,"0,00%",274,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/10/2020 00:00, 274,239.0,,2.0,,12,8.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"14,8",0,,239.0,178,12,272,221,,,,,,,2.0,239.0,239.0,12,08.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",255,259,4.0
