GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,861,"0,00%",861,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,11/10/2020 00:00, 861,737.0, 721,8.0,4.0,57,11.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",Vorläufig,0,,,"38,6",0,,737.0,667,57,861,726,10067.0,,15.08.2020,Maria,,,18.0,737.0,737.0,57,11/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,809,817,8.0
Paderborn,Kreis,5774,943,"0,00%",943,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,10/10/2020 00:00, 943,833.0,,5.0,4.0,34,10.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-10-10-2020.php,,0,,,"8,1",0,,833.0,743,34,937,848,,,,,https://twitter.com/KreisPaderborn/,,3.0,833.0,833.0,34,10.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,918,918,0.0
Recklinghausen,Kreis,5562,2691,"0,00%",2691,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,11/10/2020 00:00,2 691,2166.0,,,,47,11.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Vorläufig,0,,,"60,3",0,,2166.0,1441,47,2691,2001,,,,,,,62.0,2166.0,2166.0,47,11.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2320,2337,17.0
Remscheid,Kreisfreie Stadt,5120,622,"0,00%",622,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,11/10/2020 00:00, 622,498.0, 848,6.0,0.0,19,11.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"56,8",0,,498.0,259,19,622,391,,,,,,https://www.facebook.com/StadtRemscheid,4.0,498.0,498.0,19,11.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,559,571,12.0
Rhein-Erft-Kreis,Kreis,5362,2032,"0,00%",2032,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,11/10/2020 00:00,2 032,1682.0,2 173,24.0,,80,11.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"52,3",0,,1682.0,1148,80,2002,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,33.0,1682.0,1682.0,80,11/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1786,1805,19.0
Rhein-Kreis Neuss,Kreis,5162,1587,"0,00%",1587,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,11/10/2020 00:00,1 587,1390.0, 544,20.0,,26,11.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"35,9",0,,1390.0,838,26,1557,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,34.0,1390.0,1390.0,26,11/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1425,1439,14.0
Rhein-Sieg-Kreis,Kreis,5382,2394,"0,00%",2394,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,11/10/2020 00:00,2 394,2107.0,2 165,,,55,11.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,Vorläufig,0,,,"29,8",0,,2107.0,1515,55,2394,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,35.0,2107.0,2107.0,55,11/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2215,2223,8.0
Rheinisch-Bergischer Kreis,Kreis,5378,878,"0,00%",878,,https://www.rbk-direkt.de/aktuelles.aspx,,10/10/2020 00:00, 878,722.0, 888,5.0,,22,10.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,Vorläufig,0,,,"31,8",0,,722.0,499,22,878,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,722.0,722.0,22,10/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,788,788,0.0
Siegen-Wittgenstein,Kreis,5970,847,"0,00%",847,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,11/10/2020 00:00, 847,702.0,,4.0,1.0,8,11.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"35,9",0,,702.0,330,8,831,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,14.0,702.0,702.0,8,11/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",747,752,5.0
Soest,Kreis,5974,664,"0,00%",664,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,11/10/2020 00:00, 664,542.0,,2.0,1.0,9,11.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,Vorläufig,0,,,"28,5",0,,542.0,404,9,664,517,,,,,,,13.0,542.0,542.0,9,11.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,578,588,10.0
Solingen,Kreisfreie Stadt,5122,800,"0,00%",800,,https://www.solingen.de/de/inhalt/coronavirus/,,11/10/2020 00:00, 800,656.0,1 140,8.0,,13,11.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"82,8",0,,656.0,325,13,770,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,20.0,656.0,656.0,13,11/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,668,668,0.0
Städteregion Aachen,Kreis,5334,3067,"0,00%",3067,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/10/2020 17:00,3 067,2664.0,,,,109,09.10.2020 17:00,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"45,9",0,,2664.0,2037,109,3029,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,1.0,2664.0,2664.0,109,9.10.2020 17:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2812,2812,0.0
Steinfurt,Kreis,5566,1981,"0,00%",1981,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,11/10/2020 00:00,1 981,1711.0,,,,92,11.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,Vorläufig,0,,,"25,7",0,,1711.0,1363,92,1981,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,29.0,1711.0,1711.0,92,11.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1866,1875,9.0
Unna,Kreis,5978,1630,"0,00%",1630,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,11/10/2020 00:00,1 630,1199.0,,9.0,,42,11.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,Vorläufig,0,,,"59,0",0,,1199.0,805,42,1630,1192,,,,,,,72.0,1199.0,1199.0,42,11/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1397,1402,5.0
Viersen,Kreis,5166,1110,"0,00%",1110,,https://www.kreis-viersen.de/,17:15,11/10/2020 00:00,1 110,993.0, 529,,,37,11.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,0,,,"22,4",0,,993.0,762,37,1110,892,,,,,,https://www.facebook.com/KreisViersen/,6.0,993.0,993.0,37,11.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1043,1044,1.0
Warendorf,Kreis,5570,1170,"0,00%",1170,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,11/10/2020 00:00,1 170,1044.0,,,,21,11.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"32,4",0,,1044.0,853,21,1170,978,,,,,,,7.0,1044.0,1044.0,21,11.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1080,1093,13.0
Wesel,Kreis,5170,1514,"0,00%",1514,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,09/10/2020 00:00,1 514,1277.0,,,,33,09.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"21,3",0,,1277.0,863,33,1505,1273,,,,,,https://www.facebook.com/kreiswesel/,,1277.0,1277.0,33,9.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1416,1420,4.0
Wuppertal,Kreisfreie Stadt,5124,2052,"0,00%",2052,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,11/10/2020 00:00,2 052,1663.0,2 872,16.0,,87,11.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"74,8",0,,1663.0,1051,87,2052,1477,,,,,,,41.0,1663.0,1663.0,87,11/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1787,1787,0.0
Bergstraße,Landkreis,6431,724,"0,00%",724,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/10/2020 00:00, 724,615.0,,6.0,,3,11.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"22,6",0,,615.0,384,3,705,585,,,,,,,,615.0,615.0,3,11/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,663,666,3.0
Darmstadt,Kreisfreie Stadt,6411,516,"0,00%",516,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,11/10/2020 00:00, 516,374.0,,6.0,4.0,18,11.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,Vorläufig,0,,,"41,5",0,,374.0,245,18,516,374,,,,,,,10.0,374.0,374.0,18,11.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,450,461,11.0
Darmstadt-Dieburg,Landkreis,6432,810,"0,00%",810,,https://perspektive.ladadi.de/index.php?id=137,,11/10/2020 00:00, 810,649.0,,2.0,,22,11.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"21,9",0,,649.0,441,22,810,651,,,,,,,10.0,649.0,649.0,22,11/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,745,747,2.0
Frankfurt am Main,Kreisfreie Stadt,6412,4185,"0,00%",4185,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,11/10/2020 00:00,4 185,3357.0,,,,72,11.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"73,8",0,,3357.0,1897,72,4185,2996,,,,,,,51.0,3357.0,3357.0,72,11.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3629,3635,6.0
Fulda,Landkreis,6631,646,"0,00%",646,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,09/10/2020 00:00, 646,559.0, 344,1.0,,17,09.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"8,5",0,,559.0,415,17,645,560,8542.0,,14.08.2020,Maria,,,,559.0,559.0,17,09/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,627,627,0.0
Gießen,Landkreis,6531,574,"0,00%",574,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,11/10/2020 00:00, 574,475.0,,4.0,,6,11.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Vorläufig,0,,,"23,4",0,,475.0,265,6,574,442,,,,,,https://www.facebook.com/LandkreisGiessen/,6.0,475.0,475.0,6,11/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,511,514,3.0
Groß-Gerau,Landkreis,6433,1330,"0,00%",1330,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,11/10/2020 00:00,1 330,997.0,,,,17,11.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"57,6",0,,997.0,584,17,1330,894,,,,,,,38.0,997.0,997.0,17,11/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1172,1190,18.0
Hersfeld-Rotenburg,Landkreis,6632,385,"0,00%",385,,https://www.hef-rof.de/,12:45,11/10/2020 00:00, 385,356.0,,,,23,11.10.,https://www.hef-rof.de/,,0,,,"3,3",0,,356.0,315,23,383,346,,,,,,,,356.0,356.0,23,11.10.2020 00:00,6,1,https://www.hef-rof.de/,381,381,0.0
Hochtaunuskreis,Landkreis,6434,608,"0,00%",608,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,11/10/2020 00:00, 608,517.0,,,,6,11.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"30,4",0,,517.0,298,6,608,450,,,,,,,11.0,517.0,517.0,6,11.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,536,536,0.0
Kassel,Kreisfreie Stadt,6611,659,"-1,67%",648,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/10/2020 00:00, 659,596.0,,,,9,11.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"24,3",0,,596.0,395,9,654,545,,,,,,,11.0,596.0,596.0,9,11.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,599,603,4.0
Kassel,Landkreis,6633,605,"0,00%",605,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/10/2020 00:00, 605,541.0,,3.0,1.0,33,11.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"11,8",0,,541.0,416,33,602,512,,,,,,,6.0,541.0,541.0,33,11.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,577,580,3.0
Lahn-Dill-Kreis,Landkreis,6532,658,"0,00%",658,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,11/10/2020 00:00, 658,515.0, 546,,,27,11.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"40,2",0,18.0,515.0,356,27,606,467,,,,,,,8.0,515.0,515.0,27,11.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,556,577,21.0
Limburg-Weilburg,Landkreis,6533,538,"0,00%",538,,https://www.landkreis-limburg-weilburg.de/,,11/10/2020 00:00, 538,470.0, 409,,,8,11.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"20,3",0,,470.0,305,8,536,433,,,,,,,16.0,470.0,470.0,8,11/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,503,505,2.0
Main-Kinzig-Kreis,Landkreis,6435,1541,"0,00%",1541,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,11/10/2020 00:00,1 541,1251.0,,12.0,,53,11.10.2020,https://www.mkk.de/,,0,,,"28,2",0,,1251.0,839,53,1562,1223,,,,,,,39.0,1251.0,1251.0,53,11/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1423,1434,11.0
Main-Taunus-Kreis,Landkreis,6436,879,"0,00%",879,,https://www.mtk.org/Aktuelles-8727.htm,,09/10/2020 17:00, 879,749.0,,,,17,09.10.2020 17:00,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"40,0",0,,749.0,397,17,866,667,,,,,,,,749.0,749.0,17,09.10.2020 17:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,784,784,0.0
Marburg-Biedenkopf,Landkreis,6534,623,"0,00%",623,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,11/10/2020 00:00, 623,478.0,,5.0,0.0,5,11.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/495-2020-Corona-Folgemeldung-188.php,,0,,,"53,1",0,,478.0,225,5,586,372,,,,,,,,478.0,478.0,5,11/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,492,522,30.0
Odenwaldkreis,Landkreis,6437,507,"0,00%",507,,https://www.odenwaldkreis.de/index.php?id=154,,11/10/2020 00:00, 507,429.0,,1.0,,63,11.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2496&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=88d4e408b86ff91fdee7cb7242278105,Vorläufig,0,,,"14,5",0,,429.0,418,63,507,419,,,,,,https://www.facebook.com/odenwaldkreis/,7.0,429.0,429.0,63,11.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,493,493,0.0
Offenbach,Landkreis,6438,1496,"0,00%",1496,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,11/10/2020 00:00,1 496,1207.0,,12.0,,46,11.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Trend-h%C3%A4lt-weiter-an.php?object=tx,2896.5&ModID=7&FID=2896.9431.1&NavID=2896.1061&La=1",,0,,,"45,2",0,,1207.0,732,46,1507,1114,,,,,,,23.0,1207.0,1207.0,46,11/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1336,1352,16.0
Offenbach am Main,Kreisfreie Stadt,6413,721,"0,00%",721,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,11/10/2020 00:00, 721,569.0, 628,6.0,,10,11.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"97,9",0,,569.0,234,10,721,516,,,,,,,19.0,569.0,569.0,10,11.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,595,609,14.0
Rheingau-Taunus-Kreis,Landkreis,6439,592,"0,00%",592,,https://www.rheingau-taunus.de/corona,12:00,11/10/2020 00:00, 592,494.0,,,,10,11.10,https://www.rheingau-taunus.de/corona.html,Vorläufig,0,,,"33,7",0,5.0,494.0,286,10,586,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,28.0,494.0,494.0,10,11.10.2020,6,1,https://www.rheingau-taunus.de/corona,529,536,7.0
Schwalm-Eder-Kreis,Landkreis,6634,721,"0,00%",721,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,11/10/2020 00:00, 721,622.0,,,,39,2020-10-11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"16,1",0,,622.0,571,39,717,618,,,,,,,11.0,622.0,622.0,39,11.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,692,692,0.0
Vogelsbergkreis,Landkreis,6535,195,"0,00%",195,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/10/2020 00:00, 195,178.0,,,,6,9.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,Vorläufig,0,,,"3,8",0,,178.0,131,6,195,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,178.0,178.0,6,09/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,191,191,0.0
Waldeck-Frankenberg,Landkreis,6635,283,"0,00%",283,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/10/2020 00:00, 283,249.0, 53,,,5,10.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"13,4",0,,249.0,198,5,283,242,,,,,,https://www.facebook.com/landkreiswafkb,,249.0,249.0,5,10/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,262,262,0.0
Werra-Meißner-Kreis,Landkreis,6636,313,"0,00%",313,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,11/10/2020 00:00, 313,248.0, 280,2.0,0.0,16,11.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"46,5",0,,248.0,234,16,305,237,,,,,,,5.0,248.0,248.0,16,11/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,266,269,3.0
Wetteraukreis,Landkreis,6440,711,"0,00%",711,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,11/10/2020 00:00, 711,574.0,,11.0,3.0,13,11.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-neun-neuinfektionen-seit-mittwoch/,,0,,,"25,8",0,,574.0,377,13,711,540,,,,,,https://www.facebook.com/wetterau.de/,17.0,574.0,574.0,13,11.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,632,637,5.0
