GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,5874,"0,00%",5874,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/11/2020 00:00,5 874,4601.0,4 627,,,73,13.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"187,8",0,,4601.0,"162,1",73,5676,2739,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,252.0,4601.0,4601.0,73,13/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4746,4900,154.0
Rheinisch-Bergischer Kreis,Kreis,5378,2548,"0,00%",2548,,https://www.rbk-direkt.de/aktuelles.aspx,,13/11/2020 00:00,2 548,2029.0,1 109,27.0,5.0,28,13.11.2020,https://www.rbk-direkt.de/news/32376/corona-virus-75-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"172,6",0,,2029.0,"162,7",28,2548,1852,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,74.0,2029.0,2029.0,28,13/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2059,2087,28.0
Siegen-Wittgenstein,Kreis,5970,1950,"0,00%",1950,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,13/11/2020 00:00,1 950,1386.0,3 401,19.0,2.0,9,13.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Donnerstag-79-neue-positive-F%C3%A4lle-3-401-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.380.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"146,2",0,,1386.0,"124,2",9,1948,1450,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,78.0,1386.0,1386.0,9,13/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1545,1606,61.0
Soest,Kreis,5974,1500,"0,00%",1500,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/11/2020 00:00,1 500,1053.0,,26.0,12.0,17,13.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"105,0",0,,1053.0,"93,1",17,1446,1065,,,,,,,56.0,1053.0,1053.0,17,13.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1183,1219,36.0
Solingen,Kreisfreie Stadt,5122,2317,"0,00%",2317,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,13/11/2020 00:00,2 317,1808.0,3 157,48.0,,22,13.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"227,3",0,,1808.0,"195,9",22,2221,1719,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,80.0,1808.0,1808.0,22,13/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1955,2005,50.0
Städteregion Aachen,Kreis,5334,8211,"0,00%",8211,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/11/2020 00:00,8 211,6638.0,,,,143,13.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"303,8",0,,6638.0,"262,6",143,7868,6188,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,204.0,6638.0,6638.0,143,13.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6519,6748,229.0
Steinfurt,Kreis,5566,3913,"0,00%",3913,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,13/11/2020 00:00,3 913,3017.0,,,,100,13.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"147,9",0,,3017.0,"123,2",100,3813,2903,,,,,,https://de-de.facebook.com/kreis.steinfurt/,117.0,3017.0,3017.0,100,13.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3250,3361,111.0
Unna,Kreis,5978,4629,"0,00%",4629,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/11/2020 13:00,4 629,2992.0,,92.0,,67,13.11.2020 13:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"227,2",0,,2992.0,"194,2",67,4388,3270,,,,,,,153.0,2992.0,2992.0,67,13/11/2020 13:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3732,3862,130.0
Viersen,Kreis,5166,2595,"0,00%",2595,,https://www.kreis-viersen.de/,17:15,13/11/2020 00:00,2 595,1823.0,1 686,36.0,7.0,46,13.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"161,3",0,,1823.0,"138,5",46,2504,1143,,,,,,https://www.facebook.com/KreisViersen/,79.0,1823.0,1823.0,46,13.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2113,2181,68.0
Warendorf,Kreis,5570,2817,"0,00%",2817,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/11/2020 00:01,2 817,1974.0,,,,24,13.11.2020 00:01,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"222,1",0,,1974.0,"186,1",24,2819,2045,,,,,,,116.0,1974.0,1974.0,24,13.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2200,2300,100.0
Wesel,Kreis,5170,3522,"0,00%",3522,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,13/11/2020 00:00,3 522,1940.0,,131.0,43.0,37,13.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"150,7",0,,1940.0,"130,4",37,3470,2753,,,,,,https://www.facebook.com/kreiswesel/,98.0,1940.0,1940.0,37,13.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2829,2922,93.0
Wuppertal,Kreisfreie Stadt,5124,4740,"0,00%",4740,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,13/11/2020 00:00,4 740,3287.0,3 072,109.0,,97,13.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"222,2",0,,3287.0,"192,1",97,4730,3077,,,,,,,97.0,3287.0,3287.0,97,13/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3951,4058,107.0
Bergstraße,Landkreis,6431,2300,"0,00%",2300,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,13/11/2020 00:00,2 300,1394.0,,33.0,,21,13.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"155,4",0,,1394.0,"133,9",21,2060,1439,,,,,,,17.0,1394.0,1394.0,21,13/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1880,1938,58.0
Darmstadt,Kreisfreie Stadt,6411,1552,"0,00%",1552,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,13/11/2020 00:00,1 552,713.0,,67.0,12.0,23,13.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"225,8",0,,713.0,"191,4",23,1552,979,,,,,,,41.0,713.0,713.0,23,13.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1191,1246,55.0
Darmstadt-Dieburg,Landkreis,6432,2534,"0,00%",2534,,https://perspektive.ladadi.de/index.php?id=137,,13/11/2020 00:00,2 534,979.0,,33.0,6.0,31,13.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"209,5",0,,979.0,"175,3",31,2431,1399,,,,,,,79.0,979.0,979.0,31,13/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1910,2012,102.0
Frankfurt am Main,Kreisfreie Stadt,6412,11950,"0,00%",11950,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,13/11/2020 00:00,11 950,8606.0,,,,136,13.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"343,2",0,,8606.0,"303,0",136,11875,7859,,,,,,,387.0,8606.0,8606.0,136,13.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,9330,9637,307.0
Fulda,Landkreis,6631,1574,"0,00%",1574,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,13/11/2020 00:00,1 574,1026.0,,,,18,13.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"133,5",0,,1026.0,"118,3",18,1526,1182,8542.0,,14.08.2020,Maria,,,32.0,1026.0,1026.0,18,13/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1276,1310,34.0
Gießen,Landkreis,6531,2425,"0,00%",2425,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,13/11/2020 00:00,2 425,910.0,,18.0,,9,13.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"192,1",0,,910.0,"158,5",9,2335,1063,,,,,,https://www.facebook.com/LandkreisGiessen/,102.0,910.0,910.0,9,13/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1905,1996,91.0
Groß-Gerau,Landkreis,6433,3429,"0,00%",3429,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,13/11/2020 00:00,3 429,1951.0,1 369,,,37,13.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"241,5",0,,1951.0,"204,2",37,3429,1531,,,,,,,76.0,1951.0,1951.0,37,13/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2763,2866,103.0
Hersfeld-Rotenburg,Landkreis,6632,755,"0,00%",755,678.0,https://www.hef-rof.de/,12:30,13/11/2020 00:00, 755,478.0, 862,,,26,13.11.,https://www.hef-rof.de/,,0,,,"117,6",0,,478.0,"102,7",26,730,521,,,,,,,37.0,478.0,478.0,26,13.11.2020 00:00,6,1,https://www.hef-rof.de/,613,631,18.0
Hochtaunuskreis,Landkreis,6434,1926,"0,00%",1926,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,13/11/2020 00:00,1 926,1348.0,,,,21,13.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"217,4",0,,1348.0,"191,6",21,1926,1287,,,,,,,60.0,1348.0,1348.0,21,13.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1411,1472,61.0
Kassel,Kreisfreie Stadt,6611,1855,"0,00%",1855,1702.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/11/2020 00:00,1 855,1188.0,,,,18,13.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"182,1",0,,1188.0,"154,8",18,1842,935,,,,,,,60.0,1188.0,1188.0,18,13.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1487,1542,55.0
Kassel,Landkreis,6633,1479,"0,00%",1479,1335.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/11/2020 00:00,1 479,878.0,,60.0,25.0,36,13.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"133,0",0,,878.0,"116,1",36,1473,693,,,,,,,51.0,878.0,878.0,36,13.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1164,1204,40.0
Lahn-Dill-Kreis,Landkreis,6532,2083,"0,00%",2083,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,13/11/2020 00:00,2 083,1381.0,1 729,,,30,13.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"149,2",0,18.0,1381.0,"119,6",30,2008,1204,,,,,,,76.0,1381.0,1381.0,30,13.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1705,1780,75.0
Limburg-Weilburg,Landkreis,6533,1414,"0,00%",1414,1214.0,https://www.landkreis-limburg-weilburg.de/,,13/11/2020 00:00,1 414,929.0,2 157,28.0,8.0,14,13.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"192,0",0,,929.0,"158,2",14,1388,901,,,,,,,46.0,929.0,929.0,14,13/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1084,1142,58.0
Main-Kinzig-Kreis,Landkreis,6435,4231,"0,00%",4231,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/11/2020 00:00,4 231,2570.0,,81.0,9.0,61,13.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"238,7",0,,2570.0,"206,9",61,4200,2759,,,,,,,173.0,2570.0,2570.0,61,13/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3227,3361,134.0
Main-Taunus-Kreis,Landkreis,6436,2439,"0,00%",2439,,https://www.mtk.org/Aktuelles-8727.htm,,13/11/2020 00:00,2 439,1817.0,2 430,30.0,4.0,32,13.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"195,8",0,,1817.0,"169,8",32,2320,1090,,,,,,,52.0,1817.0,1817.0,32,13.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1972,2034,62.0
Marburg-Biedenkopf,Landkreis,6534,2645,"0,00%",2645,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,13/11/2020 00:00,2 645,1880.0,,40.0,14.0,21,13.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"205,2",0,,1880.0,"169,2",21,2607,1759,,,,,,,50.0,1880.0,1880.0,21,13/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2138,2227,89.0
Odenwaldkreis,Landkreis,6437,1014,"0,00%",1014,,https://www.odenwaldkreis.de/index.php?id=154,,13/11/2020 00:00,1 014,738.0,,18.0,3.0,72,13.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2558&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a56eebb8ed29831e21e1fd8bf2d20997,Vorläufig,0,,,"148,9",0,,738.0,"129,3",72,1014,756,,,,,,https://www.facebook.com/odenwaldkreis/,18.0,738.0,738.0,72,13.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,870,889,19.0
Offenbach,Landkreis,6438,4204,"0,00%",4204,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/11/2020 00:00,4 204,2544.0,,80.0,17.0,84,13.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-84-Todesfall-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9585.1&NavID=2896.1061&La=1",,0,,,"266,4",0,,2544.0,"226,8",84,4046,1779,,,,,,,,2544.0,2544.0,84,13/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3256,3397,141.0
Offenbach am Main,Kreisfreie Stadt,6413,2149,"0,00%",2149,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,12/11/2020 23:59,2 149,1409.0,1 156,15.0,,19,12.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"406,0",0,,1409.0,"368,4",19,2089,1468,,,,,,,54.0,1409.0,1409.0,19,12.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1620,1669,49.0
Rheingau-Taunus-Kreis,Landkreis,6439,1602,"0,00%",1602,1457.0,https://www.rheingau-taunus.de/corona,09:00,12/11/2020 23:59,1 602,1113.0,,,,12,12.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"190,2",0,5.0,1113.0,"160,3",12,1596,1086,,,,,,https://www.facebook.com/RheingauTaunusKreis/,50.0,1113.0,1113.0,12,12.11.2020,6,1,https://www.rheingau-taunus.de/corona,1246,1302,56.0
Schwalm-Eder-Kreis,Landkreis,6634,1350,"0,00%",1350,1219.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,13/11/2020 00:00,1 350,994.0,,,,43,13.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"139,7",0,,994.0,"120,8",43,1316,1002,,,,,,,45.0,994.0,994.0,43,13.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1099,1133,34.0
Vogelsbergkreis,Landkreis,6535,463,"0,00%",463,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,13/11/2020 00:00, 463,347.0,,,,6,13.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9001&cHash=d0a7823853bd4cb55ee63d5742fc1b32,Vorläufig,0,,,"80,5",0,,347.0,"75,7",6,463,354,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,24.0,347.0,347.0,6,13/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,378,383,5.0
Waldeck-Frankenberg,Landkreis,6635,908,"0,00%",908,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,13/11/2020 00:00, 908,637.0,1 300,,,9,13.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"138,7",0,,637.0,"112,5",9,879,360,,,,,,https://www.facebook.com/landkreiswafkb,17.0,637.0,637.0,9,13/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,691,732,41.0
Werra-Meißner-Kreis,Landkreis,6636,553,"0,00%",553,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,13/11/2020 00:00, 553,405.0, 500,9.0,3.0,16,13.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-553-gesamtfaelle-132-erkrankte-405-genesene-16-verstorbene,,0,,,"82,5",0,,405.0,"67,6",16,529,389,,,,,,,7.0,405.0,405.0,16,13/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,470,485,15.0
Wetteraukreis,Landkreis,6440,2056,"0,00%",2056,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,13/11/2020 00:00,2 056,947.0,,63.0,16.0,25,13.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/79-neuinfektionen-seit-gestern/,,0,,,"166,4",0,,947.0,"149,5",25,1956,1145,,,,,,https://www.facebook.com/wetterau.de/,,947.0,947.0,25,13.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1543,1595,52.0
Wiesbaden,Kreisfreie Stadt,6414,3604,"0,00%",3604,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,13/11/2020 00:00,3 604,2235.0,2 757,,,39,13.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"331,1",0,,2235.0,"283,0",39,3465,1843,,,,,https://twitter.com/stadt_wiesbaden,,130.0,2235.0,2235.0,39,13/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2682,2816,134.0
Ahrweiler,Landkreis,7131,986,"0,00%",986,827.0,https://www.kreis-ahrweiler.de/index.php,,13/11/2020 00:00, 986,491.0,1 048,,,13,13.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"186,8",0,,491.0,"160,7",13,968,605,,,,,,,27.0,491.0,491.0,13,13/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,743,777,34.0
Altenkirchen (Westerwald),Landkreis,7132,844,"0,00%",844,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,13/11/2020 00:00, 844,748.0,,5.0,,14,13.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"77,6",0,,748.0,"59,8",14,835,656,,,,,,,12.0,748.0,748.0,14,13.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",744,767,23.0
Alzey-Worms,Landkreis,7331,964,"0,00%",964,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/11/2020 00:00, 964,594.0,,12.0,,13,13.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_13_2552324491_meldung.php,,0,,,"195,9",0,,594.0,"173,5",13,924,639,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,33.0,594.0,594.0,13,13/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,710,739,29.0
Bad Dürkheim,Landkreis,7332,913,"0,00%",913,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/11/2020 00:00, 913,717.0,,,,19,13.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-im-landkreis-bad-duerkheim-und-neustadt_a244384,,0,,,"114,6",0,,717.0,"100,2",19,898,668,,,,,,,27.0,717.0,717.0,19,13.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,761,780,19.0
