GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,6444,"0,00%",6444,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,21/01/2021 00:00,6 444,5726, 925,119.0,18.0,197,21.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"149,0",0,4714.0,5726.0,"94,4",197,6445,5723,18935.0,,10.8.20,James,,,197,5726,5726.0,197,21.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6130,6245,115.0
Olpe,Kreis,5966,3212,"0,00%",3212,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,21/01/2021 00:00,3 212,2880, 619,32.0,4.0,114,21.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"110,5",0,2528.0,2880.0,"93,3",114,3188,2820,10067.0,,15.08.2020,Maria,,,114,2880,2880.0,114,21/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3064,3087,23.0
Paderborn,Kreis,5774,5569,"0,00%",5569,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,21/01/2021 00:00,5 569,4988,1 564,55.0,19.0,120,21.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"86,7",0,3837.0,4988.0,"71,8",120,5491,4965,,,,,https://twitter.com/KreisPaderborn/,,119,4988,4988.0,120,21.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5302,5348,46.0
Recklinghausen,Kreis,5562,19310,"0,00%",19310,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,21/01/2021 00:00,19 310,16985,,190.0,25.0,472,21.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"134,2",0,9376.0,16985.0,"110,6",472,19160,16830,,,,,,,463,16985,16985.0,472,21.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,18486,18631,145.0
Remscheid,Kreisfreie Stadt,5120,3225,"0,00%",3225,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,21/01/2021 00:00,3 225,2939, 527,30.0,7.0,117,21.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"109,6",0,,2939.0,"81,7",117,3225,2883,,,,,,https://www.facebook.com/StadtRemscheid,117,2939,2939.0,117,21.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3103,3134,31.0
Rhein-Erft-Kreis,Kreis,5362,10368,"0,00%",10368,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,21/01/2021 00:00,10 368,9320,2 027,,,255,21.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"84,8",0,5330.0,9320.0,"68,2",255,10312,9282,,,,,,https://de-de.facebook.com/rheinerftkreis,253,9320,9320.0,255,21/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9969,10047,78.0
Rhein-Kreis Neuss,Kreis,5162,9953,"0,00%",9953,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,21/01/2021 00:00,9 953,8931,1 815,112.0,,193,21.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"102,9",0,5225.0,8931.0,"87,2",193,9837,7780,,,,,,https://www.facebook.com/rheinkreisneuss/,191,8931,8931.0,193,21/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9488,9559,71.0
Rhein-Sieg-Kreis,Kreis,5382,13880,"0,00%",13880,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/01/2021 00:00,13 880,12837,2 347,,,283,21.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"94,9",0,,12837.0,"79,4",283,13595,10902,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,277,12837,12837.0,283,21/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13310,13403,93.0
Rheinisch-Bergischer Kreis,Kreis,5378,6313,"0,00%",6313,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,21/01/2021 00:00,6 313,5637,1 241,81.0,13.0,94,21.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"111,2",0,,5637.0,"92,1",94,6312,5701,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,95,5637,5637.0,94,21/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5998,6052,54.0
Siegen-Wittgenstein,Kreis,5970,5748,"0,00%",5748,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,21/01/2021 00:00,5 748,5054,1 136,46.0,12.0,79,21.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"123,5",0,1204.0,5054.0,"86,3",79,5752,5120,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,79,5054,5054.0,79,21/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5406,5509,103.0
Soest,Kreis,5974,4381,"0,00%",4381,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/01/2021 00:00,4 381,3805,,55.0,8.0,111,21.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"88,1",0,3699.0,3805.0,"73,9",111,4307,3788,,,,,,,102,3805,3805.0,111,21.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4115,4158,43.0
Solingen,Kreisfreie Stadt,5122,5434,"0,00%",5434,,https://www.solingen.de/de/inhalt/coronavirus/,,21/01/2021 00:00,5 434,5048, 601,34.0,,121,21.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"107,4",0,,5048.0,"88,5",121,5409,4988,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,120,5048,5048.0,121,21/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5263,5293,30.0
Städteregion Aachen,Kreis,5334,16081,"0,00%",16081,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,21/01/2021 00:00,16 081,14908,,,,390,21.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"76,1",0,,14908.0,"60,3",390,16077,14991,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,390,14908,14908.0,390,21.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15657,15745,88.0
Steinfurt,Kreis,5566,9226,"0,00%",9226,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/01/2021 00:00,9 226,8330,,,,215,21.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"85,7",0,8936.0,8330.0,"69,8",215,9136,8154,,,,,,https://de-de.facebook.com/kreis.steinfurt/,213,8330,8330.0,215,21.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8842,8913,71.0
Unna,Kreis,5978,11307,"0,00%",11307,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,21/01/2021 00:00,11 307,10035,,106.0,,301,21.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"128,4",0,2785.0,10035.0,"100,8",301,11282,10033,,,,,,,298,10035,10035.0,301,21/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10800,10909,109.0
Viersen,Kreis,5166,7106,"0,00%",7106,,https://www.kreis-viersen.de/,17:15,21/01/2021 00:00,7 106,6455,1 104,53.0,6.0,192,21.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"90,3",0,,6455.0,"67,9",192,7044,5326,,,,,,https://www.facebook.com/KreisViersen/,194,6455,6455.0,192,21.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6836,6903,67.0
Warendorf,Kreis,5570,7286,"0,00%",7286,7178.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/01/2021 00:00,7 286,6447,,62.0,15.0,146,21.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"164,5",0,6000.0,6447.0,"119,1",146,7285,6087,,,,,,,146,6447,6447.0,146,21.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6829,6955,126.0
Wesel,Kreis,5170,10162,"0,00%",10162,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,21/01/2021 00:00,10 162,9118,,113.0,27.0,121,21.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"97,4",0,,9118.0,"86,3",121,10124,9185,,,,,,https://www.facebook.com/kreiswesel/,121,9118,9118.0,121,21.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9714,9765,51.0
Wuppertal,Kreisfreie Stadt,5124,11405,"0,00%",11405,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,21/01/2021 21:00,11 405,10187,1 436,,,287,21.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"143,6",0,,10187.0,"124,2",287,11152,9876,,,,,,,281,10187,10187.0,287,21/01/2021 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10895,10964,69.0
Bergstraße,Landkreis,6431,6067,"0,00%",6067,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,21/01/2021 00:00,6 067,5004,,46.0,,189,21.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"136,9",0,,5004.0,"111,7",189,5872,5012,,,,,,,181,5004,5004.0,189,21/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5697,5765,68.0
Darmstadt,Kreisfreie Stadt,6411,3425,"0,00%",3425,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,21/01/2021 00:00,3 425,2876,,122.0,18.0,93,21.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"122,0",0,3524.0,2876.0,"91,3",93,3425,2928,,,,,,,93,2876,2876.0,93,21.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3230,3279,49.0
Darmstadt-Dieburg,Landkreis,6432,6606,"0,00%",6606,,https://perspektive.ladadi.de/index.php?id=137,,21/01/2021 00:00,6 606,5748,,44.0,22.0,180,21.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"116,5",0,2484.0,5748.0,"102,1",180,6620,5508,,,,,,,179,5748,5748.0,180,21/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6259,6302,43.0
Frankfurt am Main,Kreisfreie Stadt,6412,23584,"0,00%",23584,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,21/01/2021 00:00,23 584,22071,,,,454,21.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"102,4",0,4500.0,22071.0,"83,3",454,23574,21610,,,,,,,451,22071,22071.0,454,21.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22802,22948,146.0
Fulda,Landkreis,6631,6684,"0,00%",6684,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,21/01/2021 00:00,6 684,5194,,,,158,21.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"300,7",0,,5194.0,"235,3",158,6587,5310,8542.0,,14.08.2020,Maria,,,158,5194,5194.0,158,21/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6013,6159,146.0
Gießen,Landkreis,6531,7796,"0,00%",7796,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,21/01/2021 00:00,7 796,5590,,126.0,,258,21.01.2021,https://corona.lkgi.de/,,0,,,"109,4",0,,5590.0,"78,7",258,7751,5683,,,,,,https://www.facebook.com/LandkreisGiessen/,236,5590,5590.0,258,21/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7500,7583,83.0
Groß-Gerau,Landkreis,6433,8039,"0,00%",8039,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/01/2021 00:00,8 039,6559,,,,164,21.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"114,2",0,,6559.0,"97,9",164,8039,6572,,,,,,,164,6559,6559.0,164,21/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7724,7769,45.0
Hersfeld-Rotenburg,Landkreis,6632,2802,"0,00%",2802,,https://www.hef-rof.de/,17:00,21/01/2021 00:00,2 802,2292,1 734,,,91,21.1.,https://www.hef-rof.de/,,0,,,"168,2",0,,2292.0,"129,2",91,2766,2169,,,,,,,88,2292,2292.0,91,21.01.2021 00:00,6,1,https://www.hef-rof.de/,2599,2646,47.0
Hochtaunuskreis,Landkreis,6434,4627,"0,00%",4627,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/01/2021 00:00,4 627,4107,,37.0,6.0,117,21.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"88,2",0,,4107.0,"72,2",117,4582,4129,,,,,,,118,4107,4107.0,117,21.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4418,4456,38.0
Kassel,Kreisfreie Stadt,6611,4537,"0,00%",4537,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/01/2021 00:00,4 537,4075,,0.0,0.0,109,21.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"63,3",0,3055.0,4075.0,"56,9",109,4524,3601,,,,,,,109,4075,4075.0,109,21.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4409,4422,13.0
Kassel,Landkreis,6633,4492,"0,00%",4492,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/01/2021 00:00,4 492,3803,,109.0,26.0,122,21.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"115,7",0,0.0,3803.0,"100,5",122,4480,3342,,,,,,,121,3803,3803.0,122,21.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4218,4254,36.0
Lahn-Dill-Kreis,Landkreis,6532,5715,"0,00%",5715,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/01/2021 00:00,5 715,4955,1 393,12.0,3.0,105,21.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"124,7",0,3692.0,4955.0,"96,7",105,5665,4580,,,,,,,99,4955,4955.0,105,21.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5399,5470,71.0
Limburg-Weilburg,Landkreis,6533,5055,"0,00%",5055,,https://www.landkreis-limburg-weilburg.de/,,21/01/2021 00:00,5 055,4277,1 177,98.0,18.0,169,21.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"115,2",0,,4277.0,"93,1",169,5046,3937,,,,,,,146,4277,4277.0,169,21/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4857,4895,38.0
Main-Kinzig-Kreis,Landkreis,6435,12784,"0,00%",12784,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/01/2021 00:00,12 784,11383,,113.0,21.0,328,21.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"121,3",0,,11383.0,"91,8",328,12785,11561,,,,,,,328,11383,11383.0,328,21/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12274,12398,124.0
Main-Taunus-Kreis,Landkreis,6436,5391,"0,00%",5391,,https://www.mtk.org/Aktuelles-8727.htm,,21/01/2021 00:00,5 391,4851, 884,20.0,8.0,145,21.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"89,7",0,1032.0,4851.0,"67,1",145,5212,4507,,,,,,,122,4851,4851.0,145,21.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5177,5231,54.0
Marburg-Biedenkopf,Landkreis,6534,5953,"0,00%",5953,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/01/2021 00:00,5 953,5429,,28.0,7.0,165,21.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/040-2021-Corona-Folgemeldung-294.php,,0,,,"76,1",0,,5429.0,"69,2",165,5986,5389,,,,,,,162,5429,5429.0,165,21/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5765,5782,17.0
Odenwaldkreis,Landkreis,6437,2749,"0,00%",2749,,https://www.odenwaldkreis.de/index.php?id=154,11:00,21/01/2021 00:00,2 749,2343,,21.0,6.0,145,21.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"142,7",0,1422.0,2343.0,"103,4",145,2749,2377,,,,,,https://www.facebook.com/odenwaldkreis/,145,2343,2343.0,145,21.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2611,2649,38.0
Offenbach,Landkreis,6438,10847,"0,00%",10847,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/01/2021 00:00,10 847,8808,,94.0,10.0,320,21.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zwei-weitere-Todesf%C3%A4lle-gemeldet.php?object=tx,2896.5&ModID=7&FID=2896.9873.1&NavID=2896.1061&La=1",,0,,,"138,8",0,,8808.0,"118,6",320,10847,8808,,,,,,,309,8808,8808.0,320,21/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10353,10425,72.0
Offenbach am Main,Kreisfreie Stadt,6413,5129,"0,00%",5129,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,21/01/2021 00:00,5 129,4592,1 305,47.0,,106,21.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"169,6",0,,4592.0,"148,9",106,5099,4622,,,,,,,106,4592,4592.0,106,21.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4908,4935,27.0
Rheingau-Taunus-Kreis,Landkreis,6439,4448,"0,00%",4448,,https://www.rheingau-taunus.de/corona,09:00,20/01/2021 23:59,4 448,3949,,,,128,20.1. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"70,5",0,,3949.0,"54,0",128,4442,4051,,,,,,https://www.facebook.com/RheingauTaunusKreis/,121,3949,3949.0,128,20.01.2021,6,1,https://www.rheingau-taunus.de/corona,4316,4347,31.0
Schwalm-Eder-Kreis,Landkreis,6634,3880,"0,00%",3880,3841.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/01/2021 00:00,3 880,3359,,,,155,21.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"109,1",0,,3359.0,"91,8",155,3816,3318,,,,,,,151,3359,3359.0,155,21.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3684,3715,31.0
Vogelsbergkreis,Landkreis,6535,2186,"0,00%",2186,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/01/2021 00:00,2 186,1618,,,,79,21.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"137,3",0,,1618.0,"105,1",79,2186,1877,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,79,1618,1618.0,79,21/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2041,2075,34.0
Waldeck-Frankenberg,Landkreis,6635,3552,"0,00%",3552,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/01/2021 00:00,3 552,3007,1 216,67.0,14.0,76,21.1,https://www.facebook.com/landkreiswafkb/,,0,,,"132,3",0,,3007.0,"108,7",76,3556,2521,,,,,,https://www.facebook.com/landkreiswafkb,72,3007,3007.0,76,21/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3345,3382,37.0
Werra-Meißner-Kreis,Landkreis,6636,1777,"0,00%",1777,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,21/01/2021 00:00,1 777,1418, 650,44.0,7.0,88,21.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"134,2",0,2445.0,1418.0,"112,3",88,1700,1362,,,,,,,80,1418,1418.0,88,21/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1642,1664,22.0
