GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Minden-Lübbecke,Kreis,5770,969,"0,72%",976,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,08/10/2020 00:00, 976,883.0,,,,15,08.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3510.1&kat=&kuo=2&sub=0",Johannes,7,Dashboard,James,"15,8",1,,883.0,512,15,970,803,,,,,,,3.0,883.0,870.0,15,07/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",925,927,2.0
Mönchengladbach,Kreisfreie Stadt,5116,1135,"0,62%",1142,,http://www.notfallmg.de/de/,09:30,08/10/2020 00:00,1 142,1028.0, 451,5.0,,51,8.10.,http://www.notfallmg.de/de/,@Elvte_76,7,C1142 G1028 D51 19:30-21:30,Johannes,"21,0",1,34.0,1028.0,744,51,1142,994,9458.0,,04.07.2020,Maria,,,7.0,1028.0,1021.0,51,7.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1084,1087,3.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,674,"0,59%",678,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,08/10/2020 00:00, 678,624.0, 475,,,15,8.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal,4,C678 G624 D15 19:30-21:30,Johannes,"18,7",1,,624.0,313,15,662,558,8349.0,,19.08.2020,@Thal,,,,624.0,623.0,14,7.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,641,646,5.0
Münster,Kreisfreie Stadt,5515,1157,"1,38%",1173,,https://www.muenster.de/,,08/10/2020 00:00,1 173,1052.0,,,,13,08.10.2020,https://www.muenster.de/corona_entwicklung.html,@Elvte_76,16,C1173 G1052 D13 19:30-21:30,Johannes,"25,5",1,,1052.0,740,13,1150,979,,,,,,,10.0,1052.0,1042.0,13,07/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1079,1093,14.0
Oberbergischer Kreis,Kreis,5374,944,"1,17%",955,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,08/10/2020 00:00, 955,790.0,1 340,7.0,,19,8.10.20,http://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71117/index.shtml,@Elvte_76,11,C955 G790 D19 19:30-21:30,Johannes,"29,4",1,,790.0,507,19,955,716,,,,,,https://www.facebook.com/OberbergischerKreis,11.0,790.0,783.0,19,07/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,864,875,11.0
Oberhausen,Kreisfreie Stadt,5119,642,"1,71%",653,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,08/10/2020 00:00, 653,585.0, 262,10.0,1.0,14,08.10.2020,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,@Elvte_76,11,C653 G585 D14 19:30-21:30,Johannes,"17,5",1,,585.0,337,14,652,554,18935.0,,10.8.20,James,,,10.0,585.0,578.0,14,07.10.2020 10:30,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,612,616,4.0
Olpe,Kreis,5966,830,"0,84%",837,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,08/10/2020 00:00, 837,737.0, 521,2.0,0.0,57,8.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Steigende-Fallzahlen.php?object=tx,3123.5&ModID=7&FID=3125.1480.1",Johannes,7,C837 G737 D57 19:30-21:30,James,"22,3",1,,737.0,667,57,829,726,10067.0,,15.08.2020,Maria,,,9.0,737.0,737.0,57,07/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,804,807,3.0
Paderborn,Kreis,5774,924,"0,76%",931,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,08/10/2020 00:00, 931,833.0,,5.0,4.0,34,8.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-08-10-2020.php,@Elvte_76,7,C931 G833 D34 19:30-21:30,Johannes,"7,5",1,,833.0,743,34,921,848,,,,,https://twitter.com/KreisPaderborn/,,5.0,833.0,833.0,34,7.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,905,908,3.0
Recklinghausen,Kreis,5562,2458,"2,48%",2519,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,08/10/2020 11:00,2 519,2117.0,,,,47,08.10.2020 11:00,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,@Elvte_76,61,2519 G2117 D47,plateauton,"39,8",1,,2117.0,1441,47,2443,2001,,,,,,,56.0,2117.0,2086.0,46,07.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2249,2274,25.0
Remscheid,Kreisfreie Stadt,5120,588,"1,36%",596,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,08/10/2020 00:00, 596,454.0, 892,6.0,0.0,19,08.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal,8,C596 G454 D19 19:30-21:30,Johannes,"59,5",1,,454.0,259,19,596,391,,,,,,https://www.facebook.com/StadtRemscheid,8.0,454.0,447.0,19,07.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,517,530,13.0
Rhein-Erft-Kreis,Kreis,5362,1894,"1,37%",1920,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,08/10/2020 00:00,1 920,1637.0,1 739,24.0,,79,8.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,egal,26,C1920 G1637 D79 19:30-21:30,Johannes,"31,9",1,,1637.0,1148,79,1894,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,47.0,1637.0,1624.0,79,07/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1753,1770,17.0
Rhein-Kreis Neuss,Kreis,5162,1515,"1,06%",1531,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,08/10/2020 00:00,1 531,1351.0, 545,17.0,,25,08.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,egal,16,C1531 G1351 D25 19:30-21:30,Johannes,"27,7",1,,1351.0,838,25,1497,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,22.0,1351.0,1319.0,25,07/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1395,1406,11.0
Rhein-Sieg-Kreis,Kreis,5382,2305,"1,74%",2345,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/10/2020 00:00,2 345,2092.0,2 055,,,55,08.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-48.php,Vorläufig,40,C2345 G2092 D55 19:30-21:30,Johannes,"28,0",1,,2092.0,1515,55,2276,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,3.0,2092.0,2083.0,55,07/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2151,2177,26.0
Rheinisch-Bergischer Kreis,Kreis,5378,835,"2,40%",855,,https://www.rbk-direkt.de/aktuelles.aspx,,08/10/2020 00:00, 855,713.0, 494,5.0,,22,08.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,James,20,855 G713 D22,plateauton,"28,6",1,,713.0,499,22,837,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,12.0,713.0,711.0,22,07/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,765,774,9.0
Siegen-Wittgenstein,Kreis,5970,790,"1,90%",805,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,08/10/2020 00:00, 805,679.0,,4.0,1.0,8,08.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,egal,15,C805 G679 D8 19:30-21:30,Johannes,"22,6",1,,679.0,330,8,791,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,29.0,679.0,669.0,8,07/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",730,742,12.0
Soest,Kreis,5974,615,"4,07%",640,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/10/2020 16:00, 640,539.0,,1.0,1.0,9,08.10.2020 16:00,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,James,25,640 G539 D9,plateauton,"22,9",1,,539.0,404,9,615,517,,,,,,,16.0,539.0,535.0,9,07.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,565,571,6.0
Solingen,Kreisfreie Stadt,5122,725,"1,52%",736,,https://www.solingen.de/de/inhalt/coronavirus/,,08/10/2020 00:00, 736,599.0,1 075,8.0,,13,08.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,@Elvte_76,11,C736 G599 D13 19:30-21:30,Johannes,"49,6",1,,599.0,325,13,723,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,8.0,599.0,597.0,13,07/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,649,657,8.0
Städteregion Aachen,Kreis,5334,2936,"1,77%",2988,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/10/2020 10:30,2 988,2638.0,,,,107,08.10.2020 10:30,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,@Elvte_76,52,C2988 G2638 D107 19:30-21:30,James,"38,2",1,,2638.0,2037,107,2932,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,47.0,2638.0,2617.0,107,7.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2734,2776,42.0
Steinfurt,Kreis,5566,1896,"1,16%",1918,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/10/2020 00:00,1 918,1680.0,,,,92,8.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal,22,C1918 G1680 D92 19:30-21:30,Johannes,"14,7",1,,1680.0,1363,92,1904,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,18.0,1680.0,1660.0,92,07.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1845,1852,7.0
Unna,Kreis,5978,1505,"4,32%",1570,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,08/10/2020 00:00,1 570,1200.0,,9.0,,42,8.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal,65,Ich mache G1 m.E. https://www.facebook.com/KreisUnna/posts/3558097767574217,Maria,"51,7",1,,1200.0,805,42,1478,1192,,,,,,,48.0,1200.0,1197.0,42,07/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1343,1366,23.0
Viersen,Kreis,5166,1083,"0,92%",1093,,https://www.kreis-viersen.de/,17:15,08/10/2020 00:00,1 093,985.0, 497,,,37,8.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal,10,C1093 G985 D37 19:30-21:30,Johannes,"19,4",1,,985.0,762,37,1081,892,,,,,,https://www.facebook.com/KreisViersen/,10.0,985.0,978.0,37,07.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1029,1035,6.0
Warendorf,Kreis,5570,1108,"0,81%",1117,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/10/2020 00:00,1 117,1013.0,,,,21,08.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,9,C1117 G1013 D21 19:30-21:30,Johannes,"22,0",1,,1013.0,853,21,1118,978,,,,,,,9.0,1013.0,1007.0,21,07.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1052,1056,4.0
Wesel,Kreis,5170,1476,"1,69%",1501,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,08/10/2020 00:00,1 501,1268.0,,,,32,08.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,@Elvte_76,25,1501 G1268 D32,plateauton,"22,0",1,,1268.0,863,32,1485,1273,,,,,,https://www.facebook.com/kreiswesel/,16.0,1268.0,1266.0,32,7.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1390,1400,10.0
Wuppertal,Kreisfreie Stadt,5124,1921,"0,88%",1938,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,08/10/2020 08:30,1 938,1643.0,2 386,15.0,,87,08.10.2020 08:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,@Elvte_76,17,C1938 G1643 D87 19:30-21:30,James,"53,3",1,,1643.0,1051,87,1910,1477,,,,,,,35.0,1643.0,1633.0,87,07/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1728,1749,21.0
Bergstraße,Landkreis,6431,684,"1,90%",697,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/10/2020 00:00, 697,601.0,,2.0,,3,08.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,Tatogga,13,C697 G601 D3 19:30-21:30,Johannes,"17,8",1,,601.0,384,3,682,585,,,,,,,6.0,601.0,600.0,3,07/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,645,649,4.0
Darmstadt,Kreisfreie Stadt,6411,474,"0,00%",474,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,08/10/2020 00:00, 474,374.0,,6.0,4.0,18,08.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,0,C474 G374 D18 19:30-21:30,Johannes,"21,4",1,,374.0,245,18,474,374,,,,,,,,374.0,374.0,18,07.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,436,440,4.0
Darmstadt-Dieburg,Landkreis,6432,764,"0,00%",764,,https://perspektive.ladadi.de/index.php?id=137,,08/10/2020 00:00, 764,648.0,,2.0,,21,8.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal,0,C764 G648 D21 19:30-21:30,Johannes,"12,1",1,,648.0,441,21,764,651,,,,,,,,648.0,645.0,21,07/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,723,728,5.0
Frankfurt am Main,Kreisfreie Stadt,6412,3876,"2,35%",3967,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,08/10/2020 06:30,3 967,3330.0,,,,72,8.10.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Johannes,91,C3967 G3330 D72 19:30-21:30,James,"59,4",1,,3330.0,1897,72,3862,2996,,,,,,,95.0,3330.0,3357.0,72,07.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3428,3520,92.0
Fulda,Landkreis,6631,640,"0,00%",640,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,07/10/2020 00:00, 640,551.0, 373,1.0,,17,07.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,nn,0,Land unverändert,Johannes,"8,5",1,,551.0,415,17,640,560,8542.0,,14.08.2020,Maria,,,4.0,551.0,551.0,17,07/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,614,621,7.0
Gießen,Landkreis,6531,540,"0,74%",544,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,08/10/2020 00:00, 544,463.0,,4.0,,6,08.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Tatogga,4,C544 G463 D6 19:30-21:30,Johannes,"21,6",1,,463.0,265,6,540,442,,,,,,https://www.facebook.com/LandkreisGiessen/,12.0,463.0,458.0,6,07/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,480,486,6.0
Groß-Gerau,Landkreis,6433,1226,"2,20%",1253,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/10/2020 00:00,1 253,985.0,,,,17,8.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Johannes,27,C1253 G985 D17 19:30-21:30,James,"39,3",1,,985.0,584,17,1253,894,,,,,,,27.0,985.0,976.0,17,07/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1118,1145,27.0
Hersfeld-Rotenburg,Landkreis,6632,382,"0,26%",383,,https://www.hef-rof.de/,12:45,08/10/2020 00:00, 383,349.0,,,,23,8.10.,https://www.hef-rof.de/,Johannes,1,C383 G349 D23 19:30-21:30,James,"2,5",1,,349.0,315,23,383,346,,,,,,,1.0,349.0,347.0,23,07.10.2020 00:00,6,1,https://www.hef-rof.de/,379,380,1.0
Hochtaunuskreis,Landkreis,6434,553,"1,63%",562,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/10/2020 00:00, 562,517.0,,,,6,8.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,egal,9,C562 G517 D6 19:30-21:30,Johannes,"19,0",1,,517.0,298,6,562,450,,,,,,,9.0,517.0,480.0,6,07.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,513,517,4.0
Kassel,Kreisfreie Stadt,6611,617,"0,65%",621,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/10/2020 00:00, 621,582.0,,,,9,8.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Johannes,4,C621 G582 D9 19:30-21:30,James,"14,9",1,,582.0,395,9,616,545,,,,,,,4.0,582.0,580.0,9,07.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,591,591,0.0
Kassel,Landkreis,6633,586,"0,68%",590,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/10/2020 00:00, 590,533.0,,5.0,1.0,33,8.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Johannes,4,C590 G533 D33 19:30-21:30,James,"7,6",1,,533.0,416,33,587,512,,,,,,,4.0,533.0,529.0,33,07.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,566,572,6.0
Lahn-Dill-Kreis,Landkreis,6532,595,"2,35%",609,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/10/2020 00:00, 609,498.0, 560,,,27,8.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,@Elvte_76,14,C609 G498 D27 19:30-21:30,Johannes,"24,4",1,18.0,498.0,356,27,585,467,,,,,,,15.0,498.0,496.0,27,7.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,534,547,13.0
Limburg-Weilburg,Landkreis,6533,510,"1,18%",516,,https://www.landkreis-limburg-weilburg.de/,,08/10/2020 00:00, 516,461.0, 596,,,8,08.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,6,C516 G461 D8 19:30-21:30,Johannes,"15,7",1,,461.0,305,8,508,433,,,,,,,,461.0,459.0,8,07/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,483,489,6.0
Main-Kinzig-Kreis,Landkreis,6435,1478,"1,76%",1504,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/10/2020 00:00,1 504,1250.0,,8.0,,52,08.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1425280.html,@Elvte_76,26,C1504 G1250 D52 19:30-21:30,Johannes,"21,2",1,,1250.0,839,52,1474,1223,,,,,,,,1250.0,1248.0,52,07/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1406,1415,9.0
Main-Taunus-Kreis,Landkreis,6436,834,"1,56%",847,,https://www.mtk.org/Aktuelles-8727.htm,,08/10/2020 16:45, 847,742.0,,,,17,08.10.2020 16:45,https://www.mtk.org/Aktuelles-8727.htm,@Elvte_76,13,C847 G742 D17 19:30-21:30,Johannes,"32,4",1,,742.0,397,17,804,667,,,,,,,12.0,742.0,739.0,17,07.10.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,760,770,10.0
Marburg-Biedenkopf,Landkreis,6534,556,"2,70%",571,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/10/2020 00:00, 571,442.0,,7.0,1.0,4,8.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/491-2020-Corona-Folgemeldung-186.php,@Elvte_76,15,C571 G442 D4 19:30-21:30,Johannes,"40,1",1,,442.0,225,4,539,372,,,,,,,28.0,442.0,441.0,4,07/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,459,472,13.0
Odenwaldkreis,Landkreis,6437,497,"0,20%",498,,https://www.odenwaldkreis.de/index.php?id=154,,08/10/2020 00:00, 498,427.0,,0.0,,63,8.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,Land,1,C498 G427 D63 19:30-21:30,Johannes,"7,2",1,,427.0,418,63,498,419,,,,,,https://www.facebook.com/odenwaldkreis/,3.0,427.0,427.0,63,7.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1393,"1,65%",1416,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/10/2020 00:00,1 416,1177.0,,11.0,,46,08.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/26-neue-F%C3%A4lle-innerhalb-von-24-Stunden.php?object=tx,2896.5&ModID=7&FID=2896.9428.1&NavID=2896.1061&La=1",egal,23,C1416 G1177 D46 19:30-21:30,Johannes,"34,2",1,,1177.0,732,46,1419,1114,,,,,,,19.0,1177.0,1167.0,46,07/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1286,1295,9.0
