GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,4178,"0,00%",4178,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,25/03/2021 00:00,4 178,3700.0,1 614,15.0,2.0,135,25.3.,https://remscheid.de/146380100000147567.php,,0,,,"194,0",0,,3700.0,"168,0",135,4178,3544,135,,,,,Stadt,132.0,,3700.0,135,25.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3962,3991,29.0
Rhein-Erft-Kreis,Kreis,5362,13809,"0,00%",13809,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,25/03/2021 00:00,13 809,12283.0,3 014,63.0,16.0,338,25.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"120,7",0,55203.0,12283.0,"103,5",338,13717,12498,336,,,20.03.2021,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12283.0,338,25/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13241,13322,81.0
Rhein-Kreis Neuss,Kreis,5162,12791,"0,00%",12791,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,25/03/2021 00:00,12 791,11703.0,2 296,62.0,,283,25.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"82,1",0,30846.0,11703.0,"67,1",283,12762,11672,281,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11703.0,283,25/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12420,12488,68.0
Rhein-Sieg-Kreis,Kreis,5382,17328,"0,00%",17328,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/03/2021 00:00,17 328,15862.0,3 055,,,426,25.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"106,5",0,,15862.0,"92,2",426,17164,15294,429,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15862.0,426,25/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16688,16774,86.0
Rheinisch-Bergischer Kreis,Kreis,5378,8182,"0,00%",8182,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,25/03/2021 00:00,8 182,7420.0,1 332,25.0,3.0,119,25.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"101,3",0,,7420.0,"90,0",119,8182,7634,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7420.0,119,25/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7895,7927,32.0
Siegen-Wittgenstein,Kreis,5970,8087,"0,00%",8087,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,25/03/2021 00:00,8 087,6980.0,2 356,77.0,10.0,130,25.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"189,6",0,51938.0,6980.0,"160,0",130,8090,7201,130,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6980.0,130,25/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7562,7644,82.0
Soest,Kreis,5974,6338,"0,00%",6338,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/03/2021 00:00,6 338,5569.0,,40.0,5.0,160,25.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"97,1",0,38724.0,5569.0,"77,5",160,6255,5687,159,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5569.0,160,25.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6045,6104,59.0
Solingen,Kreisfreie Stadt,5122,6952,"0,00%",6952,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,25/03/2021 00:00,6 952,6365.0,1 623,34.0,,154,25.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"148,2",0,,6365.0,"130,6",154,6952,6461,154,,,,,Stadt,142.0,,6365.0,154,25/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6716,6744,28.0
Städteregion Aachen,Kreis,5334,19832,"0,00%",19832,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/03/2021 00:00,19 832,18252.0,,,,491,25.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"107,7",0,,18252.0,"86,9",491,19832,18428,491,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18252.0,491,25.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19232,19348,116.0
Steinfurt,Kreis,5566,11730,"0,00%",11730,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,25/03/2021 00:00,11 730,10648.0,,,,275,25.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"112,7",0,52920.0,10648.0,"100,4",275,11711,10784,279,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10648.0,275,25.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11225,11280,55.0
Unna,Kreis,5978,13862,"0,00%",13862,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,25/03/2021 00:00,13 862,12538.0,,56.0,,435,25.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"87,1",0,44300.0,12538.0,"77,5",435,13850,12857,433,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12538.0,435,25/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13518,13556,38.0
Viersen,Kreis,5166,8815,"0,00%",8815,,https://www.kreis-viersen.de/,17:15,25/03/2021 00:00,8 815,8146.0,1 134,16.0,4.0,259,25.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"100,0",0,,8146.0,"88,7",259,8759,7755,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8146.0,259,25.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8516,8550,34.0
Warendorf,Kreis,5570,8985,"0,00%",8985,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/03/2021 00:00,8 985,8312.0,,22.0,7.0,206,25.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"77,7",0,35294.0,8312.0,"67,7",206,8984,8390,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8312.0,206,25.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8769,8797,28.0
Wesel,Kreis,5170,12995,"0,00%",12995,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,25/03/2021 00:00,12 995,11910.0,,71.0,22.0,237,25.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"112,8",0,,11910.0,"97,2",237,12997,11931,236,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11910.0,237,25.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12476,12548,72.0
Wuppertal,Kreisfreie Stadt,5124,14591,"0,00%",14591,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,25/03/2021 20:53,14 591,13077.0,2 702,,,395,25.03.21 20:53,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"165,0",0,,13077.0,"142,8",395,14331,13019,394,,,,,Stadt,374.0,,13077.0,395,25/03/2021 20:53:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14005,14084,79.0
Bergstraße,Landkreis,6431,8321,"0,00%",8321,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,25/03/2021 00:00,8 321,7311.0,,26.0,,288,25.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"117,3",0,,7311.0,"100,2",288,8123,7369,282,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7311.0,288,25/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8004,8050,46.0
Darmstadt,Kreisfreie Stadt,6411,4348,"0,00%",4348,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,25/03/2021 00:00,4 348,4155.0,,49.0,22.0,127,25.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"79,4",0,18774.0,4155.0,"65,0",127,4348,4011,127,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4155.0,127,25.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4221,4244,23.0
Darmstadt-Dieburg,Landkreis,6432,8522,"0,00%",8522,,https://perspektive.ladadi.de/index.php?id=137,,25/03/2021 00:00,8 522,7756.0,,20.0,14.0,278,25.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"118,2",0,17164.0,7756.0,"99,4",278,8466,7640,276,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7756.0,278,25/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8170,8226,56.0
Frankfurt am Main,Kreisfreie Stadt,6412,29052,"0,00%",29052,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/03/2021 00:00,29 052,26889.0,,,,652,25.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"122,1",0,115982.0,26889.0,"107,2",652,28978,26810,650,,,,,Stadt,591.0,RKI,26889.0,652,25.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28120,28234,114.0
Fulda,Landkreis,6631,9262,"0,00%",9262,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,25/03/2021 00:00,9 262,8347.0,,58.0,,215,25.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"180,6",0,,8347.0,"166,3",215,9213,8371,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8347.0,215,25/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8859,8891,32.0
Gießen,Landkreis,6531,9668,"0,00%",9668,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,25/03/2021 00:00,9 668,8571.0,,40.0,,326,25.03.2021,https://corona.lkgi.de/,,0,,,"142,2",0,,8571.0,"103,8",326,9633,8529,327,,,,,https://corona.lkgi.de,314.0,,8571.0,326,25/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9283,9387,104.0
Groß-Gerau,Landkreis,6433,10448,"0,00%",10448,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,25/03/2021 00:00,10 448,9387.0,,60.0,,255,25.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"132,4",0,,9387.0,"110,3",255,10448,9138,255,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9387.0,255,25/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10083,10144,61.0
Hersfeld-Rotenburg,Landkreis,6632,3964,"0,00%",3964,,https://www.hef-rof.de/,13:00,25/03/2021 00:00,3 964,3287.0,1 498,29.0,9.0,126,25.3.,https://www.hef-rof.de/,,0,,,"286,6",0,,3287.0,"236,9",126,3932,3311,125,,,,,https://www.hef-rof.de,117.0,,3287.0,126,25.03.2021 00:00,6,1,https://www.hef-rof.de/,3618,3678,60.0
Hochtaunuskreis,Landkreis,6434,6127,"0,00%",6127,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/03/2021 00:00,6 127,5468.0,,31.0,7.0,173,25.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"120,3",0,26867.0,5468.0,"100,5",173,6050,5509,173,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5468.0,173,25.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5842,5889,47.0
Kassel,Kreisfreie Stadt,6611,5558,"0,00%",5558,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/03/2021 00:00,5 558,5034.0,,0.0,0.0,145,25.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"93,0",0,17069.0,5034.0,"82,1",145,5548,4859,145,,,,,Stadt,137.0,,5034.0,145,25.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5370,5392,22.0
Kassel,Landkreis,6633,5734,"0,00%",5734,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/03/2021 00:00,5 734,5175.0,,25.0,9.0,183,25.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"97,6",0,0.0,5175.0,"88,7",183,5727,5041,182,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5175.0,183,25.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5503,5524,21.0
Lahn-Dill-Kreis,Landkreis,6532,8676,"0,00%",8676,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/03/2021 00:00,8 676,7476.0,2 125,17.0,2.0,186,25.3,https://corona.lahn-dill-kreis.de/,,0,,,"210,4",0,28873.0,7476.0,"165,0",186,8610,7088,179,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7476.0,186,25.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8143,8258,115.0
Limburg-Weilburg,Landkreis,6533,6450,"0,00%",6450,,https://www.landkreis-limburg-weilburg.de/,,25/03/2021 00:00,6 450,5626.0,1 367,32.0,6.0,244,25.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"168,7",0,5437.0,5626.0,"143,1",244,6417,5698,245,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5626.0,244,25/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6160,6204,44.0
Main-Kinzig-Kreis,Landkreis,6435,16695,"0,00%",16695,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/03/2021 00:00,16 695,15017.0,,49.0,10.0,511,25.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"156,2",0,25769.0,15017.0,"124,8",511,16696,15162,509,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15017.0,511,25/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16038,16170,132.0
Main-Taunus-Kreis,Landkreis,6436,6763,"0,00%",6763,,https://www.mtk.org/Aktuelles-8727.htm,,25/03/2021 00:00,6 763,6088.0,1 335,24.0,5.0,176,25.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"112,3",0,13201.0,6088.0,"91,8",176,6536,6034,147,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6088.0,176,25.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6495,6544,49.0
Marburg-Biedenkopf,Landkreis,6534,7847,"0,00%",7847,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/03/2021 00:00,7 847,6849.0,,20.0,6.0,243,25.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"178,5",0,26523.0,6849.0,"141,2",243,7849,6916,239,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6849.0,243,25/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7406,7498,92.0
Odenwaldkreis,Landkreis,6437,3398,"0,00%",3398,,https://www.odenwaldkreis.de/index.php?id=154,11:00,25/03/2021 00:00,3 398,3066.0,,14.0,5.0,159,25.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2856&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8cf59a9922bd6f5bb13502487d34f510,,0,,,"118,9",0,10833.0,3066.0,"92,0",159,3398,3085,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3066.0,159,25.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3283,3309,26.0
Offenbach,Landkreis,6438,13910,"0,00%",13910,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/03/2021 00:00,13 910,12082.0,,62.0,17.0,461,25.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"132,7",0,5200.0,12082.0,"108,2",461,13910,12082,461,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12082.0,461,25/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13438,13525,87.0
Offenbach am Main,Kreisfreie Stadt,6413,6400,"0,00%",6400,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,25/03/2021 00:00,6 400,5742.0,1 512,47.0,5.0,151,25.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"191,1",0,2363.0,5742.0,"157,4",151,6445,5889,149,,,,,Stadt,141.0,,5742.0,151,25.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6151,6195,44.0
Rheingau-Taunus-Kreis,Landkreis,6439,5409,"0,00%",5409,,https://www.rheingau-taunus.de/corona,09:00,25/03/2021 00:00,5 409,4959.0,,,,155,25.3,https://www.rheingau-taunus.de/corona.html,,0,,,"72,7",0,18388.0,4959.0,"63,6",155,5409,5017,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4959.0,155,25.03.2021,6,1,https://www.rheingau-taunus.de/corona,5273,5290,17.0
Schwalm-Eder-Kreis,Landkreis,6634,4923,"0,00%",4923,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/03/2021 00:00,4 923,4474.0,,,,211,25.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"80,7",0,22056.0,4474.0,"67,3",211,4887,4491,208,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4474.0,211,25.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4778,4802,24.0
Vogelsbergkreis,Landkreis,6535,2782,"0,00%",2782,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/03/2021 00:00,2 782,2527.0,,,,98,25.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"87,1",0,,2527.0,"77,6",98,2782,2557,98,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2527.0,98,25/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2690,2700,10.0
