GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,837,"0,72%",843,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,09/10/2020 00:00, 843,737.0, 644,3.0,0.0,57,9.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",egal,6,C843 G737 D57 19:30-21:30,Johannes,"25,2",1,,737.0,667,57,836,726,10067.0,,15.08.2020,Maria,,,7.0,737.0,737.0,57,08/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,807,809,2.0
Paderborn,Kreis,5774,931,"0,54%",936,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,09/10/2020 00:00, 936,833.0,,5.0,4.0,34,9.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-09-10-2020.php,egal,5,C 936 G 833 S 5 I 4 D 34 17:53c,Yannik,"7,8",1,,833.0,743,34,927,848,,,,,https://twitter.com/KreisPaderborn/,,6.0,833.0,833.0,34,8.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,908,912,4.0
Recklinghausen,Kreis,5562,2519,"2,86%",2591,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,09/10/2020 11:00,2 591,2144.0,,,,47,09.10.2020 11:00,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Johannes,72,C 2591 G 2144 D 47 15:21c,Yannik,"44,0",1,,2144.0,1441,47,2464,2001,,,,,,,21.0,2144.0,2117.0,47,08.10.2020 11:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2274,2320,46.0
Remscheid,Kreisfreie Stadt,5120,596,"1,34%",604,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,09/10/2020 00:00, 604,468.0, 948,6.0,0.0,19,09.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal,8,C 604 G 468 Q 948 S 6 D 19 16:09c,Yannik,"55,0",1,,468.0,259,19,604,391,,,,,,https://www.facebook.com/StadtRemscheid,8.0,468.0,454.0,19,08.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,530,543,13.0
Rhein-Erft-Kreis,Kreis,5362,1920,"2,55%",1969,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/10/2020 00:00,1 969,1648.0,2 073,24.0,,80,9.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,egal,49,Nochmals 22 dazu -- James,Johannes,"38,9",1,,1648.0,1148,80,1929,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,35.0,1648.0,1637.0,79,08/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1770,1786,16.0
Rhein-Kreis Neuss,Kreis,5162,1531,"1,44%",1553,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,09/10/2020 00:00,1 553,1363.0, 545,17.0,,25,09.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,James,22,C 1553 G 1363 Q 545 S 18 D 25 15:22c,Yannik,"28,4",1,,1363.0,838,25,1510,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,13.0,1363.0,1351.0,25,08/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1406,1425,19.0
Rhein-Sieg-Kreis,Kreis,5382,2345,"1,28%",2375,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/10/2020 00:00,2 375,2107.0,2 165,,,55,09.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,egal,30,C 2375 G 2107 D 95 15:24c,Yannik,"31,2",1,,2107.0,1515,55,2310,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,34.0,2107.0,2092.0,55,08/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2177,2188,11.0
Rheinisch-Bergischer Kreis,Kreis,5378,855,"2,46%",876,,https://www.rbk-direkt.de/aktuelles.aspx,,09/10/2020 00:00, 876,722.0, 888,5.0,,22,09.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,James,21,C 876 G 722 Q 888 D 22 16:34c,Yannik,"31,0",1,,722.0,499,22,857,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,20.0,722.0,713.0,22,08/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,774,788,14.0
Siegen-Wittgenstein,Kreis,5970,805,"1,99%",821,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,09/10/2020 00:00, 821,686.0,,4.0,1.0,8,09.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,Tatogga,16,C 821 G 686 S 4 I 1 D 8 17:54c,Yannik,"26,6",1,,686.0,330,8,801,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,10.0,686.0,679.0,8,08/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",742,747,5.0
Soest,Kreis,5974,640,"1,72%",651,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/10/2020 00:00, 651,542.0,,2.0,1.0,9,9.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,egal,11,C 651 G 542 S 2 I 1 D 9 16:34c,Yannik,"24,2",1,,542.0,404,9,640,517,,,,,,,25.0,542.0,539.0,9,08.10.2020 16:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,571,578,7.0
Solingen,Kreisfreie Stadt,5122,736,"2,04%",751,,https://www.solingen.de/de/inhalt/coronavirus/,,09/10/2020 00:00, 751,603.0,1 111,10.0,,13,09.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,GSoy,15,C 751 G 603 Q 1111 S 10 D 13 17:31c,Yannik,"52,1",1,,603.0,325,13,735,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,12.0,603.0,599.0,13,08/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,657,668,11.0
Städteregion Aachen,Kreis,5334,2988,"2,64%",3067,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/10/2020 17:00,3 067,2664.0,,,,109,09.10.2020 17:00,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Johannes,79,nochmal vierzig mehr als heute morgen,James,"45,9",1,,2664.0,2037,109,2994,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,62.0,2664.0,2638.0,107,8.10.2020 10:30,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2776,2812,36.0
Steinfurt,Kreis,5566,1918,"1,30%",1943,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/10/2020 00:00,1 943,1711.0,,,,92,9.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal,25,C 1943 G 1711 D 92 15:25c,Yannik,"17,2",1,,1711.0,1363,92,1925,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,21.0,1711.0,1680.0,92,08.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1852,1866,14.0
Unna,Kreis,5978,1570,"2,48%",1609,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/10/2020 00:00,1 609,1199.0,,9.0,,42,9.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,James,39,xc,Yannik,"53,7",1,,1199.0,805,42,1541,1192,,,,,,,64.0,1199.0,1200.0,42,08/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1366,1397,31.0
Viersen,Kreis,5166,1093,"1,10%",1105,,https://www.kreis-viersen.de/,17:15,09/10/2020 00:00,1 105,993.0, 529,,,37,9.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal,12,C 1105 G 993 Q 529 D 37 15:25c,Yannik,"20,7",1,,993.0,762,37,1091,892,,,,,,https://www.facebook.com/KreisViersen/,10.0,993.0,985.0,37,08.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1035,1043,8.0
Warendorf,Kreis,5570,1117,"2,86%",1149,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/10/2020 00:00,1 149,1014.0,,,,21,09.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Johannes,32,C 1149 G 1014 D 21 15:26c,Yannik,"26,6",1,,1014.0,853,21,1150,978,,,,,,,32.0,1014.0,1013.0,21,08.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1056,1075,19.0
Wesel,Kreis,5170,1501,"0,87%",1514,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,09/10/2020 00:00,1 514,1277.0,,,,33,09.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,Johannes,13,C 1514 G 1277 D 33 15:33c,Yannik,"22,0",1,,1277.0,863,33,1505,1273,,,,,,https://www.facebook.com/kreiswesel/,20.0,1277.0,1268.0,32,8.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1400,1413,13.0
Wuppertal,Kreisfreie Stadt,5124,1938,"2,27%",1982,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,09/10/2020 08:30,1 982,1663.0,2 872,16.0,,87,09.10.2020 08:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James,44,C1982 G1663 D87 checked 11:30,@helenawittlich,"55,0",1,,1663.0,1051,87,1949,1477,,,,,,,39.0,1663.0,1643.0,87,08/10/2020 08:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1749,1787,38.0
Bergstraße,Landkreis,6431,697,"2,15%",712,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/10/2020 00:00, 712,615.0,,4.0,,3,09.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,egal,15,C712 G615 D3 19:30-21:30,Johannes,"21,1",1,,615.0,384,3,695,585,,,,,,,13.0,615.0,601.0,3,08/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,649,655,6.0
Darmstadt,Kreisfreie Stadt,6411,474,"3,80%",492,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,09/10/2020 00:00, 492,374.0,,6.0,4.0,18,09.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,Vorläufig,18,C 492 D 18 17:31c,Yannik,"32,7",1,,374.0,245,18,492,374,,,,,,,18.0,374.0,374.0,18,08.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,440,440,0.0
Darmstadt-Dieburg,Landkreis,6432,764,"3,14%",788,,https://perspektive.ladadi.de/index.php?id=137,,09/10/2020 00:00, 788,649.0,,3.0,,21,9.10.2020,https://perspektive.ladadi.de/index.php?id=137,?,24,C 788 G 649 S 3 D 21 15:34c,Yannik,"20,2",1,,649.0,441,21,788,651,,,,,,,24.0,649.0,648.0,21,08/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,728,728,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,3967,"2,29%",4058,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/10/2020 06:30,4 058,3357.0,,,,72,9.10.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Johannes,91,C4058 G3357 D72 checked 11:31c,@helenawittlich,"60,8",1,,3357.0,1897,72,4011,2996,,,,,,,149.0,3357.0,3330.0,72,08.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3520,3600,80.0
Fulda,Landkreis,6631,640,"0,94%",646,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,09/10/2020 00:00, 646,559.0, 344,1.0,,17,09.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Johannes,6,C 646 G 559 Q 344 S 1 D 17 17:55c,Yannik,"9,4",1,,559.0,415,17,643,560,8542.0,,14.08.2020,Maria,,,3.0,559.0,551.0,17,07/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,621,625,4.0
Gießen,Landkreis,6531,544,"3,68%",564,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,09/10/2020 00:00, 564,475.0,,4.0,,6,09.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes,20,C 564 G 475 S 4 D 6 16:35c,Yannik,"26,8",1,,475.0,265,6,549,442,,,,,,https://www.facebook.com/LandkreisGiessen/,9.0,475.0,463.0,6,08/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,486,492,6.0
Groß-Gerau,Landkreis,6433,1253,"0,00%",1253,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/10/2020 00:00,1 253,985.0,,,,17,8.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,nn,0,"Wegen technischer Probleme bei der Datenübermittlung kann die nächste Aktualisierung der Zahlen erst am Samstag, 10. Oktober erfolgen. Wir bitten um Verständnis.",Johannes,"33,9",1,,985.0,584,17,1253,894,,,,,,,,985.0,985.0,17,08/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1145,1160,15.0
Hersfeld-Rotenburg,Landkreis,6632,383,"0,00%",383,,https://www.hef-rof.de/,12:45,09/10/2020 00:00, 383,356.0,,,,23,9.10.,https://www.hef-rof.de/,egal,0,C383 G356 D23 19:30-21:30,Johannes,"2,5",1,,356.0,315,23,383,346,,,,,,,,356.0,349.0,23,08.10.2020 00:00,6,1,https://www.hef-rof.de/,380,380,0.0
Hochtaunuskreis,Landkreis,6434,562,"3,56%",582,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/10/2020 00:00, 582,517.0,,,,6,9.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,egal,20,C582 G517 D6 checked 11:32,@helenawittlich,"24,1",1,,517.0,298,6,582,450,,,,,,,20.0,517.0,517.0,6,08.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,517,525,8.0
Kassel,Kreisfreie Stadt,6611,621,"1,29%",629,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/10/2020 00:00, 629,584.0,,,,9,9.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,8,C 629 G 584 D 9 16:38c,Yannik,"16,4",1,,584.0,395,9,624,545,,,,,,,8.0,584.0,582.0,9,08.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,591,596,5.0
Kassel,Landkreis,6633,590,"0,34%",592,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/10/2020 00:00, 592,537.0,,3.0,1.0,33,9.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,2,C 592 G 537 S 3 I 1 D 33 16:38c,Yannik,"8,0",1,,537.0,416,33,589,512,,,,,,,2.0,537.0,533.0,33,08.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,572,573,1.0
Lahn-Dill-Kreis,Landkreis,6532,609,"3,61%",631,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/10/2020 00:00, 631,506.0, 550,,,27,9.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,22,C 631 G 506 Q 550 D 27 15:44c,Yannik,"29,6",1,18.0,506.0,356,27,591,467,,,,,,,6.0,506.0,498.0,27,8.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,547,556,9.0
Limburg-Weilburg,Landkreis,6533,516,"1,16%",522,,https://www.landkreis-limburg-weilburg.de/,,09/10/2020 00:00, 522,466.0, 394,,,8,09.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,6,C 522 G 466 Q 394 D 8 17:55c,Yannik,"14,5",1,,466.0,305,8,517,433,,,,,,,9.0,466.0,461.0,8,08/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,489,497,8.0
Main-Kinzig-Kreis,Landkreis,6435,1504,"0,93%",1518,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/10/2020 00:00,1 518,1250.0,,12.0,,52,09.10.2020,https://www.mkk.de/,egal,14,C 1518 G 1250 S 12 D 52 15:45c,Yannik,"22,7",1,,1250.0,839,52,1509,1223,,,,,,,35.0,1250.0,1250.0,52,08/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1415,1423,8.0
Main-Taunus-Kreis,Landkreis,6436,847,"3,78%",879,,https://www.mtk.org/Aktuelles-8727.htm,,09/10/2020 17:00, 879,749.0,,,,17,09.10.2020 17:00,https://www.mtk.org/statics/ds_doc/downloads/20_1009Fallzahlen.pdf,GSoy,32,C 879 G 749 D 17 17:31c,Yannik,"40,0",1,,749.0,397,17,835,667,,,,,,,31.0,749.0,742.0,17,08.10.2020 16:45,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,770,784,14.0
Marburg-Biedenkopf,Landkreis,6534,571,"5,08%",600,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/10/2020 00:00, 600,456.0,,7.0,1.0,4,9.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/492-2020-Corona-Folgemeldung-187.php,egal,29,C 600 G 456 S 7 I 1 D 4 16:35c,Yannik,"43,8",1,,456.0,225,4,555,372,,,,,,,16.0,456.0,442.0,4,08/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,472,492,20.0
Odenwaldkreis,Landkreis,6437,498,"0,40%",500,,https://www.odenwaldkreis.de/index.php?id=154,,09/10/2020 00:00, 500,429.0,,1.0,,63,9.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2496&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=88d4e408b86ff91fdee7cb7242278105,egal,2,C500 G429 D63 19:30-21:30,Johannes,"7,2",1,,429.0,418,63,500,419,,,,,,https://www.facebook.com/odenwaldkreis/,2.0,429.0,427.0,63,8.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,493,2.0
Offenbach,Landkreis,6438,1416,"2,05%",1445,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/10/2020 00:00,1 445,1189.0,,11.0,,46,09.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",egal,29,C 1445 G 1189 S 7 D 46 16:36c,Yannik,"36,1",1,,1189.0,732,46,1419,1114,,,,,,,,1189.0,1177.0,46,08/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1295,1317,22.0
Offenbach am Main,Kreisfreie Stadt,6413,675,"1,78%",687,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,09/10/2020 00:00, 687,561.0, 619,7.0,,10,9.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal,12,C 687 G 561 Q 619 S 7 D 10 17:32c,Yannik,"71,5",1,,561.0,234,10,681,516,,,,,,,28.0,561.0,553.0,10,08.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,586,595,9.0
Rheingau-Taunus-Kreis,Landkreis,6439,551,"0,91%",556,,https://www.rheingau-taunus.de/corona,12:00,08/10/2020 23:59, 556,494.0,,,,10,08.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,Johannes,5,C 556 17:55c,Yannik,"15,0",1,5.0,494.0,286,10,557,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,12.0,494.0,494.0,10,08.10.2020,6,1,https://www.rheingau-taunus.de/corona,511,528,17.0
Schwalm-Eder-Kreis,Landkreis,6634,706,"0,71%",711,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/10/2020 00:00, 711,622.0,,,,39,2020-10-09,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,5,C 711 G 622 D 39 16:37c,Yannik,"13,9",1,,622.0,571,39,698,618,,,,,,,,622.0,622.0,39,08.10.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,684,686,2.0
Vogelsbergkreis,Landkreis,6535,193,"1,04%",195,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/10/2020 00:00, 195,178.0,,,,6,9.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,egal,2,C195 G178 D6 19:30-21:30,Johannes,"3,8",1,,178.0,131,6,194,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,178.0,175.0,6,07/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,191,191,0.0
Waldeck-Frankenberg,Landkreis,6635,277,"0,72%",279,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/10/2020 00:00, 279,249.0, 53,,,5,09.10.2020,https://www.facebook.com/landkreiswafkb/,Land,2,C279 G249 D5 19:30-21:30,Johannes,"12,7",1,,249.0,198,5,279,242,,,,,,https://www.facebook.com/landkreiswafkb,2.0,249.0,249.0,5,08/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,258,259,1.0
