GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,5203,"0,00%",5203,,https://www.muenster.de/,12:00,05/02/2021 00:00,5 203,4920.0,,,,96,5.2.,https://www.muenster.de/corona_entwicklung.html,,0,,,"27,6",0,4307.0,4920.0,"24,4",96,5196,4909,,,,,,,92,4920.0,4920.0,96,05/02/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5116,5126,10.0
Oberbergischer Kreis,Kreis,5374,7812,"0,00%",7812,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,05/02/2021 00:00,7 812,7291.0, 985,86.0,12.0,139,5.2.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"92,6",0,,7291.0,"73,9",139,7812,7127,,,,,,https://www.facebook.com/OberbergischerKreis,138,7291.0,7291.0,139,05/02/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,7560,7611,51.0
Oberhausen,Kreisfreie Stadt,5119,6922,"0,00%",6922,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,05/02/2021 00:00,6 922,6306.0, 932,121.0,11.0,230,5.2.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"89,7",0,8259.0,6306.0,"67,8",230,6925,6306,18935.0,,10.8.20,James,,,230,6306.0,6306.0,230,05.02.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6733,6779,46.0
Olpe,Kreis,5966,3437,"0,00%",3437,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,05/02/2021 00:00,3 437,3185.0, 414,33.0,5.0,122,5.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"73,9",0,2528.0,3185.0,"64,2",122,3414,3105,10067.0,,15.08.2020,Maria,,,119,3185.0,3185.0,122,05/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3338,3351,13.0
Paderborn,Kreis,5774,6050,"0,00%",6050,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,05/02/2021 00:00,6 050,5505.0,1 466,46.0,20.0,127,5.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"74,7",0,3837.0,5505.0,"62,7",127,5990,5509,,,,,https://twitter.com/KreisPaderborn/,,127,5505.0,5505.0,127,5.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5820,5857,37.0
Recklinghausen,Kreis,5562,20790,"0,00%",20790,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,05/02/2021 00:00,20 790,18738.0,,186.0,23.0,565,5.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"109,1",0,9376.0,18738.0,"89,1",565,20662,18740,,,,,,,557,18738.0,18738.0,565,05.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,20120,20243,123.0
Remscheid,Kreisfreie Stadt,5120,3399,"0,00%",3399,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,05/02/2021 00:00,3 399,3163.0, 488,25.0,6.0,125,5.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"53,9",0,,3163.0,"37,7",125,3399,3132,,,,,,https://www.facebook.com/StadtRemscheid,125,3163.0,3163.0,125,05.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3339,3357,18.0
Rhein-Erft-Kreis,Kreis,5362,11018,"0,00%",11018,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,05/02/2021 00:00,11 018,10185.0,1 363,81.0,11.0,282,5.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"67,8",0,11354.0,10185.0,"56,3",282,10979,10205,,,,,,https://de-de.facebook.com/rheinerftkreis,281,10185.0,10185.0,282,05/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10699,10753,54.0
Rhein-Kreis Neuss,Kreis,5162,10704,"0,00%",10704,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,05/02/2021 00:00,10 704,9918.0,1 241,122.0,,236,5.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"53,1",0,7790.0,9918.0,"45,6",236,10671,9390,,,,,,https://www.facebook.com/rheinkreisneuss/,233,9918.0,9918.0,236,05/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10464,10498,34.0
Rhein-Sieg-Kreis,Kreis,5382,14663,"0,00%",14663,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,05/02/2021 00:00,14 663,13908.0,1 553,,,333,5.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"50,1",0,,13908.0,"45,8",333,14518,12504,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,332,13908.0,13908.0,333,05/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14362,14388,26.0
Rheinisch-Bergischer Kreis,Kreis,5378,6840,"0,00%",6840,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,05/02/2021 00:00,6 840,6248.0,1 336,64.0,7.0,105,05.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"76,6",0,,6248.0,"67,4",105,6839,6357,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,105,6248.0,6248.0,105,05/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6623,6649,26.0
Siegen-Wittgenstein,Kreis,5970,6224,"0,00%",6224,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,05/02/2021 00:00,6 224,5706.0, 853,28.0,4.0,109,05.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"69,3",0,1204.0,5706.0,"57,4",109,6227,5785,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,109,5706.0,5706.0,109,05/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6032,6065,33.0
Soest,Kreis,5974,4881,"0,00%",4881,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,05/02/2021 00:00,4 881,4367.0,,64.0,10.0,124,5.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"71,2",0,3699.0,4367.0,"71,2",124,4848,4338,,,,,,,123,4367.0,4367.0,124,05.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4666,4666,0.0
Solingen,Kreisfreie Stadt,5122,5740,"0,00%",5740,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,05/02/2021 00:00,5 740,5384.0, 633,35.0,,127,05.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"87,3",0,,5384.0,"68,4",127,5716,5339,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,5384.0,5384.0,127,05/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5601,5631,30.0
Städteregion Aachen,Kreis,5334,17029,"0,00%",17029,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,05/02/2021 00:00,17 029,15937.0,,,,427,5.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"61,2",0,,15937.0,"46,0",427,17027,16007,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,427,15937.0,15937.0,427,5.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16688,16773,85.0
Steinfurt,Kreis,5566,9809,"0,00%",9809,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,05/02/2021 00:00,9 809,9158.0,,,,236,5.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"55,8",0,8936.0,9158.0,"48,6",236,9850,9193,,,,,,https://de-de.facebook.com/kreis.steinfurt/,233,9158.0,9158.0,236,05.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9559,9591,32.0
Unna,Kreis,5978,12031,"0,00%",12031,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,05/02/2021 00:00,12 031,11018.0,,89.0,,350,5.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"70,1",0,2785.0,11018.0,"59,3",350,12062,11028,,,,,,,345,11018.0,11018.0,350,05/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11754,11797,43.0
Viersen,Kreis,5166,7638,"0,00%",7638,,https://www.kreis-viersen.de/,17:15,05/02/2021 00:00,7 638,7067.0, 943,58.0,6.0,219,5.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"75,0",0,,7067.0,"75,0",219,7580,6299,,,,,,https://www.facebook.com/KreisViersen/,215,7067.0,7067.0,219,05.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7414,7414,0.0
Warendorf,Kreis,5570,7873,"0,00%",7873,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,05/02/2021 00:00,7 873,7262.0,,57.0,13.0,170,5.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"88,9",0,6000.0,7262.0,"79,5",170,7873,7045,,,,,,,170,7262.0,7262.0,170,05.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7626,7652,26.0
Wesel,Kreis,5170,10914,"0,00%",10914,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,05/02/2021 00:00,10 914,10079.0,,95.0,20.0,176,05.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"72,4",0,,10079.0,"72,4",176,10856,10118,,,,,,https://www.facebook.com/kreiswesel/,175,10079.0,10079.0,176,5.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10581,10581,0.0
Wuppertal,Kreisfreie Stadt,5124,12199,"0,00%",12199,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,05/02/2021 21:30,12 199,11177.0,1 378,,,347,05.02.21 21:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"83,9",0,,11177.0,"80,8",347,12026,10871,,,,,,,343,11177.0,11177.0,347,05/02/2021 21:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11901,11912,11.0
Bergstraße,Landkreis,6431,6768,"0,00%",6768,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,05/02/2021 00:00,6 768,5746.0,,54.0,,249,05.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"126,1",0,,5746.0,"110,2",249,6617,5816,,,,,,,246,5746.0,5746.0,249,05/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6427,6470,43.0
Darmstadt,Kreisfreie Stadt,6411,3685,"0,00%",3685,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,05/02/2021 00:00,3 685,3574.0,,104.0,28.0,105,05.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"75,1",0,3524.0,3574.0,"63,8",105,3685,3284,,,,,,,105,3574.0,3574.0,105,05.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3565,3583,18.0
Darmstadt-Dieburg,Landkreis,6432,7153,"0,00%",7153,,https://perspektive.ladadi.de/index.php?id=137,,05/02/2021 00:00,7 153,6451.0,,28.0,19.0,226,5.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"67,8",0,2484.0,6451.0,"51,0",226,7139,6252,,,,,,,226,6451.0,6451.0,226,05/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6951,7001,50.0
Frankfurt am Main,Kreisfreie Stadt,6412,24756,"0,00%",24756,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,05/02/2021 00:00,24 756,23513.0,,,,523,5.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"77,5",0,4500.0,23513.0,"65,0",523,24730,23187,,,,,,,512,23513.0,23513.0,523,05.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24164,24260,96.0
Fulda,Landkreis,6631,7584,"0,00%",7584,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,05/02/2021 00:00,7 584,6662.0,,73.0,,186,5.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"167,6",0,,6662.0,"149,7",186,7526,6662,8542.0,,14.08.2020,Maria,,,186,6662.0,6662.0,186,05/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7210,7250,40.0
Gießen,Landkreis,6531,8278,"0,00%",8278,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,05/02/2021 00:00,8 278,7211.0,,102.0,,295,05.02.2021,https://corona.lkgi.de/,,0,,,"86,1",0,,7211.0,"69,5",295,8208,7236,,,,,,https://www.facebook.com/LandkreisGiessen/,293,7211.0,7211.0,295,05/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8045,8090,45.0
Groß-Gerau,Landkreis,6433,8702,"0,00%",8702,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,05/02/2021 00:00,8 702,7544.0,,,,192,5.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"87,8",0,,7544.0,"68,9",192,8702,7380,,,,,,,192,7544.0,7544.0,192,05/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8460,8512,52.0
Hersfeld-Rotenburg,Landkreis,6632,3104,"0,00%",3104,,https://www.hef-rof.de/,17:00,05/02/2021 00:00,3 104,2751.0, 709,,,98,5.2.,https://www.hef-rof.de/,,0,,,"128,4",0,,2751.0,"115,1",98,3088,2705,,,,,,,93,2751.0,2751.0,98,05.02.2021 00:00,6,1,https://www.hef-rof.de/,2949,2965,16.0
Hochtaunuskreis,Landkreis,6434,4922,"0,00%",4922,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,05/02/2021 00:00,4 922,4544.0,,30.0,5.0,133,5.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"48,1",0,,4544.0,"45,6",133,4908,4539,,,,,,,132,4544.0,4544.0,133,05.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4808,4814,6.0
Kassel,Kreisfreie Stadt,6611,4833,"0,00%",4833,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/02/2021 00:00,4 833,4465.0,,0.0,0.0,124,05.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"65,8",0,3055.0,4465.0,"58,9",124,4823,4132,,,,,,,124,4465.0,4465.0,124,05.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4700,4714,14.0
Kassel,Landkreis,6633,4941,"0,00%",4941,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/02/2021 00:00,4 941,4372.0,,78.0,23.0,157,05.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"63,4",0,0.0,4372.0,"51,1",157,4931,3904,,,,,,,156,4372.0,4372.0,157,05.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4791,4820,29.0
Lahn-Dill-Kreis,Landkreis,6532,6405,"0,00%",6405,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,05/02/2021 00:00,6 405,5586.0,1 352,18.0,2.0,135,5.2,https://corona.lahn-dill-kreis.de/,,0,,,"144,1",0,6801.0,5586.0,"105,8",135,6358,5290,,,,,,,128,5586.0,5586.0,135,5.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6040,6137,97.0
Limburg-Weilburg,Landkreis,6533,5441,"0,00%",5441,,https://www.landkreis-limburg-weilburg.de/,,05/02/2021 00:00,5 441,4822.0, 862,62.0,10.0,215,5.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"75,0",0,2828.0,4822.0,"55,3",215,5439,4631,,,,,,,214,4822.0,4822.0,215,05/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5312,5346,34.0
Main-Kinzig-Kreis,Landkreis,6435,13675,"0,00%",13675,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,05/02/2021 00:00,13 675,12485.0,,82.0,20.0,396,5.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"92,0",0,,12485.0,"74,9",396,13682,12567,,,,,,,393,12485.0,12485.0,396,05/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13288,13360,72.0
Main-Taunus-Kreis,Landkreis,6436,5729,"0,00%",5729,,https://www.mtk.org/Aktuelles-8727.htm,,05/02/2021 00:00,5 729,5256.0, 714,18.0,7.0,159,5.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"58,7",0,1032.0,5256.0,"58,7",159,5549,5061,,,,,,,135,5256.0,5256.0,159,05.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5589,5589,0.0
Marburg-Biedenkopf,Landkreis,6534,6240,"0,00%",6240,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/02/2021 00:00,6 240,5765.0,,29.0,6.0,202,05.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"51,4",0,,5765.0,"51,4",202,6282,5812,,,,,,,202,5765.0,5765.0,202,05/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6113,6113,0.0
Odenwaldkreis,Landkreis,6437,3009,"0,00%",3009,,https://www.odenwaldkreis.de/index.php?id=154,11:00,05/02/2021 00:00,3 009,2626.0,,27.0,5.0,151,05.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2752&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dad407945789a64b002b192c88e38800,,0,,,"110,6",0,1422.0,2626.0,"93,1",151,3009,2652,,,,,,https://www.facebook.com/odenwaldkreis/,151,2626.0,2626.0,151,5.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2902,2919,17.0
Offenbach,Landkreis,6438,11783,"0,00%",11783,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,05/02/2021 00:00,11 783,9911.0,,69.0,9.0,379,05.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"95,8",0,5200.0,9911.0,"79,5",379,11783,9911,,,,,,,367,9911.0,9911.0,379,05/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11442,11500,58.0
Offenbach am Main,Kreisfreie Stadt,6413,5347,"0,00%",5347,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,05/02/2021 12:25,5 347,5113.0, 852,38.0,3.0,133,05/02/2021 12:25:00,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"63,7",0,,5113.0,"59,9",133,5336,5048,,,,,,,129,5113.0,5113.0,133,05.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5264,5269,5.0
Rheingau-Taunus-Kreis,Landkreis,6439,4695,"0,00%",4695,4503.0,https://www.rheingau-taunus.de/corona,09:00,04/02/2021 23:59,4 695,4312.0,,,,137,04.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"56,6",0,,4312.0,"48,6",137,4687,4348,,,,,,https://www.facebook.com/RheingauTaunusKreis/,136,4312.0,4312.0,137,04.02.2021,6,1,https://www.rheingau-taunus.de/corona,4589,4604,15.0
Schwalm-Eder-Kreis,Landkreis,6634,4281,"0,00%",4281,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,05/02/2021 00:00,4 281,3761.0,,,,170,5.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"89,1",0,4875.0,3761.0,"80,1",170,4235,3705,,,,,,,170,3761.0,3761.0,170,05.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4121,4137,16.0
Vogelsbergkreis,Landkreis,6535,2382,"0,00%",2382,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,05/02/2021 00:00,2 382,2014.0,,,,88,05.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"69,1",0,,2014.0,"54,9",88,2389,2178,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,88,2014.0,2014.0,88,05/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2309,2324,15.0
