GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,11381,"0,00%",11381,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,13/02/2021 00:00,11 381,10520.0,1 413,61.0,13.0,297,13.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"74,4",0,14294.0,10520.0,"60,1",297,11360,10545,,,,,,https://de-de.facebook.com/rheinerftkreis,296,Land,10520.0,297,13/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11031,11098,67.0
Rhein-Kreis Neuss,Kreis,5162,11007,"0,00%",11007,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,13/02/2021 00:00,11 007,10308.0,1 155,84.0,,249,13.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"52,5",0,7790.0,10308.0,"46,7",249,10970,9967,,,,,,https://www.facebook.com/rheinkreisneuss/,249,,10308.0,249,13/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10770,10796,26.0
Rhein-Sieg-Kreis,Kreis,5382,15032,"0,00%",15032,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/02/2021 00:00,15 032,14283.0,1 388,,,351,13.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,"Sa: D355(+4) RKI, aber Dashboard ergibt D unverändert",,"49,4",0,,14283.0,"42,4",351,14983,13221,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,355,,14283.0,351,13/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14735,14777,42.0
Rheinisch-Bergischer Kreis,Kreis,5378,7054,"0,00%",7054,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,13/02/2021 00:00,7 054,6480.0, 845,67.0,7.0,111,13.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"59,3",0,,6480.0,"45,2",111,7052,6623,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6480.0,111,13/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6886,6926,40.0
Siegen-Wittgenstein,Kreis,5970,6399,"0,00%",6399,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,13/02/2021 00:00,6 399,6004.0, 723,13.0,7.0,116,13.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"50,2",0,7000.0,6004.0,"37,9",116,6401,5990,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6004.0,116,13/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6260,6294,34.0
Soest,Kreis,5974,5066,"0,00%",5066,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/02/2021 00:00,5 066,4586.0,,59.0,10.0,133,13.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: RKI / Land,,"60,6",0,3699.0,4586.0,"51,7",133,5066,4593,,,,,,,133,Land,4586.0,133,13.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4883,4910,27.0
Solingen,Kreisfreie Stadt,5122,5937,"0,00%",5937,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,13/02/2021 00:00,5 937,5517.0, 881,31.0,,134,13.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"111,1",0,,5517.0,"101,7",134,5916,5509,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,132,,5517.0,134,13/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5760,5775,15.0
Städteregion Aachen,Kreis,5334,17453,"0,00%",17453,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/02/2021 00:00,17 453,16328.0,,,,446,13.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,"Sa: D446(+3) RKI, C LK",,"63,9",0,,16328.0,"49,0",446,17452,16443,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,446,,16328.0,446,13.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17097,17180,83.0
Steinfurt,Kreis,5566,10021,"0,00%",10021,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,13/02/2021 00:00,10 021,9426.0,,,,246,13.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"39,5",0,8936.0,9426.0,"33,2",246,10067,9451,,,,,,https://de-de.facebook.com/kreis.steinfurt/,244,,9426.0,246,13.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9844,9872,28.0
Unna,Kreis,5978,12286,"0,00%",12286,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/02/2021 00:00,12 286,11363.0,,74.0,,374,13.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,"Sa: LZG delta (letzte Woche zu hoch, mal beobachten)",,"54,2",0,2785.0,11363.0,"46,1",374,12326,11425,,,,,,,373,Land,11363.0,374,13/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12072,12104,32.0
Viersen,Kreis,5166,7769,"0,00%",7769,,https://www.kreis-viersen.de/,17:15,12/02/2021 00:00,7 769,7300.0, 709,56.0,4.0,232,12.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: keine neue Meldung,,"43,8",0,,7300.0,"39,8",232,7765,6714,,,,,,https://www.facebook.com/KreisViersen/,232,Land,7300.0,232,12.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7638,7650,12.0
Warendorf,Kreis,5570,8034,"0,00%",8034,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/02/2021 00:00,8 034,7550.0,,44.0,14.0,181,13.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"50,0",0,6000.0,7550.0,"38,9",181,8033,7431,,,,,,,181,,7550.0,181,13.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7895,7926,31.0
Wesel,Kreis,5170,11153,"0,00%",11153,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,13/02/2021 00:00,11 153,10413.0,,92.0,22.0,188,13.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"52,0",0,,10413.0,"39,6",188,11153,10501,,,,,,https://www.facebook.com/kreiswesel/,188,Land,10413.0,188,13.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10914,10971,57.0
Wuppertal,Kreisfreie Stadt,5124,12491,"0,00%",12491,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,13/02/2021 19:40,12 491,11642.0, 974,,,355,13.02.21 19:40,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"81,1",0,,11642.0,"81,1",355,12262,11349,,,,,,,353,,11642.0,355,13/02/2021 19:40:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12203,12203,0.0
Bergstraße,Landkreis,6431,6953,"0,00%",6953,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,12/02/2021 00:00,6 953,6093.0,,44.0,,263,12.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: morgen wieder,,"51,4",0,,6093.0,"48,8",263,6859,6171,,,,,,,258,,6093.0,263,12/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6814,6821,7.0
Darmstadt,Kreisfreie Stadt,6411,3805,"0,00%",3805,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,13/02/2021 00:00,3 805,3517.0,,86.0,26.0,109,13.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"68,2",0,3524.0,3517.0,"59,4",109,3805,3451,,,,,,,109,RKI,3517.0,109,13.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3696,3710,14.0
Darmstadt-Dieburg,Landkreis,6432,7342,"0,00%",7342,,https://perspektive.ladadi.de/index.php?id=137,,13/02/2021 00:00,7 342,6767.0,,21.0,18.0,234,13.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"56,4",0,2484.0,6767.0,"45,3",234,7284,6546,,,,,,,233,,6767.0,234,13/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7174,7207,33.0
Frankfurt am Main,Kreisfreie Stadt,6412,25262,"0,00%",25262,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,13/02/2021 00:00,25 262,24048.0,,,,549,13.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"57,8",0,4500.0,24048.0,"46,6",549,25262,23819,,,,,,,549,RKI,24048.0,549,13.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24821,24906,85.0
Fulda,Landkreis,6631,7783,"0,00%",7783,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,13/02/2021 00:00,7 783,7126.0,,47.0,,195,13.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"65,9",0,,7126.0,"55,6",195,7781,7126,8542.0,,14.08.2020,Maria,,,195,,7126.0,195,13/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7636,7659,23.0
Gießen,Landkreis,6531,8429,"0,00%",8429,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,13/02/2021 00:00,8 429,7419.0,,95.0,,306,13.02.2021,https://corona.lkgi.de/,,0,,,"38,4",0,,7419.0,"37,7",306,8398,7668,,,,,,https://www.facebook.com/LandkreisGiessen/,311,,7419.0,306,13/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8325,8327,2.0
Groß-Gerau,Landkreis,6433,8905,"0,00%",8905,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,13/02/2021 00:00,8 905,8025.0,,,,215,13.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"64,6",0,,8025.0,"55,9",215,8905,7827,,,,,,,215,RKI,8025.0,215,13/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8727,8751,24.0
Hersfeld-Rotenburg,Landkreis,6632,3188,"0,00%",3188,,https://www.hef-rof.de/,17:00,13/02/2021 00:00,3 188,2943.0, 406,,,113,13.2.,https://www.hef-rof.de/,,0,,,"58,8",0,,2943.0,"51,4",113,3170,2820,,,,,,,112,,2943.0,113,13.02.2021 00:00,6,1,https://www.hef-rof.de/,3117,3126,9.0
Hochtaunuskreis,Landkreis,6434,5040,"0,00%",5040,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,13/02/2021 00:00,5 040,4679.0,,30.0,5.0,137,13.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,Sa: Land okay,,"49,8",0,,4679.0,"40,1",137,5040,4703,,,,,,,137,Land,4679.0,137,13.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4922,4945,23.0
Kassel,Kreisfreie Stadt,6611,4903,"0,00%",4903,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/02/2021 00:00,4 903,4604.0,,0.0,0.0,130,13.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"24,7",0,3055.0,4604.0,"19,3",130,4893,4337,,,,,,,130,,4604.0,130,13.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4853,4864,11.0
Kassel,Landkreis,6633,5078,"0,00%",5078,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/02/2021 00:00,5 078,4634.0,,62.0,23.0,164,13.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"46,5",0,0.0,4634.0,"34,2",164,5069,4176,,,,,,,163,,4634.0,164,13.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4968,4997,29.0
Lahn-Dill-Kreis,Landkreis,6532,6741,"0,00%",6741,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,13/02/2021 00:00,6 741,5885.0,1 354,41.0,5.0,144,13.2,https://corona.lahn-dill-kreis.de/,,0,,,"118,0",0,8719.0,5885.0,"110,1",144,6689,5642,,,,,,,137,,5885.0,144,13.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6442,6462,20.0
Limburg-Weilburg,Landkreis,6533,5560,"0,00%",5560,,https://www.landkreis-limburg-weilburg.de/,,13/02/2021 00:00,5 560,5036.0, 798,57.0,8.0,224,13.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"48,9",0,3669.0,5036.0,"47,1",224,5563,5071,,,,,,,223,,5036.0,224,13/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5476,5479,3.0
Main-Kinzig-Kreis,Landkreis,6435,14066,"0,00%",14066,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/02/2021 00:00,14 066,12969.0,,69.0,19.0,414,13.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"80,4",0,,12969.0,"69,0",414,14078,13038,,,,,,,419,,12969.0,414,13/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13728,13776,48.0
Main-Taunus-Kreis,Landkreis,6436,5817,"0,00%",5817,,https://www.mtk.org/Aktuelles-8727.htm,,12/02/2021 00:00,5 817,5415.0, 669,18.0,6.0,160,12.2,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"36,9",0,1032.0,5415.0,"36,9",160,5658,5302,,,,,,,137,Nichts,5415.0,160,12.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5729,5729,0.0
Marburg-Biedenkopf,Landkreis,6534,6368,"0,00%",6368,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,13/02/2021 00:00,6 368,5880.0,,17.0,3.0,210,13.2,https://www.marburg-biedenkopf.de/index.php,,0,Sa: Landdelta okay,,"51,8",0,,5880.0,"45,3",210,6401,5945,,,,,,,209,,5880.0,210,13/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6240,6256,16.0
Odenwaldkreis,Landkreis,6437,3075,"0,00%",3075,,https://www.odenwaldkreis.de/index.php?id=154,11:00,13/02/2021 00:00,3 075,2766.0,,15.0,3.0,152,13.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2776&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=903cc0136e96ca38c0a885adb02c6405,,0,,,"56,9",0,3599.0,2766.0,"43,4",152,3074,2803,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2766.0,152,13.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3020,3033,13.0
Offenbach,Landkreis,6438,12063,"0,00%",12063,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/02/2021 00:00,12 063,10547.0,,41.0,9.0,403,13.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"65,2",0,5200.0,10547.0,"52,6",403,12063,10547,,,,,,,394,,10547.0,403,13/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11831,11876,45.0
Offenbach am Main,Kreisfreie Stadt,6413,5443,"0,00%",5443,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,12/02/2021 15:00,5 443,5240.0, 741,39.0,2.0,136,12/02/2021 15:00:00,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"62,2",0,2363.0,5240.0,"51,4",136,5441,5161,,,,,,,136,,5240.0,136,12.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5362,5376,14.0
Rheingau-Taunus-Kreis,Landkreis,6439,4795,"0,00%",4795,4503.0,https://www.rheingau-taunus.de/corona,09:00,12/02/2021 23:59,4 795,4446.0,,,,142,12.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,Sa: D140(+2) RKI +2epi,,"48,1",0,,4446.0,"38,5",142,4792,4477,,,,,,https://www.facebook.com/RheingauTaunusKreis/,140,,4446.0,142,12.02.2021,6,1,https://www.rheingau-taunus.de/corona,4705,4723,18.0
Schwalm-Eder-Kreis,Landkreis,6634,4428,"0,00%",4428,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,13/02/2021 00:00,4 428,3951.0,,,,176,13.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"61,2",0,6166.0,3951.0,"52,9",176,4399,3922,,,,,,,177,,3951.0,176,13.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4318,4333,15.0
Vogelsbergkreis,Landkreis,6535,2448,"0,00%",2448,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,13/02/2021 00:00,2 448,2104.0,,,,92,13.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: Land okay,,"54,0",0,,2104.0,"41,6",92,2448,2259,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,92,Land,2104.0,92,13/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2391,2404,13.0
Waldeck-Frankenberg,Landkreis,6635,3970,"0,00%",3970,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,13/02/2021 00:00,3 970,3650.0, 728,54.0,9.0,117,13.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"54,3",0,,3650.0,"46,7",117,3989,3329,,,,,,https://www.facebook.com/landkreiswafkb,112,Land,3650.0,117,13/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3885,3897,12.0
Werra-Meißner-Kreis,Landkreis,6636,2188,"0,00%",2188,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,13/02/2021 00:00,2 188,1929.0, 300,16.0,6.0,116,13.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"43,7",0,4638.0,1929.0,"37,8",116,2115,1875,,,,,,,107,,1929.0,116,13/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2144,2150,6.0
Wetteraukreis,Landkreis,6440,8530,"0,00%",8530,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/02/2021 15:00,8 530,7541.0,,53.0,20.0,432,12/02/2021 15:00:00,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"82,1",0,,7541.0,"82,1",432,8467,7414,,,,,,https://www.facebook.com/wetterau.de/,398,Nichts,7541.0,432,12.2.2021 15:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8277,8277,0.0
Wiesbaden,Kreisfreie Stadt,6414,8426,"0,00%",8426,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,13/02/2021 00:00,8 426,7761.0,1 228,,,189,13.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"43,8",0,15839.0,7761.0,"39,5",189,8407,7469,,,,,https://twitter.com/stadt_wiesbaden,,189,,7761.0,189,13/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8304,8316,12.0
Ahrweiler,Landkreis,7131,2762,"0,00%",2762,,https://www.kreis-ahrweiler.de/index.php,,13/02/2021 00:00,2 762,2501.0,,,,42,13.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"66,9",0,,2501.0,"58,4",42,2758,2450,,,,,,,42,,2501.0,42,13/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2675,2686,11.0
Altenkirchen (Westerwald),Landkreis,7132,2277,"0,00%",2277,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/02/2021 00:00,2 277,2091.0,,14.0,,59,12.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: keine neue Meldung,,"59,0",0,3540.0,2091.0,"47,4",59,2265,2093,,,,,,,57,,2091.0,59,12.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2201,2216,15.0
