GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,5064,"0,00%",5064,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,24/11/2020 00:00,5 064,4049.0,3 594,67.0,,63,24.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"123,7",0,,4049.0,"102,9",63,5002,2712,,,,,,https://www.facebook.com/rheinkreisneuss/,62.0,4049.0,4049.0,63,24/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4505,4599,94.0
Rhein-Sieg-Kreis,Kreis,5382,7182,"0,00%",7182,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,24/11/2020 00:00,7 182,6114.0,5 176,,,80,24.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-71.php,,0,,,"148,3",0,,6114.0,"121,7",80,7004,3513,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,79.0,6114.0,6114.0,80,24/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,6291,6451,160.0
Rheinisch-Bergischer Kreis,Kreis,5378,3095,"0,00%",3095,,https://www.rbk-direkt.de/aktuelles.aspx,,24/11/2020 00:00,3 095,2643.0,1 048,39.0,9.0,28,24.11.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"114,0",0,,2643.0,"95,3",28,3098,2496,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28.0,2643.0,2643.0,28,24/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2772,2825,53.0
Siegen-Wittgenstein,Kreis,5970,2670,"0,00%",2670,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,24/11/2020 00:00,2 670,1837.0,3 660,36.0,7.0,13,24.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Samstag-103-und-am-Sonntag-26-neue-Corona-F%C3%A4lle-Aktuell-3-660-Personen-in-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.394.1&NavID=2170.61&La=1&kat=2170.8",Vorläufig,0,,,"184,5",0,,1837.0,"167,5",13,2670,1903,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,13.0,1837.0,1837.0,13,24/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2159,2206,47.0
Soest,Kreis,5974,1906,"0,00%",1906,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,24/11/2020 00:00,1 906,1474.0,,44.0,12.0,21,24.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"95,8",0,,1474.0,"84,5",21,1896,1453,,,,,,,20.0,1474.0,1474.0,21,24.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1617,1651,34.0
Solingen,Kreisfreie Stadt,5122,2949,"0,00%",2949,,https://www.solingen.de/de/inhalt/coronavirus/,,24/11/2020 00:00,2 949,2478.0,2 525,54.0,,33,24.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"223,6",0,,2478.0,"192,2",33,2840,2207,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,31.0,2478.0,2478.0,33,24/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2593,2643,50.0
Städteregion Aachen,Kreis,5334,9676,"0,00%",9676,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/11/2020 00:00,9 676,8447.0,,,,168,24.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"170,2",0,,8447.0,"135,7",168,9555,7997,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,164.0,8447.0,8447.0,168,24.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,8728,8920,192.0
Steinfurt,Kreis,5566,4688,"0,00%",4688,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,24/11/2020 00:00,4 688,3919.0,,,,110,24.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"98,4",0,,3919.0,"86,6",110,4594,3742,,,,,,https://de-de.facebook.com/kreis.steinfurt/,112.0,3919.0,3919.0,110,24.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4247,4300,53.0
Unna,Kreis,5978,5790,"0,00%",5790,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,24/11/2020 00:00,5 790,3955.0,,131.0,,83,24.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"197,5",0,,3955.0,"155,0",83,5622,4459,,,,,,,74.0,3955.0,3955.0,83,24/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5010,5178,168.0
Viersen,Kreis,5166,3177,"0,00%",3177,,https://www.kreis-viersen.de/,17:15,24/11/2020 00:00,3 177,2558.0,1 754,33.0,6.0,47,24.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"122,1",0,,2558.0,"98,4",47,3128,1534,,,,,,https://www.facebook.com/KreisViersen/,45.0,2558.0,2558.0,47,24.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2812,2883,71.0
Warendorf,Kreis,5570,3505,"0,00%",3505,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/11/2020 00:00,3 505,2612.0,,,,32,24.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"165,6",0,,2612.0,"144,3",32,3506,2812,,,,,,,32.0,2612.0,2612.0,32,24.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3045,3104,59.0
Wesel,Kreis,5170,4603,"0,00%",4603,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,24/11/2020 00:00,4 603,3946.0,,150.0,44.0,42,24.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"167,2",0,,3946.0,"136,1",42,4494,3343,,,,,,https://www.facebook.com/kreiswesel/,41.0,3946.0,3946.0,42,24.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3834,3977,143.0
Wuppertal,Kreisfreie Stadt,5124,5794,"0,00%",5794,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/11/2020 00:00,5 794,4473.0,3 582,128.0,,106,24.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"201,4",0,,4473.0,"168,7",106,5774,3786,,,,,,,106.0,4473.0,4473.0,106,24/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5079,5195,116.0
Bergstraße,Landkreis,6431,2766,"0,00%",2766,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,24/11/2020 00:00,2 766,1989.0,,37.0,,32,24.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"112,8",0,,1989.0,"98,0",32,2509,2109,,,,,,,30.0,1989.0,1989.0,32,24/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2461,2501,40.0
Darmstadt,Kreisfreie Stadt,6411,1904,"0,00%",1904,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,24/11/2020 00:00,1 904,795.0,,73.0,11.0,31,24.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"143,2",0,,795.0,"110,7",31,1904,1262,,,,,,,31.0,795.0,795.0,31,24.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1675,1727,52.0
Darmstadt-Dieburg,Landkreis,6432,3129,"0,00%",3129,3009.0,https://perspektive.ladadi.de/index.php?id=137,,24/11/2020 00:00,3 129,2296.0,,21.0,7.0,41,24.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"127,2",0,,2296.0,"110,5",41,3054,1890,,,,,,,40.0,2296.0,2296.0,41,24/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2750,2800,50.0
Frankfurt am Main,Kreisfreie Stadt,6412,14624,"0,00%",14624,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/11/2020 00:00,14 624,11835.0,,,,172,24.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"246,0",0,,11835.0,"206,5",172,14561,10575,,,,,,,171.0,11835.0,11835.0,172,24.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,12746,13048,302.0
Fulda,Landkreis,6631,2041,"0,00%",2041,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,24/11/2020 00:00,2 041,1233.0,,,,26,24.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"147,9",0,,1233.0,"143,0",26,2031,1506,8542.0,,14.08.2020,Maria,,,25.0,1233.0,1233.0,26,24/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1711,1722,11.0
Gießen,Landkreis,6531,3130,"0,00%",3130,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,24/11/2020 00:00,3 130,1121.0,,36.0,,12,24.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"177,0",0,,1121.0,"144,4",12,3030,1642,,,,,,https://www.facebook.com/LandkreisGiessen/,12.0,1121.0,1121.0,12,24/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2651,2739,88.0
Groß-Gerau,Landkreis,6433,4293,"0,00%",4293,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,24/11/2020 00:00,4 293,2481.0,1 526,,,53,24.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"218,0",0,,2481.0,"194,4",53,4293,2073,,,,,,,53.0,2481.0,2481.0,53,24/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3692,3757,65.0
Hersfeld-Rotenburg,Landkreis,6632,921,"0,00%",921,879.0,https://www.hef-rof.de/,12:30,24/11/2020 00:00, 921,603.0, 863,,,27,24.11.,https://www.hef-rof.de/,,0,,,"110,2",0,,603.0,"92,8",27,906,664,,,,,,,27.0,603.0,603.0,27,24.11.2020 00:00,6,1,https://www.hef-rof.de/,788,809,21.0
Hochtaunuskreis,Landkreis,6434,2526,"0,00%",2526,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,24/11/2020 00:00,2 526,1530.0,,,,40,24.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"176,9",0,,1530.0,"152,8",40,2526,1752,,,,,,,40.0,1530.0,1530.0,40,24.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2107,2164,57.0
Kassel,Kreisfreie Stadt,6611,2187,"0,00%",2187,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/11/2020 00:00,2 187,1682.0,,,,23,24.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"117,7",0,,1682.0,"101,4",23,2171,1156,,,,,,,23.0,1682.0,1682.0,23,24.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1949,1982,33.0
Kassel,Landkreis,6633,1845,"0,00%",1845,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/11/2020 00:00,1 845,1279.0,,78.0,24.0,47,24.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"106,9",0,,1279.0,"91,7",47,1839,881,,,,,,,46.0,1279.0,1279.0,47,24.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1592,1628,36.0
Lahn-Dill-Kreis,Landkreis,6532,2718,"0,00%",2718,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,24/11/2020 00:00,2 718,1876.0,1 974,12.0,4.0,33,24.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"185,9",0,,1876.0,"156,7",33,2604,1579,,,,,,,29.0,1876.0,1876.0,33,24.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2247,2321,74.0
Limburg-Weilburg,Landkreis,6533,1834,"0,00%",1834,,https://www.landkreis-limburg-weilburg.de/,,24/11/2020 00:00,1 834,1336.0,1 765,38.0,13.0,17,24.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"169,9",0,,1336.0,"129,1",17,1800,1309,,,,,,,16.0,1336.0,1336.0,17,24/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1542,1612,70.0
Main-Kinzig-Kreis,Landkreis,6435,5710,"0,00%",5710,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/11/2020 00:00,5 710,3653.0,,106.0,9.0,76,24.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1488896.html,,0,,,"247,8",0,,3653.0,"202,6",76,5672,3897,,,,,,,73.0,3653.0,3653.0,76,24/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,4668,4858,190.0
Main-Taunus-Kreis,Landkreis,6436,2978,"0,00%",2978,,https://www.mtk.org/Aktuelles-8727.htm,,24/11/2020 00:00,2 978,2341.0,1 699,29.0,6.0,49,24.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"144,6",0,,2341.0,"119,9",49,2905,1456,,,,,,,39.0,2341.0,2341.0,49,24.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2633,2692,59.0
Marburg-Biedenkopf,Landkreis,6534,3272,"0,00%",3272,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,24/11/2020 00:00,3 272,2576.0,,35.0,11.0,34,24.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/590-2020-Corona-Folgemeldung-233.php,,0,,,"159,9",0,,2576.0,"129,9",34,3230,2395,,,,,,,33.0,2576.0,2576.0,34,24/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2877,2951,74.0
Odenwaldkreis,Landkreis,6437,1213,"0,00%",1213,,https://www.odenwaldkreis.de/index.php?id=154,,24/11/2020 00:00,1 213,910.0,,16.0,2.0,73,24.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2578&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=aed833d92df776063018823f963757fa,Vorläufig,0,,,"130,3",0,,910.0,"103,4",73,1213,947,,,,,,https://www.facebook.com/odenwaldkreis/,73.0,910.0,910.0,73,24.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1087,1113,26.0
Offenbach,Landkreis,6438,5455,"0,00%",5455,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/11/2020 00:00,5 455,3766.0,,84.0,14.0,106,24.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zwei-Todesf%C3%A4lle-und-91-Neuinfektionen-binnen-eines-Tages.php?object=tx,2896.5&ModID=7&FID=2896.9634.1&NavID=2896.1061&La=1",Vorläufig,0,,,"230,2",0,,3766.0,"185,2",106,5455,2407,,,,,,,102.0,3766.0,3766.0,106,24/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4636,4796,160.0
Offenbach am Main,Kreisfreie Stadt,6413,2805,"0,00%",2805,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,23/11/2020 23:59,2 805,1934.0,1 510,22.0,1.0,23,23.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"320,1",0,,1934.0,"264,8",23,2699,2103,,,,,,,24.0,1934.0,1934.0,23,23.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2388,2460,72.0
Rheingau-Taunus-Kreis,Landkreis,6439,2190,"0,00%",2190,1934.0,https://www.rheingau-taunus.de/corona,09:00,23/11/2020 23:59,2 190,1275.0,,,,15,23.11 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"215,9",0,,1275.0,"192,3",15,2194,1497,,,,,,https://www.facebook.com/RheingauTaunusKreis/,14.0,1275.0,1275.0,15,23.11.2020,6,1,https://www.rheingau-taunus.de/corona,1786,1830,44.0
Schwalm-Eder-Kreis,Landkreis,6634,1639,"0,00%",1639,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/11/2020 00:00,1 639,1210.0,,,,51,24.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"121,3",0,,1210.0,"106,3",51,1608,1260,,,,,,,50.0,1210.0,1210.0,51,24.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1421,1448,27.0
Vogelsbergkreis,Landkreis,6535,594,"0,00%",594,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,24/11/2020 00:00, 594,398.0,,,,10,24.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9021&cHash=5b53695ee24a5f743f12639df740975b,Vorläufig,0,,,"98,4",0,,398.0,"77,6",10,594,454,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,10.0,398.0,398.0,10,24/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,490,512,22.0
Waldeck-Frankenberg,Landkreis,6635,1156,"0,00%",1156,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,24/11/2020 00:00,1 156,921.0,1 100,,,11,24.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"115,7",0,,921.0,"108,7",11,1159,483,,,,,,https://www.facebook.com/landkreiswafkb,11.0,921.0,921.0,11,24/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,975,986,11.0
Werra-Meißner-Kreis,Landkreis,6636,735,"0,00%",735,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/11/2020 00:00, 735,523.0, 600,25.0,3.0,19,24.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-735-gesamtfaelle-193-erkrankte-523-genesene-19-verstorbene,,0,,,"155,0",0,,523.0,"136,1",19,689,504,,,,,,,19.0,523.0,523.0,19,24/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,579,598,19.0
Wetteraukreis,Landkreis,6440,2749,"0,00%",2749,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,24/11/2020 00:00,2 749,1538.0,,68.0,17.0,29,24.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/48-neuinfektionen-seit-gestern-32-genesene/,,0,,,"159,2",0,,1538.0,"121,3",29,2740,1689,,,,,,https://www.facebook.com/wetterau.de/,29.0,1538.0,1538.0,29,24.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2258,2375,117.0
Wiesbaden,Kreisfreie Stadt,6414,4724,"0,00%",4724,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/11/2020 14:15,4 724,3127.0,2 081,,,54,24/11/2020 14:15:00,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"277,6",0,,3127.0,"210,4",54,4511,2140,,,,,https://twitter.com/stadt_wiesbaden,,51.0,3127.0,3127.0,54,24/11/2020 14:15,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3951,4138,187.0
Ahrweiler,Landkreis,7131,1254,"0,00%",1254,,https://www.kreis-ahrweiler.de/index.php,,24/11/2020 15:45,1 254,782.0,1 032,,,17,24/11/2020 15:45:00,https://www.kreis-ahrweiler.de/index.php,,0,,,"133,0",0,,782.0,"109,2",17,1262,791,,,,,,,16.0,782.0,782.0,17,24/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1081,1112,31.0
Altenkirchen (Westerwald),Landkreis,7132,1048,"0,00%",1048,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/11/2020 00:00,1 048,904.0,,5.0,,15,24.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"119,6",0,,904.0,"112,6",15,1031,815,,,,,,,15.0,904.0,904.0,15,24.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",894,903,9.0
Alzey-Worms,Landkreis,7331,1312,"0,00%",1312,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,24/11/2020 00:00,1 312,807.0,,18.0,,15,24.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"195,9",0,,807.0,"161,9",15,1282,910,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15.0,807.0,807.0,15,24/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1058,1102,44.0
