GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,11098,"0,00%",11098,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,07/02/2021 00:00,11 098,10185.0,1 363,81.0,11.0,282,7.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"66,9",0,11354.0,10185.0,"59,9",282,11098,10283,,,,,,https://de-de.facebook.com/rheinerftkreis,282,Land,10185.0,282,07/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10783,10816,33.0
Rhein-Kreis Neuss,Kreis,5162,10796,"0,00%",10796,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,07/02/2021 00:00,10 796,9963.0,1 170,115.0,,237,7.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,3",0,7790.0,9963.0,"52,5",237,10771,9503,,,,,,https://www.facebook.com/rheinkreisneuss/,237,,9963.0,237,07/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10537,10559,22.0
Rhein-Sieg-Kreis,Kreis,5382,14777,"0,00%",14777,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,07/02/2021 00:00,14 777,14001.0,1 553,,,335,7.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"57,4",0,,14001.0,"51,1",335,14624,12626,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,334,,14001.0,335,07/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14432,14470,38.0
Rheinisch-Bergischer Kreis,Kreis,5378,6926,"0,00%",6926,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,07/02/2021 00:00,6 926,6351.0,1 254,60.0,7.0,105,07.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"78,7",0,,6351.0,"71,0",105,6923,6370,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,105,,6351.0,105,07/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6703,6725,22.0
Siegen-Wittgenstein,Kreis,5970,6294,"0,00%",6294,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,07/02/2021 00:00,6 294,5777.0, 840,28.0,5.0,111,07.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"77,3",0,1204.0,5777.0,"71,5",111,6294,5800,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,111,Land,5777.0,111,07/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6080,6096,16.0
Soest,Kreis,5974,4910,"0,00%",4910,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,07/02/2021 00:00,4 910,4367.0,,64.0,10.0,124,7.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"74,6",0,3699.0,4367.0,"63,3",124,4912,4395,,,,,,,124,Land,4367.0,124,07.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4685,4719,34.0
Solingen,Kreisfreie Stadt,5122,5775,"0,00%",5775,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,07/02/2021 00:00,5 775,5411.0, 613,38.0,,127,07.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"86,0",0,,5411.0,"81,6",127,5760,5378,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,,5411.0,127,07/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5638,5645,7.0
Städteregion Aachen,Kreis,5334,17180,"0,00%",17180,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,07/02/2021 00:00,17 180,15937.0,,,,427,7.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"57,8",0,,15937.0,"56,4",427,17095,16086,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,427,,15937.0,427,7.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16858,16866,8.0
Steinfurt,Kreis,5566,9872,"0,00%",9872,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/02/2021 00:00,9 872,9224.0,,,,238,7.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"56,2",0,8936.0,9224.0,"53,8",238,9910,9237,,,,,,https://de-de.facebook.com/kreis.steinfurt/,234,,9224.0,238,07.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9620,9631,11.0
Unna,Kreis,5978,12125,"0,00%",12125,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,07/02/2021 00:00,12 125,11018.0,,89.0,,354,7.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"76,0",0,2785.0,11018.0,"76,0",354,12156,11145,,,,,,,354,Land,11018.0,354,07/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11825,11825,0.0
Viersen,Kreis,5166,7650,"0,00%",7650,,https://www.kreis-viersen.de/,17:15,07/02/2021 00:00,7 650,7067.0, 943,58.0,6.0,219,7.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"67,9",0,,7067.0,"52,9",219,7650,6448,,,,,,https://www.facebook.com/KreisViersen/,219,Land,7067.0,219,07.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7447,7492,45.0
Warendorf,Kreis,5570,7926,"0,00%",7926,7926.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/02/2021 00:00,7 926,7321.0,,56.0,13.0,171,7.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"81,7",0,6000.0,7321.0,"69,1",171,7926,7114,,,,,,,171,,7321.0,171,07.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7699,7734,35.0
Wesel,Kreis,5170,10971,"0,00%",10971,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,07/02/2021 00:00,10 971,10079.0,,95.0,20.0,178,07.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"68,9",0,,10079.0,"54,4",178,10972,10179,,,,,,https://www.facebook.com/kreiswesel/,178,Land,10079.0,178,7.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10654,10721,67.0
Wuppertal,Kreisfreie Stadt,5124,12203,"0,00%",12203,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,07/02/2021 19:00,12 203,11244.0,1 378,,,347,07.02.21 19:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"81,9",0,,11244.0,"64,8",347,12109,10974,,,,,,,344,,11244.0,347,07/02/2021 19:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11912,11973,61.0
Bergstraße,Landkreis,6431,6821,"0,00%",6821,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,07/02/2021 00:00,6 821,5746.0,,52.0,,252,07.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"127,2",0,,5746.0,"115,0",252,6710,5887,,,,,,,245,,5746.0,252,07/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6477,6510,33.0
Darmstadt,Kreisfreie Stadt,6411,3710,"0,00%",3710,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,07/02/2021 00:00,3 710,3574.0,,104.0,28.0,105,07.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"75,7",0,3524.0,3574.0,"72,6",105,3710,3308,,,,,,,105,RKI,3574.0,105,07.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3589,3594,5.0
Darmstadt-Dieburg,Landkreis,6432,7207,"0,00%",7207,,https://perspektive.ladadi.de/index.php?id=137,,07/02/2021 00:00,7 207,6522.0,,27.0,18.0,226,7.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"60,4",0,2484.0,6522.0,"59,4",226,7197,6325,,,,,,,226,,6522.0,226,07/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7027,7030,3.0
Frankfurt am Main,Kreisfreie Stadt,6412,24906,"0,00%",24906,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/02/2021 00:00,24 906,23513.0,,,,526,7.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"73,2",0,4500.0,23513.0,"66,3",526,24906,23339,,,,,,,526,RKI,23513.0,526,07.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24347,24400,53.0
Fulda,Landkreis,6631,7659,"0,00%",7659,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,07/02/2021 00:00,7 659,6778.0,,66.0,,186,7.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"153,7",0,,6778.0,"141,6",186,7646,6778,8542.0,,14.08.2020,Maria,,,186,,6778.0,186,07/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7316,7343,27.0
Gießen,Landkreis,6531,8327,"0,00%",8327,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,07/02/2021 00:00,8 327,7231.0,,104.0,,297,07.02.2021,https://corona.lkgi.de/,,0,,,"87,2",0,,7231.0,"85,0",297,8280,7301,,,,,,https://www.facebook.com/LandkreisGiessen/,296,,7231.0,297,07/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8091,8097,6.0
Groß-Gerau,Landkreis,6433,8751,"0,00%",8751,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,07/02/2021 00:00,8 751,7647.0,,,,197,7.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"66,7",0,,7647.0,"66,7",197,8751,7445,,,,,,,197,RKI,7647.0,197,07/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8567,8567,0.0
Hersfeld-Rotenburg,Landkreis,6632,3126,"0,00%",3126,,https://www.hef-rof.de/,17:00,07/02/2021 00:00,3 126,2786.0, 646,,,101,7.2.,https://www.hef-rof.de/,,0,,,"118,5",0,,2786.0,"113,5",101,3115,2726,,,,,,,94,,2786.0,101,07.02.2021 00:00,6,1,https://www.hef-rof.de/,2983,2989,6.0
Hochtaunuskreis,Landkreis,6434,4945,"0,00%",4945,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/02/2021 00:00,4 945,4544.0,,30.0,5.0,133,7.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"49,8",0,,4544.0,"46,0",133,4945,4579,,,,,,,133,Land,4544.0,133,07.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4827,4836,9.0
Kassel,Kreisfreie Stadt,6611,4864,"0,00%",4864,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/02/2021 00:00,4 864,4493.0,,0.0,0.0,125,07.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"60,4",0,3055.0,4493.0,"55,9",125,4854,4214,,,,,,,125,,4493.0,125,07.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4742,4751,9.0
Kassel,Landkreis,6633,4997,"0,00%",4997,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/02/2021 00:00,4 997,4447.0,,76.0,27.0,159,07.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"63,8",0,0.0,4447.0,"59,6",159,4987,3967,,,,,,,158,,4447.0,159,07.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4846,4856,10.0
Lahn-Dill-Kreis,Landkreis,6532,6462,"0,00%",6462,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/02/2021 00:00,6 462,5637.0,1 386,27.0,4.0,136,7.2,https://corona.lahn-dill-kreis.de/,,0,,,"127,9",0,7178.0,5637.0,"127,9",136,6470,5329,,,,,,,128,,5637.0,136,7.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6138,6138,0.0
Limburg-Weilburg,Landkreis,6533,5479,"0,00%",5479,,https://www.landkreis-limburg-weilburg.de/,,07/02/2021 00:00,5 479,4867.0, 871,50.0,12.0,216,7.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"73,9",0,2973.0,4867.0,"73,9",216,5487,4767,,,,,,,215,,4867.0,216,07/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5352,5352,0.0
Main-Kinzig-Kreis,Landkreis,6435,13776,"0,00%",13776,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/02/2021 00:00,13 776,12589.0,,82.0,20.0,400,7.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"88,2",0,,12589.0,"88,2",400,13784,12652,,,,,,,396,,12589.0,400,07/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13405,13405,0.0
Main-Taunus-Kreis,Landkreis,6436,5729,"0,00%",5729,,https://www.mtk.org/Aktuelles-8727.htm,,05/02/2021 00:00,5 729,5256.0, 714,18.0,7.0,159,5.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"58,7",0,1032.0,5256.0,"36,0",159,5570,5082,,,,,,,136,Nichts,5256.0,159,05.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5589,5643,54.0
Marburg-Biedenkopf,Landkreis,6534,6256,"0,00%",6256,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/02/2021 00:00,6 256,5820.0,,28.0,5.0,202,07.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"51,4",0,,5820.0,"51,8",202,6317,5850,,,,,,,202,,5820.0,202,07/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6129,6128,-1.0
Odenwaldkreis,Landkreis,6437,3033,"0,00%",3033,,https://www.odenwaldkreis.de/index.php?id=154,11:00,07/02/2021 00:00,3 033,2654.0,,23.0,2.0,151,07.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2760&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3d010b238f77ed01ab4240772416821c,,0,,,"92,0",0,1422.0,2654.0,"91,0",151,3033,2682,,,,,,https://www.facebook.com/odenwaldkreis/,151,,2654.0,151,7.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2944,2945,1.0
Offenbach,Landkreis,6438,11876,"0,00%",11876,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/02/2021 00:00,11 876,9994.0,,57.0,9.0,384,07.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"84,3",0,5200.0,9994.0,"77,3",384,11876,9994,,,,,,,374,,9994.0,384,07/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11576,11601,25.0
Offenbach am Main,Kreisfreie Stadt,6413,5376,"0,00%",5376,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,07/02/2021 00:00,5 376,5127.0, 842,37.0,3.0,133,7.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"69,1",0,,5127.0,"66,0",133,5365,5064,,,,,,,134,,5127.0,133,07.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5286,5290,4.0
Rheingau-Taunus-Kreis,Landkreis,6439,4723,"0,00%",4723,4503.0,https://www.rheingau-taunus.de/corona,09:00,06/02/2021 23:59,4 723,4312.0,,,,137,06.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"51,8",0,,4312.0,"48,6",137,4721,4366,,,,,,https://www.facebook.com/RheingauTaunusKreis/,136,,4312.0,137,06.02.2021,6,1,https://www.rheingau-taunus.de/corona,4626,4632,6.0
Schwalm-Eder-Kreis,Landkreis,6634,4333,"0,00%",4333,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/02/2021 00:00,4 333,3761.0,,,,170,7.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"99,6",0,5564.0,3761.0,"99,1",170,4292,3748,,,,,,,170,,3761.0,170,07.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4154,4155,1.0
Vogelsbergkreis,Landkreis,6535,2406,"0,00%",2406,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/02/2021 00:00,2 406,2014.0,,,,88,07.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"75,7",0,,2014.0,"66,3",88,2406,2205,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,88,Land,2014.0,88,07/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2326,2336,10.0
Waldeck-Frankenberg,Landkreis,6635,3891,"0,00%",3891,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/02/2021 00:00,3 891,3538.0, 792,34.0,9.0,100,7.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"58,8",0,,3538.0,"56,9",100,3891,3133,,,,,,https://www.facebook.com/landkreiswafkb,96,Land,3538.0,100,07/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3799,3802,3.0
Werra-Meißner-Kreis,Landkreis,6636,2150,"0,00%",2150,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,07/02/2021 00:00,2 150,1770.0, 600,30.0,10.0,112,07.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"106,3",0,4638.0,1770.0,"96,4",112,2067,1757,,,,,,,104,,1770.0,112,07/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2043,2053,10.0
Wetteraukreis,Landkreis,6440,8277,"0,00%",8277,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/02/2021 00:00,8 277,7272.0,,85.0,18.0,402,5.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"104,4",0,,7272.0,"81,1",402,8252,7129,,,,,,https://www.facebook.com/wetterau.de/,371,Nichts,7272.0,402,5.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7955,8027,72.0
Wiesbaden,Kreisfreie Stadt,6414,8316,"0,00%",8316,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/02/2021 00:00,8 316,7622.0,1 562,,,181,7.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"76,8",0,13236.0,7622.0,"70,7",181,8299,7232,,,,,https://twitter.com/stadt_wiesbaden,,173,,7622.0,181,07/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8102,8119,17.0
Ahrweiler,Landkreis,7131,2686,"0,00%",2686,,https://www.kreis-ahrweiler.de/index.php,,07/02/2021 00:00,2 686,2402.0,,,,39,7.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"75,3",0,,2402.0,"61,5",39,2678,2379,,,,,,,38,,2402.0,39,07/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2588,2606,18.0
Altenkirchen (Westerwald),Landkreis,7132,2216,"0,00%",2216,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,07/02/2021 00:00,2 216,2036.0,,10.0,,55,07.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"55,9",0,1680.0,2036.0,"49,7",55,2201,2029,,,,,,,56,,2036.0,55,07.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2144,2152,8.0
Alzey-Worms,Landkreis,7331,3153,"0,00%",3153,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/02/2021 00:00,3 153,2831.0,,24.0,,99,7.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"71,7",0,995.0,2831.0,"68,6",99,3130,2882,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,99,Land,2831.0,99,07/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3060,3064,4.0
