GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,2144,"0,00%",2144,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,14/11/2020 00:00,2 144,1068.0,1 894,70.0,12.0,20,14.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Vorläufig,0,,,"285,6",0,,1068.0,"236,8",20,2144,1480,18935.0,,10.8.20,James,,,75.0,1068.0,1068.0,20,14.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1542,1645,103.0
Olpe,Kreis,5966,1605,"0,00%",1605,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,14/11/2020 00:00,1 605,1289.0,1 154,26.0,2.0,62,14.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"127,7",0,,1289.0,"127,7",62,1568,1260,10067.0,,15.08.2020,Maria,,,20.0,1289.0,1289.0,62,14/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1434,1434,0.0
Paderborn,Kreis,5774,2248,"0,00%",2248,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,14/11/2020 00:00,2 248,1239.0,3 909,28.0,7.0,54,14.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"168,3",0,,1239.0,"142,6",54,2115,1420,,,,,https://twitter.com/KreisPaderborn/,,48.0,1239.0,1239.0,54,14.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1730,1809,79.0
Recklinghausen,Kreis,5562,7657,"0,00%",7657,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,14/11/2020 00:00,7 657,5796.0,,148.0,21.0,74,14.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"251,6",0,,5796.0,"203,7",74,7416,5237,,,,,,,152.0,5796.0,5796.0,74,14.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,6112,6406,294.0
Remscheid,Kreisfreie Stadt,5120,1610,"0,00%",1610,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,14/11/2020 00:00,1 610,1250.0,1 752,35.0,10.0,24,14.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"263,2",0,,1250.0,"231,7",24,1610,1141,,,,,,https://www.facebook.com/StadtRemscheid,52.0,1250.0,1250.0,24,14.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1317,1352,35.0
Rhein-Erft-Kreis,Kreis,5362,4735,"0,00%",4735,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,14/11/2020 00:00,4 735,3423.0,3 107,72.0,9.0,95,14.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,Sa: Dashboard,,"165,5",0,,3423.0,"149,2",95,4637,3642,,,,,,https://de-de.facebook.com/rheinerftkreis,79.0,3423.0,3423.0,95,14/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3956,4033,77.0
Rhein-Kreis Neuss,Kreis,5162,4274,"0,00%",4274,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,14/11/2020 00:00,4 274,3090.0,2 605,60.0,,44,14.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"178,0",0,,3090.0,"154,7",44,4155,2327,,,,,,https://www.facebook.com/rheinkreisneuss/,144.0,3090.0,3090.0,44,14/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3470,3575,105.0
Rhein-Sieg-Kreis,Kreis,5382,5914,"0,00%",5914,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,14/11/2020 00:00,5 914,4795.0,4 627,,,73,14.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,"Sa: nur C,G aus Dashboard",,"168,8",0,,4795.0,"147,0",73,5676,2762,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,,4795.0,4795.0,73,14/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4900,5031,131.0
Rheinisch-Bergischer Kreis,Kreis,5378,2632,"0,00%",2632,,https://www.rbk-direkt.de/aktuelles.aspx,,14/11/2020 00:00,2 632,2095.0,1 093,34.0,8.0,28,14.11.2020,https://www.rbk-direkt.de/news/32379/corona-virus-84-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"192,4",0,,2095.0,"167,7",28,2634,1956,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,86.0,2095.0,2095.0,28,14/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2087,2157,70.0
Siegen-Wittgenstein,Kreis,5970,2010,"0,00%",2010,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,14/11/2020 00:00,2 010,1419.0,3 465,21.0,2.0,9,14.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Donnerstag-79-neue-positive-F%C3%A4lle-3-401-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.380.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"145,9",0,,1419.0,"130,0",9,2009,1455,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61.0,1419.0,1419.0,9,14/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1606,1650,44.0
Soest,Kreis,5974,1500,"0,00%",1500,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/11/2020 00:00,1 500,1053.0,,26.0,12.0,17,13.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: LZG weniger,,"93,1",0,,1053.0,"93,1",17,1499,1099,,,,,,,53.0,1053.0,1053.0,17,13.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1219,1219,0.0
Solingen,Kreisfreie Stadt,5122,2413,"0,00%",2413,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,14/11/2020 00:00,2 413,1841.0,3 323,51.0,,22,14.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"256,2",0,,1841.0,"224,8",22,2283,1747,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,62.0,1841.0,1841.0,22,14/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2005,2055,50.0
Städteregion Aachen,Kreis,5334,8390,"0,00%",8390,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,14/11/2020 00:00,8 390,6638.0,,,,143,14.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Vorläufig,0,Sa: LZG okay,,"294,8",0,,6638.0,"291,9",143,8390,6322,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,522.0,6638.0,6638.0,143,14.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6748,6764,16.0
Steinfurt,Kreis,5566,4068,"0,00%",4068,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,14/11/2020 00:00,4 068,3137.0,,,,100,14.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"157,7",0,,3137.0,"144,8",100,3943,2962,,,,,,https://de-de.facebook.com/kreis.steinfurt/,130.0,3137.0,3137.0,100,14.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3361,3419,58.0
Unna,Kreis,5978,4629,"0,00%",4629,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/11/2020 13:00,4 629,2992.0,,92.0,,67,13.11.2020 13:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG weniger,,"194,2",0,,2992.0,"194,2",67,4489,3414,,,,,,,101.0,2992.0,2992.0,67,13/11/2020 13:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3862,3862,0.0
Viersen,Kreis,5166,2595,"0,00%",2595,,https://www.kreis-viersen.de/,17:15,13/11/2020 00:00,2 595,1823.0,1 686,36.0,7.0,46,13.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG weniger,,"138,5",0,,1823.0,"136,5",46,2572,1160,,,,,,https://www.facebook.com/KreisViersen/,68.0,1823.0,1823.0,46,13.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2181,2187,6.0
Warendorf,Kreis,5570,2891,"0,00%",2891,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,14/11/2020 00:01,2 891,2055.0,,,,26,14.11.2020 00:01,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"212,7",0,,2055.0,"172,8",26,2891,2045,,,,,,,74.0,2055.0,2055.0,26,14.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2300,2411,111.0
Wesel,Kreis,5170,3559,"0,00%",3559,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,14/11/2020 00:00,3 559,1940.0,,131.0,43.0,37,14.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,0,Sa: LZG okay,,"138,5",0,,1940.0,"134,8",37,3559,2774,,,,,,https://www.facebook.com/kreiswesel/,89.0,1940.0,1940.0,37,14.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2922,2939,17.0
Wuppertal,Kreisfreie Stadt,5124,4848,"0,00%",4848,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,14/11/2020 00:00,4 848,3287.0,3 072,109.0,,97,14.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,Sa: LZG okay,,"222,5",0,,3287.0,"184,5",97,4848,3111,,,,,,,118.0,3287.0,3287.0,97,14/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4058,4193,135.0
Bergstraße,Landkreis,6431,2300,"0,00%",2300,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,13/11/2020 00:00,2 300,1394.0,,33.0,,21,13.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen mit Nachmeldung,,"133,9",0,,1394.0,"108,8",21,2105,1483,,,,,,,45.0,1394.0,1394.0,21,13/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1938,2006,68.0
Darmstadt,Kreisfreie Stadt,6411,1597,"0,00%",1597,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,14/11/2020 00:00,1 597,713.0,,67.0,12.0,23,14.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"219,5",0,,713.0,"205,8",23,1597,1010,,,,,,,45.0,713.0,713.0,23,14.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1246,1268,22.0
Darmstadt-Dieburg,Landkreis,6432,2609,"0,00%",2609,,https://perspektive.ladadi.de/index.php?id=137,,14/11/2020 00:00,2 609,979.0,,28.0,7.0,31,14.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"200,4",0,,979.0,"165,9",31,2510,1462,,,,,,,79.0,979.0,979.0,31,14/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2012,2115,103.0
Frankfurt am Main,Kreisfreie Stadt,6412,12194,"0,00%",12194,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,14/11/2020 00:00,12 194,8606.0,,,,142,14.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,Sa: D142(+6) bei RKI,,"335,0",0,,8606.0,"290,7",142,12194,8091,,,,,,,319.0,8606.0,8606.0,142,14.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,9637,9975,338.0
Fulda,Landkreis,6631,1578,"0,00%",1578,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,14/11/2020 00:00,1 578,1026.0,,,,18,14.11,https://www.landkreis-fulda.de/corona-statistik,Vorläufig,0,Sa: Land okay,,"120,1",0,,1026.0,"110,2",18,1578,1223,8542.0,,14.08.2020,Maria,,,52.0,1026.0,1026.0,18,14/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1310,1332,22.0
Gießen,Landkreis,6531,2490,"0,00%",2490,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,14/11/2020 00:00,2 490,941.0,,19.0,,9,14.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"182,5",0,,941.0,"148,9",9,2396,1115,,,,,,https://www.facebook.com/LandkreisGiessen/,61.0,941.0,941.0,9,14/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1996,2087,91.0
Groß-Gerau,Landkreis,6433,3518,"0,00%",3518,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,14/11/2020 00:00,3 518,1976.0,1 430,,,37,14.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"236,5",0,,1976.0,"208,9",37,3518,1561,,,,,,,89.0,1976.0,1976.0,37,14/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2866,2942,76.0
Hersfeld-Rotenburg,Landkreis,6632,763,"0,00%",763,678.0,https://www.hef-rof.de/,12:30,14/11/2020 00:00, 763,498.0, 851,,,26,14.11.,https://www.hef-rof.de/,,0,,,"109,3",0,,498.0,"97,7",26,754,530,,,,,,,24.0,498.0,498.0,26,14.11.2020 00:00,6,1,https://www.hef-rof.de/,631,645,14.0
Hochtaunuskreis,Landkreis,6434,1983,"0,00%",1983,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,14/11/2020 00:00,1 983,1348.0,,,,22,14.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,Sa: D22(+1) bei RKI,,"215,7",0,,1348.0,"195,0",22,1983,1310,,,,,,,57.0,1348.0,1348.0,22,14.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1472,1521,49.0
Kassel,Kreisfreie Stadt,6611,1874,"0,00%",1874,1702.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/11/2020 00:00,1 874,1211.0,,,,18,14.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"164,2",0,,1211.0,"137,0",18,1862,966,,,,,,,20.0,1211.0,1211.0,18,14.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1542,1597,55.0
Kassel,Landkreis,6633,1510,"0,00%",1510,1335.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/11/2020 00:00,1 510,894.0,,62.0,28.0,37,14.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"129,2",0,,894.0,"111,9",37,1504,716,,,,,,,31.0,894.0,894.0,37,14.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1204,1245,41.0
Lahn-Dill-Kreis,Landkreis,6532,2169,"0,00%",2169,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,14/11/2020 00:00,2 169,1402.0,1 580,,,30,14.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"153,6",0,18.0,1402.0,"128,7",30,2054,1224,,,,,,,46.0,1402.0,1402.0,30,14.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1780,1843,63.0
Limburg-Weilburg,Landkreis,6533,1467,"0,00%",1467,1214.0,https://www.landkreis-limburg-weilburg.de/,,14/11/2020 00:00,1 467,977.0,1 931,32.0,10.0,14,14.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"189,1",0,,977.0,"147,2",14,1408,931,,,,,,,20.0,977.0,977.0,14,14/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1142,1214,72.0
Main-Kinzig-Kreis,Landkreis,6435,4330,"0,00%",4330,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,14/11/2020 00:00,4 330,2570.0,,81.0,9.0,61,14.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,Vorläufig,0,Sa: Land okay,,"230,4",0,,2570.0,"216,9",61,4330,2870,,,,,,,130.0,2570.0,2570.0,61,14/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3361,3418,57.0
Main-Taunus-Kreis,Landkreis,6436,2439,"0,00%",2439,,https://www.mtk.org/Aktuelles-8727.htm,,13/11/2020 00:00,2 439,1817.0,2 430,30.0,4.0,32,13.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: Land weniger,,"169,8",0,,1817.0,"149,2",32,2320,1100,,,,,,,,1817.0,1817.0,32,13.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2034,2083,49.0
Marburg-Biedenkopf,Landkreis,6534,2654,"0,00%",2654,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,14/11/2020 00:00,2 654,1880.0,,40.0,14.0,23,14.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,Vorläufig,0,Sa: Land okay D+2,,"172,8",0,,1880.0,"154,2",23,2654,1790,,,,,,,47.0,1880.0,1880.0,23,14/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2227,2273,46.0
Odenwaldkreis,Landkreis,6437,1033,"0,00%",1033,,https://www.odenwaldkreis.de/index.php?id=154,,14/11/2020 00:00,1 033,756.0,,13.0,2.0,72,14.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2558&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a56eebb8ed29831e21e1fd8bf2d20997,Vorläufig,0,,,"148,9",0,,756.0,"132,4",72,1033,771,,,,,,https://www.facebook.com/odenwaldkreis/,19.0,756.0,756.0,72,14.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,889,905,16.0
Offenbach,Landkreis,6438,4320,"0,00%",4320,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,14/11/2020 00:00,4 320,2639.0,,72.0,18.0,85,14.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Ein-weiterer-Todesfall-136-Neuinfektionen.php?object=tx,2896.5&ModID=7&FID=2896.9586.1&NavID=2896.1061&La=1",,0,,,"259,4",0,,2639.0,"223,7",85,4046,1801,,,,,,,,2639.0,2639.0,85,14/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3397,3524,127.0
Offenbach am Main,Kreisfreie Stadt,6413,2149,"0,00%",2149,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,12/11/2020 23:59,2 149,1409.0,1 156,15.0,,19,12.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"368,4",0,,1409.0,"348,5",19,2130,1512,,,,,,,41.0,1409.0,1409.0,19,12.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1669,1695,26.0
Rheingau-Taunus-Kreis,Landkreis,6439,1672,"0,00%",1672,1457.0,https://www.rheingau-taunus.de/corona,09:00,14/11/2020 00:00,1 672,1113.0,,,,12,14.11,https://www.rheingau-taunus.de/corona.html,,0,Sa: Land +6 epi,,"197,7",0,5.0,1113.0,"165,1",12,1666,1098,,,,,,https://www.facebook.com/RheingauTaunusKreis/,70.0,1113.0,1113.0,12,14.11.2020,6,1,https://www.rheingau-taunus.de/corona,1302,1363,61.0
Schwalm-Eder-Kreis,Landkreis,6634,1376,"0,00%",1376,1219.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,14/11/2020 00:00,1 376,997.0,,,,43,14.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"135,2",0,,997.0,"124,7",43,1316,1019,,,,,,,,997.0,997.0,43,14.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1133,1152,19.0
Vogelsbergkreis,Landkreis,6535,472,"0,00%",472,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,14/11/2020 00:00, 472,347.0,,,,7,14.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9001&cHash=d0a7823853bd4cb55ee63d5742fc1b32,Vorläufig,0,Sa: Land okay,,"84,2",0,,347.0,"72,9",7,472,365,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,347.0,347.0,7,14/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,383,395,12.0
Waldeck-Frankenberg,Landkreis,6635,932,"0,00%",932,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,14/11/2020 00:00, 932,654.0, 991,,,9,14.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"127,9",0,,654.0,"119,6",9,879,362,,,,,,https://www.facebook.com/landkreiswafkb,,654.0,654.0,9,14/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,732,745,13.0
