GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,2641,"0,00%",2641,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,28/12/2020 00:00,2 641,2347.0, 742,44.0,5.0,86,28.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"130,6",0,,2347.0,"116,5",86,2632,2176,10067.0,,15.08.2020,Maria,,,84,2347.0,2347.0,86,28/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2466,2485,19.0
Paderborn,Kreis,5774,4478,"0,00%",4478,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,28/12/2020 19:00,4 478,3565.0,2 581,57.0,17.0,91,28.12 19:00,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"129,9",0,,3565.0,"107,8",91,4253,3591,,,,,https://twitter.com/KreisPaderborn/,,86,3565.0,3565.0,91,28.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4078,4146,68.0
Recklinghausen,Kreis,5562,15637,"0,00%",15637,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,28/12/2020 00:00,15 637,13228.0,,279.0,37.0,237,28.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"187,3",0,,13228.0,"159,2",237,15495,12523,,,,,,,233,13228.0,13228.0,237,28.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,14487,14659,172.0
Remscheid,Kreisfreie Stadt,5120,2817,"0,00%",2817,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,28/12/2020 00:00,2 817,2535.0, 657,25.0,7.0,88,28.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"106,9",0,,2535.0,"97,9",88,2817,2329,,,,,,https://www.facebook.com/StadtRemscheid,88,2535.0,2535.0,88,28.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2698,2708,10.0
Rhein-Erft-Kreis,Kreis,5362,8742,"0,00%",8742,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,28/12/2020 00:00,8 742,7693.0,2 640,107.0,22.0,177,28.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"97,5",0,,7693.0,"77,3",177,8718,7641,,,,,,https://de-de.facebook.com/rheinerftkreis,171,7693.0,7693.0,177,28/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8283,8378,95.0
Rhein-Kreis Neuss,Kreis,5162,7971,"0,00%",7971,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,28/12/2020 00:00,7 971,6824.0,2 287,119.0,,110,28.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"154,3",0,,6824.0,"128,4",110,7945,5560,,,,,,https://www.facebook.com/rheinkreisneuss/,107,6824.0,6824.0,110,28/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7274,7391,117.0
Rhein-Sieg-Kreis,Kreis,5382,11501,"0,00%",11501,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,28/12/2020 00:00,11 501,10498.0,3 825,,,179,28.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-92.php,,0,,,"123,0",0,,10498.0,"96,7",179,11373,7791,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,174,10498.0,10498.0,179,28/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,10762,10920,158.0
Rheinisch-Bergischer Kreis,Kreis,5378,5199,"0,00%",5199,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,28/12/2020 00:00,5 199,4383.0,1 053,73.0,10.0,50,28.12.2020,https://www.rbk-direkt.de/news/33478/corona-virus-36-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-,,0,,,"135,2",0,,4383.0,"122,1",50,5206,4447,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4383.0,4383.0,50,28/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4816,4853,37.0
Siegen-Wittgenstein,Kreis,5970,4585,"0,00%",4585,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,28/12/2020 00:00,4 585,3902.0,1 330,38.0,7.0,54,28.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"106,5",0,,3902.0,"95,7",54,4590,3942,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,53,3902.0,3902.0,54,28/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4290,4320,30.0
Soest,Kreis,5974,3317,"0,00%",3317,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/12/2020 00:00,3 317,2852.0,,87.0,10.0,59,28.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061505.php,,0,,,"84,8",0,,2852.0,"73,6",59,3301,2734,,,,,,,55,2852.0,2852.0,59,28.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3061,3095,34.0
Solingen,Kreisfreie Stadt,5122,4782,"0,00%",4782,,https://www.solingen.de/de/inhalt/coronavirus/,,28/12/2020 00:00,4 782,4221.0,2 059,66.0,,93,28.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"153,9",0,,4221.0,"132,5",93,4750,4056,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,88,4221.0,4221.0,93,28/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4537,4571,34.0
Städteregion Aachen,Kreis,5334,14012,"0,00%",14012,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,28/12/2020 00:00,14 012,11950.0,,,,263,28.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"165,7",0,,11950.0,"155,8",263,14016,12203,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,262,11950.0,11950.0,263,28.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,13089,13144,55.0
Steinfurt,Kreis,5566,7298,"0,00%",7298,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/12/2020 00:00,7 298,6245.0,,,,158,28.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"131,2",0,,6245.0,"114,7",158,7099,5997,,,,,,https://de-de.facebook.com/kreis.steinfurt/,149,6245.0,6245.0,158,28.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6710,6784,74.0
Unna,Kreis,5978,9494,"0,00%",9494,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,28/12/2020 00:00,9 494,7500.0,,147.0,,196,28.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"147,9",0,,7500.0,"112,9",196,9517,8310,,,,,,,193,7500.0,7500.0,196,28/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8910,9048,138.0
Viersen,Kreis,5166,5827,"0,00%",5827,,https://www.kreis-viersen.de/,17:15,28/12/2020 00:00,5 827,4570.0,1 836,102.0,7.0,109,28.12,http://www.presse-service.de/data.aspx/static/1061508.html,,0,,,"207,1",0,,4570.0,"183,7",109,5719,3450,,,,,,https://www.facebook.com/KreisViersen/,107,4570.0,4570.0,109,28.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5208,5278,70.0
Warendorf,Kreis,5570,5656,"0,00%",5656,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/12/2020 00:00,5 656,4981.0,,77.0,11.0,81,28.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"162,7",0,,4981.0,"151,2",81,5655,4536,,,,,,,80,4981.0,4981.0,81,28.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5204,5236,32.0
Wesel,Kreis,5170,8403,"0,00%",8403,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,28/12/2020 00:00,8 403,6389.0,,113.0,20.0,68,28.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"112,6",0,,6389.0,"100,4",68,8403,6981,,,,,,https://www.facebook.com/kreiswesel/,68,6389.0,6389.0,68,28.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7885,7941,56.0
Wuppertal,Kreisfreie Stadt,5124,9375,"0,00%",9375,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,28/12/2020 00:00,9 375,7594.0,2 841,146.0,,206,28.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"163,6",0,,7594.0,"134,6",206,9300,7692,,,,,,,206,7594.0,7594.0,206,28/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8794,8897,103.0
Bergstraße,Landkreis,6431,4604,"0,00%",4604,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,28/12/2020 00:00,4 604,3471.0,,64.0,,103,28.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"107,6",0,,3471.0,"81,4",103,4558,3715,,,,,,,90,3471.0,3471.0,103,28/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4313,4384,71.0
Darmstadt,Kreisfreie Stadt,6411,2867,"0,00%",2867,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,28/12/2020 00:00,2 867,2298.0,,129.0,20.0,67,28.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"90,7",0,,2298.0,"80,7",67,2867,2238,,,,,,,67,2298.0,2298.0,67,28.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2722,2738,16.0
Darmstadt-Dieburg,Landkreis,6432,5359,"0,00%",5359,,https://perspektive.ladadi.de/index.php?id=137,,28/12/2020 00:00,5 359,4295.0,,52.0,17.0,93,28.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"119,9",0,,4295.0,"107,1",93,5323,3837,,,,,,,90,4295.0,4295.0,93,28/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,5002,5040,38.0
Frankfurt am Main,Kreisfreie Stadt,6412,20513,"0,00%",20513,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/12/2020 00:00,20 513,18132.0,,,,331,28.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"129,2",0,,18132.0,"111,7",331,20513,18105,,,,,,,331,18132.0,18132.0,331,28.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,19527,19660,133.0
Fulda,Landkreis,6631,4356,"0,00%",4356,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,28/12/2020 00:00,4 356,2765.0,,,,70,28.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"224,5",0,,2765.0,"192,3",70,4301,3330,8542.0,,14.08.2020,Maria,,,68,2765.0,2765.0,70,28/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3855,3927,72.0
Gießen,Landkreis,6531,5946,"0,00%",5946,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,28/12/2020 00:00,5 946,3449.0,,86.0,,86,28.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"227,2",0,,3449.0,"199,1",86,5813,3871,,,,,,https://www.facebook.com/LandkreisGiessen/,85,3449.0,3449.0,86,28/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5331,5407,76.0
Groß-Gerau,Landkreis,6433,6784,"0,00%",6784,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/12/2020 00:00,6 784,4597.0,,,,101,28.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"135,3",0,,4597.0,"114,6",101,6798,4946,,,,,,,101,4597.0,4597.0,101,28/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6411,6468,57.0
Hersfeld-Rotenburg,Landkreis,6632,2044,"0,00%",2044,,https://www.hef-rof.de/,12:30,28/12/2020 00:00,2 044,1213.0,1 086,,,49,28.12.,https://www.hef-rof.de/,,0,,,"185,6",0,,1213.0,"166,5",49,2019,1376,,,,,,,42,1213.0,1213.0,49,28.12.2020 00:00,6,1,https://www.hef-rof.de/,1820,1843,23.0
Hochtaunuskreis,Landkreis,6434,3871,"0,00%",3871,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,28/12/2020 00:00,3 871,3305.0,,47.0,9.0,97,28.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"99,2",0,,3305.0,"77,7",97,3860,3358,,,,,,,96,3305.0,3305.0,97,28.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3636,3687,51.0
Kassel,Kreisfreie Stadt,6611,3806,"0,00%",3806,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/12/2020 00:00,3 806,2900.0,,0.0,0.0,63,28.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"173,6",0,,2900.0,"152,4",63,3792,2412,,,,,,,63,2900.0,2900.0,63,28.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3455,3498,43.0
Kassel,Landkreis,6633,3570,"0,00%",3570,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/12/2020 00:00,3 570,2568.0,,175.0,39.0,89,28.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"152,9",0,,2568.0,"145,7",89,3559,2066,,,,,,,88,2568.0,2568.0,89,28.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3208,3225,17.0
Lahn-Dill-Kreis,Landkreis,6532,4510,"0,00%",4510,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/12/2020 00:00,4 510,3667.0,1 550,18.0,4.0,73,28.12.,https://corona.lahn-dill-kreis.de/,,0,,,"120,8",0,,3667.0,"107,8",73,4496,3274,,,,,,,69,3667.0,3667.0,73,28.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4204,4237,33.0
Limburg-Weilburg,Landkreis,6533,3773,"0,00%",3773,,https://www.landkreis-limburg-weilburg.de/,,28/12/2020 00:00,3 773,2922.0,1 604,104.0,22.0,76,28.12.,https://www.landkreis-limburg-weilburg.de/,,0,,,"228,0",0,,2922.0,"189,6",76,3730,2564,,,,,,,41,2922.0,2922.0,76,28/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3381,3447,66.0
Main-Kinzig-Kreis,Landkreis,6435,10594,"0,00%",10594,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,28/12/2020 00:00,10 594,8241.0,,163.0,24.0,188,28.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1537664.html,,0,,,"202,1",0,,8241.0,"153,1",188,10592,8532,,,,,,,184,8241.0,8241.0,188,28/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,9744,9950,206.0
Main-Taunus-Kreis,Landkreis,6436,4550,"0,00%",4550,,https://www.mtk.org/Aktuelles-8727.htm,,28/12/2020 00:00,4 550,3845.0,1 222,10.0,8.0,98,28.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"108,6",0,,3845.0,"92,6",98,4312,3435,,,,,,,75,3845.0,3845.0,98,28.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4291,4329,38.0
Marburg-Biedenkopf,Landkreis,6534,4995,"0,00%",4995,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,28/12/2020 00:00,4 995,4296.0,,41.0,10.0,111,28.12.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/dezember/corona-12/656-2020-Corona-Folgemeldung-270.php,,0,,,"118,6",0,,4296.0,"110,1",111,5017,4209,,,,,,,101,4296.0,4296.0,111,28/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4702,4723,21.0
Odenwaldkreis,Landkreis,6437,2250,"0,00%",2250,,https://www.odenwaldkreis.de/index.php?id=154,11:00,28/12/2020 00:00,2 250,1643.0,,40.0,9.0,109,28.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2664&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d6296db61caf019febcf842d200004cd,,0,,,"192,3",0,,1643.0,"181,0",109,2250,1732,,,,,,https://www.facebook.com/odenwaldkreis/,107,1643.0,1643.0,109,28.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2064,2075,11.0
Offenbach,Landkreis,6438,8952,"0,00%",8952,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/12/2020 00:00,8 952,7475.0,,74.0,18.0,217,28.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahlen-bilden-Infektionsgeschehen-nicht-vollst%C3%A4ndig-ab.php?object=tx,2896.5&ModID=7&FID=2896.9800.1&NavID=2896.1061&La=1",,0,,,"147,0",0,,7475.0,"138,0",217,8952,6244,,,,,,,210,7475.0,7475.0,217,28/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8429,8461,32.0
Offenbach am Main,Kreisfreie Stadt,6413,4395,"0,00%",4395,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,28/12/2020 00:00,4 395,3617.0,1 638,31.0,,63,28.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"178,1",0,,3617.0,"178,1",63,4334,3855,,,,,,,61,3617.0,3617.0,63,28.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4163,4163,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,3771,"0,00%",3771,,https://www.rheingau-taunus.de/corona,09:00,27/12/2020 23:59,3 771,2819.0,,,,71,27.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"150,1",0,,2819.0,"134,1",71,3767,3120,,,,,,https://www.facebook.com/RheingauTaunusKreis/,69,2819.0,2819.0,71,27.12.2020,6,1,https://www.rheingau-taunus.de/corona,3490,3520,30.0
Schwalm-Eder-Kreis,Landkreis,6634,3186,"0,00%",3186,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/12/2020 00:00,3 186,2446.0,,,,100,28.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"139,1",0,,2446.0,"132,5",100,3142,2425,,,,,,,97,2446.0,2446.0,100,28.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2936,2948,12.0
Vogelsbergkreis,Landkreis,6535,1497,"0,00%",1497,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/12/2020 00:00,1 497,875.0,,,,46,28.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9081&cHash=6b5a3a54b437a2ac7c84cca8d37e2bb6,,0,,,"167,5",0,,875.0,"155,2",46,1497,1128,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,46,875.0,875.0,46,28/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1320,1333,13.0
Waldeck-Frankenberg,Landkreis,6635,2669,"0,00%",2669,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,28/12/2020 00:00,2 669,1701.0,2 080,,,39,28.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"287,1",0,,1701.0,"271,1",39,2647,1278,,,,,,https://www.facebook.com/landkreiswafkb,37,1701.0,1701.0,39,28/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2220,2245,25.0
Werra-Meißner-Kreis,Landkreis,6636,1267,"0,00%",1267,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,28/12/2020 00:00,1 267,958.0, 650,47.0,7.0,51,28.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"145,1",0,,958.0,"136,1",51,1201,960,,,,,,,43,958.0,958.0,51,28/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1121,1130,9.0
Wetteraukreis,Landkreis,6440,5817,"0,00%",5817,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/12/2020 00:00,5 817,4411.0,,98.0,24.0,155,28.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/seit-samstag-116-neuinfektionen-und-523-genesene/,,0,,,"203,0",0,,4411.0,"164,4",155,5808,4065,,,,,,https://www.facebook.com/wetterau.de/,144,4411.0,4411.0,155,28.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5191,5310,119.0
