GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,3660,"0,00%",3660,,https://www.muenster.de/,12:00,18/12/2020 00:00,3 660,3023.0,,,,38,18.12.2020,https://www.muenster.de/corona_entwicklung.html,,0,,,"115,4",0,,3023.0,"101,2",38,3597,3091,,,,,,,38,3023.0,3023.0,38,18/12/2020,5,1,https://www.muenster.de/corona_entwicklung.html,3296,3341,45.0
Oberbergischer Kreis,Kreis,5374,4843,"0,00%",4843,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,18/12/2020 00:00,4 843,3383.0,3 421,127.0,13.0,70,18.12.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71735/index.shtml,,0,,,"222,0",0,,3383.0,"190,0",70,4843,3713,,,,,,https://www.facebook.com/OberbergischerKreis,70,3383.0,3383.0,70,18/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,4239,4326,87.0
Oberhausen,Kreisfreie Stadt,5119,4312,"0,00%",4312,3769.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,18/12/2020 00:00,4 312,3428.0,1 796,194.0,17.0,80,18.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"307,5",0,,3428.0,"257,6",80,4312,3407,18935.0,,10.8.20,James,,,80,3428.0,3428.0,80,18.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,3664,3769,105.0
Olpe,Kreis,5966,2399,"0,00%",2399,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,18/12/2020 00:00,2 399,1973.0,1 338,35.0,3.0,71,18.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"219,5",0,,1973.0,"204,5",71,2358,1926,10067.0,,15.08.2020,Maria,,,71,1973.0,1973.0,71,18/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2105,2125,20.0
Paderborn,Kreis,5774,3958,"0,00%",3958,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,18/12/2020 00:00,3 958,3206.0,3 206,42.0,13.0,78,18.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"144,2",0,,3206.0,"105,2",78,3794,3096,,,,,https://twitter.com/KreisPaderborn/,,78,3206.0,3206.0,78,18.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3514,3634,120.0
Recklinghausen,Kreis,5562,13835,"0,00%",13835,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,18/12/2020 00:00,13 835,11494.0,,243.0,44.0,198,18.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"261,8",0,,11494.0,"214,4",198,13622,10707,,,,,,,196,11494.0,11494.0,198,18.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12227,12518,291.0
Remscheid,Kreisfreie Stadt,5120,2620,"0,00%",2620,2620.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,18/12/2020 00:00,2 620,2205.0,1 229,25.0,3.0,70,18.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"212,0",0,,2205.0,"176,9",70,2620,2098,,,,,,https://www.facebook.com/StadtRemscheid,70,2205.0,2205.0,70,18.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2384,2423,39.0
Rhein-Erft-Kreis,Kreis,5362,7996,"0,00%",7996,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,18/12/2020 00:00,7 996,6806.0,4 649,107.0,22.0,150,18.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"138,3",0,,6806.0,"115,8",150,7906,6845,,,,,,https://de-de.facebook.com/rheinerftkreis,147,6806.0,6806.0,150,18/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7345,7451,106.0
Rhein-Kreis Neuss,Kreis,5162,7022,"0,00%",7022,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,18/12/2020 00:00,7 022,5976.0,3 363,94.0,,89,18.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"155,0",0,,5976.0,"141,0",89,6887,4872,,,,,,https://www.facebook.com/rheinkreisneuss/,84,5976.0,5976.0,89,18/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6322,6385,63.0
Rhein-Sieg-Kreis,Kreis,5382,10344,"0,00%",10344,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,18/12/2020 00:00,10 344,8919.0,5 647,,,157,18.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-87.php,,0,,,"167,8",0,,8919.0,"158,6",157,10064,6848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,155,8919.0,8919.0,157,18/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9336,9391,55.0
Rheinisch-Bergischer Kreis,Kreis,5378,4576,"0,00%",4576,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,18/12/2020 00:00,4 576,3714.0,2 292,46.0,10.0,42,18.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"189,9",0,,3714.0,"163,4",42,4575,3780,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,3714.0,3714.0,42,18/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4038,4113,75.0
Siegen-Wittgenstein,Kreis,5970,4156,"0,00%",4156,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,18/12/2020 00:00,4 156,3349.0,2 522,30.0,3.0,39,18.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"152,0",0,,3349.0,"124,2",39,4160,3453,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,39,3349.0,3349.0,39,18/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3735,3812,77.0
Soest,Kreis,5974,2896,"0,00%",2896,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/12/2020 00:00,2 896,2326.0,,45.0,8.0,42,18.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/presseservice_1/117060100000413196.php,,0,,,"140,5",0,,2326.0,"140,5",42,2809,2273,,,,,,,37,2326.0,2326.0,42,18.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2472,2472,0.0
Solingen,Kreisfreie Stadt,5122,4393,"0,00%",4393,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,18/12/2020 00:00,4 393,3717.0,2 448,79.0,,76,18.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"320,9",0,,3717.0,"293,9",76,4303,3461,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,76,3717.0,3717.0,76,18/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3882,3925,43.0
Städteregion Aachen,Kreis,5334,12592,"0,00%",12592,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,18/12/2020 00:00,12 592,10783.0,,,,242,18.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"185,8",0,,10783.0,"147,7",242,12558,10865,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,241,10783.0,10783.0,242,18.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11557,11769,212.0
Steinfurt,Kreis,5566,6421,"0,00%",6421,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/12/2020 00:00,6 421,5464.0,,,,134,18.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"137,0",0,,5464.0,"114,0",134,6279,5341,,,,,,https://de-de.facebook.com/kreis.steinfurt/,133,5464.0,5464.0,134,18.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5807,5910,103.0
Unna,Kreis,5978,8599,"0,00%",8599,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,18/12/2020 00:00,8 599,6592.0,,152.0,,164,18.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"193,0",0,,6592.0,"177,0",164,8552,6962,,,,,,,164,6592.0,6592.0,164,18/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7837,7900,63.0
Viersen,Kreis,5166,4948,"0,00%",4948,,https://www.kreis-viersen.de/,17:15,18/12/2020 00:00,4 948,4026.0,2 462,81.0,10.0,73,18.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"181,7",0,,4026.0,"181,7",73,4839,2949,,,,,,https://www.facebook.com/KreisViersen/,64,4026.0,4026.0,73,18.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4405,4405,0.0
Warendorf,Kreis,5570,4977,"0,00%",4977,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/12/2020 00:00,4 977,4225.0,,,,64,18.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"194,0",0,,4225.0,"159,4",64,4979,4047,,,,,,,64,4225.0,4225.0,64,18.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4438,4534,96.0
Wesel,Kreis,5170,7562,"0,00%",7562,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,18/12/2020 00:00,7 562,5447.0,,125.0,37.0,58,18.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"175,9",0,,5447.0,"157,2",58,7494,5978,,,,,,https://www.facebook.com/kreiswesel/,57,5447.0,5447.0,58,18.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6753,6839,86.0
Wuppertal,Kreisfreie Stadt,5124,8498,"0,00%",8498,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,18/12/2020 00:00,8 498,6837.0,4 089,135.0,,175,18.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"227,0",0,,6837.0,"193,7",175,8455,6600,,,,,,,175,6837.0,6837.0,175,18/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7692,7810,118.0
Bergstraße,Landkreis,6431,4219,"0,00%",4219,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/12/2020 00:00,4 219,3089.0,,67.0,,71,18.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"223,8",0,,3089.0,"199,7",71,3891,3125,,,,,,,62,3089.0,3089.0,71,18/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3614,3679,65.0
Darmstadt,Kreisfreie Stadt,6411,2628,"0,00%",2628,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,18/12/2020 00:00,2 628,2170.0,,138.0,23.0,56,18.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"153,2",0,,2170.0,"114,5",56,2628,1933,,,,,,,56,2170.0,2170.0,56,18.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2383,2445,62.0
Darmstadt-Dieburg,Landkreis,6432,4744,"0,00%",4744,3483.0,https://perspektive.ladadi.de/index.php?id=137,,18/12/2020 00:00,4 744,3648.0,,51.0,16.0,70,18.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"200,4",0,,3648.0,"167,9",70,4667,3236,,,,,,,67,3648.0,3648.0,70,18/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4147,4244,97.0
Frankfurt am Main,Kreisfreie Stadt,6412,19056,"0,00%",19056,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/12/2020 00:00,19 056,17087.0,,,,286,18.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"168,1",0,,17087.0,"141,3",286,18936,16362,,,,,,,284,17087.0,17087.0,286,18.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,17773,17977,204.0
Fulda,Landkreis,6631,3636,"0,00%",3636,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,18/12/2020 00:00,3 636,2218.0,,,,62,18.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"240,2",0,,2218.0,"227,2",62,3561,2654,8542.0,,14.08.2020,Maria,,,55,2218.0,2218.0,62,18/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3100,3129,29.0
Gießen,Landkreis,6531,5112,"0,00%",5112,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,18/12/2020 00:00,5 112,2862.0,,87.0,,61,18.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"275,6",0,,2862.0,"212,1",61,4752,3323,,,,,,https://www.facebook.com/LandkreisGiessen/,55,2862.0,2862.0,61,18/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4366,4538,172.0
Groß-Gerau,Landkreis,6433,6209,"0,00%",6209,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,18/12/2020 00:00,6 209,4098.0,,,,91,18.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"178,4",0,,4098.0,"134,2",91,6209,4273,,,,,,,91,4098.0,4098.0,91,18/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5717,5839,122.0
Hersfeld-Rotenburg,Landkreis,6632,1680,"0,00%",1680,1399.0,https://www.hef-rof.de/,12:30,18/12/2020 00:00,1 680,968.0,1 152,,,38,18.12.,https://www.hef-rof.de/,,0,,,"265,1",0,,968.0,"232,8",38,1595,1092,,,,,,,34,968.0,968.0,38,18.12.2020 00:00,6,1,https://www.hef-rof.de/,1360,1399,39.0
Hochtaunuskreis,Landkreis,6434,3569,"0,00%",3569,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/12/2020 00:00,3 569,3009.0,,42.0,9.0,85,18.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"121,1",0,,3009.0,"120,3",85,3531,2964,,,,,,,84,3009.0,3009.0,85,18.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3282,3284,2.0
Kassel,Kreisfreie Stadt,6611,3299,"0,00%",3299,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/12/2020 00:00,3 299,2558.0,,0.0,0.0,47,18.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"199,9",0,,2558.0,"173,1",47,3206,2071,,,,,,,46,2558.0,2558.0,47,18.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2895,2949,54.0
Kassel,Landkreis,6633,2979,"0,00%",2979,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/12/2020 00:00,2 979,2201.0,,147.0,30.0,81,18.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"161,8",0,,2201.0,"133,9",81,2871,1722,,,,,,,77,2201.0,2201.0,81,18.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2596,2662,66.0
Lahn-Dill-Kreis,Landkreis,6532,4066,"0,00%",4066,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/12/2020 00:00,4 066,3229.0,2 049,14.0,3.0,64,18.12.,https://corona.lahn-dill-kreis.de/,,0,,,"172,5",0,,3229.0,"136,2",64,3979,2719,,,,,,,60,3229.0,3229.0,64,18.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3629,3721,92.0
Limburg-Weilburg,Landkreis,6533,3061,"0,00%",3061,2745.0,https://www.landkreis-limburg-weilburg.de/,,18/12/2020 00:00,3 061,2309.0,1 954,89.0,23.0,51,18.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"224,0",0,,2309.0,"183,8",51,2977,2322,,,,,,,34,2309.0,2309.0,51,18/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2676,2745,69.0
Main-Kinzig-Kreis,Landkreis,6435,9392,"0,00%",9392,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/12/2020 00:00,9 392,6921.0,,169.0,23.0,145,18.12.,https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,0,,,"299,4",0,,6921.0,"257,3",145,9318,7083,,,,,,,146,6921.0,6921.0,145,18/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,8133,8310,177.0
Main-Taunus-Kreis,Landkreis,6436,4140,"0,00%",4140,,https://www.mtk.org/Aktuelles-8727.htm,,18/12/2020 00:00,4 140,3449.0,1 681,39.0,7.0,87,18.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"142,1",0,,3449.0,"142,1",87,3962,2888,,,,,,,64,3449.0,3449.0,87,18.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3801,3801,0.0
Marburg-Biedenkopf,Landkreis,6534,4539,"0,00%",4539,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/12/2020 00:00,4 539,3757.0,,31.0,8.0,81,18.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"150,6",0,,3757.0,"131,1",81,4505,3620,,,,,,,76,3757.0,3757.0,81,18/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4167,4215,48.0
Odenwaldkreis,Landkreis,6437,1912,"0,00%",1912,,https://www.odenwaldkreis.de/index.php?id=154,11:00,18/12/2020 00:00,1 912,1360.0,,40.0,5.0,91,18.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2649&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=af5e0d094897e7878202559b893b59b7,,0,,,"318,5",0,,1360.0,"263,7",91,1909,1406,,,,,,https://www.facebook.com/odenwaldkreis/,89,1360.0,1360.0,91,18.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1604,1657,53.0
Offenbach,Landkreis,6438,8048,"0,00%",8048,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/12/2020 00:00,8 048,6294.0,,70.0,17.0,188,18.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-182.php?object=tx,2896.5&ModID=7&FID=2896.9771.1&NavID=2896.1061&La=1",,0,,,"205,2",0,,6294.0,"153,5",188,8048,5316,,,,,,,176,6294.0,6294.0,188,18/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7318,7502,184.0
Offenbach am Main,Kreisfreie Stadt,6413,4047,"0,00%",4047,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,17/12/2020 23:59,4 047,3353.0,1 657,30.0,,49,17.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"221,8",0,,3353.0,"221,8",49,3935,3387,,,,,,,47,3353.0,3353.0,49,17.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3758,3758,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,3361,"0,00%",3361,3011.0,https://www.rheingau-taunus.de/corona,09:00,17/12/2020 23:59,3 361,2541.0,,,,45,17.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"187,0",0,,2541.0,"156,6",45,3353,2611,,,,,,https://www.facebook.com/RheingauTaunusKreis/,46,2541.0,2541.0,45,17.12.2020,6,1,https://www.rheingau-taunus.de/corona,3011,3068,57.0
Schwalm-Eder-Kreis,Landkreis,6634,2799,"0,00%",2799,2517.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,18/12/2020 00:00,2 799,1874.0,,,,76,18.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"259,9",0,,1874.0,"210,4",76,2589,1994,,,,,,,75,1874.0,1874.0,76,18.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2332,2421,89.0
Vogelsbergkreis,Landkreis,6535,1234,"0,00%",1234,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,18/12/2020 00:00,1 234,708.0,,,,35,18.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"297,2",0,,708.0,"243,3",35,1233,813,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,35,708.0,708.0,35,18/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,920,977,57.0
