GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,2072,"0,00%",2072,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,10/12/2020 00:00,2 072,1822.0, 728,31.0,5.0,69,10.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"95,6",0,,1822.0,"81,4",69,2039,1808,10067.0,,15.08.2020,Maria,,,69,1822.0,1822.0,69,10/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1944,1963,19.0
Paderborn,Kreis,5774,3456,"0,00%",3456,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,10/12/2020 00:00,3 456,2615.0,3 227,53.0,15.0,73,10.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"104,3",0,,2615.0,"86,4",73,3324,2699,,,,,https://twitter.com/KreisPaderborn/,,68,2615.0,2615.0,73,10.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3135,3190,55.0
Recklinghausen,Kreis,5562,11889,"0,00%",11889,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,10/12/2020 00:00,11 889,10092.0,,210.0,29.0,152,10.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"181,7",0,,10092.0,"141,8",152,11728,9406,,,,,,,152,10092.0,10092.0,152,10.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,10773,11018,245.0
Remscheid,Kreisfreie Stadt,5120,2344,"0,00%",2344,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,10/12/2020 00:00,2 344,1974.0,1 127,28.0,5.0,49,10.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"219,2",0,,1974.0,"197,6",49,2344,1897,,,,,,https://www.facebook.com/StadtRemscheid,49,1974.0,1974.0,49,10.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2100,2124,24.0
Rhein-Erft-Kreis,Kreis,5362,7237,"0,00%",7237,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,10/12/2020 00:00,7 237,6260.0,4 246,70.0,13.0,132,10.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"121,8",0,,6260.0,"104,5",132,7069,6178,,,,,,https://de-de.facebook.com/rheinerftkreis,126,6260.0,6260.0,132,10/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6664,6745,81.0
Rhein-Kreis Neuss,Kreis,5162,6220,"0,00%",6220,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,10/12/2020 00:00,6 220,5401.0,2 731,74.0,,80,10.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"106,3",0,,5401.0,"91,2",80,6104,4157,,,,,,https://www.facebook.com/rheinkreisneuss/,78,5401.0,5401.0,80,10/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5740,5808,68.0
Rhein-Sieg-Kreis,Kreis,5382,9167,"0,00%",9167,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,10/12/2020 00:00,9 167,7912.0,5 382,,,125,10.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-81.php,,0,,,"148,6",0,,7912.0,"134,7",125,8642,5633,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,118,7912.0,7912.0,125,10/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8274,8358,84.0
Rheinisch-Bergischer Kreis,Kreis,5378,3967,"0,00%",3967,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,10/12/2020 00:00,3 967,3408.0,2 160,47.0,10.0,35,10.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"132,4",0,,3408.0,"113,0",35,3920,3350,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3408.0,3408.0,35,10/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3592,3647,55.0
Siegen-Wittgenstein,Kreis,5970,3667,"0,00%",3667,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,10/12/2020 00:00,3 667,2989.0,2 920,27.0,6.0,26,10.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"150,2",0,,2989.0,"128,5",26,3629,3024,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,24,2989.0,2989.0,26,10/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3251,3311,60.0
Soest,Kreis,5974,2416,"0,00%",2416,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,10/12/2020 00:00,2 416,2053.0,,35.0,8.0,35,10.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060304.php,,0,,,"76,5",0,,2053.0,"58,0",35,2377,2029,,,,,,,34,2053.0,2053.0,35,10.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2185,2241,56.0
Solingen,Kreisfreie Stadt,5122,3766,"0,00%",3766,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,10/12/2020 00:00,3 766,3186.0,2 305,71.0,,60,10.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"233,0",0,,3186.0,"201,6",60,3691,3062,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,57,3186.0,3186.0,60,10/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3395,3445,50.0
Städteregion Aachen,Kreis,5334,11442,"0,00%",11442,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,10/12/2020 00:00,11 442,10086.0,,,,213,10.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"150,3",0,,10086.0,"121,7",213,11301,9950,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,212,10086.0,10086.0,213,10.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10605,10764,159.0
Steinfurt,Kreis,5566,5726,"0,00%",5726,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,10/12/2020 00:00,5 726,4934.0,,,,125,10.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"106,6",0,,4934.0,"91,0",125,5578,4824,,,,,,https://de-de.facebook.com/kreis.steinfurt/,124,4934.0,4934.0,125,10.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5248,5318,70.0
Unna,Kreis,5978,7724,"0,00%",7724,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,10/12/2020 00:00,7 724,5838.0,,158.0,,135,10.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"200,1",0,,5838.0,"165,4",135,7500,6263,,,,,,,127,5838.0,5838.0,135,10/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6934,7071,137.0
Viersen,Kreis,5166,4300,"0,00%",4300,,https://www.kreis-viersen.de/,17:15,10/12/2020 00:00,4 300,3508.0,2 192,47.0,6.0,62,10.12,https://www.presse-service.de/data.aspx/static/1060420.html,,0,,,"173,0",0,,3508.0,"158,3",62,4056,2447,,,,,,https://www.facebook.com/KreisViersen/,58,3508.0,3508.0,62,10.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3783,3827,44.0
Warendorf,Kreis,5570,4332,"0,00%",4332,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,10/12/2020 00:00,4 332,3748.0,,,,50,10.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"127,4",0,,3748.0,"107,6",50,4329,3789,,,,,,,50,3748.0,3748.0,50,10.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3978,4033,55.0
Wesel,Kreis,5170,6615,"0,00%",6615,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,10/12/2020 00:00,6 615,4672.0,,144.0,30.0,46,10.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"187,6",0,,4672.0,"146,5",46,6417,4972,,,,,,https://www.facebook.com/kreiswesel/,46,4672.0,4672.0,46,10.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5752,5941,189.0
Wuppertal,Kreisfreie Stadt,5124,7540,"0,00%",7540,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,10/12/2020 00:00,7 540,6101.0,3 732,122.0,,149,10.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"219,1",0,,6101.0,"182,5",149,7434,5579,,,,,,,147,6101.0,6101.0,149,10/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6762,6892,130.0
Bergstraße,Landkreis,6431,3519,"0,00%",3519,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,10/12/2020 00:00,3 519,2781.0,,60.0,,49,10.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"131,3",0,,2781.0,"107,6",49,3344,2765,,,,,,,46,2781.0,2781.0,49,10/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3164,3228,64.0
Darmstadt,Kreisfreie Stadt,6411,2360,"0,00%",2360,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,10/12/2020 00:00,2 360,1908.0,,97.0,17.0,48,10.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"128,2",0,,1908.0,"107,0",48,2360,1730,,,,,,,48,1908.0,1908.0,48,10.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2155,2189,34.0
Darmstadt-Dieburg,Landkreis,6432,4056,"0,00%",4056,3483.0,https://perspektive.ladadi.de/index.php?id=137,,10/12/2020 00:00,4 056,3206.0,,30.0,15.0,58,10.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"132,3",0,,3206.0,"113,5",58,4003,2802,,,,,,,57,3206.0,3206.0,58,10/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3662,3718,56.0
Frankfurt am Main,Kreisfreie Stadt,6412,17423,"0,00%",17423,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,10/12/2020 00:00,17 423,15524.0,,,,253,10.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"145,3",0,,15524.0,"115,1",253,17423,14442,,,,,,,253,15524.0,15524.0,253,10.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,16314,16544,230.0
Fulda,Landkreis,6631,2982,"0,00%",2982,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,10/12/2020 00:00,2 982,2239.0,,,,36,10.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"221,8",0,,2239.0,"188,7",36,2922,2239,8542.0,,14.08.2020,Maria,,,36,2239.0,2239.0,36,10/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2487,2561,74.0
Gießen,Landkreis,6531,4265,"0,00%",4265,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,10/12/2020 00:00,4 265,2387.0,,69.0,,39,10.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"201,0",0,,2387.0,"186,6",39,4000,2813,,,,,,https://www.facebook.com/LandkreisGiessen/,28,2387.0,2387.0,39,10/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3721,3760,39.0
Groß-Gerau,Landkreis,6433,5591,"0,00%",5591,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,10/12/2020 00:00,5 591,3690.0,,,,86,10.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"206,0",0,,3690.0,"166,1",86,5591,3431,,,,,,,86,3690.0,3690.0,86,10/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5023,5133,110.0
Hersfeld-Rotenburg,Landkreis,6632,1306,"0,00%",1306,879.0,https://www.hef-rof.de/,12:30,10/12/2020 00:00,1 306,820.0, 939,,,33,10.12.,https://www.hef-rof.de/,,0,,,"164,0",0,,820.0,"136,7",33,1251,903,,,,,,,32,820.0,820.0,33,10.12.2020 00:00,6,1,https://www.hef-rof.de/,1108,1141,33.0
Hochtaunuskreis,Landkreis,6434,3229,"0,00%",3229,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,10/12/2020 00:00,3 229,2662.0,,51.0,7.0,79,10.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"122,4",0,,2662.0,"105,5",79,3173,2611,,,,,,,79,2662.0,2662.0,79,10.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2939,2979,40.0
Kassel,Kreisfreie Stadt,6611,2844,"0,00%",2844,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/12/2020 00:00,2 844,2198.0,,,,37,10.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"156,3",0,,2198.0,"125,7",37,2790,1840,,,,,,,36,2198.0,2198.0,37,10.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2528,2590,62.0
Kassel,Landkreis,6633,2534,"0,00%",2534,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/12/2020 00:00,2 534,1813.0,,107.0,26.0,68,10.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"133,0",0,,1813.0,"101,4",68,2488,1429,,,,,,,65,1813.0,1813.0,68,10.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2219,2294,75.0
Lahn-Dill-Kreis,Landkreis,6532,3555,"0,00%",3555,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,10/12/2020 00:00,3 555,2870.0,1 439,14.0,2.0,56,10.12.,https://corona.lahn-dill-kreis.de/,,0,,,"116,1",0,,2870.0,"92,0",56,3493,2253,,,,,,,43,2870.0,2870.0,56,10.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3261,3322,61.0
Limburg-Weilburg,Landkreis,6533,2585,"0,00%",2585,,https://www.landkreis-limburg-weilburg.de/,,10/12/2020 00:00,2 585,1971.0,1 759,69.0,14.0,31,10.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"214,1",0,,1971.0,"191,4",31,2556,1946,,,,,,,24,1971.0,1971.0,31,10/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2217,2256,39.0
Main-Kinzig-Kreis,Landkreis,6435,7962,"0,00%",7962,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,10/12/2020 00:00,7 962,5902.0,,164.0,8.0,107,10.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"254,0",0,,5902.0,"167,6",107,7887,6016,,,,,,,105,5902.0,5902.0,107,10/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6894,7257,363.0
Main-Taunus-Kreis,Landkreis,6436,3743,"0,00%",3743,,https://www.mtk.org/Aktuelles-8727.htm,,10/12/2020 00:00,3 743,3110.0,1 736,44.0,10.0,71,10.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"132,9",0,,3110.0,"117,0",71,3539,2342,,,,,,,50,3110.0,3110.0,71,10.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3426,3464,38.0
Marburg-Biedenkopf,Landkreis,6534,4116,"0,00%",4116,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,10/12/2020 00:00,4 116,3398.0,,37.0,7.0,60,10.12.2020,https://www.marburg-biedenkopf.de/index.php,,0,,,"159,9",0,,3398.0,"140,0",60,3968,3149,,,,,,,54,3398.0,3398.0,60,10/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3721,3770,49.0
Odenwaldkreis,Landkreis,6437,1555,"0,00%",1555,,https://www.odenwaldkreis.de/index.php?id=154,,10/12/2020 00:00,1 555,1199.0,,35.0,6.0,81,10.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2627&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cbf8684f9afeaa85c3ebd5f486414df2,,0,,,"163,4",0,,1199.0,"146,8",81,1548,1230,,,,,,https://www.facebook.com/odenwaldkreis/,80,1199.0,1199.0,81,10.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1397,1413,16.0
Offenbach,Landkreis,6438,7097,"0,00%",7097,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,10/12/2020 00:00,7 097,5589.0,,78.0,15.0,155,10.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"187,7",0,,5589.0,"142,2",155,7097,4268,,,,,,,146,5589.0,5589.0,155,10/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6429,6591,162.0
Offenbach am Main,Kreisfreie Stadt,6413,3695,"0,00%",3695,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,09/12/2020 23:59,3 695,2837.0,1 771,35.0,1.0,41,9.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"284,8",0,,2837.0,"237,2",41,3586,2994,,,,,,,37,2837.0,2837.0,41,09.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3324,3386,62.0
Rheingau-Taunus-Kreis,Landkreis,6439,2946,"0,00%",2946,2709.0,https://www.rheingau-taunus.de/corona,09:00,10/12/2020 00:00,2 946,2231.0,,,,35,10.12,https://www.rheingau-taunus.de/corona.html,,0,,,"200,9",0,,2231.0,"170,4",35,2936,2306,,,,,,https://www.facebook.com/RheingauTaunusKreis/,35,2231.0,2231.0,35,10.12.2020,6,1,https://www.rheingau-taunus.de/corona,2570,2627,57.0
Schwalm-Eder-Kreis,Landkreis,6634,2288,"0,00%",2288,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,10/12/2020 00:00,2 288,1622.0,,,,64,10.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"169,2",0,,1622.0,"156,4",64,2113,1744,,,,,,,65,1622.0,1622.0,64,10.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1984,2007,23.0
Vogelsbergkreis,Landkreis,6535,883,"0,00%",883,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,10/12/2020 00:00, 883,621.0,,,,21,10.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9051&cHash=ccfac51794faadfbce7037f6780b41ed,,0,,,"130,6",0,,621.0,"113,6",21,873,663,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,21,621.0,621.0,21,10/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,745,763,18.0
Waldeck-Frankenberg,Landkreis,6635,1554,"0,00%",1554,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/12/2020 00:00,1 554,1177.0, 985,,,25,10.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"122,1",0,,1177.0,"88,9",25,1541,894,,,,,,https://www.facebook.com/landkreiswafkb,25,1177.0,1177.0,25,10/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1363,1415,52.0
Werra-Meißner-Kreis,Landkreis,6636,948,"0,00%",948,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,10/12/2020 00:00, 948,763.0, 460,37.0,7.0,38,10.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"98,4",0,,763.0,"86,5",38,899,727,,,,,,,29,763.0,763.0,38,10/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,849,861,12.0
Wetteraukreis,Landkreis,6440,3982,"0,00%",3982,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,10/12/2020 00:00,3 982,2952.0,,99.0,19.0,49,10.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"211,1",0,,2952.0,"175,8",49,3891,2721,,,,,,https://www.facebook.com/wetterau.de/,48,2952.0,2952.0,49,10.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3331,3440,109.0
