GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,1862,"0,00%",1862,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,09/11/2020 00:00,1 862,1012.0,3 299,30.0,7.0,47,9.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"135,9",0,,1012.0,"132,0",47,1769,1268,,,,,https://twitter.com/KreisPaderborn/,,,1012.0,1012.0,47,9.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1445,1457,12.0
Recklinghausen,Kreis,5562,6710,"0,00%",6710,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,09/11/2020 00:00,6 710,4435.0,,119.0,20.0,68,9.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"321,5",0,,4435.0,"217,3",68,6448,4347,,,,,,,191.0,4435.0,4435.0,68,09.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,4732,5373,641.0
Remscheid,Kreisfreie Stadt,5120,1413,"0,00%",1413,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,09/11/2020 00:00,1 413,1001.0,1 523,36.0,10.0,22,9.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"244,2",0,,1001.0,"207,2",22,1413,937,,,,,,https://www.facebook.com/StadtRemscheid,25.0,1001.0,1001.0,22,09.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1142,1183,41.0
Rhein-Erft-Kreis,Kreis,5362,4258,"0,00%",4258,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/11/2020 00:00,4 258,2995.0,3 584,72.0,9.0,91,9.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"191,0",0,,2995.0,"148,5",91,4126,3164,,,,,,https://de-de.facebook.com/rheinerftkreis,91.0,2995.0,2995.0,91,09/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3360,3560,200.0
Rhein-Kreis Neuss,Kreis,5162,3787,"0,00%",3787,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,09/11/2020 00:00,3 787,2647.0,2 457,52.0,,39,9.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"166,1",0,,2647.0,"146,6",39,3619,2165,,,,,,https://www.facebook.com/rheinkreisneuss/,51.0,2647.0,2647.0,39,09/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3038,3126,88.0
Rhein-Sieg-Kreis,Kreis,5382,5358,"0,00%",5358,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/11/2020 00:00,5 358,4158.0,4 007,,,69,9.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"199,4",0,,4158.0,"167,1",69,5087,2579,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,164.0,4158.0,4158.0,69,09/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4162,4356,194.0
Rheinisch-Bergischer Kreis,Kreis,5378,2297,"0,00%",2297,,https://www.rbk-direkt.de/aktuelles.aspx,,09/11/2020 00:00,2 297,1649.0,1 226,35.0,4.0,28,09.11.2020,https://www.rbk-direkt.de/news/32365/corona-virus-76-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"164,0",0,,1649.0,"116,8",28,2305,1483,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,217.0,1649.0,1649.0,28,09/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1832,1966,134.0
Siegen-Wittgenstein,Kreis,5970,1743,"0,00%",1743,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,09/11/2020 00:00,1 743,1219.0,3 180,15.0,2.0,9,09.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Montag-61-und-%C3%BCber-das-Wochenende-32-Neuinfektionen-3-180-Personen-befinden-sich-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.373.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"121,9",0,,1219.0,"111,8",9,1742,1245,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61.0,1219.0,1219.0,9,09/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1404,1432,28.0
Soest,Kreis,5974,1329,"0,00%",1329,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/11/2020 00:00,1 329,937.0,,24.0,13.0,15,9.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1058084.php,,0,,,"101,0",0,,937.0,"82,1",15,1218,950,,,,,,,,937.0,937.0,15,09.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1024,1081,57.0
Solingen,Kreisfreie Stadt,5122,2112,"0,00%",2112,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,09/11/2020 00:00,2 112,1149.0,2 845,48.0,,20,09.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"247,9",0,,1149.0,"224,6",20,1967,1504,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,1149.0,1149.0,20,09/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1717,1754,37.0
Städteregion Aachen,Kreis,5334,7273,"0,00%",7273,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/11/2020 00:00,7 273,5831.0,,,,132,9.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"299,0",0,,5831.0,"218,2",132,6762,5414,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,-1.0,5831.0,5831.0,132,9.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,5612,6061,449.0
Steinfurt,Kreis,5566,3504,"0,00%",3504,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/11/2020 00:00,3 504,2717.0,,,,98,9.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"128,5",0,,2717.0,"115,3",98,3456,2563,,,,,,https://de-de.facebook.com/kreis.steinfurt/,40.0,2717.0,2717.0,98,09.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2929,2988,59.0
Unna,Kreis,5978,4118,"0,00%",4118,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/11/2020 00:00,4 118,2419.0,,83.0,,58,9.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"265,2",0,,2419.0,"218,1",58,3933,2718,,,,,,,94.0,2419.0,2419.0,58,09/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3071,3257,186.0
Viersen,Kreis,5166,2323,"0,00%",2323,,https://www.kreis-viersen.de/,17:15,09/11/2020 00:00,2 323,1557.0,1 408,29.0,9.0,43,9.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"179,3",0,,1557.0,"134,5",43,2264,1094,,,,,,https://www.facebook.com/KreisViersen/,77.0,1557.0,1557.0,43,09.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1787,1921,134.0
Warendorf,Kreis,5570,2560,"0,00%",2560,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/11/2020 00:00,2 560,1745.0,,,,23,09.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"189,0",0,,1745.0,"164,5",23,2560,1849,,,,,,,75.0,1745.0,1745.0,23,09.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2035,2103,68.0
Wesel,Kreis,5170,2988,"0,00%",2988,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,09/11/2020 00:00,2 988,1726.0,,111.0,19.0,35,09.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"120,7",0,,1726.0,"99,2",35,2986,2532,,,,,,https://www.facebook.com/kreiswesel/,48.0,1726.0,1726.0,35,9.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2433,2532,99.0
Wuppertal,Kreisfreie Stadt,5124,4302,"0,00%",4302,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,09/11/2020 00:00,4 302,3069.0,3 815,89.0,,92,9.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"203,7",0,,3069.0,"203,7",92,4290,2798,,,,,,,,3069.0,3069.0,92,09/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3580,3580,0.0
Bergstraße,Landkreis,6431,2073,"0,00%",2073,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/11/2020 00:00,2 073,1138.0,,32.0,,18,09.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"172,8",0,,1138.0,"149,4",18,1950,1240,,,,,,,42.0,1138.0,1138.0,18,09/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1607,1670,63.0
Darmstadt,Kreisfreie Stadt,6411,1321,"0,00%",1321,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,09/11/2020 00:00,1 321,688.0,,55.0,11.0,22,09.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"153,9",0,,688.0,"128,8",22,1321,739,,,,,,,17.0,688.0,688.0,22,09.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1076,1116,40.0
Darmstadt-Dieburg,Landkreis,6432,2278,"0,00%",2278,,https://perspektive.ladadi.de/index.php?id=137,,09/11/2020 00:00,2 278,943.0,,37.0,4.0,28,09.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"185,9",0,,943.0,"168,5",28,2278,1184,,,,,,,53.0,943.0,943.0,28,09/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1725,1777,52.0
Frankfurt am Main,Kreisfreie Stadt,6412,10723,"0,00%",10723,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/11/2020 00:00,10 723,7598.0,,,,123,9.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"351,8",0,,7598.0,"297,6",123,10699,6854,,,,,,,298.0,7598.0,7598.0,123,09.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,8074,8482,408.0
Fulda,Landkreis,6631,1406,"0,00%",1406,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,09/11/2020 00:00,1 406,900.0,,,,18,9.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,,0,,,"119,1",0,,900.0,"99,7",18,1402,1003,8542.0,,14.08.2020,Maria,,,70.0,900.0,900.0,18,09/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1141,1184,43.0
Gießen,Landkreis,6531,2138,"0,00%",2138,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,09/11/2020 00:00,2 138,877.0,,21.0,,7,09.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"265,9",0,,877.0,"181,5",7,1893,822,,,,,,https://www.facebook.com/LandkreisGiessen/,49.0,877.0,877.0,7,09/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1423,1650,227.0
Groß-Gerau,Landkreis,6433,3026,"0,00%",3026,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,09/11/2020 00:00,3 026,1772.0,1 162,,,33,9.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"201,8",0,,1772.0,"200,3",33,3026,1376,,,,,,,45.0,1772.0,1772.0,33,09/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2472,2476,4.0
Hersfeld-Rotenburg,Landkreis,6632,673,"0,00%",673,,https://www.hef-rof.de/,12:30,09/11/2020 00:00, 673,437.0,1 029,,,24,9.11.,https://www.hef-rof.de/,,0,,,"99,3",0,,437.0,"84,4",24,652,461,,,,,,,18.0,437.0,437.0,24,09.11.2020 00:00,6,1,https://www.hef-rof.de/,553,571,18.0
Hochtaunuskreis,Landkreis,6434,1601,"0,00%",1601,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/11/2020 00:00,1 601,1092.0,,,,17,9.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"134,8",0,,1092.0,"128,5",17,1601,1105,,,,,,,20.0,1092.0,1092.0,17,09.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1282,1297,15.0
Kassel,Kreisfreie Stadt,6611,1669,"0,00%",1669,1597.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/11/2020 00:00,1 669,1111.0,,,,16,9.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"153,3",0,,1111.0,"138,4",16,1655,830,,,,,,,38.0,1111.0,1111.0,16,09.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1360,1390,30.0
Kassel,Landkreis,6633,1304,"0,00%",1304,1245.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/11/2020 00:00,1 304,807.0,,59.0,21.0,36,9.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"101,4",0,,807.0,"96,4",36,1298,631,,,,,,,27.0,807.0,807.0,36,09.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1064,1076,12.0
Lahn-Dill-Kreis,Landkreis,6532,1872,"0,00%",1872,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/11/2020 00:00,1 872,1247.0,1 882,,,29,9.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"136,3",0,18.0,1247.0,"141,1",29,1770,1072,,,,,,,,1247.0,1247.0,29,9.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1526,1514,-12.0
Limburg-Weilburg,Landkreis,6533,1234,"0,00%",1234,1214.0,https://www.landkreis-limburg-weilburg.de/,,09/11/2020 00:00,1 234,797.0,2 234,31.0,8.0,11,9.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"172,6",0,,797.0,"169,7",11,1217,770,,,,,,,7.0,797.0,797.0,11,09/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,937,942,5.0
Main-Kinzig-Kreis,Landkreis,6435,3543,"0,00%",3543,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/11/2020 00:00,3 543,2154.0,,46.0,9.0,60,09.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"184,7",0,,2154.0,"157,8",60,3541,2410,,,,,,,1.0,2154.0,2154.0,60,09/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2769,2882,113.0
Main-Taunus-Kreis,Landkreis,6436,2181,"0,00%",2181,,https://www.mtk.org/Aktuelles-8727.htm,,09/11/2020 00:00,2 181,1571.0,2 377,35.0,4.0,28,9.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"181,3",0,,1571.0,"162,4",28,1996,1008,,,,,,,,1571.0,1571.0,28,09.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1750,1795,45.0
Marburg-Biedenkopf,Landkreis,6534,2408,"0,00%",2408,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/11/2020 00:00,2 408,1546.0,,33.0,13.0,17,09.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"214,5",0,,1546.0,"201,5",17,2405,1420,,,,,,,4.0,1546.0,1546.0,17,09/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1879,1911,32.0
Odenwaldkreis,Landkreis,6437,953,"0,00%",953,,https://www.odenwaldkreis.de/index.php?id=154,,09/11/2020 00:00, 953,639.0,,25.0,1.0,72,9.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2541&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0b58278abc6932dc64d529f2bd8c6ac7,Vorläufig,0,,,"146,7",0,,639.0,"142,6",72,953,682,,,,,,https://www.facebook.com/odenwaldkreis/,25.0,639.0,639.0,72,9.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,811,815,4.0
Offenbach,Landkreis,6438,3686,"0,00%",3686,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/11/2020 00:00,3 686,2216.0,,72.0,15.0,76,09.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/70-COVID-19-Todesfall-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9538.1&NavID=2896.1061&La=1",,0,,,"236,9",0,,2216.0,"214,9",76,3655,1690,,,,,,,78.0,2216.0,2216.0,76,09/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2847,2925,78.0
Offenbach am Main,Kreisfreie Stadt,6413,1848,"0,00%",1848,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,08/11/2020 23:59,1 848,1171.0, 925,14.0,,17,8.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"314,6",0,,1171.0,"291,3",17,1789,1230,,,,,,,,1171.0,1171.0,17,08.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1443,1473,30.0
Rheingau-Taunus-Kreis,Landkreis,6439,1431,"0,00%",1431,,https://www.rheingau-taunus.de/corona,09:00,08/11/2020 23:59,1 431,907.0,,,,12,08.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,Vorläufig,0,,,"173,1",0,5.0,907.0,"142,1",12,1425,956,,,,,,https://www.facebook.com/RheingauTaunusKreis/,19.0,907.0,907.0,12,08.11.2020,6,1,https://www.rheingau-taunus.de/corona,1107,1165,58.0
Schwalm-Eder-Kreis,Landkreis,6634,1209,"0,00%",1209,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/11/2020 00:00,1 209,925.0,,,,41,9.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"104,3",0,,925.0,"87,1",41,1187,926,,,,,,,34.0,925.0,925.0,41,09.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1021,1052,31.0
Vogelsbergkreis,Landkreis,6535,408,"0,00%",408,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/11/2020 00:00, 408,270.0,,,,6,09.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8988&cHash=1efd685b9b3b51fa5fdc33ff77cda507,Vorläufig,0,,,"52,9",0,,270.0,"49,1",6,408,314,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,3.0,270.0,270.0,6,09/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,352,356,4.0
Waldeck-Frankenberg,Landkreis,6635,786,"0,00%",786,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/11/2020 00:00, 786,580.0,1 185,,,8,09.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"154,8",0,,580.0,"115,3",8,770,345,,,,,,https://www.facebook.com/landkreiswafkb,,580.0,580.0,8,09/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,543,605,62.0
Werra-Meißner-Kreis,Landkreis,6636,515,"0,00%",515,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,09/11/2020 00:00, 515,377.0, 550,15.0,5.0,16,09.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-510-gesamtfaelle-117-erkrankte-377-genesene-16-verstorbene,,0,,,"92,1",0,,377.0,"85,1",16,478,364,,,,,,,,377.0,377.0,16,09/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,422,429,7.0
Wetteraukreis,Landkreis,6440,1769,"0,00%",1769,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,09/11/2020 00:00,1 769,814.0,,60.0,15.0,17,9.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern/,,0,,,"133,5",0,,814.0,"132,5",17,1781,1004,,,,,,https://www.facebook.com/wetterau.de/,35.0,814.0,814.0,17,9.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1360,1363,3.0
