GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,14487,"0,00%",14487,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,21/12/2020 00:00,14 487,11985,,245.0,44.0,200,21.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"259,1",0,,11985.0,"238,7",200,14208,11156,,,,,,,197,11985,11985.0,200,21.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12896,13021,125.0
Remscheid,Kreisfreie Stadt,5120,2698,"0,00%",2698,2656.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,21/12/2020 00:00,2 698,2352,1 130,22.0,7.0,75,21.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"206,6",0,,2352.0,"197,6",75,2698,2179,,,,,,https://www.facebook.com/StadtRemscheid,75,2352,2352.0,75,21.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2468,2478,10.0
Rhein-Erft-Kreis,Kreis,5362,8283,"0,00%",8283,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,21/12/2020 00:00,8 283,7157,4 325,107.0,22.0,158,21.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"141,1",0,,7157.0,"122,0",158,8183,7093,,,,,,https://de-de.facebook.com/rheinerftkreis,153,7157,7157.0,158,21/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7619,7709,90.0
Rhein-Kreis Neuss,Kreis,5162,7274,"0,00%",7274,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,21/12/2020 00:00,7 274,6209,3 357,102.0,,90,21.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"177,5",0,,6209.0,"144,3",90,7186,5051,,,,,,https://www.facebook.com/rheinkreisneuss/,89,6209,6209.0,90,21/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6472,6622,150.0
Rhein-Sieg-Kreis,Kreis,5382,10762,"0,00%",10762,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/12/2020 00:00,10 762,9507,5 048,,,162,21.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"170,8",0,,9507.0,"153,1",162,10554,7064,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,160,9507,9507.0,162,21/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9736,9842,106.0
Rheinisch-Bergischer Kreis,Kreis,5378,4816,"0,00%",4816,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,21/12/2020 00:00,4 816,3936,2 003,77.0,10.0,42,21.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"183,2",0,,3936.0,"173,3",42,4819,3889,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,3936,3936.0,42,21/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4297,4325,28.0
Siegen-Wittgenstein,Kreis,5970,4290,"0,00%",4290,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,21/12/2020 00:00,4 290,3603,1 993,32.0,4.0,40,21.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"152,0",0,,3603.0,"140,8",40,4294,3582,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,40,3603,3603.0,40,21/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3869,3900,31.0
Soest,Kreis,5974,3061,"0,00%",3061,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/12/2020 00:00,3 061,2473,,61.0,9.0,48,21.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/presseservice_1/117060100000413196.php,,0,,,"142,8",0,,2473.0,"125,3",48,2978,2391,,,,,,,44,2473,2473.0,48,21.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2630,2683,53.0
Solingen,Kreisfreie Stadt,5122,4537,"0,00%",4537,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,21/12/2020 00:00,4 537,3868,2 430,86.0,,78,21.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"305,8",0,,3868.0,"268,1",78,4503,3640,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,78,3868,3868.0,78,21/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4050,4110,60.0
Städteregion Aachen,Kreis,5334,13089,"0,00%",13089,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,21/12/2020 00:00,13 089,11054,,,,246,21.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"200,9",0,,11054.0,"191,0",246,13044,11188,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,245,11054,11054.0,246,21.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11970,12025,55.0
Steinfurt,Kreis,5566,6710,"0,00%",6710,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/12/2020 00:00,6 710,5684,,,,141,21.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"157,3",0,,5684.0,"143,2",141,6513,5515,,,,,,https://de-de.facebook.com/kreis.steinfurt/,136,5684,5684.0,141,21.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6005,6068,63.0
Unna,Kreis,5978,8910,"0,00%",8910,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,21/12/2020 00:00,8 910,6951,,153.0,,172,21.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"208,4",0,,6951.0,"182,1",172,8894,7200,,,,,,,169,6951,6951.0,172,21/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8087,8191,104.0
Viersen,Kreis,5166,5208,"0,00%",5208,,https://www.kreis-viersen.de/,17:15,21/12/2020 00:00,5 208,4118,2 349,87.0,12.0,81,21.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"211,5",0,,4118.0,"198,1",81,5139,3074,,,,,,https://www.facebook.com/KreisViersen/,64,4118,4118.0,81,21.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4576,4616,40.0
Warendorf,Kreis,5570,5204,"0,00%",5204,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/12/2020 00:00,5 204,4436,,73.0,14.0,67,21.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus/pressemitteilungen-zum-thema-coronavirus,,0,,,"191,8",0,,4436.0,"173,8",67,5208,4117,,,,,,,67,4436,4436.0,67,21.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4671,4721,50.0
Wesel,Kreis,5170,7885,"0,00%",7885,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,21/12/2020 00:00,7 885,5669,,128.0,22.0,58,21.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"178,9",0,,5669.0,"155,2",58,7816,6170,,,,,,https://www.facebook.com/kreiswesel/,58,5669,5669.0,58,21.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7062,7171,109.0
Wuppertal,Kreisfreie Stadt,5124,8794,"0,00%",8794,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,21/12/2020 00:00,8 794,7054,4 215,146.0,,183,21.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"243,9",0,,7054.0,"213,7",183,8726,6914,,,,,,,183,7054,7054.0,183,21/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7928,8035,107.0
Bergstraße,Landkreis,6431,4313,"0,00%",4313,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,21/12/2020 00:00,4 313,3180,,72.0,,76,21.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"203,4",0,,3180.0,"178,7",76,4262,3295,,,,,,,69,3180,3180.0,76,21/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3763,3830,67.0
Darmstadt,Kreisfreie Stadt,6411,2722,"0,00%",2722,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,21/12/2020 00:00,2 722,2256,,102.0,20.0,57,21.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"144,5",0,,2256.0,"128,8",57,2722,2012,,,,,,,57,2256,2256.0,57,21.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2491,2516,25.0
Darmstadt-Dieburg,Landkreis,6432,5002,"0,00%",5002,3483.0,https://perspektive.ladadi.de/index.php?id=137,,21/12/2020 00:00,5 002,3833,,57.0,21.0,76,21.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"206,1",0,,3833.0,"191,4",76,4971,3382,,,,,,,75,3833,3833.0,76,21/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4388,4432,44.0
Frankfurt am Main,Kreisfreie Stadt,6412,19527,"0,00%",19527,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,21/12/2020 00:00,19 527,17615,,,,302,21.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"169,6",0,,17615.0,"149,5",302,19532,16871,,,,,,,298,17615,17615.0,302,21.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,18232,18386,154.0
Fulda,Landkreis,6631,3855,"0,00%",3855,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,21/12/2020 00:00,3 855,2327,,,,64,21.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"258,6",0,,2327.0,"237,1",64,3795,2824,8542.0,,14.08.2020,Maria,,,61,2327,2327.0,64,21/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3278,3326,48.0
Gießen,Landkreis,6531,5331,"0,00%",5331,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,21/12/2020 00:00,5 331,2976,,82.0,,69,21.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"264,5",0,,2976.0,"249,0",69,5237,3480,,,,,,https://www.facebook.com/LandkreisGiessen/,65,2976,2976.0,69,21/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4615,4657,42.0
Groß-Gerau,Landkreis,6433,6411,"0,00%",6411,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/12/2020 00:00,6 411,4184,,,,95,21.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"193,7",0,,4184.0,"156,0",95,6411,4420,,,,,,,95,4184,4184.0,95,21/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5877,5981,104.0
Hersfeld-Rotenburg,Landkreis,6632,1820,"0,00%",1820,1399.0,https://www.hef-rof.de/,12:30,21/12/2020 00:00,1 820,1016,1 066,,,41,21.12.,https://www.hef-rof.de/,,0,,,"306,5",0,,1016.0,"281,6",41,1785,1156,,,,,,,36,1016,1016.0,41,21.12.2020 00:00,6,1,https://www.hef-rof.de/,1450,1480,30.0
Hochtaunuskreis,Landkreis,6434,3636,"0,00%",3636,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/12/2020 00:00,3 636,3036,,46.0,10.0,90,21.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"106,4",0,,3036.0,"88,6",90,3628,3067,,,,,,,87,3036,3036.0,90,21.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3384,3426,42.0
Kassel,Kreisfreie Stadt,6611,3455,"0,00%",3455,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/12/2020 00:00,3 455,2616,,0.0,0.0,50,21.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"181,1",0,,2616.0,"172,7",50,3442,2151,,,,,,,50,2616,2616.0,50,21.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3089,3106,17.0
Kassel,Landkreis,6633,3208,"0,00%",3208,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/12/2020 00:00,3 208,2272,,147.0,30.0,81,21.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"192,2",0,,2272.0,"182,0",81,3197,1797,,,,,,,80,2272,2272.0,81,21.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2753,2777,24.0
Lahn-Dill-Kreis,Landkreis,6532,4204,"0,00%",4204,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/12/2020 00:00,4 204,3327,2 065,17.0,4.0,68,21.12.,https://corona.lahn-dill-kreis.de/,,0,,,"187,5",0,,3327.0,"162,6",68,4151,2825,,,,,,,62,3327,3327.0,68,21.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3729,3792,63.0
Limburg-Weilburg,Landkreis,6533,3381,"0,00%",3381,2745.0,https://www.landkreis-limburg-weilburg.de/,,21/12/2020 00:00,3 381,2490,2 018,96.0,22.0,57,21.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"329,8",0,,2490.0,"310,6",57,3336,2406,,,,,,,36,2490,2490.0,57,21/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2814,2847,33.0
Main-Kinzig-Kreis,Landkreis,6435,9744,"0,00%",9744,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/12/2020 00:00,9 744,7226,,169.0,25.0,157,21.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1528064.html,,0,,,"313,4",0,,7226.0,"253,7",157,9724,7460,,,,,,,156,7226,7226.0,157,21/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,8426,8677,251.0
Main-Taunus-Kreis,Landkreis,6436,4291,"0,00%",4291,,https://www.mtk.org/Aktuelles-8727.htm,,21/12/2020 00:00,4 291,3523,1 574,42.0,7.0,89,21.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"157,6",0,,3523.0,"138,8",89,4060,3052,,,,,,,68,3523,3523.0,89,21.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3915,3960,45.0
Marburg-Biedenkopf,Landkreis,6534,4702,"0,00%",4702,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/12/2020 00:00,4 702,3903,,36.0,8.0,94,21.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"184,1",0,,3903.0,"168,8",94,4703,3727,,,,,,,82,3903,3903.0,94,21/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4247,4285,38.0
Odenwaldkreis,Landkreis,6437,2064,"0,00%",2064,,https://www.odenwaldkreis.de/index.php?id=154,11:00,21/12/2020 00:00,2 064,1385,,47.0,6.0,97,21.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2652&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=99bf78ba8a1ff9398762a8ef323a3e0d,,0,,,"357,8",0,,1385.0,"322,6",97,2063,1475,,,,,,https://www.facebook.com/odenwaldkreis/,95,1385,1385.0,97,21.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1718,1752,34.0
Offenbach,Landkreis,6438,8429,"0,00%",8429,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/12/2020 00:00,8 429,6619,,76.0,17.0,197,21.12.2020,https://www.kreis-offenbach.de/B%C3%BCrgerservice/Medienservice/Pressearchiv/#article_2896_9782_1,,0,,,"216,7",0,,6619.0,"200,1",197,8429,5500,,,,,,,187,6619,6619.0,197,21/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7658,7717,59.0
Offenbach am Main,Kreisfreie Stadt,6413,4163,"0,00%",4163,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,20/12/2020 23:59,4 163,3519,1 689,28.0,,49,20.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"245,6",0,,3519.0,"220,3",49,4046,3507,,,,,,,49,3519,3519.0,49,20.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3843,3876,33.0
Rheingau-Taunus-Kreis,Landkreis,6439,3490,"0,00%",3490,3011.0,https://www.rheingau-taunus.de/corona,09:00,20/12/2020 23:59,3 490,2541,,,,50,20.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"171,5",0,,2541.0,"163,5",50,3484,2742,,,,,,https://www.facebook.com/RheingauTaunusKreis/,50,2541,2541.0,50,20.12.2020,6,1,https://www.rheingau-taunus.de/corona,3169,3184,15.0
Schwalm-Eder-Kreis,Landkreis,6634,2936,"0,00%",2936,2873.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/12/2020 00:00,2 936,1978,,,,81,21.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"260,5",0,,1978.0,"233,2",81,2848,2089,,,,,,,79,1978,1978.0,81,21.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2468,2517,49.0
Vogelsbergkreis,Landkreis,6535,1320,"0,00%",1320,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/12/2020 00:00,1 320,770,,,,40,21.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9074&cHash=ab385b98e5e53ecd25824b469b209eea,,0,,,"283,0",0,,770.0,"274,5",40,1321,889,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,40,770,770.0,40,21/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1021,1030,9.0
Waldeck-Frankenberg,Landkreis,6635,2220,"0,00%",2220,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/12/2020 00:00,2 220,1439,1 491,,,33,21.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"308,2",0,,1439.0,"308,2",33,2221,1139,,,,,,https://www.facebook.com/landkreiswafkb,33,1439,1439.0,33,21/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1738,1738,0.0
Werra-Meißner-Kreis,Landkreis,6636,1121,"0,00%",1121,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,21/12/2020 00:00,1 121,860, 690,48.0,4.0,45,21.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"119,2",0,,860.0,"103,3",45,1071,857,,,,,,,39,860,860.0,45,21/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1001,1017,16.0
Wetteraukreis,Landkreis,6440,5191,"0,00%",5191,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,21/12/2020 00:00,5 191,3658,,90.0,18.0,110,21.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"215,0",0,,3658.0,"193,6",110,5191,3457,,,,,,https://www.facebook.com/wetterau.de/,107,3658,3658.0,110,21.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4528,4594,66.0
Wiesbaden,Kreisfreie Stadt,6414,6426,"0,00%",6426,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/12/2020 00:00,6 426,5487,2 223,,,99,21.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"158,4",0,,5487.0,"136,8",99,6332,4647,,,,,https://twitter.com/stadt_wiesbaden,,91,5487,5487.0,99,21/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5985,6045,60.0
Ahrweiler,Landkreis,7131,1839,"0,00%",1839,,https://www.kreis-ahrweiler.de/index.php,,21/12/2020 00:00,1 839,1533,,,,23,21.12.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9630,,0,,,"133,0",0,,1533.0,"123,8",23,1819,1404,,,,,,,23,1533,1533.0,23,21/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1666,1678,12.0
