GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,1187,"0,00%",1187,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,03/11/2020 00:00,1 187,770.0,1 089,30.0,8.0,21,03.11.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"252,3",0,,770.0,"234,2",21,1187,696,,,,,,https://www.facebook.com/StadtRemscheid,4.0,770.0,770.0,21,03.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,907,927,20.0
Rhein-Erft-Kreis,Kreis,5362,3677,"0,00%",3677,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,03/11/2020 00:00,3 677,2593.0,3 163,72.0,9.0,86,3.11.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"180,2",0,,2593.0,"165,3",86,3560,2490,,,,,,https://de-de.facebook.com/rheinerftkreis,200.0,2593.0,2593.0,86,03/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2830,2900,70.0
Rhein-Kreis Neuss,Kreis,5162,3198,"0,00%",3198,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,03/11/2020 00:00,3 198,2211.0,1 897,42.0,,31,3.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"171,0",0,,2211.0,"158,1",31,3124,1730,,,,,,https://www.facebook.com/rheinkreisneuss/,81.0,2211.0,2211.0,31,03/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2427,2485,58.0
Rhein-Sieg-Kreis,Kreis,5382,4431,"0,00%",4431,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,03/11/2020 00:00,4 431,3411.0,3 342,,,61,3.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-59.php,,0,,,"155,9",0,,3411.0,"143,6",61,4320,2443,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,162.0,3411.0,3411.0,61,03/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3496,3570,74.0
Rheinisch-Bergischer Kreis,Kreis,5378,1994,"0,00%",1994,,https://www.rbk-direkt.de/aktuelles.aspx,,03/11/2020 00:00,1 994,1322.0,1 319,26.0,5.0,27,03.11.2020,https://www.rbk-direkt.de/news/32350/corona-virus-30-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"200,7",0,,1322.0,"188,0",27,1995,1076,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,27.0,1322.0,1322.0,27,03/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1425,1461,36.0
Siegen-Wittgenstein,Kreis,5970,1459,"0,00%",1459,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,03/11/2020 00:00,1 459,993.0,,13.0,3.0,9,03.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-03-11-20.php?object=tx,3417.5&ModID=7&FID=3415.355.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"104,6",0,,993.0,"97,4",9,1458,988,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,28.0,993.0,993.0,9,03/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1168,1188,20.0
Soest,Kreis,5974,1109,"0,00%",1109,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,03/11/2020 00:00,1 109,794.0,,31.0,6.0,13,3.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057635.php,,0,,,"73,5",0,,794.0,"70,2",13,1081,777,,,,,,,26.0,794.0,794.0,13,03.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,887,897,10.0
Solingen,Kreisfreie Stadt,5122,1806,"0,00%",1806,,https://www.solingen.de/de/inhalt/coronavirus/,,03/11/2020 00:00,1 806,1103.0,2 074,42.0,,15,03.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"271,1",0,,1103.0,"239,1",15,1717,1153,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,92.0,1103.0,1103.0,15,03/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1374,1425,51.0
Städteregion Aachen,Kreis,5334,6153,"0,00%",6153,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,03/11/2020 00:00,6 153,4966.0,,,,129,3.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"227,6",0,,4966.0,"213,2",129,6046,4120,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,495.0,4966.0,4966.0,129,3.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4889,4969,80.0
Steinfurt,Kreis,5566,3089,"0,00%",3089,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,03/11/2020 10:00,3 089,2283.0, 710,,,96,03/11/2020 10:00:00,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"142,5",0,,2283.0,"130,0",96,2975,2182,,,,,,https://de-de.facebook.com/kreis.steinfurt/,56.0,2283.0,2283.0,96,03.11.2020 10:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2451,2507,56.0
Unna,Kreis,5978,3406,"0,00%",3406,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,03/11/2020 00:00,3 406,2013.0,,77.0,,53,3.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"214,0",0,,2013.0,"201,6",53,3328,2156,,,,,,,84.0,2013.0,2013.0,53,03/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2561,2610,49.0
Viersen,Kreis,5166,1972,"0,00%",1972,,https://www.kreis-viersen.de/,17:15,03/11/2020 00:00,1 972,1357.0,1 358,,,38,3.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"154,5",0,,1357.0,"139,8",38,1929,1037,,,,,,https://www.facebook.com/KreisViersen/,41.0,1357.0,1357.0,38,03.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1510,1554,44.0
Warendorf,Kreis,5570,2119,"0,00%",2119,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/11/2020 00:00,2 119,1419.0,,,,22,03.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"175,0",0,,1419.0,"165,6",22,2119,1551,,,,,,,16.0,1419.0,1419.0,22,03.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1633,1659,26.0
Wesel,Kreis,5170,2647,"0,00%",2647,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,03/11/2020 00:00,2 647,1573.0,,92.0,27.0,35,03.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"117,7",0,,1573.0,"110,3",35,2595,2036,,,,,,https://www.facebook.com/kreiswesel/,77.0,1573.0,1573.0,35,3.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2106,2140,34.0
Wuppertal,Kreisfreie Stadt,5124,3692,"0,00%",3692,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,03/11/2020 00:00,3 692,2738.0,2 529,48.0,,91,3.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"223,8",0,,2738.0,"187,7",91,3684,2429,,,,,,,104.0,2738.0,2738.0,91,03/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2899,3027,128.0
Bergstraße,Landkreis,6431,1720,"0,00%",1720,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,03/11/2020 00:00,1 720,822.0,,30.0,,14,03.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"166,9",0,,822.0,"145,3",14,1623,1002,,,,,,,68.0,822.0,822.0,14,03/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1270,1328,58.0
Darmstadt,Kreisfreie Stadt,6411,1136,"0,00%",1136,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,03/11/2020 00:00,1 136,573.0,,57.0,12.0,20,03.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"180,9",0,,573.0,"169,0",20,1136,598,,,,,,,20.0,573.0,573.0,20,03.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,848,867,19.0
Darmstadt-Dieburg,Landkreis,6432,1817,"0,00%",1817,,https://perspektive.ladadi.de/index.php?id=137,,03/11/2020 00:00,1 817,823.0,,38.0,3.0,25,03.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"180,2",0,,823.0,"168,5",25,1817,947,,,,,,,40.0,823.0,823.0,25,03/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1281,1316,35.0
Frankfurt am Main,Kreisfreie Stadt,6412,8716,"0,00%",8716,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/11/2020 06:30,8 716,6142.0,,,,110,03.11.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"273,3",0,,6142.0,"247,1",110,8643,5321,,,,,,,188.0,6142.0,6142.0,110,03.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,6658,6855,197.0
Fulda,Landkreis,6631,1195,"0,00%",1195,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,03/11/2020 00:00,1 195,791.0,,,,17,3.11,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"137,0",0,,791.0,"118,6",17,1195,791,8542.0,,14.08.2020,Maria,,,11.0,791.0,791.0,17,03/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,890,931,41.0
Gießen,Landkreis,6531,1754,"0,00%",1754,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,03/11/2020 00:00,1 754,745.0,,15.0,,7,03.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"261,8",0,,745.0,"239,1",7,1467,726,,,,,,https://www.facebook.com/LandkreisGiessen/,54.0,745.0,745.0,7,03/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1050,1111,61.0
Groß-Gerau,Landkreis,6433,2553,"0,00%",2553,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,03/11/2020 00:00,2 553,1599.0, 885,,,27,3.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"213,5",0,,1599.0,"199,3",27,2553,1219,,,,,,,77.0,1599.0,1599.0,27,03/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1967,2006,39.0
Hersfeld-Rotenburg,Landkreis,6632,579,"0,00%",579,,https://www.hef-rof.de/,12:30,03/11/2020 00:00, 579,389.0,1 060,,,23,3.11.,https://www.hef-rof.de/,,0,,,"90,2",0,,389.0,"80,3",23,568,397,,,,,,,12.0,389.0,389.0,23,03.11.2020 00:00,6,1,https://www.hef-rof.de/,470,482,12.0
Hochtaunuskreis,Landkreis,6434,1320,"0,00%",1320,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/11/2020 00:00,1 320,862.0,,,,11,3.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"133,2",0,,862.0,"116,7",11,1320,850,,,,,,,23.0,862.0,862.0,11,03.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1005,1044,39.0
Kassel,Kreisfreie Stadt,6611,1412,"0,00%",1412,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/11/2020 00:00,1 412,1010.0,,,,13,3.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"168,7",0,,1010.0,"148,8",13,1401,786,,,,,,,23.0,1010.0,1010.0,13,03.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1072,1112,40.0
Kassel,Landkreis,6633,1099,"0,00%",1099,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/11/2020 00:00,1 099,719.0,,62.0,16.0,36,3.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"108,2",0,,719.0,"95,5",36,1093,602,,,,,,,22.0,719.0,719.0,36,03.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,843,873,30.0
Lahn-Dill-Kreis,Landkreis,6532,1567,"0,00%",1567,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,03/11/2020 00:00,1 567,917.0,1 310,,,28,3.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"185,2",0,18.0,917.0,"165,1",28,1455,780,,,,,,,69.0,917.0,917.0,28,3.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1097,1148,51.0
Limburg-Weilburg,Landkreis,6533,972,"0,00%",972,,https://www.landkreis-limburg-weilburg.de/,,03/11/2020 00:00, 972,641.0,2 146,25.0,6.0,9,03.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-03112020,,0,,,"137,7",0,,641.0,"112,2",9,950,632,,,,,,,12.0,641.0,641.0,9,03/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,735,779,44.0
Main-Kinzig-Kreis,Landkreis,6435,3004,"0,00%",3004,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,03/11/2020 00:00,3 004,1524.0,,36.0,,57,03.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"173,8",0,,1524.0,"151,6",57,2968,1853,,,,,,,126.0,1524.0,1524.0,57,03/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2276,2369,93.0
Main-Taunus-Kreis,Landkreis,6436,1858,"0,00%",1858,,https://www.mtk.org/Aktuelles-8727.htm,,03/11/2020 00:00,1 858,1248.0,2 404,39.0,4.0,24,3.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"184,7",0,,1248.0,"159,4",24,1750,880,,,,,,,57.0,1248.0,1248.0,24,03.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1419,1479,60.0
Marburg-Biedenkopf,Landkreis,6534,1945,"0,00%",1945,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,03/11/2020 00:00,1 945,1139.0,,32.0,12.0,10,03.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"272,5",0,,1139.0,"229,1",10,1945,950,,,,,,,65.0,1139.0,1139.0,10,03/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1273,1380,107.0
Odenwaldkreis,Landkreis,6437,829,"0,00%",829,,https://www.odenwaldkreis.de/index.php?id=154,,03/11/2020 00:00, 829,513.0,,17.0,1.0,70,3.11,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2536&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=6c6bde1cb9a76903c98d127c0f8bf512,,0,,,"149,8",0,,513.0,"149,8",70,829,525,,,,,,https://www.facebook.com/odenwaldkreis/,14.0,513.0,513.0,70,3.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,684,684,0.0
Offenbach,Landkreis,6438,3007,"0,00%",3007,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,03/11/2020 00:00,3 007,1883.0,,60.0,11.0,58,03.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-96-Personen-neu-infiziert.php?object=tx,2896.5&ModID=7&FID=2896.9522.1&NavID=2896.1061&La=1",,0,,,"249,4",0,,1883.0,"207,9",58,2960,1586,,,,,,,73.0,1883.0,1883.0,58,03/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2124,2271,147.0
Offenbach am Main,Kreisfreie Stadt,6413,1509,"0,00%",1509,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,02/11/2020 23:59,1 509,946.0,1 104,14.0,,15,02.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"304,5",0,,946.0,"264,1",15,1487,973,,,,,,,32.0,946.0,946.0,15,02.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1117,1169,52.0
Rheingau-Taunus-Kreis,Landkreis,6439,1178,"0,00%",1178,,https://www.rheingau-taunus.de/corona,09:00,02/11/2020 23:59,1 178,696.0,,,,11,02.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"137,9",0,5.0,696.0,"125,0",11,1172,749,,,,,,https://www.facebook.com/RheingauTaunusKreis/,38.0,696.0,696.0,11,02.11.2020,6,1,https://www.rheingau-taunus.de/corona,920,944,24.0
Schwalm-Eder-Kreis,Landkreis,6634,1062,"0,00%",1062,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,03/11/2020 00:00,1 062,815.0,,,,41,3.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"102,7",0,,815.0,"96,0",41,1050,790,,,,,,,25.0,815.0,815.0,41,03.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,877,889,12.0
Vogelsbergkreis,Landkreis,6535,359,"0,00%",359,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,03/11/2020 00:00, 359,246.0,,,,6,03.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8974&cHash=bad6a0bb62bd5846b4cde21829fa0300,Vorläufig,0,,,"84,1",0,,246.0,"69,9",6,359,255,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,3.0,246.0,246.0,6,03/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,270,285,15.0
Waldeck-Frankenberg,Landkreis,6635,631,"0,00%",631,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,03/11/2020 00:00, 631,436.0,1 219,,,5,03.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"138,9",0,,436.0,"128,1",5,623,329,,,,,,https://www.facebook.com/landkreiswafkb,80.0,436.0,436.0,5,03/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,413,430,17.0
Werra-Meißner-Kreis,Landkreis,6636,439,"0,00%",439,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,03/11/2020 00:00, 439,350.0, 600,12.0,0.0,16,03.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-439-gesamtfaelle-73-erkrankte-350-genesene-16-verstorbene,,0,,,"66,3",0,,350.0,"59,4",16,419,318,,,,,,,12.0,350.0,350.0,16,03/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,372,379,7.0
Wetteraukreis,Landkreis,6440,1407,"0,00%",1407,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/11/2020 00:00,1 407,763.0,,60.0,10.0,16,3.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-44-neuinfektionen-seit-gestern/,,0,,,"121,4",0,,763.0,"104,4",16,1419,814,,,,,,https://www.facebook.com/wetterau.de/,36.0,763.0,763.0,16,3.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1035,1087,52.0
Wiesbaden,Kreisfreie Stadt,6414,2481,"0,00%",2481,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,03/11/2020 00:00,2 481,1724.0,,,,32,3.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"221,7",0,,1724.0,"199,4",32,2396,1429,,,,,https://twitter.com/stadt_wiesbaden,,39.0,1724.0,1724.0,32,03/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1864,1926,62.0
Ahrweiler,Landkreis,7131,698,"0,00%",698,,https://www.kreis-ahrweiler.de/index.php,,03/11/2020 00:00, 698,400.0,1 014,,,5,03.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9519,,0,,,"137,2",0,,400.0,"127,2",5,690,446,,,,,,,54.0,400.0,400.0,5,03/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,520,533,13.0
