GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Minden-Lübbecke,Kreis,5770,930,"0,11%",931,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,03/10/2020 00:00, 931,852.0,,,,15,03.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3497.1&kat=&kuo=2&sub=0",RKI/Land,1,LZG okay,Johannes,"10,0",1,,852.0,512,15,931,803,,,,,,,3.0,852.0,852.0,15,02/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",899,900,1.0
Mönchengladbach,Kreisfreie Stadt,5116,1091,"1,28%",1105,,http://www.notfallmg.de/de/,09:00,03/10/2020 09:00,1 105,999.0, 476,4.0,,51,03.10.2020 09:00,http://www.notfallmg.de/de/,egal,14,1105 999 D51,plateauton,"15,7",1,34.0,999.0,744,51,1105,994,9458.0,,04.07.2020,Maria,,,14.0,999.0,996.0,51,2.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1056,1064,8.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,650,"1,54%",660,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,03/10/2020 12:00, 660,601.0, 207,,,14,03.10.2020 12:00,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal,10,660 G601 D14,plateauton,"21,1",1,,601.0,313,14,636,558,8349.0,,19.08.2020,@Thal,,,,601.0,601.0,14,2.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,617,624,7.0
Münster,Kreisfreie Stadt,5515,1097,"0,00%",1097,,https://www.muenster.de/,,02/10/2020 00:00,1 097,997.0,,,,13,02.10.2020,https://www.muenster.de/corona_entwicklung.html,nn,0,LZG weniger,Johannes,"22,6",1,,997.0,740,13,1084,979,,,,,,,,997.0,997.0,13,02/10/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1025,1026,1.0
Oberbergischer Kreis,Kreis,5374,890,"1,46%",903,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,03/10/2020 00:00, 903,730.0,1 405,5.0,,19,3.10.20,http://www.obk.de/cms200/aktuelles/pressemitteilungen/,egal,13,603 G730 D19,plateauton,"38,2",1,,730.0,507,19,902,716,,,,,,https://www.facebook.com/OberbergischerKreis,13.0,730.0,712.0,19,02/10/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,789,799,10.0
Oberhausen,Kreisfreie Stadt,5119,618,"1,29%",626,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,03/10/2020 09:00, 626,567.0, 181,10.0,2.0,14,03.10.2020 09:00,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal,8,626 G567 D14,plateauton,"13,8",1,,567.0,337,14,624,554,18935.0,,10.8.20,James,,,8.0,567.0,567.0,14,02.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,592,597,5.0
Olpe,Kreis,5966,809,"0,00%",809,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,02/10/2020 00:00, 809,731.0, 407,0.0,0.0,57,2.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",nn,0,LZG weniger,Johannes,"8,9",1,,731.0,667,57,808,726,10067.0,,15.08.2020,Maria,,,2.0,731.0,731.0,57,02/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,797,797,0.0
Paderborn,Kreis,5774,912,"0,66%",918,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,03/10/2020 00:00, 918,833.0,,5.0,4.0,34,3.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-03-10-2020.php,egal,6,C918 G833 D34 19:30-21:30,Johannes,"6,5",1,,833.0,743,34,910,848,,,,,https://twitter.com/KreisPaderborn/,,3.0,833.0,833.0,34,2.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,897,898,1.0
Recklinghausen,Kreis,5562,2320,"0,00%",2320,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,02/10/2020 00:00,2 320,2019.0,,,,46,2.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,nn,0,LZG weniger,Johannes,"27,6",1,,2019.0,1441,46,2306,2001,,,,,,,31.0,2019.0,2019.0,46,02.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2139,2150,11.0
Remscheid,Kreisfreie Stadt,5120,543,"2,95%",559,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,03/10/2020 00:00, 559,401.0, 892,5.0,0.0,19,03.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,RKI/Land,16,559 G401 D19,plateauton,"57,7",1,,401.0,259,19,559,391,,,,,,https://www.facebook.com/StadtRemscheid,16.0,401.0,391.0,19,02.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,484,495,11.0
Rhein-Erft-Kreis,Kreis,5362,1786,"0,00%",1786,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/10/2020 00:00,1 786,1576.0,1 169,,,79,2.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,nn,0,LZG gleich,Johannes,"19,8",1,,1576.0,1148,79,1786,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,16.0,1576.0,1576.0,79,02/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1693,1693,0.0
Rhein-Kreis Neuss,Kreis,5162,1425,"0,00%",1425,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,02/10/2020 00:00,1 425,1278.0, 701,10.0,,24,02.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,nn,0,LZG weniger,Johannes,"21,5",1,,1278.0,838,24,1408,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,11.0,1278.0,1278.0,24,02/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1328,1328,0.0
Rhein-Sieg-Kreis,Kreis,5382,2188,"0,09%",2190,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,03/10/2020 00:00,2 190,2030.0,1 404,,,55,03.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-46.php,RKI/Land,2,LZG okay,Johannes,"13,0",1,,2030.0,1515,55,2190,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,14.0,2030.0,2030.0,55,02/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2102,2112,10.0
Rheinisch-Bergischer Kreis,Kreis,5378,788,"0,00%",788,,https://www.rbk-direkt.de/aktuelles.aspx,,02/10/2020 00:00, 788,683.0, 375,2.0,,22,02.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,nn,0,LZG weniger,Johannes,"19,1",1,,683.0,499,22,787,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,13.0,683.0,683.0,22,02/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,734,734,0.0
Siegen-Wittgenstein,Kreis,5970,747,"0,00%",747,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,02/10/2020 00:00, 747,616.0,,3.0,1.0,8,02.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,nn,0,LZG weniger,Johannes,"17,3",1,,616.0,330,8,745,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,4.0,616.0,616.0,8,02/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",699,699,0.0
Soest,Kreis,5974,578,"0,00%",578,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/10/2020 00:00, 578,517.0,,1.0,0.0,9,2.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/1055229.php,nn,0,LZG gleich,Johannes,"11,9",1,,517.0,404,9,578,517,,,,,,,7.0,517.0,517.0,9,02.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,542,542,0.0
Solingen,Kreisfreie Stadt,5122,668,"0,75%",673,,https://www.solingen.de/de/inhalt/coronavirus/,,03/10/2020 00:00, 673,574.0, 815,5.0,,13,03.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,RKI/Land,5,LZG okay,Johannes,"28,9",1,,574.0,325,13,673,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,10.0,574.0,574.0,13,02/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,627,627,0.0
Städteregion Aachen,Kreis,5334,2812,"0,00%",2812,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/10/2020 00:00,2 812,2524.0,,,,106,2.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,nn,0,LZG weniger,Johannes,"30,4",1,,2524.0,2037,106,2794,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,77.0,2524.0,2524.0,106,2.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2643,2643,0.0
Steinfurt,Kreis,5566,1866,"0,00%",1866,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,02/10/2020 00:00,1 866,1599.0,,,,92,2.10.,http://www.presse-service.de/data.aspx/static/1055164.html,nn,0,LZG weniger,Johannes,"27,0",1,,1599.0,1363,92,1862,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,6.0,1599.0,1599.0,92,02.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1745,1745,0.0
Unna,Kreis,5978,1397,"0,00%",1397,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/10/2020 00:00,1 397,1173.0,,5.0,,42,2.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,nn,0,LZG weniger,Johannes,"29,1",1,,1173.0,805,42,1363,1192,,,,,,,6.0,1173.0,1173.0,42,02/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1282,1282,0.0
Viersen,Kreis,5166,1043,"0,00%",1043,,https://www.kreis-viersen.de/,,02/10/2020 00:00,1 043,968.0, 200,,,37,2.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,nn,0,LZG weniger,Johannes,"11,4",1,,968.0,762,37,1042,892,,,,,,https://www.facebook.com/KreisViersen/,8.0,968.0,968.0,37,02.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1009,1009,0.0
Warendorf,Kreis,5570,1075,"0,47%",1080,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/10/2020 00:00,1 080,977.0,,,,21,03.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,5,1080 G977 D21,plateauton,"20,2",1,,977.0,853,21,1081,978,,,,,,,5.0,977.0,976.0,21,02.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1015,1024,9.0
Wesel,Kreis,5170,1413,"0,21%",1416,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,03/10/2020 00:00,1 416,1251.0,,,,31,03.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,RKI/Land,3,LZG okay,Johannes,"12,8",1,,1251.0,863,31,1416,1273,,,,,,https://www.facebook.com/kreiswesel/,12.0,1251.0,1251.0,31,2.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1353,1357,4.0
Wuppertal,Kreisfreie Stadt,5124,1787,"0,00%",1787,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,02/10/2020 00:00,1 787,1568.0,1 542,13.0,,87,2.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,nn,0,LZG weniger,Johannes,"29,3",1,,1568.0,1051,87,1784,1477,,,,,,,8.0,1568.0,1568.0,87,02/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1683,1683,0.0
Bergstraße,Landkreis,6431,655,"0,00%",655,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/10/2020 00:00, 655,585.0,,3.0,,3,02.10.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8051&menuid=473&topmenu=467,nn,0,morgen wieder,Johannes,"8,5",1,,585.0,384,3,652,585,,,,,,,10.0,585.0,585.0,3,02/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,628,632,4.0
Darmstadt,Kreisfreie Stadt,6411,440,"2,27%",450,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,03/10/2020 00:00, 450,374.0,,2.0,2.0,18,03.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,10,C450 D18,plateauton,"12,6",1,,374.0,245,18,450,374,,,,,,,10.0,374.0,374.0,18,02.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,423,430,7.0
Darmstadt-Dieburg,Landkreis,6432,728,"2,34%",745,,https://perspektive.ladadi.de/index.php?id=137,,03/10/2020 00:00, 745,634.0,,0.0,,21,3.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal,17,745 G634 D21,plateauton,"11,1",1,,634.0,441,21,745,651,,,,,,,17.0,634.0,634.0,21,02/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,706,712,6.0
Frankfurt am Main,Kreisfreie Stadt,6412,3600,"0,81%",3629,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/10/2020 00:00,3 629,3133.0,,,,71,3.10.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Land+103,29,"Zahlen vom Landesverwaltung, später noch mal Landkreis checken!",plateauton,"48,1",1,,3133.0,1897,71,3629,2996,,,,,,,58.0,3133.0,3133.0,71,02.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3267,3267,0.0
Fulda,Landkreis,6631,625,"0,32%",627,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,03/10/2020 00:00, 627,540.0, 283,4.0,,17,03.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,RKI/Land,2,Land vorläufig okay,Johannes,"12,1",1,,540.0,415,17,627,560,8542.0,,14.08.2020,Maria,,,2.0,540.0,540.0,17,02/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,600,600,0.0
Gießen,Landkreis,6531,492,"0,41%",494,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,03/10/2020 00:00, 494,449.0,,2.0,,6,03.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,RKI/Land,2,Land vorläufig okay,Johannes,"11,5",1,,449.0,265,6,494,442,,,,,,https://www.facebook.com/LandkreisGiessen/,17.0,449.0,449.0,6,02/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,458,463,5.0
Groß-Gerau,Landkreis,6433,1160,"1,03%",1172,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,03/10/2020 00:00,1 172,877.0, 265,,,17,3.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal,12,1172 G877 D17,plateauton,"33,9",1,,877.0,584,17,1172,894,,,,,,,12.0,877.0,877.0,17,02/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1059,1079,20.0
Hersfeld-Rotenburg,Landkreis,6632,380,"0,53%",382,,https://www.hef-rof.de/,12:45,03/10/2020 12:00, 382,345.0,,,,23,03.10.2020 12:00,https://www.hef-rof.de/,egal,2,382 G345 D23,plateauton,"7,4",1,,345.0,315,23,381,346,,,,,,,1.0,345.0,343.0,23,02.10.2020 00:00,6,1,https://www.hef-rof.de/,373,373,0.0
Hochtaunuskreis,Landkreis,6434,525,"2,10%",536,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/10/2020 00:00, 536,480.0,,,,6,3.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,RKI/Land,11,Land passt,Johannes,"16,5",1,,480.0,298,6,536,450,,,,,,,11.0,480.0,480.0,6,02.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,492,497,5.0
Kassel,Kreisfreie Stadt,6611,596,"0,50%",599,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,03/10/2020 12:15, 599,573.0,,,,9,03.10.2020 12:15,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,3,599 G573 D9,plateauton,"8,9",1,,573.0,395,9,594,545,,,,,,,8.0,573.0,571.0,9,02.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,580,581,1.0
Kassel,Landkreis,6633,573,"0,70%",577,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,03/10/2020 00:00, 577,527.0,,4.0,1.0,33,3.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,4,577 G523 D33,plateauton,"6,8",1,,527.0,416,33,574,512,,,,,,,5.0,527.0,525.0,33,02.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,561,561,0.0
Lahn-Dill-Kreis,Landkreis,6532,556,"0,00%",556,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/10/2020 00:00, 556,488.0, 462,,,24,2.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,nn,0,keine neue Meldung,Johannes,"12,2",1,18.0,488.0,356,24,536,467,,,,,,,5.0,488.0,488.0,24,2.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,525,525,0.0
Limburg-Weilburg,Landkreis,6533,497,"1,21%",503,,https://www.landkreis-limburg-weilburg.de/,,03/10/2020 00:00, 503,452.0, 708,,,8,03.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,6,503 G452 D8,plateauton,"17,4",1,,452.0,305,8,495,433,,,,,,,7.0,452.0,448.0,8,02/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,465,473,8.0
Main-Kinzig-Kreis,Landkreis,6435,1423,"0,00%",1423,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/10/2020 00:00,1 423,1227.0,,5.0,,52,02.10.2020,https://www.mkk.de/,nn,0,"RKI, Land 1431, aber passen nicht so gut",Johannes,"16,7",1,,1227.0,839,52,1431,1223,,,,,,,19.0,1227.0,1227.0,52,02/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1347,1353,6.0
Main-Taunus-Kreis,Landkreis,6436,784,"0,00%",784,,https://www.mtk.org/Aktuelles-8727.htm,,02/10/2020 00:00, 784,710.0,,,,17,2.10.,https://www.mtk.org/Aktuelles-8727.htm,nn,0,keine neue Meldung,Johannes,"17,7",1,,710.0,397,17,759,667,,,,,,,10.0,710.0,710.0,17,02.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,742,742,0.0
Marburg-Biedenkopf,Landkreis,6534,492,"0,00%",492,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/10/2020 00:00, 492,392.0,,5.0,,4,2.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/479-2020-Corona-Folgemeldung-180.php,nn,0,keine neue Meldung,Johannes,"24,7",1,,392.0,225,4,475,372,,,,,,,21.0,392.0,392.0,4,02/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,431,431,0.0
Odenwaldkreis,Landkreis,6437,493,"0,00%",493,,https://www.odenwaldkreis.de/index.php?id=154,,02/10/2020 00:00, 493,421.0,,0.0,,63,2.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,nn,0,keine neue Meldung,Johannes,"2,1",1,,421.0,418,63,493,419,,,,,,https://www.facebook.com/odenwaldkreis/,2.0,421.0,421.0,63,2.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1317,"1,44%",1336,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,03/10/2020 00:00,1 336,1110.0,,13.0,,46,03.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Weiterhin-starker-Anstieg-von-Neuinfektionen.php?object=tx,2896.5&ModID=7&FID=2896.9421.1&NavID=2896.1061&La=1",egal,19,1336 G1110 D46,plateauton,"33,6",1,,1110.0,732,46,1321,1114,,,,,,,18.0,1110.0,1095.0,46,02/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1217,1217,0.0
Offenbach am Main,Kreisfreie Stadt,6413,595,"0,00%",595,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,01/10/2020 23:59, 595,522.0, 416,3.0,,9,1.10 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,nn,0,Land gleich,Johannes,"31,8",1,,522.0,234,9,595,516,,,,,,,3.0,522.0,522.0,9,01.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,547,554,7.0
Rheingau-Taunus-Kreis,Landkreis,6439,528,"0,19%",529,,https://www.rheingau-taunus.de/corona,12:00,03/10/2020 00:00, 529,470.0,,,,10,03.10.2020,https://www.rheingau-taunus.de/corona.html,Land,1,Land+6epi,Johannes,"18,7",1,5.0,470.0,286,10,523,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,15.0,470.0,470.0,10,01.10.2020,6,1,https://www.rheingau-taunus.de/corona,490,494,4.0
