GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Siegen-Wittgenstein,Kreis,5970,9543,"0,00%",9543,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,12/04/2021 00:00,9 543,8260.0,3 250,114.0,22.0,154,12.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"211,2",0,46358.0,8260.0,"187,4",154,9544,8446,154,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8260.0,154,12/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8958,9024,66.0
Soest,Kreis,5974,6990,"0,00%",6990,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,12/04/2021 00:00,6 990,6201.0,,39.0,6.0,168,12.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"87,1",0,60935.0,6201.0,"79,5",168,6968,6384,168,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6201.0,168,12.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6727,6750,23.0
Solingen,Kreisfreie Stadt,5122,7686,"0,00%",7686,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,12/04/2021 00:00,7 686,6925.0,1 682,39.0,,165,12.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"173,3",0,29342.0,6925.0,"156,4",165,7685,7050,166,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,6925.0,165,12/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7410,7437,27.0
Städteregion Aachen,Kreis,5334,21473,"0,00%",21473,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,12/04/2021 00:00,21 473,19285.0,,,,505,12.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"131,1",0,109997.0,19285.0,"117,6",505,21471,19930,504,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19285.0,505,12.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20743,20818,75.0
Steinfurt,Kreis,5566,13140,"0,00%",13140,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,12/04/2021 00:00,13 140,11823.0,,,,284,12.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"129,6",0,86188.0,11823.0,"122,3",284,13196,12054,289,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11823.0,284,12.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12559,12592,33.0
Unna,Kreis,5978,15033,"0,00%",15033,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,12/04/2021 00:00,15 033,13143.0,,76.0,,445,12.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"148,1",0,72299.0,13143.0,"148,1",445,15047,13767,444,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13143.0,445,12/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14448,14448,0.0
Viersen,Kreis,5166,9704,"0,00%",9704,,https://www.kreis-viersen.de/,17:15,12/04/2021 00:00,9 704,8858.0,1 393,33.0,11.0,269,12.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"135,5",0,45456.0,8858.0,"113,8",269,9708,8130,267,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8858.0,269,12.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9299,9364,65.0
Warendorf,Kreis,5570,9594,"0,00%",9594,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,12/04/2021 00:00,9 594,8862.0,,30.0,7.0,210,12.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"107,6",0,55194.0,8862.0,"100,8",210,9595,8864,210,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8862.0,210,12/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9295,9314,19.0
Wesel,Kreis,5170,14320,"0,00%",14320,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:15,12/04/2021 00:00,14 320,13125.0,,111.0,21.0,243,12.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"117,8",0,86370.0,13125.0,"114,8",243,14281,13135,243,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,13125.0,243,12.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13778,13792,14.0
Wuppertal,Kreisfreie Stadt,5124,16069,"0,00%",16069,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,12/04/2021 17:00,16 069,14513.0,2 719,,,422,12.04.21 17:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"170,1",0,70872.0,14513.0,"154,0",422,15888,14362,415,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14513.0,422,12/04/2021 17:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15465,15522,57.0
Bergstraße,Landkreis,6431,9034,"0,00%",9034,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,12/04/2021 00:00,9 034,7970.0,,24.0,,296,12.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"112,5",0,,7970.0,"105,1",296,8942,8226,289,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7970.0,296,12/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8730,8750,20.0
Darmstadt,Kreisfreie Stadt,6411,4735,"0,00%",4735,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,12/04/2021 00:00,4 735,4461.0,,56.0,18.0,132,12.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"90,7",0,18774.0,4461.0,"86,9",132,4735,4305,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4461.0,132,12/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4590,4596,6.0
Darmstadt-Dieburg,Landkreis,6432,9354,"0,00%",9354,,https://perspektive.ladadi.de/index.php?id=137,,12/04/2021 00:00,9 354,8428.0,,23.0,17.0,288,12.4,https://perspektive.ladadi.de/corona-news/,,0,,,"94,7",0,17164.0,8428.0,"93,3",288,9290,8354,286,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8428.0,288,12/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9072,9076,4.0
Frankfurt am Main,Kreisfreie Stadt,6412,31786,"0,00%",31786,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,12/04/2021 00:00,31 786,29455.0,,,,674,12.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"131,1",0,115982.0,29455.0,"115,5",674,31769,29326,674,,,,,Stadt,591.0,RKI,29455.0,674,12/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30785,30904,119.0
Fulda,Landkreis,6631,10608,"0,00%",10608,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,12/04/2021 00:00,10 608,9558.0,,83.0,,229,12.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"262,6",0,,9558.0,"239,8",229,10583,9417,228,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9558.0,229,12/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,10022,10073,51.0
Gießen,Landkreis,6531,11174,"0,00%",11174,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,12/04/2021 00:00,11 174,9540.0,,40.0,,335,12.04.2021,https://corona.lkgi.de/,,0,,,"202,8",0,,9540.0,"161,4",335,11250,10047,334,,,,,https://corona.lkgi.de,314.0,,9540.0,335,12/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10625,10737,112.0
Groß-Gerau,Landkreis,6433,11516,"0,00%",11516,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,12/04/2021 00:00,11 516,9987.0,,78.0,,259,12.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"130,2",0,,9987.0,"126,9",259,11516,9669,259,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9987.0,259,12/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11157,11166,9.0
Hersfeld-Rotenburg,Landkreis,6632,4707,"0,00%",4707,,https://www.hef-rof.de/,13:00,12/04/2021 00:00,4 707,3869.0,1 536,70.0,16.0,143,12.4.,https://www.hef-rof.de/,,0,,,"236,1",0,23747.0,3869.0,"220,3",143,4709,3809,136,15716.0,8031.0,12.04.2021,YA,https://www.hef-rof.de,117.0,,3869.0,143,12.04.2021 00:00,6,1,https://www.hef-rof.de/,4422,4441,19.0
Hochtaunuskreis,Landkreis,6434,6864,"0,00%",6864,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,12/04/2021 00:00,6 864,6141.0,,41.0,8.0,180,12.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"122,4",0,34136.0,6141.0,"113,5",180,6849,6184,179,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6141.0,180,12/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6574,6595,21.0
Kassel,Kreisfreie Stadt,6611,6259,"0,00%",6259,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/04/2021 00:00,6 259,5440.0,,,,153,12.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"158,3",0,17069.0,5440.0,"145,4",153,6249,5185,153,,,,,Stadt,137.0,,5440.0,153,12.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5939,5965,26.0
Kassel,Landkreis,6633,6347,"0,00%",6347,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/04/2021 00:00,6 347,5623.0,,96.0,25.0,191,12.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"117,8",0,0.0,5623.0,"103,5",191,6341,5278,190,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5623.0,191,12.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6068,6102,34.0
Lahn-Dill-Kreis,Landkreis,6532,10006,"0,00%",10006,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,12/04/2021 00:00,10 006,8737.0,1 933,19.0,0.0,195,12.4,https://corona.lahn-dill-kreis.de/,,0,,,"199,4",0,39124.0,8737.0,"186,7",195,9988,7799,187,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8737.0,195,12.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9501,9533,32.0
Limburg-Weilburg,Landkreis,6533,7257,"0,00%",7257,,https://www.landkreis-limburg-weilburg.de/,,12/04/2021 00:00,7 257,6382.0,1 464,34.0,11.0,248,12.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"183,2",0,22510.0,6382.0,"181,5",248,7277,6163,248,22510.0,,11.04.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6382.0,248,12/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6942,6945,3.0
Main-Kinzig-Kreis,Landkreis,6435,18476,"0,00%",18476,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,12/04/2021 00:00,18 476,16582.0,,94.0,19.0,541,12.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"162,2",0,50169.0,16582.0,"141,0",541,18482,16812,541,50169.0,,12.04.2021,E,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16582.0,541,12/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17794,17883,89.0
Main-Taunus-Kreis,Landkreis,6436,7460,"0,00%",7460,,https://www.mtk.org/Aktuelles-8727.htm,,12/04/2021 00:00,7 460,6616.0,1 546,38.0,11.0,188,12.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"162,2",0,13201.0,6616.0,"108,1",188,7197,6663,157,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6616.0,188,12.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7073,7202,129.0
Marburg-Biedenkopf,Landkreis,6534,8749,"0,00%",8749,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,12/04/2021 00:00,8 749,7603.0,,11.0,4.0,250,12.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"187,0",0,48299.0,7603.0,"162,7",250,8815,7814,249,34742.0,13557.0,12.04.2021,YA,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7603.0,250,12/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8287,8347,60.0
Odenwaldkreis,Landkreis,6437,3641,"0,00%",3641,,https://www.odenwaldkreis.de/index.php?id=154,10:30,12/04/2021 00:00,3 641,3281.0,,9.0,4.0,159,12.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2888&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d6a50bd004c5d45874081861226f87b6,,0,,,"103,4",0,10833.0,3281.0,"94,1",159,3641,3316,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3281.0,159,12/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3541,3550,9.0
Offenbach,Landkreis,6438,15283,"0,00%",15283,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,12/04/2021 00:00,15 283,12863.0,,82.0,22.0,487,12.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"145,9",0,5200.0,12863.0,"130,1",487,15283,12863,487,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12863.0,487,12/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14764,14820,56.0
Offenbach am Main,Kreisfreie Stadt,6413,7344,"0,00%",7344,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,12/04/2021 00:00,7 344,6378.0,2 207,44.0,3.0,160,12.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"251,0",0,2363.0,6378.0,"222,6",160,7344,6647,159,,,,,Stadt,141.0,,6378.0,160,12/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,7017,7054,37.0
Rheingau-Taunus-Kreis,Landkreis,6439,5823,"0,00%",5823,,https://www.rheingau-taunus.de/corona,09:00,12/04/2021 00:00,5 823,5272.0,,,,157,12.4,https://www.rheingau-taunus.de/corona.html,,0,,,"84,4",0,34215.0,5272.0,"81,2",157,5826,5395,151,25039.0,9176.0,12.04.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5272.0,157,12/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5665,5671,6.0
Schwalm-Eder-Kreis,Landkreis,6634,5303,"0,00%",5303,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:00,12/04/2021 00:00,5 303,4766.0,,,,217,12.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"100,7",0,31660.0,4766.0,"99,6",217,5288,4792,213,20415.0,11245.0,12.04.2021,YA,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4766.0,217,12.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5122,5124,2.0
Vogelsbergkreis,Landkreis,6535,3249,"0,00%",3249,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,12/04/2021 00:00,3 249,2772.0,,,,102,12.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"187,4",0,,2772.0,"187,4",102,3249,2915,102,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2772.0,102,12/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3051,3051,0.0
Waldeck-Frankenberg,Landkreis,6635,5019,"0,00%",5019,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/04/2021 00:00,5 019,4557.0,1 136,17.0,2.0,137,12.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"113,8",0,,4557.0,"105,5",137,4996,4283,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4557.0,137,12/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4841,4854,13.0
Werra-Meißner-Kreis,Landkreis,6636,2944,"0,00%",2944,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,12/04/2021 00:00,2 944,2535.0, 600,24.0,6.0,143,12.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"126,2",0,19493.0,2535.0,"126,2",143,2837,2490,135,14933.0,8141.0,12.04.2021,YA,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2535.0,143,12/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2817,2817,0.0
Wetteraukreis,Landkreis,6440,11121,"0,00%",11121,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/04/2021 00:00,11 121,9877.0,,65.0,18.0,509,12.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"123,6",0,45006.0,9877.0,"121,6",509,11121,9804,478,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9877.0,509,12.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10740,10746,6.0
Wiesbaden,Kreisfreie Stadt,6414,10238,"0,00%",10238,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,12/04/2021 00:00,10 238,9494.0,1 581,,,236,12.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"117,1",0,49210.0,9494.0,"113,1",236,10235,8951,231,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9494.0,236,12/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9912,9923,11.0
Ahrweiler,Landkreis,7131,3665,"0,00%",3665,,https://www.kreis-ahrweiler.de/index.php,,12/04/2021 00:00,3 665,3368.0,,,,48,12.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"106,1",0,27016.0,3368.0,"93,8",48,3652,3233,47,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3368.0,48,12/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3527,3543,16.0
