GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5079,"0,00%",5079,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,24/01/2021 00:00,5 079,4678.0, 496,,,154,24.1.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"104,3",0,,4678.0,"100,2",154,5025,4600,8349.0,,19.08.2020,@Thal,,,150,4678.0,4678.0,154,24.1.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,4901,4908,7.0
Münster,Kreisfreie Stadt,5515,5044,"0,00%",5044,,https://www.muenster.de/,12:00,24/01/2021 00:00,5 044,4448.0,,,,88,24.1.,https://www.muenster.de/corona_entwicklung.html,,0,,,"41,2",0,4307.0,4448.0,"38,4",88,5045,4649,,,,,,,88,4448.0,4448.0,88,24/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,4914,4923,9.0
Oberbergischer Kreis,Kreis,5374,7375,"0,00%",7375,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,24/01/2021 00:00,7 375,6628.0,1 572,78.0,9.0,123,24.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71952/index.shtml,,0,,,"136,0",0,,6628.0,"131,2",123,7375,6457,,,,,,https://www.facebook.com/OberbergischerKreis,123,6628.0,6628.0,123,24/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,7005,7018,13.0
Oberhausen,Kreisfreie Stadt,5119,6572,"0,00%",6572,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,24/01/2021 00:00,6 572,5827.0,1 095,120.0,13.0,207,24.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"123,8",0,4925.0,5827.0,"116,7",207,6572,5825,18935.0,,10.8.20,James,,,207,5827.0,5827.0,207,24.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6311,6326,15.0
Olpe,Kreis,5966,3250,"0,00%",3250,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,24/01/2021 00:00,3 250,2973.0, 499,26.0,4.0,115,24.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"102,3",0,2528.0,2973.0,"90,3",115,3241,2878,10067.0,,15.08.2020,Maria,,,115,2973.0,2973.0,115,24/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3113,3129,16.0
Paderborn,Kreis,5774,5638,"0,00%",5638,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,23/01/2021 00:00,5 638,5083.0,1 475,56.0,19.0,121,23.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"74,1",0,3837.0,5083.0,"62,4",121,5605,5090,,,,,https://twitter.com/KreisPaderborn/,,121,5083.0,5083.0,121,23.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5410,5446,36.0
Recklinghausen,Kreis,5562,19725,"0,00%",19725,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,24/01/2021 00:00,19 725,17432.0,,192.0,22.0,489,24.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"130,9",0,9376.0,17432.0,"123,1",489,19592,17242,,,,,,,480,17432.0,17432.0,489,24.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,18921,18969,48.0
Remscheid,Kreisfreie Stadt,5120,3275,"0,00%",3275,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,24/01/2021 00:00,3 275,2942.0, 555,29.0,8.0,119,24.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"89,8",0,,2942.0,"88,9",119,3275,2942,,,,,,https://www.facebook.com/StadtRemscheid,119,2942.0,2942.0,119,24.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3175,3176,1.0
Rhein-Erft-Kreis,Kreis,5362,10491,"0,00%",10491,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,24/01/2021 00:00,10 491,9516.0,1 742,,,259,24.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"76,1",0,8992.0,9516.0,"68,0",259,10473,9474,,,,,,https://de-de.facebook.com/rheinerftkreis,257,9516.0,9516.0,259,24/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10133,10171,38.0
Rhein-Kreis Neuss,Kreis,5162,10211,"0,00%",10211,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,24/01/2021 00:00,10 211,9192.0,1 836,121.0,,198,24.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"123,1",0,5437.0,9192.0,"115,8",198,10176,8166,,,,,,https://www.facebook.com/rheinkreisneuss/,198,9192.0,9192.0,198,24/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9655,9688,33.0
Rhein-Sieg-Kreis,Kreis,5382,14095,"0,00%",14095,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,24/01/2021 00:00,14 095,13089.0,2 229,,,291,24.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"85,6",0,,13089.0,"79,7",291,13802,11149,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,283,13089.0,13089.0,291,24/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13581,13616,35.0
Rheinisch-Bergischer Kreis,Kreis,5378,6447,"0,00%",6447,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,24/01/2021 00:00,6 447,5794.0,1 209,79.0,12.0,96,24.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"89,7",0,,5794.0,"80,1",96,6447,5770,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5794.0,5794.0,96,24/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6193,6220,27.0
Siegen-Wittgenstein,Kreis,5970,5873,"0,00%",5873,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,24/01/2021 00:00,5 873,5133.0,1 172,49.0,10.0,84,24.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"101,1",0,1204.0,5133.0,"98,2",84,5873,5194,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,84,5133.0,5133.0,84,24/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5593,5601,8.0
Soest,Kreis,5974,4459,"0,00%",4459,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,24/01/2021 00:00,4 459,3869.0,,54.0,9.0,112,24.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"86,5",0,3699.0,3869.0,"70,6",112,4460,3921,,,,,,,108,3869.0,3869.0,112,24.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4198,4246,48.0
Solingen,Kreisfreie Stadt,5122,5495,"0,00%",5495,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,24/01/2021 00:00,5 495,5130.0, 573,39.0,,121,24.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"102,4",0,,5130.0,"96,7",121,5491,5052,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,121,5130.0,5130.0,121,24/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5332,5341,9.0
Städteregion Aachen,Kreis,5334,16357,"0,00%",16357,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/01/2021 00:00,16 357,15158.0,,,,393,24.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"79,9",0,,15158.0,"76,5",393,16349,15158,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,393,15158.0,15158.0,393,24.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15912,15931,19.0
Steinfurt,Kreis,5566,9380,"0,00%",9380,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,24/01/2021 00:00,9 380,8546.0,,,,216,24.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"79,9",0,8936.0,8546.0,"74,7",216,9399,8468,,,,,,https://de-de.facebook.com/kreis.steinfurt/,215,8546.0,8546.0,216,24.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9022,9045,23.0
Unna,Kreis,5978,11511,"0,00%",11511,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,24/01/2021 00:00,11 511,10128.0,,102.0,,306,24.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"128,6",0,2785.0,10128.0,"120,5",306,11532,10171,,,,,,,305,10128.0,10128.0,306,24/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11003,11035,32.0
Viersen,Kreis,5166,7193,"0,00%",7193,,https://www.kreis-viersen.de/,17:15,24/01/2021 00:00,7 193,6487.0,1 204,56.0,8.0,200,24.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"89,0",0,,6487.0,"67,6",200,7193,5552,,,,,,https://www.facebook.com/KreisViersen/,200,6487.0,6487.0,200,24.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6927,6991,64.0
Warendorf,Kreis,5570,7421,"0,00%",7421,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/01/2021 00:00,7 421,6684.0,,60.0,14.0,149,24.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"109,4",0,6000.0,6684.0,"105,1",149,7421,6215,,,,,,,149,6684.0,6684.0,149,24.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7117,7129,12.0
Wesel,Kreis,5170,10325,"0,00%",10325,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,24/01/2021 00:00,10 325,9209.0,,122.0,28.0,132,24.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"93,7",0,,9209.0,"79,4",132,10325,9320,,,,,,https://www.facebook.com/kreiswesel/,132,9209.0,9209.0,132,24.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9894,9960,66.0
Wuppertal,Kreisfreie Stadt,5124,11475,"0,00%",11475,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,24/01/2021 21:00,11 475,10331.0,1 306,,,289,24.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"127,6",0,,10331.0,"114,9",289,11380,10063,,,,,,,287,10331.0,10331.0,289,24/01/2021 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11022,11067,45.0
Bergstraße,Landkreis,6431,6210,"0,00%",6210,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,24/01/2021 00:00,6 210,5092.0,,44.0,,195,24.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"139,1",0,,5092.0,"130,6",195,6074,5171,,,,,,,187,5092.0,5092.0,195,24/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5834,5857,23.0
Darmstadt,Kreisfreie Stadt,6411,3486,"0,00%",3486,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,24/01/2021 00:00,3 486,2876.0,,122.0,27.0,96,24.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"102,6",0,3524.0,2876.0,"86,9",96,3486,2979,,,,,,,96,2876.0,2876.0,96,24.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3322,3347,25.0
Darmstadt-Dieburg,Landkreis,6432,6748,"0,00%",6748,,https://perspektive.ladadi.de/index.php?id=137,,24/01/2021 00:00,6 748,5931.0,,40.0,20.0,183,24.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"114,8",0,2484.0,5931.0,"110,8",183,6745,5613,,,,,,,181,5931.0,5931.0,183,24/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6406,6418,12.0
Frankfurt am Main,Kreisfreie Stadt,6412,23845,"0,00%",23845,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/01/2021 00:00,23 845,22211.0,,,,464,24.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"79,9",0,4500.0,22211.0,"74,0",464,23845,21951,,,,,,,464,22211.0,22211.0,464,24.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23235,23280,45.0
Fulda,Landkreis,6631,6892,"0,00%",6892,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,24/01/2021 12:35,6 892,5632.0,,,,165,24.01.2021 12:35,https://www.landkreis-fulda.de/corona-statistik,,0,,,"272,5",0,,5632.0,"249,2",165,6862,5632,8542.0,,14.08.2020,Maria,,,165,5632.0,5632.0,165,24/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6284,6336,52.0
Gießen,Landkreis,6531,7876,"0,00%",7876,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,24/01/2021 00:00,7 876,5845.0,,134.0,,270,24.01.2021,https://corona.lkgi.de/,,0,,,"89,4",0,,5845.0,"86,8",270,7874,5967,,,,,,https://www.facebook.com/LandkreisGiessen/,244,5845.0,5845.0,270,24/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7634,7641,7.0
Groß-Gerau,Landkreis,6433,8222,"0,00%",8222,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,24/01/2021 00:00,8 222,6755.0,,,,165,24.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"123,3",0,,6755.0,"121,9",165,8222,6629,,,,,,,165,6755.0,6755.0,165,24/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7882,7886,4.0
Hersfeld-Rotenburg,Landkreis,6632,2858,"0,00%",2858,,https://www.hef-rof.de/,17:00,24/01/2021 00:00,2 858,2353.0,1 733,,,92,24.1.,https://www.hef-rof.de/,,0,,,"146,6",0,,2353.0,"140,8",92,2850,2173,,,,,,,92,2353.0,2353.0,92,24.01.2021 00:00,6,1,https://www.hef-rof.de/,2681,2688,7.0
Hochtaunuskreis,Landkreis,6434,4689,"0,00%",4689,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,24/01/2021 00:00,4 689,4154.0,,37.0,6.0,121,24.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,9",0,,4154.0,"81,5",121,4689,4201,,,,,,,121,4154.0,4154.0,121,24.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4476,4496,20.0
Kassel,Kreisfreie Stadt,6611,4626,"0,00%",4626,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/01/2021 00:00,4 626,4110.0,,0.0,0.0,112,24.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"81,6",0,3055.0,4110.0,"72,7",112,4613,3699,,,,,,,111,4110.0,4110.0,112,24.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4461,4479,18.0
Kassel,Landkreis,6633,4620,"0,00%",4620,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/01/2021 00:00,4 620,3843.0,,107.0,22.0,126,24.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"124,2",0,0.0,3843.0,"110,7",126,4608,3445,,,,,,,125,3843.0,3843.0,126,24.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4326,4358,32.0
Lahn-Dill-Kreis,Landkreis,6532,5813,"0,00%",5813,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,24/01/2021 00:00,5 813,5070.0,1 384,13.0,6.0,109,24.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"117,2",0,3692.0,5070.0,"116,5",109,5771,4607,,,,,,,102,5070.0,5070.0,109,24.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5516,5518,2.0
Limburg-Weilburg,Landkreis,6533,5165,"0,00%",5165,,https://www.landkreis-limburg-weilburg.de/,,24/01/2021 00:00,5 165,4424.0,1 137,86.0,20.0,176,24.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"126,2",0,,4424.0,"126,2",176,5173,4021,,,,,,,155,4424.0,4424.0,176,24/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4948,4948,0.0
Main-Kinzig-Kreis,Landkreis,6435,12977,"0,00%",12977,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/01/2021 00:00,12 977,11530.0,,108.0,19.0,340,24.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"97,3",0,,11530.0,"97,3",340,12977,11729,,,,,,,339,11530.0,11530.0,340,24/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12568,12568,0.0
Main-Taunus-Kreis,Landkreis,6436,5418,"0,00%",5418,,https://www.mtk.org/Aktuelles-8727.htm,,22/01/2021 00:00,5 418,4892.0, 841,19.0,6.0,146,22.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"78,4",0,1032.0,4892.0,"54,1",146,5274,4554,,,,,,,123,4892.0,4892.0,146,22.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5231,5289,58.0
Marburg-Biedenkopf,Landkreis,6534,6009,"0,00%",6009,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,24/01/2021 00:00,6 009,5545.0,,20.0,7.0,170,24.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/040-2021-Corona-Folgemeldung-294.php,,0,,,"66,8",0,,5545.0,"66,8",170,6059,5485,,,,,,,170,5545.0,5545.0,170,24/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5844,5844,0.0
Odenwaldkreis,Landkreis,6437,2810,"0,00%",2810,,https://www.odenwaldkreis.de/index.php?id=154,11:00,24/01/2021 00:00,2 810,2407.0,,22.0,5.0,148,24.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"120,0",0,1422.0,2407.0,"115,8",148,2810,2431,,,,,,https://www.facebook.com/odenwaldkreis/,148,2407.0,2407.0,148,24.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2694,2698,4.0
Offenbach,Landkreis,6438,11168,"0,00%",11168,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/01/2021 00:00,11 168,8927.0,,96.0,11.0,329,24.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"149,5",0,,8927.0,"144,5",329,11168,8927,,,,,,,319,8927.0,8927.0,329,24/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10636,10654,18.0
Offenbach am Main,Kreisfreie Stadt,6413,5189,"0,00%",5189,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/01/2021 00:00,5 189,4702.0,1 283,50.0,,112,24.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"119,0",0,,4702.0,"115,9",112,5178,4711,,,,,,,112,4702.0,4702.0,112,24.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5034,5038,4.0
Rheingau-Taunus-Kreis,Landkreis,6439,4518,"0,00%",4518,4503.0,https://www.rheingau-taunus.de/corona,09:00,24/01/2021 00:00,4 518,3949.0,,,,128,24.1,https://www.rheingau-taunus.de/corona.html,,0,,,"62,5",0,,3949.0,"62,0",128,4512,4110,,,,,,https://www.facebook.com/RheingauTaunusKreis/,122,3949.0,3949.0,128,24.01.2021,6,1,https://www.rheingau-taunus.de/corona,4401,4402,1.0
Schwalm-Eder-Kreis,Landkreis,6634,3954,"0,00%",3954,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/01/2021 00:00,3 954,3390.0,,,,156,24.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"109,1",0,,3390.0,"105,2",156,3927,3386,,,,,,,152,3390.0,3390.0,156,24.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3758,3765,7.0
Vogelsbergkreis,Landkreis,6535,2249,"0,00%",2249,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,24/01/2021 00:00,2 249,1774.0,,,,80,24.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"112,6",0,,1774.0,"107,0",80,2249,1938,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,80,1774.0,1774.0,80,24/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2130,2136,6.0
