GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,11656,"0,00%",11656,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,19/02/2021 00:00,11 656,10785.0,1 578,61.0,13.0,302,19.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"63,1",0,20336.0,10785.0,"58,4",302,11582,10809,,,,,,https://de-de.facebook.com/rheinerftkreis,301,Land,10785.0,302,19/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11359,11381,22.0
Rhein-Kreis Neuss,Kreis,5162,11219,"0,00%",11219,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,19/02/2021 00:00,11 219,10509.0,1 203,76.0,,254,19.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"55,1",0,7790.0,10509.0,"46,9",254,11185,10249,,,,,,https://www.facebook.com/rheinkreisneuss/,253,,10509.0,254,19/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10970,11007,37.0
Rhein-Sieg-Kreis,Kreis,5382,15303,"0,00%",15303,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/02/2021 00:00,15 303,14537.0,1 353,,,366,19.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"49,3",0,,14537.0,"45,1",366,15227,13612,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,372,,14537.0,366,19/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15007,15032,25.0
Rheinisch-Bergischer Kreis,Kreis,5378,7182,"0,00%",7182,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,19/02/2021 00:00,7 182,6674.0, 817,58.0,7.0,111,19.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"55,4",0,,6674.0,"45,2",111,7182,6824,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6674.0,111,19/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7025,7054,29.0
Siegen-Wittgenstein,Kreis,5970,6529,"0,00%",6529,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,19/02/2021 00:00,6 529,6156.0, 592,23.0,5.0,116,19.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"55,2",0,8849.0,6156.0,"46,9",116,6532,6184,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6156.0,116,19/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6376,6399,23.0
Soest,Kreis,5974,5262,"0,00%",5262,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/02/2021 00:00,5 262,4779.0,,38.0,10.0,137,19.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"65,9",0,15099.0,4779.0,"64,9",137,5219,4772,9161.0,5938.0,16.02.2021,J,,,136,Land,4779.0,137,19.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5063,5066,3.0
Solingen,Kreisfreie Stadt,5122,6086,"0,00%",6086,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,19/02/2021 00:00,6 086,5632.0,1 080,22.0,,139,19.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"106,8",0,,5632.0,"93,6",139,6066,5611,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,139,,5632.0,139,19/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5916,5937,21.0
Städteregion Aachen,Kreis,5334,17611,"0,00%",17611,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/02/2021 00:00,17 611,16744.0,,,,455,19.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"35,0",0,,16744.0,"28,4",455,17611,16757,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,455,,16744.0,455,19.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17416,17453,37.0
Steinfurt,Kreis,5566,10204,"0,00%",10204,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/02/2021 00:00,10 204,9598.0,,,,253,19.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"46,9",0,23198.0,9598.0,"40,8",253,10243,9650,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,250,,9598.0,253,19.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9994,10021,27.0
Unna,Kreis,5978,12528,"0,00%",12528,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/02/2021 00:00,12 528,11580.0,,75.0,,395,19.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"70,4",0,17173.0,11580.0,"61,3",395,12549,11666,10988.0,6185.0,17.02.2021,J,,,391,Land,11580.0,395,19/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12250,12286,36.0
Viersen,Kreis,5166,7894,"0,00%",7894,,https://www.kreis-viersen.de/,17:15,19/02/2021 00:00,7 894,7460.0, 605,45.0,5.0,238,19.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"41,8",0,,7460.0,"41,8",238,7884,6916,,,,,,https://www.facebook.com/KreisViersen/,238,Land,7460.0,238,19.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7769,7769,0.0
Warendorf,Kreis,5570,8197,"0,00%",8197,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,19/02/2021 00:00,8 197,7727.0,,22.0,3.0,195,19.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"73,4",0,15670.0,7727.0,"58,7",195,8196,7636,9413.0,6257.0,16.02.2021,J,,,195,,7727.0,195,19.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7993,8034,41.0
Wesel,Kreis,5170,11401,"0,00%",11401,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,19/02/2021 00:00,11 401,10733.0,,105.0,27.0,198,19.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"55,0",0,,10733.0,"53,9",198,11351,10748,,,,,,https://www.facebook.com/kreiswesel/,198,Land,10733.0,198,19.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11148,11153,5.0
Wuppertal,Kreisfreie Stadt,5124,12644,"0,00%",12644,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,19/02/2021 20:05,12 644,11852.0,1 117,,,366,19.02.21 20:05,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"66,5",0,,11852.0,"58,9",366,12463,11614,,,,,,,363,,11852.0,366,19/02/2021 20:05:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12408,12435,27.0
Bergstraße,Landkreis,6431,7141,"0,00%",7141,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/02/2021 00:00,7 141,6407.0,,35.0,,271,19.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"69,5",0,,6407.0,"65,1",271,6993,6415,,,,,,,267,,6407.0,271,19/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6953,6965,12.0
Darmstadt,Kreisfreie Stadt,6411,3899,"0,00%",3899,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,19/02/2021 00:00,3 899,3676.0,,62.0,19.0,114,19.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"64,4",0,18774.0,3676.0,"58,8",114,3899,3589,14933.0,3841.0,15.2,Johannes,,,114,RKI,3676.0,114,19.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3796,3805,9.0
Darmstadt-Dieburg,Landkreis,6432,7520,"0,00%",7520,,https://perspektive.ladadi.de/index.php?id=137,,19/02/2021 00:00,7 520,6907.0,,18.0,14.0,246,19.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"67,5",0,7784.0,6907.0,"59,8",246,7435,6752,4900.0,2884.0,16.2,Johannes,,,241,,6907.0,246,19/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7319,7342,23.0
Frankfurt am Main,Kreisfreie Stadt,6412,25568,"0,00%",25568,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,19/02/2021 00:00,25 568,24431.0,,,,571,19.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"47,4",0,4500.0,24431.0,"40,1",571,25568,24258,,,,,,,571,RKI,24431.0,571,19.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25206,25262,56.0
Fulda,Landkreis,6631,7932,"0,00%",7932,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,19/02/2021 00:00,7 932,7406.0,,40.0,,200,19.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"69,9",0,,7406.0,"66,8",200,7911,7406,,,,,,,200,,7406.0,200,19/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7776,7783,7.0
Gießen,Landkreis,6531,8540,"0,00%",8540,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,19/02/2021 00:00,8 540,7589.0,,112.0,,316,19.02.2021,https://corona.lkgi.de/,,0,,,"46,5",0,,7589.0,"41,0",316,8494,7821,,,,,,https://www.facebook.com/LandkreisGiessen/,322,,7589.0,316,19/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8414,8429,15.0
Groß-Gerau,Landkreis,6433,9084,"0,00%",9084,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,19/02/2021 00:00,9 084,8279.0,,57.0,,221,19.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"76,2",0,,8279.0,"64,9",221,9084,8057,,,,,,,221,RKI,8279.0,221,19/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8874,8905,31.0
Hersfeld-Rotenburg,Landkreis,6632,3241,"0,00%",3241,,https://www.hef-rof.de/,17:00,19/02/2021 00:00,3 241,2937.0, 308,,,117,19.2.,https://www.hef-rof.de/,,0,,,"55,5",0,,2937.0,"43,9",117,3229,2960,,,,,,,117,,2937.0,117,19.02.2021 00:00,6,1,https://www.hef-rof.de/,3174,3188,14.0
Hochtaunuskreis,Landkreis,6434,5171,"0,00%",5171,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/02/2021 00:00,5 171,4763.0,,26.0,4.0,145,19.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"55,7",0,10573.0,4763.0,"55,3",145,5142,4788,6746.0,3827.0,19.02.2021,M,,,145,Land,4763.0,145,19.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5039,5040,1.0
Kassel,Kreisfreie Stadt,6611,4950,"0,00%",4950,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/02/2021 00:00,4 950,4703.0,,0.0,0.0,132,19.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"27,2",0,17069.0,4703.0,"23,3",132,4940,4476,,,,,,,132,,4703.0,132,19.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4895,4903,8.0
Kassel,Landkreis,6633,5143,"0,00%",5143,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/02/2021 00:00,5 143,4786.0,,47.0,19.0,172,19.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"36,3",0,0.0,4786.0,"27,5",172,5133,4423,,,,,,,171,,4786.0,172,19.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5057,5078,21.0
Lahn-Dill-Kreis,Landkreis,6532,6893,"0,00%",6893,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,19/02/2021 00:00,6 893,6105.0,1 243,34.0,2.0,153,19.2,https://corona.lahn-dill-kreis.de/,,0,,,"81,3",0,8719.0,6105.0,"60,0",153,6882,5881,,,,,,,146,,6105.0,153,19.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6687,6741,54.0
Limburg-Weilburg,Landkreis,6533,5628,"0,00%",5628,,https://www.landkreis-limburg-weilburg.de/,,19/02/2021 00:00,5 628,5205.0, 749,40.0,8.0,227,19.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"51,2",0,3669.0,5205.0,"39,6",227,5633,5194,,,,,,,230,,5205.0,227,19/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5540,5560,20.0
Main-Kinzig-Kreis,Landkreis,6435,14383,"0,00%",14383,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,19/02/2021 00:00,14 383,13693.0,,77.0,16.0,443,19.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"92,3",0,,13693.0,"75,4",443,14390,13307,,,,,,,447,,13693.0,443,19/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13995,14066,71.0
Main-Taunus-Kreis,Landkreis,6436,5954,"0,00%",5954,,https://www.mtk.org/Aktuelles-8727.htm,,19/02/2021 00:00,5 954,5543.0, 548,9.0,3.0,164,19.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"57,4",0,1032.0,5543.0,"57,4",164,5767,5401,,,,,,,137,Nichts,5543.0,164,19.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5817,5817,0.0
Marburg-Biedenkopf,Landkreis,6534,6515,"0,00%",6515,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,19/02/2021 00:00,6 515,6037.0,,21.0,6.0,217,19.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"70,4",0,,6037.0,"59,5",217,6551,6052,,,,,,,217,,6037.0,217,19/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6341,6368,27.0
Odenwaldkreis,Landkreis,6437,3103,"0,00%",3103,,https://www.odenwaldkreis.de/index.php?id=154,11:00,19/02/2021 00:00,3 103,2857.0,,24.0,2.0,154,19.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2786&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=e14f3c243c52059b920cb7abbc17148a,,0,,,"41,4",0,3599.0,2857.0,"29,0",154,3103,2869,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2857.0,154,19.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3063,3075,12.0
Offenbach,Landkreis,6438,12213,"0,00%",12213,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,19/02/2021 00:00,12 213,10953.0,,27.0,7.0,416,19.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"50,3",0,5200.0,10953.0,"42,2",416,12213,10953,,,,,,,407,,10953.0,416,19/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12034,12063,29.0
Offenbach am Main,Kreisfreie Stadt,6413,5528,"0,00%",5528,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/02/2021 00:00,5 528,5186.0, 777,43.0,2.0,139,19.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"65,2",0,2363.0,5186.0,"65,2",139,5511,5244,,,,,,,138,,5186.0,139,19.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5443,5443,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,4844,"0,00%",4844,4503.0,https://www.rheingau-taunus.de/corona,09:00,18/02/2021 23:59,4 844,4653.0,,,,144,18.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"28,9",0,,4653.0,"26,2",144,4841,4549,,,,,,https://www.facebook.com/RheingauTaunusKreis/,142,,4653.0,144,18.02.2021,6,1,https://www.rheingau-taunus.de/corona,4790,4795,5.0
Schwalm-Eder-Kreis,Landkreis,6634,4495,"0,00%",4495,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,19/02/2021 00:00,4 495,4129.0,,,,184,19.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"39,5",0,6166.0,4129.0,"37,3",184,4462,4088,,,,,,,181,,4129.0,184,19.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4424,4428,4.0
Vogelsbergkreis,Landkreis,6535,2500,"0,00%",2500,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,19/02/2021 00:00,2 500,2198.0,,,,93,19.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"58,7",0,,2198.0,"50,2",93,2501,2321,,,,,,https://www.facebook.com/vogelsbergkreis/,93,Land,2198.0,93,19/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2438,2447,9.0
Waldeck-Frankenberg,Landkreis,6635,4062,"0,00%",4062,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,19/02/2021 00:00,4 062,3741.0, 656,35.0,7.0,120,19.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"66,5",0,,3741.0,"58,8",120,4069,3536,,,,,,https://www.facebook.com/landkreiswafkb,115,Land,3741.0,120,19/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3958,3970,12.0
Werra-Meißner-Kreis,Landkreis,6636,2247,"0,00%",2247,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,19/02/2021 00:00,2 247,1997.0, 250,21.0,4.0,122,19.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"67,6",0,7046.0,1997.0,"58,6",122,2174,1961,4524.0,2522.0,19.2,M,,,114,,1997.0,122,19/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2179,2188,9.0
Wetteraukreis,Landkreis,6440,8744,"0,00%",8744,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/02/2021 00:00,8 744,7830.0,,68.0,24.0,450,19.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"69,4",0,,7830.0,"69,4",450,8656,7690,,,,,,https://www.facebook.com/wetterau.de/,414,Nichts,7830.0,450,19.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8530,8530,0.0
Wiesbaden,Kreisfreie Stadt,6414,8550,"0,00%",8550,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/02/2021 00:00,8 550,8093.0, 737,,,197,19.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"51,7",0,15839.0,8093.0,"44,5",197,8530,7673,,,,,https://twitter.com/stadt_wiesbaden,,197,,8093.0,197,19/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8406,8426,20.0
Ahrweiler,Landkreis,7131,2858,"0,00%",2858,,https://www.kreis-ahrweiler.de/index.php,,19/02/2021 00:00,2 858,2594.0,,,,43,19.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"78,4",0,,2594.0,"73,8",43,2832,2499,,,,,,,43,,2594.0,43,19/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2756,2762,6.0
Altenkirchen (Westerwald),Landkreis,7132,2361,"0,00%",2361,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,19/02/2021 00:00,2 361,2128.0,,17.0,,63,19.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"65,2",0,3540.0,2128.0,"65,2",63,2359,2151,,,,,,,64,,2128.0,63,19.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2277,2277,0.0
