GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rheinisch-Bergischer Kreis,Kreis,5378,699,"0,00%",699,,https://www.rbk-direkt.de/aktuelles.aspx,,18/09/2020 00:00, 699,627.0, 380,3.0,,22.0,18.09.2020,https://www.rbk-direkt.de/news/32245/corona-virus-fuenf-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis--pflegeeinrichtung-betroffen,nn,0,LZG gleich,Johannes,"8,1",1,,627.0,499,22.0,699,624,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,0,627.0,627.0,22.0,18/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,672,676,4.0
Siegen-Wittgenstein,Kreis,5970,610,"3,93%",634,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,20/09/2020 00:00, 634,540.0,,1.0,,8.0,20.09.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/index.php?La=1&object=tx,3415.272.1&kat=&kuo=2&sub=0",Johannes,24,C634 G540 S1 D8 20:11,Maria,"24,1",1,,540.0,330,8.0,591,542,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,0,540.0,540.0,8.0,18/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",561,567,6.0
Soest,Kreis,5974,524,"0,00%",524,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/09/2020 00:00, 524,499.0,,1.0,0.0,8.0,18.9.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,nn,0,LZG gleich,Johannes,"2,6",1,,499.0,404,8.0,524,498,,,,,,,0,499.0,499.0,8.0,18.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,514,516,2.0
Solingen,Kreisfreie Stadt,5122,590,"0,00%",590,,https://www.solingen.de/de/inhalt/coronavirus/,,18/09/2020 00:00, 590,473.0, 790,4.0,,13.0,18.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,nn,0,LZG weniger,Johannes,"28,2",1,,473.0,325,13.0,589,494,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,0,473.0,473.0,13.0,18/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,545,545,0.0
Städteregion Aachen,Kreis,5334,2550,"0,00%",2550,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,18/09/2020 09:45,2 550,2326.0,,,,103.0,18.09.2020 09:45,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,nn,0,LZG weniger,Johannes,"21,8",1,,2326.0,2037,103.0,2541,2286,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,0,2326.0,2326.0,103.0,18.9.2020 09:45,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2429,2429,0.0
Steinfurt,Kreis,5566,1677,"0,30%",1682,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/09/2020 00:00,1 682,1513.0,,,,90.0,20.9.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,RKI,5,"RKI, LZG C 1682 D 90 checked 15:36",@ninabcdefghi,"12,7",1,,1513.0,1363,90.0,1682,1516,,,,,,https://de-de.facebook.com/kreis.steinfurt/,7,1513.0,1513.0,90.0,18.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1625,1625,0.0
Unna,Kreis,5978,1230,"0,98%",1242,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,20/09/2020 00:00,1 242,1115.0,,0.0,,42.0,20.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,RKI,12,"RKI, LZG C 1242 G 1115 D 42 checked 15:15",@ninabcdefghi,"11,7",1,,1115.0,805,42.0,1242,1144,,,,,,,16,1115.0,1115.0,42.0,18/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1196,1196,0.0
Viersen,Kreis,5166,989,"0,00%",989,,https://www.kreis-viersen.de/,,18/09/2020 00:00, 989,908.0, 244,,,37.0,18.9.,https://www.presse-service.de/data.aspx/static/1053960.html,nn,0,LZG weniger,Johannes,"9,7",1,,908.0,762,37.0,988,840,,,,,,https://www.facebook.com/KreisViersen/,0,908.0,908.0,37.0,18.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,960,960,0.0
Warendorf,Kreis,5570,995,"0,70%",1002,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,,20/09/2020 00:00,1 002,942.0,,,,21.0,20.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,RKI,7,"RKI, LZG passen C 1002 D 21 checked 15:37",@ninabcdefghi,"7,9",1,,942.0,853,21.0,1002,940,,,,,,,7,942.0,942.0,21.0,18.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,977,980,3.0
Wesel,Kreis,5170,1298,"0,00%",1298,,https://www.kreis-wesel.de/de/themen/coronavirus/,,18/09/2020 12:00,1 298,1137.0,,,,30.0,18.09.2020 12:00,https://www.kreis-wesel.de/de/inhalt/aktuelles/,nn,0,LZG weniger,Johannes,"9,4",1,,1137.0,863,30.0,1297,1207,,,,,,https://www.facebook.com/kreiswesel/,0,1137.0,1137.0,30.0,18.9.2020 12:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1255,1255,0.0
Wuppertal,Kreisfreie Stadt,5124,1601,"0,00%",1601,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,18/09/2020 00:00,1 601,1406.0, 962,14.0,,86.0,18.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,nn,0,LZG weniger,Johannes,"22,9",1,,1406.0,1051,86.0,1600,1384,,,,,,,0,1406.0,1406.0,86.0,18/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1520,1520,0.0
Bergstraße,Landkreis,6431,589,"0,00%",589,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,20/09/2020 00:00, 589,542.0,,1.0,,3.0,20.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8007&menuid=473&topmenu=467,egal,0,C589 S1 D3 20:12,Johannes,"5,6",1,,542.0,384,3.0,587,548,,,,,,,2,542.0,542.0,3.0,18/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,573,574,1.0
Darmstadt,Kreisfreie Stadt,6411,394,"0,25%",395,394.0,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,20/09/2020 00:00, 395,351.0,,7.0,,18.0,20.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,1,Land C 395 D 18 checked 18:35,@ninabcdefghi,"7,5",1,,351.0,245,18.0,395,351,,,,,,,1,351.0,349.0,18.0,18.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,380,383,3.0
Darmstadt-Dieburg,Landkreis,6432,681,"0,73%",686,,https://perspektive.ladadi.de/index.php?id=137,,20/09/2020 00:00, 686,585.0,,,,21.0,20.9.2020,https://perspektive.ladadi.de/index.php?id=137,egal,5,C 686 G 585 D 21 checked 17:51,@ninabcdefghi,"9,4",1,,585.0,441,21.0,686,613,,,,,,,5,585.0,585.0,21.0,18/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,656,658,2.0
Frankfurt am Main,Kreisfreie Stadt,6412,3097,"0,71%",3119,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/09/2020 00:00,3 119,2821.0,,,,70.0,18.9.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI,22,RKI plausible C 3119 D 70 checked 15:14,@ninabcdefghi,"22,2",1,,2821.0,1897,70.0,3119,2773,,,,,,,28,2821.0,2821.0,70.0,18.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2928,2952,24.0
Fulda,Landkreis,6631,577,"0,00%",577,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,18/09/2020 00:00, 577,479.0, 366,2.0,,15.0,18.09.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,nn,0,Land weniger,Johannes,"12,1",1,,479.0,415,15.0,576,513,8542.0,,14.08.2020,Maria,,,0,479.0,479.0,15.0,18/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,550,550,0.0
Gießen,Landkreis,6531,448,"0,45%",450,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,20/09/2020 00:00, 450,396.0,,4.0,,6.0,20.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes,2,C450 G396 S4 D6 20:38,Maria,"7,8",1,,396.0,265,6.0,451,399,,,,,,https://www.facebook.com/LandkreisGiessen/,4,396.0,386.0,5.0,18/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,429,429,0.0
Groß-Gerau,Landkreis,6433,992,"0,20%",994,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/09/2020 00:00, 994,823.0, 140,,,17.0,20.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Land,2,"Land, RKI vorlöufig C 994 D 17 checked 18:37",@ninabcdefghi,"21,1",1,,823.0,584,17.0,994,817,,,,,,,2,823.0,820.0,17.0,18/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,931,936,5.0
Hersfeld-Rotenburg,Landkreis,6632,370,"0,00%",370,,https://www.hef-rof.de/,,20/09/2020 00:00, 370,327.0,,,,23.0,20.9.,https://www.hef-rof.de/,Johannes,0,unverändert,Maria,"15,7",1,,327.0,315,23.0,370,327,,,,,,,0,327.0,326.0,23.0,18.09.2020 00:00,6,1,https://www.hef-rof.de/,351,351,0.0
Hochtaunuskreis,Landkreis,6434,462,"0,00%",462,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/09/2020 00:00, 462,404.0,,,,6.0,19.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,nn,0,Land unverändert ggü gestern,Johannes,"16,9",1,,404.0,298,6.0,462,397,,,,,,,0,404.0,404.0,6.0,18.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,422,422,0.0
Kassel,Kreisfreie Stadt,6611,562,"0,53%",565,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,20/09/2020 00:00, 565,540.0,,,,9.0,20.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,3,C 565 G 540 D 9 checked 15:55,@ninabcdefghi,"6,4",1,,540.0,395,9.0,560,525,,,,,,,3,540.0,539.0,9.0,18.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,547,552,5.0
Kassel,Landkreis,6633,550,"0,18%",551,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,20/09/2020 00:00, 551,506.0,,4.0,0.0,33.0,20.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,1,C 551 G 506 D 33 checked 15:55,@ninabcdefghi,"4,2",1,,506.0,416,33.0,548,494,,,,,,,1,506.0,506.0,33.0,18.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,538,541,3.0
Lahn-Dill-Kreis,Landkreis,6532,495,"1,82%",504,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,20/09/2020 00:00, 504,446.0, 431,,,24.0,20.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,9,C500 (+ epid) G446 Q431 D24 20:17,Johannes,"12,2",1,18.0,446.0,356,24.0,499,442,,,,,,,6,446.0,442.0,24.0,18.9.2020 08:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,470,473,3.0
Limburg-Weilburg,Landkreis,6533,451,"0,22%",452,,https://www.landkreis-limburg-weilburg.de/,,20/09/2020 00:00, 452,413.0, 289,,,8.0,20.9,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-20092020,egal,1,C452 G413 Q289 D8 20:17,Johannes,"10,5",1,,413.0,305,8.0,448,405,,,,,,,0,413.0,407.0,8.0,18/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,428,434,6.0
Main-Kinzig-Kreis,Landkreis,6435,1278,"0,23%",1281,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/09/2020 00:00,1 281,1099.0,1 000,4.0,,51.0,20.09.2020,https://www.mkk.de/,Johannes,3,C 1281 G 1099 D 51 checked 15:56,@ninabcdefghi,"11,5",1,,1099.0,839,51.0,1289,1137,,,,,,,12,1099.0,1099.0,51.0,18/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1219,1233,14.0
Main-Taunus-Kreis,Landkreis,6436,702,"0,00%",702,,https://www.mtk.org/Aktuelles-8727.htm,,17/09/2020 00:00, 702,632.0,,,,16.0,17.9.,https://www.mtk.org/Aktuelles-8727.htm,nn,0,Land weniger,Johannes,"14,3",1,,632.0,397,16.0,698,584,,,,,,,0,632.0,632.0,16.0,17.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,668,668,0.0
Marburg-Biedenkopf,Landkreis,6534,381,"2,62%",391,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/09/2020 00:00, 391,362.0,,3.0,2.0,4.0,20.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/453-2020-Corona-Folgemeldung-169.php,egal,10,Noch einen gefunden-  C391 G362 S3 D4 20:18,Johannes,"6,9",1,,362.0,225,4.0,367,321,,,,,,,1,362.0,353.0,4.0,18/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,366,374,8.0
Odenwaldkreis,Landkreis,6437,480,"0,42%",482,,https://www.odenwaldkreis.de/index.php?id=154,,20/09/2020 00:00, 482,405.0,,1.0,,63.0,20.09.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2475&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dc717cd15f8d973851a7cd1401f88f41,RKI,2,RKI passt C 482 D 63 checked 15:57,@ninabcdefghi,"13,4",1,,405.0,418,63.0,482,405,,,,,,https://www.facebook.com/odenwaldkreis/,2,405.0,405.0,63.0,18.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,468,469,1.0
Offenbach,Landkreis,6438,1156,"0,00%",1156,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/09/2020 00:00,1 156,1037.0,,11.0,,44.0,20.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Zahl-der-aktiven-F%C3%A4lle-konstant.php?object=tx,2896.5&ModID=7&FID=2896.9262.1&NavID=2896.1061&La=1",egal,0,C-2 für gestern korrigiert,Johannes,"14,1",1,,1037.0,732,44.0,1163,1043,,,,,,,0,1037.0,1032.0,44.0,18/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1103,1106,3.0
Offenbach am Main,Kreisfreie Stadt,6413,529,"0,00%",529,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,19/09/2020 00:00, 529,493.0, 243,1.0,,9.0,19.9,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,nn,0,keine neue Meldung,Johannes,"15,5",1,,493.0,234,9.0,529,485,,,,,,,0,493.0,493.0,9.0,17.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,504,509,5.0
Rheingau-Taunus-Kreis,Landkreis,6439,476,"0,00%",476,,https://www.rheingau-taunus.de/corona,,19/09/2020 00:00, 476,442.0,,,,10.0,19.9,https://www.rheingau-taunus.de/corona.html,nn,0,keine neue Meldung,Johannes,"9,6",1,5.0,442.0,286,10.0,470,439,,,,,,https://www.facebook.com/RheingauTaunusKreis/,0,442.0,442.0,10.0,17.09.2020,6,1,https://www.rheingau-taunus.de/corona,458,458,0.0
Schwalm-Eder-Kreis,Landkreis,6634,659,"0,15%",660,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/09/2020 00:00, 660,604.0,,,,39.0,20.9.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,1,C 660 G 604 D 39 checked 19:09,@ninabcdefghi,"5,5",1,,604.0,571,39.0,659,607,,,,,,,0,604.0,604.0,39.0,18.09.2020 12:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,650,650,0.0
Vogelsbergkreis,Landkreis,6535,177,"0,00%",177,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,18/09/2020 00:00, 177,162.0,,,,6.0,18.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8894&cHash=06960806b2be4c54978b8f503fba60f7,nn,0,Land gleich,Johannes,"6,6",1,,162.0,131,6.0,177,164,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,0,162.0,162.0,6.0,18/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,170,170,0.0
Waldeck-Frankenberg,Landkreis,6635,245,"1,22%",248,245.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/09/2020 00:00, 248,229.0,,,,5.0,20.9.2020,https://www.landkreis-waldeck-frankenberg.de/city_info/webaccessibility/index.cfm?modul_id=5&record_id=148976,RKI,3,RKI passt C 248 D 5 checked 15:58,@ninabcdefghi,"6,4",1,,229.0,198,5.0,248,231,,,,,,https://www.facebook.com/landkreiswafkb,3,229.0,229.0,5.0,18/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,238,238,0.0
Werra-Meißner-Kreis,Landkreis,6636,253,"0,00%",253,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,20/09/2020 00:00, 253,236.0, 15,,,16.0,20.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-253-gesamtfaelle-1-erkrankter-236-genesene-16-verstorbene,egal,0,Weiterhin noch 1 Fall,Johannes,"1,0",1,,236.0,234,16.0,252,234,,,,,,,0,236.0,234.0,16.0,18/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,251,252,1.0
Wetteraukreis,Landkreis,6440,564,"0,00%",564,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,,18/09/2020 00:00, 564,504.0,,3.0,1.0,13.0,18.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-drei-neuinfektionen-seit-gestern-6/,nn,0,Land gleich,Johannes,"6,5",1,,504.0,377,13.0,564,510,,,,,,https://www.facebook.com/wetterau.de/,1,504.0,504.0,13.0,18.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,544,544,0.0
Wiesbaden,Kreisfreie Stadt,6414,996,"0,00%",996,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/09/2020 00:00, 996,927.0,,,,22.0,19.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,nn,0,Keine Zahlen am Sonntag wg. technischen Problemen,Johannes,"13,7",1,,927.0,507,22.0,993,885,,,,,https://twitter.com/stadt_wiesbaden,,4,927.0,921.0,22.0,18/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,949,958,9.0
Ahrweiler,Landkreis,7131,344,"0,87%",347,,https://www.kreis-ahrweiler.de/textR.php?id=1411,,20/09/2020 00:00, 347,317.0, 120,,,3.0,20.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9432,egal,3,C 347 G 317 D 3 checked 19:08,@ninabcdefghi,"8,5",1,,317.0,222,3.0,342,313,,,,,,,3,317.0,315.0,3.0,18/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,336,336,0.0
Altenkirchen (Westerwald),Landkreis,7132,229,"0,00%",229,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/09/2020 00:00, 229,203.0,,,,11.0,18.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",nn,0,keine neue Meldung,Johannes,"1,6",1,,203.0,178,11.0,231,200,,,,,,,0,203.0,203.0,11.0,18.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",226,227,1.0
Alzey-Worms,Landkreis,7331,338,"0,00%",338,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/09/2020 00:00, 338,313.0,,1.0,,12.0,18.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,Land passt nicht,Johannes,"7,0",1,,313.0,272,12.0,350,322,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,1,313.0,313.0,12.0,18/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,329,329,0.0
