GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,10175,"0,00%",10175,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,23/01/2021 00:00,10 175,9152,1 877,121.0,,198,23.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"120,4",0,5437.0,9152.0,"115,1",198,10088,8050,,,,,,https://www.facebook.com/rheinkreisneuss/,197,9152,9152.0,198,23/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9631,9655,24.0
Rhein-Sieg-Kreis,Kreis,5382,13937,"0,00%",13937,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,22/01/2021 00:00,13 937,12943,2 229,,,286,22.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,Sa: keine neue Meldung,,"77,4",0,,12943.0,"59,3",286,13706,11130,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,281,12943,12943.0,286,22/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13472,13581,109.0
Rheinisch-Bergischer Kreis,Kreis,5378,6415,"0,00%",6415,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,23/01/2021 00:00,6 415,5746,1 275,79.0,12.0,96,23.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"105,9",0,,5746.0,"78,4",96,6415,5764,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5746,5746.0,96,23/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6115,6193,78.0
Siegen-Wittgenstein,Kreis,5970,5857,"0,00%",5857,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,23/01/2021 00:00,5 857,5133,1 172,49.0,10.0,83,23.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"111,2",0,1204.0,5133.0,"95,3",83,5860,5191,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,83,5133,5133.0,83,23/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5549,5593,44.0
Soest,Kreis,5974,4429,"0,00%",4429,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,22/01/2021 00:00,4 429,3869,,54.0,9.0,112,22.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: keine neue Meldung,,"89,8",0,3699.0,3869.0,"76,5",112,4427,3883,,,,,,,108,3869,3869.0,112,22.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4158,4198,40.0
Solingen,Kreisfreie Stadt,5122,5492,"0,00%",5492,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,23/01/2021 00:00,5 492,5102, 616,41.0,,121,23.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"108,0",0,,5102.0,"100,5",121,5459,5035,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,121,5102,5102.0,121,23/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5320,5332,12.0
Städteregion Aachen,Kreis,5334,16261,"0,00%",16261,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,23/01/2021 00:00,16 261,14930,,,,393,23.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,Sa: nur C,,"79,3",0,,14930.0,"62,7",393,16257,15112,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,393,14930,14930.0,393,23.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15819,15912,93.0
Steinfurt,Kreis,5566,9365,"0,00%",9365,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/01/2021 00:00,9 365,8489,,,,216,23.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"82,5",0,8936.0,8489.0,"76,5",216,9356,8416,,,,,,https://de-de.facebook.com/kreis.steinfurt/,215,8489,8489.0,216,23.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8995,9022,27.0
Unna,Kreis,5978,11411,"0,00%",11411,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/01/2021 00:00,11 411,10128,,102.0,,306,23.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZGdelta okay,,"103,3",0,2785.0,10128.0,"103,3",306,11432,10150,,,,,,,302,10128,10128.0,306,23/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11003,11003,0.0
Viersen,Kreis,5166,7160,"0,00%",7160,,https://www.kreis-viersen.de/,17:15,22/01/2021 00:00,7 160,6487,1 204,56.0,8.0,200,22.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: nur D200(+4) RKI übernommen,,"86,0",0,,6487.0,"78,0",200,7140,5524,,,,,,https://www.facebook.com/KreisViersen/,200,6487,6487.0,200,22.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6903,6927,24.0
Warendorf,Kreis,5570,7392,"0,00%",7392,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,23/01/2021 00:00,7 392,6612,,60.0,14.0,149,23.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"126,7",0,6000.0,6612.0,"99,0",149,7390,6206,,,,,,,149,6612,6612.0,149,23.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7040,7117,77.0
Wesel,Kreis,5170,10261,"0,00%",10261,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,23/01/2021 00:00,10 261,9209,,122.0,28.0,129,23.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"97,6",0,,9209.0,"79,8",129,10261,9309,,,,,,https://www.facebook.com/kreiswesel/,129,9209,9209.0,129,23.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9812,9894,82.0
Wuppertal,Kreisfreie Stadt,5124,11543,"0,00%",11543,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,23/01/2021 21:49,11 543,10353,1 306,,,289,23.01.21 21:49,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"155,2",0,,10353.0,"146,7",289,11307,10006,,,,,,,287,10353,10353.0,289,23/01/2021 21:49:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10992,11022,30.0
Bergstraße,Landkreis,6431,6106,"0,00%",6106,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,22/01/2021 00:00,6 106,5092,,42.0,,191,22.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,"Sa: Morgen für Sa, So",,"111,7",0,,5092.0,"100,6",191,6016,5113,,,,,,,187,5092,5092.0,191,22/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5804,5834,30.0
Darmstadt,Kreisfreie Stadt,6411,3464,"0,00%",3464,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,23/01/2021 00:00,3 464,2876,,122.0,27.0,96,23.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"91,9",0,3524.0,2876.0,"88,8",96,3464,2965,,,,,,,96,2876,2876.0,96,23.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3317,3322,5.0
Darmstadt-Dieburg,Landkreis,6432,6720,"0,00%",6720,,https://perspektive.ladadi.de/index.php?id=137,,23/01/2021 00:00,6 720,5873,,40.0,20.0,183,23.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"122,5",0,2484.0,5873.0,"105,4",183,6725,5594,,,,,,,180,5873,5873.0,183,23/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6355,6406,51.0
Frankfurt am Main,Kreisfreie Stadt,6412,23755,"0,00%",23755,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/01/2021 00:00,23 755,22211,,,,461,23.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"105,7",0,4500.0,22211.0,"68,1",461,23755,21865,,,,,,,461,22211,22211.0,461,23.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22948,23235,287.0
Fulda,Landkreis,6631,6851,"0,00%",6851,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,23/01/2021 00:00,6 851,5564,,,,165,23.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"259,5",0,,5564.0,"254,1",165,6792,5564,8542.0,,14.08.2020,Maria,,,165,5564,5564.0,165,23/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6272,6284,12.0
Gießen,Landkreis,6531,7870,"0,00%",7870,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,23/01/2021 00:00,7 870,5721,,134.0,,259,23.01.2021,https://corona.lkgi.de/,,0,,,"88,7",0,,5721.0,"87,2",259,7838,5920,,,,,,https://www.facebook.com/LandkreisGiessen/,244,5721,5721.0,259,23/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7630,7634,4.0
Groß-Gerau,Landkreis,6433,8154,"0,00%",8154,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,23/01/2021 00:00,8 154,6755,,,,165,23.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"114,2",0,,6755.0,"98,6",165,8154,6616,,,,,,,165,6755,6755.0,165,23/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7839,7882,43.0
Hersfeld-Rotenburg,Landkreis,6632,2829,"0,00%",2829,,https://www.hef-rof.de/,17:00,23/01/2021 00:00,2 829,2319,1 732,,,91,23.1.,https://www.hef-rof.de/,,0,,,"129,2",0,,2319.0,"122,6",91,2821,2170,,,,,,,92,2319,2319.0,91,23.01.2021 00:00,6,1,https://www.hef-rof.de/,2673,2681,8.0
Hochtaunuskreis,Landkreis,6434,4657,"0,00%",4657,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,22/01/2021 00:00,4 657,4154,,37.0,6.0,120,22.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: Land gleich,,"84,8",0,,4154.0,"76,4",120,4657,4179,,,,,,,119,4154,4154.0,120,22.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4456,4476,20.0
Kassel,Kreisfreie Stadt,6611,4611,"0,00%",4611,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/01/2021 00:00,4 611,4097,,0.0,0.0,112,23.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"81,1",0,3055.0,4097.0,"74,2",112,4598,3670,,,,,,,111,4097,4097.0,112,23.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4447,4461,14.0
Kassel,Landkreis,6633,4588,"0,00%",4588,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/01/2021 00:00,4 588,3813,,106.0,22.0,126,23.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"122,5",0,0.0,3813.0,"110,7",126,4576,3425,,,,,,,125,3813,3813.0,126,23.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4298,4326,28.0
Lahn-Dill-Kreis,Landkreis,6532,5809,"0,00%",5809,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,23/01/2021 00:00,5 809,5056,1 358,14.0,7.0,109,23.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"119,6",0,3692.0,5056.0,"115,7",109,5771,4598,,,,,,,102,5056,5056.0,109,23.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5506,5516,10.0
Limburg-Weilburg,Landkreis,6533,5161,"0,00%",5161,,https://www.landkreis-limburg-weilburg.de/,,23/01/2021 00:00,5 161,4391,1 151,74.0,18.0,176,23.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"130,9",0,,4391.0,"123,9",176,5130,4017,,,,,,,152,4391,4391.0,176,23/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4936,4948,12.0
Main-Kinzig-Kreis,Landkreis,6435,12925,"0,00%",12925,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/01/2021 00:00,12 925,11530,,108.0,19.0,340,23.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"106,8",0,,11530.0,"84,9",340,12920,11682,,,,,,,337,11530,11530.0,340,23/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12476,12568,92.0
Main-Taunus-Kreis,Landkreis,6436,5418,"0,00%",5418,,https://www.mtk.org/Aktuelles-8727.htm,,22/01/2021 00:00,5 418,4892, 841,19.0,6.0,146,22.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"78,4",0,1032.0,4892.0,"78,4",146,5268,4539,,,,,,,122,4892,4892.0,146,22.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5231,5231,0.0
Marburg-Biedenkopf,Landkreis,6534,5987,"0,00%",5987,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/01/2021 00:00,5 987,5466,,21.0,5.0,168,23.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/040-2021-Corona-Folgemeldung-294.php,,0,Sa: Landdelta okay,,"70,8",0,,5466.0,"57,9",168,6033,5465,,,,,,,168,5466,5466.0,168,23/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5812,5844,32.0
Odenwaldkreis,Landkreis,6437,2788,"0,00%",2788,,https://www.odenwaldkreis.de/index.php?id=154,11:00,23/01/2021 00:00,2 788,2402,,23.0,6.0,147,23.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"118,9",0,1422.0,2402.0,"97,2",147,2788,2420,,,,,,https://www.facebook.com/odenwaldkreis/,147,2402,2402.0,147,23.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2673,2694,21.0
Offenbach,Landkreis,6438,11069,"0,00%",11069,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/01/2021 00:00,11 069,8907,,81.0,10.0,328,23.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"157,4",0,,8907.0,"121,7",328,11069,8907,,,,,,,316,8907,8907.0,328,23/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10509,10636,127.0
Offenbach am Main,Kreisfreie Stadt,6413,5154,"0,00%",5154,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,23/01/2021 00:00,5 154,4631,1 251,48.0,,112,23.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Land okay,,"116,7",0,,4631.0,"92,1",112,5154,4693,,,,,,,112,4631,4631.0,112,23.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5002,5034,32.0
Rheingau-Taunus-Kreis,Landkreis,6439,4503,"0,00%",4503,4503.0,https://www.rheingau-taunus.de/corona,09:00,23/01/2021 00:00,4 503,3949,,,,128,23.1,https://www.rheingau-taunus.de/corona.html,,0,,,"70,5",0,,3949.0,"54,5",128,4491,4094,,,,,,https://www.facebook.com/RheingauTaunusKreis/,122,3949,3949.0,128,23.01.2021,6,1,https://www.rheingau-taunus.de/corona,4371,4401,30.0
Schwalm-Eder-Kreis,Landkreis,6634,3952,"0,00%",3952,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/01/2021 00:00,3 952,3390,,,,156,23.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"113,5",0,,3390.0,"108,0",156,3892,3355,,,,,,,151,3390,3390.0,156,23.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3748,3758,10.0
Vogelsbergkreis,Landkreis,6535,2235,"0,00%",2235,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/01/2021 00:00,2 235,1774,,,,80,23.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: https://osthessen-news.de/n11638808/38-neue-corona-falle-sieben-tage-inzidenz-liegt-in-hef-rof-bei-166-9.html,,"122,1",0,,1774.0,"99,4",80,2235,1903,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,80,1774,1774.0,80,23/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2106,2130,24.0
Waldeck-Frankenberg,Landkreis,6635,3641,"0,00%",3641,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/01/2021 00:00,3 641,3109, 771,64.0,10.0,79,23.1,https://www.facebook.com/landkreiswafkb/,,0,Sa: https://www.wlz-online.de/frankenberg/corona-in-waldeck-frankenberg-inzidenz-nach-neun-tagen-wieder-gestiegen-90178586.html,,"152,2",0,,3109.0,"136,2",79,3647,2565,,,,,,https://www.facebook.com/landkreiswafkb,76,3109,3109.0,79,23/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3403,3428,25.0
Werra-Meißner-Kreis,Landkreis,6636,1859,"0,00%",1859,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,23/01/2021 00:00,1 859,1447, 700,47.0,6.0,90,23.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"178,9",0,2445.0,1447.0,"161,0",90,1794,1419,,,,,,,81,1447,1447.0,90,23/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1679,1697,18.0
Wetteraukreis,Landkreis,6440,7574,"0,00%",7574,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,22/01/2021 00:00,7 574,6405,,76.0,18.0,321,22.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"163,8",0,,6405.0,"163,8",321,7566,6198,,,,,,https://www.facebook.com/wetterau.de/,305,6405,6405.0,321,22.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7069,7069,0.0
Wiesbaden,Kreisfreie Stadt,6414,7842,"0,00%",7842,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/01/2021 00:00,7 842,7216,1 469,,,154,23.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"87,6",0,4215.0,7216.0,"74,3",154,7790,6568,,,,,https://twitter.com/stadt_wiesbaden,,146,7216,7216.0,154,23/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7598,7635,37.0
Ahrweiler,Landkreis,7131,2451,"0,00%",2451,,https://www.kreis-ahrweiler.de/index.php,,23/01/2021 00:00,2 451,2210,,,,36,23.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,2",0,,2210.0,"66,1",36,2469,2074,,,,,,,36,2210,2210.0,36,23/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2348,2365,17.0
Altenkirchen (Westerwald),Landkreis,7132,2064,"0,00%",2064,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/01/2021 00:00,2 064,1841,,19.0,,43,22.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: keine neue Meldung,,"77,6",0,1880.0,1841.0,"55,9",43,2032,1835,,,,,,,42,1841,1841.0,43,22.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1964,1992,28.0
Alzey-Worms,Landkreis,7331,2957,"0,00%",2957,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/01/2021 00:00,2 957,2472,,25.0,,92,23.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"108,0",0,995.0,2472.0,"99,5",92,2945,2543,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,92,2472,2472.0,92,23/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2817,2828,11.0
