GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,3343,"0,00%",3343,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,08/12/2020 00:00,3 343,2569.0,3 292,52.0,13.0,69,8.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"120,8",0,,2569.0,"96,5",69,3284,2563,,,,,https://twitter.com/KreisPaderborn/,,68,2569.0,2569.0,69,8.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2971,3046,75.0
Recklinghausen,Kreis,5562,11467,"0,00%",11467,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,08/12/2020 00:00,11 467,9923.0,,201.0,29.0,142,8.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"178,0",0,,9923.0,"150,5",142,11384,9122,,,,,,,141,9923.0,9923.0,142,08.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,10374,10543,169.0
Remscheid,Kreisfreie Stadt,5120,2233,"0,00%",2233,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,08/12/2020 00:00,2 233,1953.0,1 152,28.0,6.0,47,8.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"166,2",0,,1953.0,"151,8",47,2233,1859,,,,,,https://www.facebook.com/StadtRemscheid,47,1953.0,1953.0,47,08.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2048,2064,16.0
Rhein-Erft-Kreis,Kreis,5362,7030,"0,00%",7030,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,08/12/2020 00:00,7 030,6136.0,3 985,70.0,13.0,126,8.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"116,0",0,,6136.0,"95,8",126,6951,6031,,,,,,https://de-de.facebook.com/rheinerftkreis,124,6136.0,6136.0,126,08/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6484,6579,95.0
Rhein-Kreis Neuss,Kreis,5162,6060,"0,00%",6060,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,08/12/2020 00:00,6 060,5313.0,2 681,69.0,,78,8.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"117,1",0,,5313.0,"94,5",78,5992,3974,,,,,,https://www.facebook.com/rheinkreisneuss/,78,5313.0,5313.0,78,08/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5531,5633,102.0
Rhein-Sieg-Kreis,Kreis,5382,8796,"0,00%",8796,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/12/2020 15:30,8 796,7760.0,5 057,,,113,8.12.2020 15:30,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-79.php,,0,,,"137,5",0,,7760.0,"115,0",113,8538,5301,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,110,7760.0,7760.0,113,08/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7970,8105,135.0
Rheinisch-Bergischer Kreis,Kreis,5378,3823,"0,00%",3823,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,08/12/2020 00:00,3 823,3354.0,1 996,37.0,10.0,34,08.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"122,1",0,,3354.0,"106,3",34,3830,3258,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3354.0,3354.0,34,08/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3477,3522,45.0
Siegen-Wittgenstein,Kreis,5970,3512,"0,00%",3512,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,08/12/2020 00:00,3 512,2888.0,2 997,31.0,9.0,22,08.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"133,6",0,,2888.0,"126,7",22,3511,2843,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,22,2888.0,2888.0,22,08/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3142,3161,19.0
Soest,Kreis,5974,2343,"0,00%",2343,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/12/2020 00:00,2 343,1970.0,,42.0,11.0,34,8.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060226.php,,0,,,"76,2",0,,1970.0,"67,6",34,2328,1968,,,,,,,31,1970.0,1970.0,34,08.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2113,2139,26.0
Solingen,Kreisfreie Stadt,5122,3629,"0,00%",3629,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,08/12/2020 00:00,3 629,3088.0,2 297,57.0,,57,08.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"212,3",0,,3088.0,"177,1",57,3582,2973,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,55,3088.0,3088.0,57,08/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3291,3347,56.0
Städteregion Aachen,Kreis,5334,11080,"0,00%",11080,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/12/2020 00:00,11 080,9730.0,,,,211,8.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"137,2",0,,9730.0,"111,3",211,11058,9773,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,210,9730.0,9730.0,211,8.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10316,10460,144.0
Steinfurt,Kreis,5566,5571,"0,00%",5571,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/12/2020 00:00,5 571,4820.0,,,,124,8.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"107,3",0,,4820.0,"89,0",124,5468,4735,,,,,,https://de-de.facebook.com/kreis.steinfurt/,123,4820.0,4820.0,124,08.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5090,5172,82.0
Unna,Kreis,5978,7477,"0,00%",7477,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,08/12/2020 00:00,7 477,5583.0,,165.0,,120,8.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"201,6",0,,5583.0,"167,9",120,7236,6026,,,,,,,108,5583.0,5583.0,120,08/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6681,6814,133.0
Viersen,Kreis,5166,4067,"0,00%",4067,,https://www.kreis-viersen.de/,17:15,08/12/2020 16:30,4 067,3351.0,2 063,43.0,5.0,60,08.12.2020 16:30,http://www.presse-service.de/data.aspx/static/1060215.html,,0,,,"160,3",0,,3351.0,"140,2",60,3992,2324,,,,,,https://www.facebook.com/KreisViersen/,57,3351.0,3351.0,60,08.12.2020 16:30,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3588,3648,60.0
Warendorf,Kreis,5570,4222,"0,00%",4222,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/12/2020 00:00,4 222,3620.0,,,,47,8.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"118,4",0,,3620.0,"107,3",47,4221,3642,,,,,,,47,3620.0,3620.0,47,08.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3893,3924,31.0
Wesel,Kreis,5170,6344,"0,00%",6344,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,08/12/2020 00:00,6 344,4564.0,,156.0,39.0,46,8.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"183,5",0,,4564.0,"158,5",46,6220,4627,,,,,,https://www.facebook.com/kreiswesel/,46,4564.0,4564.0,46,8.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5500,5615,115.0
Wuppertal,Kreisfreie Stadt,5124,7243,"0,00%",7243,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,08/12/2020 00:00,7 243,5766.0,3 674,112.0,,134,8.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"215,2",0,,5766.0,"174,3",134,7209,5361,,,,,,,134,5766.0,5766.0,134,08/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6479,6624,145.0
Bergstraße,Landkreis,6431,3389,"0,00%",3389,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/12/2020 00:00,3 389,2553.0,,63.0,,46,08.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"121,7",0,,2553.0,"99,5",46,3283,2670,,,,,,,42,2553.0,2553.0,46,08/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3060,3120,60.0
Darmstadt,Kreisfreie Stadt,6411,2292,"0,00%",2292,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,08/12/2020 00:00,2 292,1838.0,,87.0,17.0,46,08.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"126,3",0,,1838.0,"108,8",46,2292,1663,,,,,,,46,1838.0,1838.0,46,08.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2090,2118,28.0
Darmstadt-Dieburg,Landkreis,6432,3939,"0,00%",3939,3483.0,https://perspektive.ladadi.de/index.php?id=137,,08/12/2020 00:00,3 939,3073.0,,32.0,13.0,56,8.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"136,0",0,,3073.0,"120,5",56,3885,2649,,,,,,,55,3073.0,3073.0,56,08/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3534,3580,46.0
Frankfurt am Main,Kreisfreie Stadt,6412,17164,"0,00%",17164,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,08/12/2020 00:00,17 164,15354.0,,,,242,8.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"162,2",0,,15354.0,"137,9",242,17129,13884,,,,,,,242,15354.0,15354.0,242,08.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,15926,16111,185.0
Fulda,Landkreis,6631,2826,"0,00%",2826,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,08/12/2020 00:00,2 826,2117.0,,,,36,8.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"203,5",0,,2117.0,"177,5",36,2771,2117,8542.0,,14.08.2020,Maria,,,35,2117.0,2117.0,36,08/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2372,2430,58.0
Gießen,Landkreis,6531,4040,"0,00%",4040,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,08/12/2020 00:00,4 040,2132.0,,63.0,,32,08.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"168,5",0,,2132.0,"153,7",32,3849,2667,,,,,,https://www.facebook.com/LandkreisGiessen/,21,2132.0,2132.0,32,08/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3584,3624,40.0
Groß-Gerau,Landkreis,6433,5415,"0,00%",5415,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,08/12/2020 00:00,5 415,3537.0,,,,84,8.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"192,9",0,,3537.0,"170,8",84,5415,3234,,,,,,,84,3537.0,3537.0,84,08/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4883,4944,61.0
Hersfeld-Rotenburg,Landkreis,6632,1216,"0,00%",1216,879.0,https://www.hef-rof.de/,12:30,08/12/2020 00:00,1 216,782.0, 941,,,33,8.12.,https://www.hef-rof.de/,,0,,,"142,5",0,,782.0,"116,0",33,1185,867,,,,,,,32,782.0,782.0,33,08.12.2020 00:00,6,1,https://www.hef-rof.de/,1044,1076,32.0
Hochtaunuskreis,Landkreis,6434,3123,"0,00%",3123,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/12/2020 00:00,3 123,2588.0,,52.0,7.0,77,8.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"121,1",0,,2588.0,"94,5",77,3072,2506,,,,,,,74,2588.0,2588.0,77,08.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2836,2899,63.0
Kassel,Kreisfreie Stadt,6611,2746,"0,00%",2746,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/12/2020 00:00,2 746,2198.0,,,,35,8.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"141,5",0,,2198.0,"120,2",35,2732,1743,,,,,,,35,2198.0,2198.0,35,08.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2460,2503,43.0
Kassel,Landkreis,6633,2429,"0,00%",2429,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/12/2020 00:00,2 429,1813.0,,116.0,25.0,65,8.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,4",0,,1813.0,"112,8",65,2420,1341,,,,,,,64,1813.0,1813.0,65,08.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2125,2162,37.0
Lahn-Dill-Kreis,Landkreis,6532,3465,"0,00%",3465,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/12/2020 00:00,3 465,2642.0,1 793,9.0,1.0,49,8.12.,https://corona.lahn-dill-kreis.de/,,0,,,"126,7",0,,2642.0,"112,5",49,3393,2178,,,,,,,42,2642.0,2642.0,49,8.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3144,3180,36.0
Limburg-Weilburg,Landkreis,6533,2454,"0,00%",2454,,https://www.landkreis-limburg-weilburg.de/,,08/12/2020 00:00,2 454,1903.0,1 696,61.0,12.0,27,8.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"213,5",0,,1903.0,"173,9",27,2406,1890,,,,,,,22,1903.0,1903.0,27,08/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2087,2155,68.0
Main-Kinzig-Kreis,Landkreis,6435,7617,"0,00%",7617,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/12/2020 00:00,7 617,5601.0,,180.0,8.0,104,8.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"236,8",0,,5601.0,"212,8",104,7583,5692,,,,,,,103,5601.0,5601.0,104,08/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6621,6722,101.0
Main-Taunus-Kreis,Landkreis,6436,3637,"0,00%",3637,,https://www.mtk.org/Aktuelles-8727.htm,,08/12/2020 00:00,3 637,3040.0,1 529,43.0,10.0,68,8.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"124,5",0,,3040.0,"105,6",68,3499,2227,,,,,,,47,3040.0,3040.0,68,08.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3340,3385,45.0
Marburg-Biedenkopf,Landkreis,6534,3950,"0,00%",3950,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/12/2020 00:00,3 950,3325.0,,39.0,9.0,55,08.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"144,5",0,,3325.0,"109,7",55,3843,3065,,,,,,,52,3325.0,3325.0,55,08/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3593,3679,86.0
Odenwaldkreis,Landkreis,6437,1480,"0,00%",1480,,https://www.odenwaldkreis.de/index.php?id=154,,08/12/2020 00:00,1 480,1151.0,,25.0,5.0,80,08.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2620&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=bb2013ceae2c76e534ef8be80d04fa63,,0,,,"136,5",0,,1151.0,"110,6",80,1480,1192,,,,,,https://www.facebook.com/odenwaldkreis/,80,1151.0,1151.0,80,8.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1348,1373,25.0
Offenbach,Landkreis,6438,6886,"0,00%",6886,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/12/2020 00:00,6 886,5368.0,,90.0,14.0,147,08.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"197,9",0,,5368.0,"170,9",147,6886,3992,,,,,,,140,5368.0,5368.0,147,08/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6182,6278,96.0
Offenbach am Main,Kreisfreie Stadt,6413,3542,"0,00%",3542,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,07/12/2020 23:59,3 542,2664.0,1 755,33.0,1.0,38,7.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"287,8",0,,2664.0,"227,2",38,3439,2897,,,,,,,37,2664.0,2664.0,38,07.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3167,3246,79.0
Rheingau-Taunus-Kreis,Landkreis,6439,2799,"0,00%",2799,2709.0,https://www.rheingau-taunus.de/corona,09:00,08/12/2020 00:00,2 799,2234.0,,,,31,8.12.2020 00:00,https://www.rheingau-taunus.de/corona.html,,0,,,"158,7",0,,2234.0,"146,9",31,2793,2234,,,,,,https://www.facebook.com/RheingauTaunusKreis/,31,2234.0,2234.0,31,08.12.2020,6,1,https://www.rheingau-taunus.de/corona,2502,2524,22.0
Schwalm-Eder-Kreis,Landkreis,6634,2117,"0,00%",2117,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/12/2020 00:00,2 117,1517.0,,,,64,08.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"128,0",0,,1517.0,"93,5",64,2078,1671,,,,,,,64,1517.0,1517.0,64,08.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1887,1949,62.0
Vogelsbergkreis,Landkreis,6535,815,"0,00%",815,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,08/12/2020 00:00, 815,551.0,,,,18,08.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9051&cHash=ccfac51794faadfbce7037f6780b41ed,,0,,,"102,2",0,,551.0,"83,3",18,815,638,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,18,551.0,551.0,18,08/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,707,727,20.0
Waldeck-Frankenberg,Landkreis,6635,1490,"0,00%",1490,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/12/2020 00:00,1 490,1152.0, 988,,,23,08.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"123,4",0,,1152.0,"108,1",23,1484,833,,,,,,https://www.facebook.com/landkreiswafkb,23,1152.0,1152.0,23,08/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1297,1321,24.0
Werra-Meißner-Kreis,Landkreis,6636,910,"0,00%",910,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,08/12/2020 00:00, 910,734.0, 460,37.0,5.0,30,08.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"85,5",0,,734.0,"71,5",30,878,685,,,,,,,27,734.0,734.0,30,08/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,824,838,14.0
Wetteraukreis,Landkreis,6440,3757,"0,00%",3757,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/12/2020 00:00,3 757,2703.0,,100.0,22.0,46,8.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"192,0",0,,2703.0,"165,7",46,3766,2588,,,,,,https://www.facebook.com/wetterau.de/,44,2703.0,2703.0,46,8.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3165,3246,81.0
Wiesbaden,Kreisfreie Stadt,6414,5607,"0,00%",5607,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/12/2020 00:00,5 607,4678.0,1 950,,,72,8.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"126,8",0,,4678.0,"103,1",72,5523,3454,,,,,https://twitter.com/stadt_wiesbaden,,69,4678.0,4678.0,72,08/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5254,5320,66.0
