GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,21741,"0,00%",21741,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,20/02/2021 00:00,21 741,20013.0,,122.0,19.0,650,20.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"69,0",0,29641.0,20013.0,"64,3",650,21656,20106,18657.0,10984.0,16.02.2021,J,,,643,,20013.0,650,20.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21317,21346,29.0
Remscheid,Kreisfreie Stadt,5120,3539,"0,00%",3539,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,20/02/2021 00:00,3 539,3299.0, 490,14.0,5.0,130,20.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"64,7",0,,3299.0,"59,3",130,3539,3277,,,,,,https://www.facebook.com/StadtRemscheid,130,,3299.0,130,20.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3467,3473,6.0
Rhein-Erft-Kreis,Kreis,5362,11701,"0,00%",11701,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,20/02/2021 00:00,11 701,10813.0,1 502,61.0,13.0,302,20.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"68,0",0,21699.0,10813.0,"62,3",302,11658,10856,,,20.2,E,,https://de-de.facebook.com/rheinerftkreis,302,Land,10813.0,302,20/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11381,11408,27.0
Rhein-Kreis Neuss,Kreis,5162,11265,"0,00%",11265,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,20/02/2021 00:00,11 265,10545.0,1 230,66.0,,254,20.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,1",0,7790.0,10545.0,"46,5",254,11185,10315,,,,,,https://www.facebook.com/rheinkreisneuss/,253,,10545.0,254,20/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11007,11055,48.0
Rhein-Sieg-Kreis,Kreis,5382,15339,"0,00%",15339,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,20/02/2021 00:00,15 339,14581.0,1 353,,,372,20.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"51,1",0,,14581.0,"44,1",372,15281,13708,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,377,,14581.0,372,20/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15032,15074,42.0
Rheinisch-Bergischer Kreis,Kreis,5378,7223,"0,00%",7223,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,20/02/2021 00:00,7 223,6717.0, 851,45.0,7.0,111,20.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"59,7",0,,6717.0,"54,0",111,7222,6828,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6717.0,111,20/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7054,7070,16.0
Siegen-Wittgenstein,Kreis,5970,6558,"0,00%",6558,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,20/02/2021 00:00,6 558,6185.0, 629,22.0,5.0,116,20.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"57,4",0,8849.0,6185.0,"45,9",116,6561,6187,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6185.0,116,20/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6399,6431,32.0
Soest,Kreis,5974,5262,"0,00%",5262,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/02/2021 00:00,5 262,4779.0,,38.0,10.0,137,19.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,Sa: keine neue Meldung,,"64,9",0,15099.0,4779.0,"55,3",137,5259,4805,9161.0,5938.0,16.02.2021,J,,,137,Land,4779.0,137,19.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5066,5095,29.0
Solingen,Kreisfreie Stadt,5122,6117,"0,00%",6117,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,20/02/2021 00:00,6 117,5656.0,1 102,26.0,,139,20.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"113,0",0,,5656.0,"103,0",139,6086,5642,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,139,,5656.0,139,20/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5937,5953,16.0
Städteregion Aachen,Kreis,5334,17657,"0,00%",17657,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/02/2021 00:00,17 657,16802.0,,,,455,20.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"36,6",0,,16802.0,"36,6",455,17657,16806,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,455,,16802.0,455,20.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17453,17453,0.0
Steinfurt,Kreis,5566,10233,"0,00%",10233,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/02/2021 00:00,10 233,9630.0,,,,253,20.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"47,3",0,23198.0,9630.0,"39,7",253,10282,9680,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,251,,9630.0,253,20.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10021,10055,34.0
Unna,Kreis,5978,12572,"0,00%",12572,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/02/2021 00:00,12 572,11580.0,,75.0,,395,20.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: RKI relativ (kleiner),,"72,4",0,17173.0,11580.0,"63,3",395,12593,11713,10988.0,6185.0,17.02.2021,J,,,395,Land,11580.0,395,20/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12286,12322,36.0
Viersen,Kreis,5166,7900,"0,00%",7900,,https://www.kreis-viersen.de/,17:15,20/02/2021 00:00,7 900,7460.0, 605,45.0,5.0,239,20.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: LZG okay,,"43,8",0,,7460.0,"43,8",239,7900,6968,,,,,,https://www.facebook.com/KreisViersen/,239,Land,7460.0,239,20.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7769,7769,0.0
Warendorf,Kreis,5570,8213,"0,00%",8213,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,20/02/2021 00:00,8 213,7740.0,,22.0,3.0,195,20.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"64,4",0,15670.0,7740.0,"51,1",195,8212,7656,9413.0,6257.0,16.02.2021,J,,,195,,7740.0,195,20.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8034,8071,37.0
Wesel,Kreis,5170,11401,"0,00%",11401,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,19/02/2021 00:00,11 401,10733.0,,105.0,27.0,198,19.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: keine neue Meldung,,"53,9",0,,10733.0,"53,7",198,11380,10799,,,,,,https://www.facebook.com/kreiswesel/,198,Land,10733.0,198,19.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11153,11154,1.0
Wuppertal,Kreisfreie Stadt,5124,12713,"0,00%",12713,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,20/02/2021 20:00,12 713,11905.0,1 117,,,366,20.02.21 20:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"78,3",0,,11905.0,"78,3",366,12516,11667,,,,,,,366,,11905.0,366,20/02/2021 20:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12435,12435,0.0
Bergstraße,Landkreis,6431,7141,"0,00%",7141,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/02/2021 00:00,7 141,6407.0,,35.0,,271,19.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen,,"65,1",0,,6407.0,"59,9",271,7042,6444,,,,,,,267,,6407.0,271,19/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6965,6979,14.0
Darmstadt,Kreisfreie Stadt,6411,3905,"0,00%",3905,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,20/02/2021 00:00,3 905,3676.0,,62.0,19.0,115,20.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"62,5",0,18774.0,3676.0,"62,5",115,3905,3596,14933.0,3841.0,15.2,Johannes,,,115,RKI,3676.0,115,20.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3805,3805,0.0
Darmstadt-Dieburg,Landkreis,6432,7548,"0,00%",7548,,https://perspektive.ladadi.de/index.php?id=137,,20/02/2021 00:00,7 548,6928.0,,19.0,16.0,246,20.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"69,2",0,7784.0,6928.0,"69,2",246,7463,6774,4900.0,2884.0,16.2,Johannes,,,241,,6928.0,246,20/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7342,7342,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,25653,"0,00%",25653,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,20/02/2021 00:00,25 653,24431.0,,,,573,20.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: RKI - D573(+2) RKI,,"51,2",0,4500.0,24431.0,"44,5",573,25653,24325,,,,,,,573,RKI,24431.0,573,20.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25262,25313,51.0
Fulda,Landkreis,6631,7965,"0,00%",7965,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,20/02/2021 00:00,7 965,7424.0,,42.0,,200,20.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"81,6",0,,7424.0,"80,2",200,7936,7424,,,,,,,200,,7424.0,200,20/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7783,7786,3.0
Gießen,Landkreis,6531,8570,"0,00%",8570,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,20/02/2021 00:00,8 570,7591.0,,112.0,,320,20.02.2021,https://corona.lkgi.de/,,0,,,"52,1",0,,7591.0,"51,4",320,8481,7852,,,,,,https://www.facebook.com/LandkreisGiessen/,307,,7591.0,320,20/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8429,8431,2.0
Groß-Gerau,Landkreis,6433,9132,"0,00%",9132,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/02/2021 00:00,9 132,8279.0,,103.0,,223,20.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"82,3",0,,8279.0,"72,9",223,9132,8107,,,,,,,223,RKI,8279.0,223,20/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8905,8931,26.0
Hersfeld-Rotenburg,Landkreis,6632,3243,"0,00%",3243,,https://www.hef-rof.de/,17:00,20/02/2021 00:00,3 243,2937.0, 330,,,117,20.2.,https://www.hef-rof.de/,,0,,,"45,6",0,,2937.0,"38,9",117,3240,2973,,,,,,,117,,2937.0,117,20.02.2021 00:00,6,1,https://www.hef-rof.de/,3188,3196,8.0
Hochtaunuskreis,Landkreis,6434,5171,"0,00%",5171,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/02/2021 00:00,5 171,4763.0,,26.0,4.0,145,19.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,Sa: keine neue Meldung,,"55,3",0,10573.0,4763.0,"50,2",145,5170,4803,6746.0,3827.0,19.02.2021,M,,,145,Land,4763.0,145,19.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5040,5052,12.0
Kassel,Kreisfreie Stadt,6611,4953,"0,00%",4953,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/02/2021 00:00,4 953,4711.0,,0.0,0.0,136,20.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"24,7",0,17069.0,4711.0,"22,3",136,4943,4488,,,,,,,136,,4711.0,136,20.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4903,4908,5.0
Kassel,Landkreis,6633,5153,"0,00%",5153,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/02/2021 00:00,5 153,4792.0,,45.0,18.0,175,20.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"31,7",0,0.0,4792.0,"29,6",175,5143,4451,,,,,,,174,,4792.0,175,20.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5078,5083,5.0
Lahn-Dill-Kreis,Landkreis,6532,6947,"0,00%",6947,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,20/02/2021 00:00,6 947,6105.0,1 294,34.0,2.0,156,20.2,https://corona.lahn-dill-kreis.de/,,0,Sa: D+3 8epi jetzt? G+D+A = C+8,,"81,3",0,11633.0,6105.0,"80,5",156,6913,5901,7614.0,4019.0,20.2,E,,,151,,6105.0,156,20.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6741,6743,2.0
Limburg-Weilburg,Landkreis,6533,5652,"0,00%",5652,,https://www.landkreis-limburg-weilburg.de/,,20/02/2021 00:00,5 652,5227.0, 726,39.0,8.0,227,20.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"53,5",0,3669.0,5227.0,"53,5",227,5648,5215,,,,,,,230,,5227.0,227,20/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5560,5560,0.0
Main-Kinzig-Kreis,Landkreis,6435,14440,"0,00%",14440,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/02/2021 00:00,14 440,13693.0,,77.0,16.0,445,20.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"88,9",0,,13693.0,"79,4",445,14448,13351,,,,,,,446,,13693.0,445,20/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,14066,14106,40.0
Main-Taunus-Kreis,Landkreis,6436,5954,"0,00%",5954,,https://www.mtk.org/Aktuelles-8727.htm,,19/02/2021 00:00,5 954,5543.0, 548,9.0,3.0,164,19.2,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"57,4",0,1032.0,5543.0,"57,4",164,5797,5407,,,,,,,136,Nichts,5543.0,164,19.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5817,5817,0.0
Marburg-Biedenkopf,Landkreis,6534,6532,"0,00%",6532,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/02/2021 00:00,6 532,6037.0,,21.0,6.0,219,20.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,Sa: Landdelta okay - D219(+2) RKI,,"66,4",0,,6037.0,"60,3",219,6568,6071,,,,,,,219,,6037.0,219,20/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6368,6383,15.0
Odenwaldkreis,Landkreis,6437,3107,"0,00%",3107,,https://www.odenwaldkreis.de/index.php?id=154,11:00,20/02/2021 00:00,3 107,2873.0,,17.0,1.0,154,20.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2786&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=e14f3c243c52059b920cb7abbc17148a,,0,,,"33,1",0,3599.0,2873.0,"32,1",154,3107,2877,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2873.0,154,20.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3075,3076,1.0
Offenbach,Landkreis,6438,12231,"0,00%",12231,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/02/2021 00:00,12 231,11018.0,,27.0,8.0,421,20.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"47,2",0,5200.0,11018.0,"41,9",421,12231,11018,,,,,,,409,,11018.0,421,20/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12063,12082,19.0
Offenbach am Main,Kreisfreie Stadt,6413,5528,"0,00%",5528,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/02/2021 00:00,5 528,5186.0, 777,43.0,2.0,139,19.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"65,2",0,2363.0,5186.0,"46,1",139,5528,5254,,,,,,,138,,5186.0,139,19.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5443,5468,25.0
Rheingau-Taunus-Kreis,Landkreis,6439,4864,"0,00%",4864,4503.0,https://www.rheingau-taunus.de/corona,09:00,19/02/2021 23:59,4 864,4653.0,,,,144,19.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"36,9",0,,4653.0,"30,5",144,4861,4566,,,,,,https://www.facebook.com/RheingauTaunusKreis/,142,,4653.0,144,19.02.2021,6,1,https://www.rheingau-taunus.de/corona,4795,4807,12.0
Schwalm-Eder-Kreis,Landkreis,6634,4511,"0,00%",4511,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/02/2021 00:00,4 511,4129.0,,,,194,20.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"46,2",0,8089.0,4129.0,"46,2",194,4474,4109,5085.0,3004.0,20.2,E,,,185,,4129.0,194,20.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4428,4428,0.0
Vogelsbergkreis,Landkreis,6535,2502,"0,00%",2502,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,20/02/2021 00:00,2 502,2198.0,,,,93,20.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: Land okay,,"52,1",0,,2198.0,"40,7",93,2502,2323,,,,,,https://www.facebook.com/vogelsbergkreis/,92,Land,2198.0,93,20/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2447,2459,12.0
Waldeck-Frankenberg,Landkreis,6635,4074,"0,00%",4074,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/02/2021 00:00,4 074,3765.0, 644,28.0,7.0,120,20.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"66,5",0,,3765.0,"66,5",120,4081,3550,,,,,,https://www.facebook.com/landkreiswafkb,115,Land,3765.0,120,20/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3970,3970,0.0
Werra-Meißner-Kreis,Landkreis,6636,2257,"0,00%",2257,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,20/02/2021 00:00,2 257,2005.0, 250,16.0,5.0,124,20.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"68,6",0,7046.0,2005.0,"43,7",124,2181,1967,4524.0,2522.0,19.2,M,,,115,,2005.0,124,20/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2188,2213,25.0
Wetteraukreis,Landkreis,6440,8744,"0,00%",8744,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/02/2021 00:00,8 744,7830.0,,68.0,24.0,450,19.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"69,4",0,,7830.0,"69,4",450,8695,7736,,,,,,https://www.facebook.com/wetterau.de/,414,Nichts,7830.0,450,19.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8530,8530,0.0
Wiesbaden,Kreisfreie Stadt,6414,8555,"0,00%",8555,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,20/02/2021 00:00,8 555,8093.0, 737,,,198,20.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,Sa: Land okay,,"46,3",0,15839.0,8093.0,"41,3",198,8555,7699,,,,,https://twitter.com/stadt_wiesbaden,,198,,8093.0,198,20/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8426,8440,14.0
