GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5231,"0,00%",5231,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,02/02/2021 00:00,5 231,4839.0, 453,,,173,2.2.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"80,9",0,,4839.0,"65,6",173,5149,4803,8349.0,,19.08.2020,@Thal,,,167,4839.0,4839.0,173,2.2.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5093,5119,26.0
Münster,Kreisfreie Stadt,5515,5173,"0,00%",5173,,https://www.muenster.de/,12:00,02/02/2021 00:00,5 173,4667.0,,,,91,2.2.,https://www.muenster.de/corona_entwicklung.html,,0,,,"35,2",0,4307.0,4667.0,"27,3",91,5171,4858,,,,,,,91,4667.0,4667.0,91,02/02/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5062,5087,25.0
Oberbergischer Kreis,Kreis,5374,7684,"0,00%",7684,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,02/02/2021 00:00,7 684,7207.0, 861,79.0,13.0,134,2.2.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"100,7",0,,7207.0,"83,4",134,7684,6992,,,,,,https://www.facebook.com/OberbergischerKreis,134,7207.0,7207.0,134,02/02/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,7410,7457,47.0
Oberhausen,Kreisfreie Stadt,5119,6841,"0,00%",6841,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,13:00,02/02/2021 00:00,6 841,6155.0,1 029,128.0,13.0,223,2.2.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"110,6",0,5332.0,6155.0,"92,0",223,6847,6162,18935.0,,10.8.20,James,,,223,6155.0,6155.0,223,02.02.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6608,6647,39.0
Olpe,Kreis,5966,3382,"0,00%",3382,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,02/02/2021 00:00,3 382,3141.0, 425,32.0,4.0,119,2.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"73,9",0,2528.0,3141.0,"57,5",119,3370,3059,10067.0,,15.08.2020,Maria,,,118,3141.0,3141.0,119,02/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3283,3305,22.0
Paderborn,Kreis,5774,5924,"0,00%",5924,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,02/02/2021 00:00,5 924,5452.0,1 324,47.0,22.0,126,2.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"73,7",0,3837.0,5452.0,"61,7",126,5869,5417,,,,,https://twitter.com/KreisPaderborn/,,125,5452.0,5452.0,126,2.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5697,5734,37.0
Recklinghausen,Kreis,5562,20427,"0,00%",20427,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,02/02/2021 00:00,20 427,18458.0,,198.0,22.0,536,2.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"105,0",0,9376.0,18458.0,"83,2",536,20304,18344,,,,,,,530,18458.0,18458.0,536,02.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,19782,19916,134.0
Remscheid,Kreisfreie Stadt,5120,3362,"0,00%",3362,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,02/02/2021 00:00,3 362,3144.0, 508,24.0,5.0,124,2.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"67,4",0,,3144.0,"49,4",124,3362,3089,,,,,,https://www.facebook.com/StadtRemscheid,124,3144.0,3144.0,124,02.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3287,3307,20.0
Rhein-Erft-Kreis,Kreis,5362,10862,"0,00%",10862,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/02/2021 00:00,10 862,10069.0,1 412,81.0,11.0,277,2.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"64,8",0,11354.0,10069.0,"54,4",277,10818,10051,,,,,,https://de-de.facebook.com/rheinerftkreis,272,10069.0,10069.0,277,02/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10557,10606,49.0
Rhein-Kreis Neuss,Kreis,5162,10591,"0,00%",10591,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,02/02/2021 00:00,10 591,9796.0,1 324,115.0,,226,2.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"69,3",0,7790.0,9796.0,"56,9",226,10557,9027,,,,,,https://www.facebook.com/rheinkreisneuss/,222,9796.0,9796.0,226,02/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10278,10334,56.0
Rhein-Sieg-Kreis,Kreis,5382,14499,"0,00%",14499,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/02/2021 00:00,14 499,13795.0,1 623,,,321,2.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"56,6",0,,13795.0,"44,4",321,14269,11947,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,316,13795.0,13795.0,321,02/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14159,14232,73.0
Rheinisch-Bergischer Kreis,Kreis,5378,6728,"0,00%",6728,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,02/02/2021 00:00,6 728,6163.0,1 396,66.0,7.0,103,02.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"92,1",0,,6163.0,"79,4",103,6728,6239,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,103,6163.0,6163.0,103,02/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6467,6503,36.0
Siegen-Wittgenstein,Kreis,5970,6107,"0,00%",6107,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,02/02/2021 00:00,6 107,5591.0, 805,38.0,6.0,102,02.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"73,3",0,1204.0,5591.0,"55,2",102,6110,5663,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,102,5591.0,5591.0,102,02/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5904,5954,50.0
Soest,Kreis,5974,4763,"0,00%",4763,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/02/2021 00:00,4 763,4281.0,,63.0,14.0,122,2.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"76,5",0,3699.0,4281.0,"60,6",122,4723,4227,,,,,,,121,4281.0,4281.0,122,02.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4532,4580,48.0
Solingen,Kreisfreie Stadt,5122,5671,"0,00%",5671,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,02/02/2021 00:00,5 671,5331.0, 518,32.0,,127,02.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"94,8",0,,5331.0,"72,8",127,5645,5269,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,125,5331.0,5331.0,127,02/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5520,5555,35.0
Städteregion Aachen,Kreis,5334,16871,"0,00%",16871,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/02/2021 00:00,16 871,15644.0,,,,417,2.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"81,9",0,,15644.0,"70,6",417,16870,15780,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,417,15644.0,15644.0,417,2.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16415,16478,63.0
Steinfurt,Kreis,5566,9681,"0,00%",9681,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,02/02/2021 00:00,9 681,9044.0,,,,228,2.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"55,8",0,8936.0,9044.0,"45,5",228,9699,9041,,,,,,https://de-de.facebook.com/kreis.steinfurt/,226,9044.0,9044.0,228,02.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9431,9477,46.0
Unna,Kreis,5978,11880,"0,00%",11880,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/02/2021 00:00,11 880,10831.0,,109.0,,341,2.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"81,0",0,2785.0,10831.0,"63,6",341,11887,10747,,,,,,,331,10831.0,10831.0,341,02/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11560,11629,69.0
Viersen,Kreis,5166,7511,"0,00%",7511,,https://www.kreis-viersen.de/,17:15,02/02/2021 00:00,7 511,6922.0,1 014,70.0,9.0,211,2.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"76,3",0,,6922.0,"57,2",211,7476,6062,,,,,,https://www.facebook.com/KreisViersen/,211,6922.0,6922.0,211,02.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7283,7340,57.0
Warendorf,Kreis,5570,7751,"0,00%",7751,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,02/02/2021 12:00,7 751,7173.0,,53.0,12.0,167,02/02/2021 12:00:00,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"106,5",0,6000.0,7173.0,"88,2",167,7749,6765,,,,,,,167,7173.0,7173.0,167,02.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7455,7506,51.0
Wesel,Kreis,5170,10727,"0,00%",10727,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,02/02/2021 00:00,10 727,9833.0,,104.0,25.0,166,02.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"68,7",0,,9833.0,"56,7",166,10670,9874,,,,,,https://www.facebook.com/kreiswesel/,166,9833.0,9833.0,166,2.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10411,10466,55.0
Wuppertal,Kreisfreie Stadt,5124,12056,"0,00%",12056,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,02/02/2021 20:35,12 056,10975.0,1 567,,,338,02.02.21 20:35,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"109,3",0,,10975.0,"72,1",338,11850,10618,,,,,,,331,10975.0,10975.0,338,02/02/2021 20:35:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11668,11800,132.0
Bergstraße,Landkreis,6431,6603,"0,00%",6603,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/02/2021 00:00,6 603,5652.0,,52.0,,244,02.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"119,8",0,,5652.0,"98,8",244,6405,5652,,,,,,,236,5652.0,5652.0,244,02/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6279,6336,57.0
Darmstadt,Kreisfreie Stadt,6411,3622,"0,00%",3622,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,02/02/2021 00:00,3 622,3423.0,,93.0,26.0,103,02.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"81,9",0,3524.0,3423.0,"72,6",103,3622,3188,,,,,,,103,3423.0,3423.0,103,02.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3491,3506,15.0
Darmstadt-Dieburg,Landkreis,6432,7053,"0,00%",7053,,https://perspektive.ladadi.de/index.php?id=137,,02/02/2021 00:00,7 053,6232.0,,41.0,22.0,205,2.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"95,4",0,2484.0,6232.0,"81,3",205,7050,6086,,,,,,,205,6232.0,6232.0,205,02/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6769,6811,42.0
Frankfurt am Main,Kreisfreie Stadt,6412,24437,"0,00%",24437,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,02/02/2021 00:00,24 437,23279.0,,,,507,2.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"72,3",0,4500.0,23279.0,"56,9",507,24430,22889,,,,,,,497,23279.0,23279.0,507,02.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23885,24003,118.0
Fulda,Landkreis,6631,7358,"0,00%",7358,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,02/02/2021 00:00,7 358,6402.0,,76.0,,182,2.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"170,3",0,,6402.0,"130,9",182,7349,6402,8542.0,,14.08.2020,Maria,,,177,6402.0,6402.0,182,02/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6978,7066,88.0
Gießen,Landkreis,6531,8145,"0,00%",8145,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,02/02/2021 00:00,8 145,6973.0,,111.0,,289,02.02.2021,https://corona.lkgi.de/,,0,,,"77,2",0,,6973.0,"61,0",289,8065,6940,,,,,,https://www.facebook.com/LandkreisGiessen/,277,6973.0,6973.0,289,02/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7936,7980,44.0
Groß-Gerau,Landkreis,6433,8579,"0,00%",8579,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,02/02/2021 00:00,8 579,7321.0,,,,181,2.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"116,4",0,,7321.0,"86,7",181,8579,7078,,,,,,,181,7321.0,7321.0,181,02/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8258,8340,82.0
Hersfeld-Rotenburg,Landkreis,6632,3007,"0,00%",3007,,https://www.hef-rof.de/,17:00,02/02/2021 00:00,3 007,2633.0, 826,,,96,2.2.,https://www.hef-rof.de/,,0,,,"114,3",0,,2633.0,"96,1",96,2989,2445,,,,,,,93,2633.0,2633.0,96,02.02.2021 00:00,6,1,https://www.hef-rof.de/,2869,2891,22.0
Hochtaunuskreis,Landkreis,6434,4853,"0,00%",4853,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,02/02/2021 00:00,4 853,4439.0,,41.0,5.0,129,2.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"52,8",0,,4439.0,"32,9",129,4836,4441,,,,,,,128,4439.0,4439.0,129,02.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4728,4775,47.0
Kassel,Kreisfreie Stadt,6611,4757,"0,00%",4757,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/02/2021 00:00,4 757,4411.0,,0.0,0.0,122,02.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"56,9",0,3055.0,4411.0,"46,5",122,4747,3993,,,,,,,122,4411.0,4411.0,122,02.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4642,4663,21.0
Kassel,Landkreis,6633,4862,"0,00%",4862,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/02/2021 00:00,4 862,4263.0,,91.0,26.0,150,02.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"94,2",0,0.0,4263.0,"78,1",150,4851,3722,,,,,,,149,4263.0,4263.0,150,02.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4639,4677,38.0
Lahn-Dill-Kreis,Landkreis,6532,6212,"0,00%",6212,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/02/2021 07:30,6 212,5438.0,1 331,12.0,1.0,124,02/02/2021 07:30:00,https://corona.lahn-dill-kreis.de/,,0,,,"133,0",0,6801.0,5438.0,"121,6",124,6147,5091,,,,,,,113,5438.0,5438.0,124,2.2.2021 07:30,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5875,5904,29.0
Limburg-Weilburg,Landkreis,6533,5370,"0,00%",5370,,https://www.landkreis-limburg-weilburg.de/,,02/02/2021 00:00,5 370,4735.0, 965,58.0,10.0,207,2.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"87,8",0,2724.0,4735.0,"72,7",207,5364,4411,,,,,,,210,4735.0,4735.0,207,02/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5219,5245,26.0
Main-Kinzig-Kreis,Landkreis,6435,13431,"0,00%",13431,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/02/2021 00:00,13 431,12248.0,,85.0,22.0,389,2.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"99,4",0,,12248.0,"78,2",389,13440,12366,,,,,,,386,12248.0,12248.0,389,02/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13013,13102,89.0
Main-Taunus-Kreis,Landkreis,6436,5650,"0,00%",5650,,https://www.mtk.org/Aktuelles-8727.htm,,02/02/2021 00:00,5 650,5167.0, 788,19.0,5.0,158,2.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"68,7",0,1032.0,5167.0,"54,5",158,5468,4946,,,,,,,133,5167.0,5167.0,158,02.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5486,5520,34.0
Marburg-Biedenkopf,Landkreis,6534,6148,"0,00%",6148,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/02/2021 00:00,6 148,5723.0,,28.0,8.0,195,02.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"52,6",0,,5723.0,"45,7",195,6186,5747,,,,,,,192,5723.0,5723.0,195,02/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6018,6035,17.0
Odenwaldkreis,Landkreis,6437,2952,"0,00%",2952,,https://www.odenwaldkreis.de/index.php?id=154,11:00,02/02/2021 00:00,2 952,2560.0,,25.0,4.0,151,02.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2749&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=74a69e97abb7baf3e36e5d50f71f81cf,,0,,,"134,4",0,1422.0,2560.0,"96,2",151,2952,2584,,,,,,https://www.facebook.com/odenwaldkreis/,151,2560.0,2560.0,151,2.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2822,2859,37.0
Offenbach,Landkreis,6438,11638,"0,00%",11638,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,02/02/2021 00:00,11 638,9548.0,,77.0,12.0,372,02.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"122,0",0,5200.0,9548.0,"98,1",372,11638,9548,,,,,,,359,9548.0,9548.0,372,02/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11204,11289,85.0
Offenbach am Main,Kreisfreie Stadt,6413,5301,"0,00%",5301,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,02/02/2021 00:00,5 301,5034.0, 965,42.0,4.0,129,2.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"76,0",0,,5034.0,"56,8",129,5289,4994,,,,,,,126,5034.0,5034.0,129,02.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5202,5227,25.0
Rheingau-Taunus-Kreis,Landkreis,6439,4636,"0,00%",4636,4503.0,https://www.rheingau-taunus.de/corona,09:00,01/02/2021 23:59,4 636,4233.0,,,,135,01.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"56,1",0,,4233.0,"47,6",135,4630,4286,,,,,,https://www.facebook.com/RheingauTaunusKreis/,133,4233.0,4233.0,135,01.02.2021,6,1,https://www.rheingau-taunus.de/corona,4531,4547,16.0
Schwalm-Eder-Kreis,Landkreis,6634,4183,"0,00%",4183,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,02/02/2021 00:00,4 183,3645.0,,,,167,2.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"93,5",0,4875.0,3645.0,"71,2",167,4134,3602,,,,,,,167,3645.0,3645.0,167,02.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4015,4055,40.0
Vogelsbergkreis,Landkreis,6535,2338,"0,00%",2338,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/02/2021 00:00,2 338,1939.0,,,,85,02.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"82,4",0,,1939.0,"67,2",85,2339,2126,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,85,1939.0,1939.0,85,02/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2251,2267,16.0
