GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,21822,"0,00%",21822,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,21/02/2021 00:00,21 822,20067.0,,122.0,19.0,650,21.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"77,5",0,29641.0,20067.0,"75,6",650,21741,20138,18657.0,10984.0,16.02.2021,J,,,643,,20067.0,650,21.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21346,21358,12.0
Remscheid,Kreisfreie Stadt,5120,3550,"0,00%",3550,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,21/02/2021 00:00,3 550,3299.0, 490,14.0,5.0,130,21.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"69,2",0,,3299.0,"66,5",130,3550,3292,,,,,,https://www.facebook.com/StadtRemscheid,130,,3299.0,130,21.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3473,3476,3.0
Rhein-Erft-Kreis,Kreis,5362,11736,"0,00%",11736,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,21/02/2021 00:00,11 736,10831.0,1 540,61.0,13.0,302,21.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"69,7",0,21699.0,10831.0,"68,6",302,11703,10915,,,20.2,E,,https://de-de.facebook.com/rheinerftkreis,302,Land,10831.0,302,21/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11408,11413,5.0
Rhein-Kreis Neuss,Kreis,5162,11287,"0,00%",11287,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,21/02/2021 00:00,11 287,10579.0,1 209,68.0,,254,21.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"51,4",0,7790.0,10579.0,"49,1",254,11267,10369,,,,,,https://www.facebook.com/rheinkreisneuss/,254,,10579.0,254,21/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,11055,11065,10.0
Rhein-Sieg-Kreis,Kreis,5382,15377,"0,00%",15377,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/02/2021 00:00,15 377,14616.0,1 353,,,373,21.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"50,4",0,,14616.0,"46,8",373,15321,13742,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,377,,14616.0,373,21/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,15074,15096,22.0
Rheinisch-Bergischer Kreis,Kreis,5378,7241,"0,00%",7241,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,21/02/2021 00:00,7 241,6747.0, 855,45.0,7.0,111,21.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"60,4",0,,6747.0,"52,2",111,7240,6831,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6747.0,111,21/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7070,7093,23.0
Siegen-Wittgenstein,Kreis,5970,6574,"0,00%",6574,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,21/02/2021 00:00,6 574,6185.0, 629,22.0,5.0,116,21.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"51,6",0,8849.0,6185.0,"48,7",116,6574,6189,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6185.0,116,21/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6431,6439,8.0
Soest,Kreis,5974,5283,"0,00%",5283,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/02/2021 00:00,5 283,4779.0,,38.0,10.0,138,21.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"62,3",0,15099.0,4779.0,"51,7",138,5285,4827,9161.0,5938.0,16.02.2021,J,,,138,Land,4779.0,138,21.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5095,5127,32.0
Solingen,Kreisfreie Stadt,5122,6118,"0,00%",6118,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,21/02/2021 00:00,6 118,5678.0,1 093,27.0,,139,21.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"103,6",0,,5678.0,"101,7",139,6117,5660,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,139,,5678.0,139,21/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5953,5956,3.0
Städteregion Aachen,Kreis,5334,17713,"0,00%",17713,17713.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,21/02/2021 00:00,17 713,16802.0,,,,455,21.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"46,7",0,,16802.0,"38,4",455,17713,16822,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,455,,16802.0,455,21.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17453,17499,46.0
Steinfurt,Kreis,5566,10277,"0,00%",10277,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/02/2021 00:00,10 277,9663.0,,,,253,21.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"49,5",0,23198.0,9663.0,"47,1",253,10317,9695,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,251,,9663.0,253,21.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10055,10066,11.0
Unna,Kreis,5978,12618,"0,00%",12618,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,21/02/2021 00:00,12 618,11580.0,,75.0,,395,21.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"75,0",0,17173.0,11580.0,"72,4",395,12639,11743,10988.0,6185.0,17.02.2021,J,,,395,Land,11580.0,395,21/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12322,12332,10.0
Viersen,Kreis,5166,7924,"0,00%",7924,,https://www.kreis-viersen.de/,17:15,21/02/2021 00:00,7 924,7460.0, 605,45.0,5.0,239,21.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"51,9",0,,7460.0,"37,1",239,7924,6975,,,,,,https://www.facebook.com/KreisViersen/,239,Land,7460.0,239,21.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7769,7813,44.0
Warendorf,Kreis,5570,8235,"0,00%",8235,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/02/2021 00:00,8 235,7759.0,,22.0,3.0,195,21.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"59,0",0,15670.0,7759.0,"50,0",195,8234,7661,9413.0,6257.0,16.02.2021,J,,,195,,7759.0,195,21.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8071,8096,25.0
Wesel,Kreis,5170,11426,"0,00%",11426,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,21/02/2021 00:00,11 426,10733.0,,105.0,27.0,198,21.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"59,1",0,,10733.0,"37,0",198,11426,10807,,,,,,https://www.facebook.com/kreiswesel/,198,Land,10733.0,198,21.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11154,11256,102.0
Wuppertal,Kreisfreie Stadt,5124,12660,"0,00%",12660,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,21/02/2021 18:25,12 660,11895.0,1 117,,,366,21.02.21 18:25,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"63,4",0,,11895.0,"49,0",366,12558,11676,,,,,,,366,,11895.0,366,21/02/2021 18:25:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12435,12486,51.0
Bergstraße,Landkreis,6431,7172,"0,00%",7172,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,21/02/2021 00:00,7 172,6407.0,,27.0,,271,21.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"71,4",0,,6407.0,"67,7",271,7072,6469,,,,,,,267,,6407.0,271,21/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6979,6989,10.0
Darmstadt,Kreisfreie Stadt,6411,3912,"0,00%",3912,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,21/02/2021 00:00,3 912,3676.0,,62.0,19.0,115,21.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"66,9",0,18774.0,3676.0,"61,3",115,3912,3601,14933.0,3841.0,15.2,Johannes,,,115,RKI,3676.0,115,21.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3805,3814,9.0
Darmstadt-Dieburg,Landkreis,6432,7578,"0,00%",7578,,https://perspektive.ladadi.de/index.php?id=137,,21/02/2021 00:00,7 578,6960.0,,20.0,16.0,247,21.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"79,2",0,7784.0,6960.0,"72,5",247,7490,6795,4900.0,2884.0,16.2,Johannes,,,242,,6960.0,247,21/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7342,7362,20.0
Frankfurt am Main,Kreisfreie Stadt,6412,25700,"0,00%",25700,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,21/02/2021 00:00,25 700,24356.0,,,,575,21.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"50,7",0,4500.0,24356.0,"46,4",575,25700,24356,,,,,,,575,RKI,24356.0,575,21.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25313,25346,33.0
Fulda,Landkreis,6631,7975,"0,00%",7975,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,21/02/2021 00:00,7 975,7441.0,,39.0,,200,21.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"84,7",0,,7441.0,"71,7",200,7964,7441,,,,,,,200,,7441.0,200,21/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7786,7815,29.0
Gießen,Landkreis,6531,8573,"0,00%",8573,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,21/02/2021 00:00,8 573,7602.0,,112.0,,320,21.02.2021,https://corona.lkgi.de/,,0,,,"52,5",0,,7602.0,"52,1",320,8512,7863,,,,,,https://www.facebook.com/LandkreisGiessen/,311,,7602.0,320,21/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8431,8432,1.0
Groß-Gerau,Landkreis,6433,9160,"0,00%",9160,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/02/2021 00:00,9 160,8279.0,,103.0,,224,21.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"83,1",0,,8279.0,"78,3",224,9160,8119,,,,,,,224,RKI,8279.0,224,21/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8931,8944,13.0
Hersfeld-Rotenburg,Landkreis,6632,3252,"0,00%",3252,,https://www.hef-rof.de/,17:00,21/02/2021 00:00,3 252,2953.0, 381,,,117,21.2.,https://www.hef-rof.de/,,0,,,"46,4",0,,2953.0,"43,9",117,3240,2979,,,,,,,117,,2953.0,117,21.02.2021 00:00,6,1,https://www.hef-rof.de/,3196,3199,3.0
Hochtaunuskreis,Landkreis,6434,5201,"0,00%",5201,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/02/2021 00:00,5 201,4763.0,,26.0,4.0,145,21.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"62,9",0,10573.0,4763.0,"58,2",145,5201,4817,6746.0,3827.0,19.02.2021,M,,,145,Land,4763.0,145,21.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5052,5063,11.0
Kassel,Kreisfreie Stadt,6611,4955,"0,00%",4955,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/02/2021 00:00,4 955,4718.0,,0.0,0.0,136,21.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"23,3",0,17069.0,4718.0,"18,8",136,4945,4498,,,,,,,136,,4718.0,136,21.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4908,4917,9.0
Kassel,Landkreis,6633,5167,"0,00%",5167,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/02/2021 00:00,5 167,4795.0,,44.0,18.0,175,21.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"35,5",0,0.0,4795.0,"30,4",175,5159,4461,,,,,,,174,,4795.0,175,21.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5083,5095,12.0
Lahn-Dill-Kreis,Landkreis,6532,6967,"0,00%",6967,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/02/2021 00:00,6 967,6105.0,1 314,34.0,2.0,156,21.2,https://corona.lahn-dill-kreis.de/,,0,,,"88,4",0,11633.0,6105.0,"88,4",156,6951,5917,7614.0,4019.0,20.2,E,,,151,,6105.0,156,21.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6743,6743,0.0
Limburg-Weilburg,Landkreis,6533,5656,"0,00%",5656,,https://www.landkreis-limburg-weilburg.de/,,21/02/2021 00:00,5 656,5236.0, 707,41.0,6.0,227,21.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"55,8",0,3669.0,5236.0,"54,1",227,5674,5217,,,,,,,230,,5236.0,227,21/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5560,5563,3.0
Main-Kinzig-Kreis,Landkreis,6435,14499,"0,00%",14499,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/02/2021 00:00,14 499,13693.0,,77.0,16.0,446,21.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"93,4",0,,13693.0,"93,4",446,14507,13374,,,,,,,447,,13693.0,446,21/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,14106,14106,0.0
Main-Taunus-Kreis,Landkreis,6436,5954,"0,00%",5954,,https://www.mtk.org/Aktuelles-8727.htm,,19/02/2021 00:00,5 954,5543.0, 548,9.0,3.0,164,19.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"57,4",0,1032.0,5543.0,"42,3",164,5797,5411,,,,,,,136,Nichts,5543.0,164,19.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5817,5853,36.0
Marburg-Biedenkopf,Landkreis,6534,6564,"0,00%",6564,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/02/2021 00:00,6 564,6067.0,,21.0,5.0,220,21.2,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"73,3",0,,6067.0,"72,8",220,6606,6088,,,,,,,219,,6067.0,220,21/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6383,6384,1.0
Odenwaldkreis,Landkreis,6437,3114,"0,00%",3114,,https://www.odenwaldkreis.de/index.php?id=154,11:00,21/02/2021 00:00,3 114,2876.0,,18.0,1.0,154,21.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2786&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=e14f3c243c52059b920cb7abbc17148a,,0,,,"39,3",0,3599.0,2876.0,"27,9",154,3114,2881,,,,,,https://www.facebook.com/odenwaldkreis/,154,,2876.0,154,21.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3076,3087,11.0
Offenbach,Landkreis,6438,12276,"0,00%",12276,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/02/2021 00:00,12 276,11032.0,,33.0,8.0,421,21.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"54,5",0,5200.0,11032.0,"52,6",421,12276,11032,,,,,,,414,,11032.0,421,21/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12082,12089,7.0
Offenbach am Main,Kreisfreie Stadt,6413,5556,"0,00%",5556,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,21/02/2021 00:00,5 556,5192.0, 787,42.0,2.0,140,21.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"67,5",0,2363.0,5192.0,"60,6",140,5547,5263,,,,,,,139,,5192.0,140,21.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5468,5477,9.0
Rheingau-Taunus-Kreis,Landkreis,6439,4877,"0,00%",4877,4503.0,https://www.rheingau-taunus.de/corona,09:00,20/02/2021 23:59,4 877,4653.0,,,,144,20.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"37,4",0,,4653.0,"34,7",144,4874,4574,,,,,,https://www.facebook.com/RheingauTaunusKreis/,142,,4653.0,144,20.02.2021,6,1,https://www.rheingau-taunus.de/corona,4807,4812,5.0
Schwalm-Eder-Kreis,Landkreis,6634,4513,"0,00%",4513,4513.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/02/2021 00:00,4 513,4129.0,,,,194,21.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"47,3",0,8089.0,4129.0,"39,5",194,4492,4117,5085.0,3004.0,20.2,E,,,190,,4129.0,194,21.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4428,4442,14.0
Vogelsbergkreis,Landkreis,6535,2516,"0,00%",2516,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/02/2021 00:00,2 516,2254.0,,,,94,21.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"54,0",0,,2254.0,"54,0",94,2515,2327,,,,,,https://www.facebook.com/vogelsbergkreis/,92,Land,2254.0,94,21/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2459,2459,0.0
Waldeck-Frankenberg,Landkreis,6635,4081,"0,00%",4081,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/02/2021 00:00,4 081,3765.0, 644,28.0,7.0,120,21.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"71,0",0,,3765.0,"45,4",120,4081,3565,,,,,,https://www.facebook.com/landkreiswafkb,115,Land,3765.0,120,21/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3970,4010,40.0
Werra-Meißner-Kreis,Landkreis,6636,2264,"0,00%",2264,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,21/02/2021 00:00,2 264,2005.0, 250,17.0,5.0,124,21.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"50,7",0,7046.0,2005.0,"45,7",124,2192,1971,4524.0,2522.0,19.2,M,,,116,,2005.0,124,21/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2213,2218,5.0
Wetteraukreis,Landkreis,6440,8744,"0,00%",8744,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/02/2021 00:00,8 744,7830.0,,68.0,24.0,450,19.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"69,4",0,,7830.0,"47,7",450,8695,7765,,,,,,https://www.facebook.com/wetterau.de/,414,Nichts,7830.0,450,19.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8530,8597,67.0
Wiesbaden,Kreisfreie Stadt,6414,8577,"0,00%",8577,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/02/2021 00:00,8 577,8129.0, 850,,,198,21.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"49,2",0,15839.0,8129.0,"47,4",198,8576,7708,,,,,https://twitter.com/stadt_wiesbaden,,199,,8129.0,198,21/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8440,8445,5.0
Ahrweiler,Landkreis,7131,2890,"0,00%",2890,,https://www.kreis-ahrweiler.de/index.php,,21/02/2021 00:00,2 890,2618.0,,,,43,21.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,9",0,,2618.0,"68,4",43,2866,2523,,,,,,,43,,2618.0,43,21/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2786,2801,15.0
