GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mettmann,Kreis,5158,18447,"0,00%",18447,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,09/04/2021 00:00,18 447,16653.0,2 497,78.0,,651,9.4,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"124,4",0,77332.0,16653.0,"114,7",651,18479,16618,649,53651.0,23681.0,09.04.2021,J,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,16653.0,651,09/04/2021 00:00,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",17843,17890,47.0
Minden-Lübbecke,Kreis,5770,12449,"0,00%",12449,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,09/04/2021 00:00,12 449,10862.0,,51.0,19.0,244,09.04.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"110,2",0,64093.0,10862.0,"93,1",244,12409,11474,243,47293.0,16800.0,09.04.2021,J,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10862.0,244,09/04/2021 00:00,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",12107,12160,53.0
Mönchengladbach,Kreisfreie Stadt,5116,8655,"0,00%",8655,,http://www.notfallmg.de/de/,09:30,09/04/2021 00:00,8 655,7850.0,2 400,39.0,,209,09.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"87,3",0,53986.0,7850.0,"70,1",209,8657,7474,209,39335.0,14651.0,09.04.2021,J,Stadt,191.0,,7850.0,209,9.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8427,8472,45.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6667,"0,00%",6667,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,09/04/2021 00:00,6 667,6026.0, 864,,,203,09.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"138,3",0,36373.0,6026.0,"109,0",203,6648,6064,203,25072.0,11301.0,09.04.2021,J,Stadt,194.0,RKI,6026.0,203,9.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6431,6481,50.0
Münster,Kreisfreie Stadt,5515,6657,"0,00%",6657,,https://www.muenster.de/,12:00,09/04/2021 00:00,6 657,6058.0,,,,106,9.4.,https://www.muenster.de/corona_entwicklung.html,,0,,,"72,3",0,71834.0,6058.0,"62,2",106,6596,6162,106,55746.0,16088.0,09.04.2021,J,Stadt,100.0,,6058.0,106,09/04/2021 00:00,5,1,https://www.muenster.de/corona_entwicklung.html,6429,6461,32.0
Oberbergischer Kreis,Kreis,5374,10806,"0,00%",10806,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,09/04/2021 00:00,10 806,9847.0,1 544,93.0,11.0,184,09.04.21,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"168,3",0,54161.0,9847.0,"137,8",184,10806,9868,184,37872.0,16289.0,09.04.2021,J,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9847.0,184,09/04/2021 00:00,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,10348,10431,83.0
Oberhausen,Kreisfreie Stadt,5119,8936,"0,00%",8936,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,09/04/2021 00:00,8 936,8143.0,1 418,76.0,15.0,308,09.04.21,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"121,0",0,38763.0,8143.0,"97,7",308,8936,8125,308,27640.0,11123.0,09.04.2021,J,Stadt,275.0,,8143.0,308,09.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8681,8730,49.0
Olpe,Kreis,5966,4466,"0,00%",4466,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,09/04/2021 00:00,4 466,4091.0, 721,9.0,2.0,140,9.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"103,8",0,31233.0,4091.0,"94,8",140,4430,4097,140,24011.0,7222.0,09.04.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,4091.0,140,09/04/2021 00:00,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4327,4339,12.0
Paderborn,Kreis,5774,7749,"0,00%",7749,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,09/04/2021 00:00,7 749,7047.0,1 910,56.0,22.0,144,09.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"84,1",0,58067.0,7047.0,"73,1",144,7584,7105,144,43161.0,14906.0,09.04.2021,J,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,7047.0,144,09/04/2021 00:00,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7490,7524,34.0
Recklinghausen,Kreis,5562,25797,"0,00%",25797,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,09/04/2021 00:00,25 797,22584.0,,160.0,29.0,767,09.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"108,3",0,114628.0,22584.0,"83,9",767,25753,23352,775,84691.0,29937.0,09.04.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22584.0,767,09.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,25132,25282,150.0
Remscheid,Kreisfreie Stadt,5120,4656,"0,00%",4656,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,09/04/2021 00:00,4 656,4086.0,1 529,19.0,10.0,140,09.04.21,https://remscheid.de/146380100000147567.php,,0,,,"197,6",0,24458.0,4086.0,"152,7",140,4656,3794,140,18158.0,6300.0,09.04.2021,J,Stadt,132.0,,4086.0,140,09/04/2021 00:00,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4436,4486,50.0
Rhein-Erft-Kreis,Kreis,5362,15286,"0,00%",15286,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/04/2021 00:00,15 286,13558.0,2 725,87.0,22.0,345,9.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"145,8",0,69185.0,13558.0,"119,0",345,15182,13855,345,47062.0,22123.0,09.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13558.0,345,09/04/2021 00:00,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14600,14726,126.0
Rhein-Kreis Neuss,Kreis,5162,13910,"0,00%",13910,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,09/04/2021 00:00,13 910,12540.0,2 043,57.0,,294,9.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"104,0",0,80314.0,12540.0,"90,3",294,13762,12576,293,61549.0,18765.0,09.04.2021,J,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12540.0,294,09/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13440,13502,62.0
Rhein-Sieg-Kreis,Kreis,5382,18680,"0,00%",18680,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/04/2021 00:00,18 680,17197.0,2 284,,,440,9.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"90,2",0,86057.0,17197.0,"90,2",440,18607,16958,436,55697.0,30360.0,09.04.2021,J,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17197.0,440,09/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18138,18138,0.0
Rheinisch-Bergischer Kreis,Kreis,5378,8726,"0,00%",8726,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,09/04/2021 00:00,8 726,7911.0,1 052,53.0,12.0,119,09.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"94,3",0,49022.0,7911.0,"81,2",119,8726,8243,119,34990.0,14032.0,09.04.2021,J,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7911.0,119,09/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8459,8496,37.0
Siegen-Wittgenstein,Kreis,5970,9294,"0,00%",9294,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,09/04/2021 00:00,9 294,8024.0,3 069,79.0,18.0,151,09.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"177,3",0,46358.0,8024.0,"150,2",151,9296,8294,151,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8024.0,151,09/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8803,8878,75.0
Soest,Kreis,5974,6889,"0,00%",6889,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/04/2021 00:00,6 889,6143.0,,42.0,6.0,167,9.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"69,6",0,60935.0,6143.0,"69,6",167,6824,6296,168,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6143.0,167,09.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6679,6679,0.0
Solingen,Kreisfreie Stadt,5122,7547,"0,00%",7547,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,09/04/2021 00:00,7 547,6830.0,1 859,38.0,,160,09.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"165,2",0,29342.0,6830.0,"126,2",160,7546,6911,160,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,6830.0,160,09/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7284,7346,62.0
Städteregion Aachen,Kreis,5334,21163,"0,00%",21163,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/04/2021 00:00,21 163,19079.0,,,,505,9.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"106,3",0,109997.0,19079.0,"84,6",505,21164,19680,504,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19079.0,505,9.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20571,20692,121.0
Steinfurt,Kreis,5566,12917,"0,00%",12917,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/04/2021 00:00,12 917,11608.0,,,,283,9.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"107,3",0,86188.0,11608.0,"98,2",283,12887,11863,287,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11608.0,283,09.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12436,12477,41.0
Unna,Kreis,5978,14760,"0,00%",14760,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/04/2021 00:00,14 760,13109.0,,74.0,,443,09.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"97,7",0,72299.0,13109.0,"79,0",443,14704,13621,441,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13109.0,443,09/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14374,14448,74.0
Viersen,Kreis,5166,9545,"0,00%",9545,,https://www.kreis-viersen.de/,17:15,09/04/2021 00:00,9 545,8782.0,1 394,31.0,9.0,267,9.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"128,5",0,45456.0,8782.0,"101,7",267,9491,8092,265,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8782.0,267,09.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9161,9241,80.0
Warendorf,Kreis,5570,9478,"0,00%",9478,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/04/2021 00:00,9 478,8789.0,,25.0,9.0,209,9.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"88,9",0,55194.0,8789.0,"71,6",209,9477,8805,209,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8789.0,209,09/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9231,9279,48.0
Wesel,Kreis,5170,14017,"0,00%",14017,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,09/04/2021 00:00,14 017,12941.0,,111.0,22.0,243,09.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"81,3",0,86370.0,12941.0,"81,3",243,13973,13035,243,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12941.0,243,9.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13643,13643,0.0
Wuppertal,Kreisfreie Stadt,5124,15870,"0,00%",15870,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,09/04/2021 20:25,15 870,14284.0,2 685,,,415,09.04.21 20:25,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"163,6",0,70872.0,14284.0,"141,7",415,15662,14158,414,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14284.0,415,09/04/2021 20:25:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15289,15367,78.0
Bergstraße,Landkreis,6431,8957,"0,00%",8957,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/04/2021 00:00,8 957,7849.0,,30.0,,294,09.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"95,4",0,,7849.0,"92,1",294,8720,8103,288,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7849.0,294,09/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8699,8708,9.0
Darmstadt,Kreisfreie Stadt,6411,4673,"0,00%",4673,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,09/04/2021 00:00,4 673,4297.0,,56.0,22.0,131,09.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"77,6",0,18774.0,4297.0,"63,2",131,4673,4250,131,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4297.0,131,09/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4549,4572,23.0
Darmstadt-Dieburg,Landkreis,6432,9219,"0,00%",9219,,https://perspektive.ladadi.de/index.php?id=137,,09/04/2021 00:00,9 219,8301.0,,22.0,14.0,288,9.4,https://perspektive.ladadi.de/corona-news/,,0,,,"85,6",0,17164.0,8301.0,"65,1",288,9131,8244,284,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8301.0,288,09/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,8964,9025,61.0
Frankfurt am Main,Kreisfreie Stadt,6412,31426,"0,00%",31426,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/04/2021 00:00,31 426,29043.0,,,,671,9.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"133,0",0,115982.0,29043.0,"120,9",671,31359,28893,670,,,,,Stadt,591.0,RKI,29043.0,671,09/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30411,30503,92.0
Fulda,Landkreis,6631,10353,"0,00%",10353,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,09/04/2021 00:00,10 353,9249.0,,80.0,,225,9.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"212,0",0,,9249.0,"186,9",225,10281,9237,225,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9249.0,225,09/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9880,9936,56.0
Gießen,Landkreis,6531,10973,"0,00%",10973,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,09/04/2021 00:00,10 973,9396.0,,36.0,,334,09.04.2021,https://corona.lkgi.de/,,0,,,"169,6",0,,9396.0,"137,4",334,10953,9773,333,,,,,https://corona.lkgi.de,314.0,,9396.0,334,09/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10514,10601,87.0
Groß-Gerau,Landkreis,6433,11386,"0,00%",11386,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,09/04/2021 00:00,11 386,9911.0,1 143,73.0,,259,09.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"133,1",0,,9911.0,"117,1",259,11386,9589,259,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9911.0,259,09/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11019,11063,44.0
Hersfeld-Rotenburg,Landkreis,6632,4543,"0,00%",4543,,https://www.hef-rof.de/,13:00,09/04/2021 00:00,4 543,3771.0,1 376,66.0,16.0,141,9.4.,https://www.hef-rof.de/,,0,,,"167,3",0,21047.0,3771.0,"126,7",141,4561,3758,136,,,,,https://www.hef-rof.de,117.0,,3771.0,141,09.04.2021 00:00,6,1,https://www.hef-rof.de/,4341,4390,49.0
Hochtaunuskreis,Landkreis,6434,6769,"0,00%",6769,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/04/2021 00:00,6 769,6037.0,,46.0,9.0,179,9.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"122,0",0,34136.0,6037.0,"103,8",179,6700,6079,179,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6037.0,179,09/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6480,6523,43.0
Kassel,Kreisfreie Stadt,6611,6086,"0,00%",6086,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/04/2021 00:00,6 086,5397.0,,,,152,09.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"104,9",0,17069.0,5397.0,"90,5",152,6076,5144,152,,,,,Stadt,137.0,,5397.0,152,09.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5874,5903,29.0
Kassel,Landkreis,6633,6212,"0,00%",6212,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/04/2021 00:00,6 212,5571.0,,82.0,26.0,189,09.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"84,0",0,0.0,5571.0,"70,5",189,6205,5253,188,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5571.0,189,09.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6013,6045,32.0
Lahn-Dill-Kreis,Landkreis,6532,9846,"0,00%",9846,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/04/2021 00:00,9 846,8515.0,2 139,19.0,3.0,193,9.4,https://corona.lahn-dill-kreis.de/,,0,,,"235,7",0,39124.0,8515.0,"144,5",193,9759,7678,186,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8515.0,193,9.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9249,9480,231.0
