GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3012,"0,00%",3012,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,12/01/2021 00:00,3 012,2698.0, 642,39.0,4.0,107,12.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"145,6",0,2528.0,2698.0,"102,3",107,2978,2628,10067.0,,15.08.2020,Maria,,,104,2698.0,2698.0,107,12/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2817,2875,58.0
Paderborn,Kreis,5774,5171,"0,00%",5171,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,12/01/2021 00:00,5 171,4643.0,1 565,62.0,18.0,111,12.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"114,7",0,3837.0,4643.0,"83,8",111,5117,4554,,,,,https://twitter.com/KreisPaderborn/,,111,4643.0,4643.0,111,12.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4818,4913,95.0
Recklinghausen,Kreis,5562,18122,"0,00%",18122,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,12/01/2021 00:00,18 122,15784.0,,195.0,34.0,370,12.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"210,9",0,4355.0,15784.0,"186,1",370,17928,15316,,,,,,,365,15784.0,15784.0,370,12.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16827,16979,152.0
Remscheid,Kreisfreie Stadt,5120,3064,"0,00%",3064,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,12/01/2021 00:00,3 064,2804.0, 537,28.0,4.0,102,12.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"122,2",0,,2804.0,"99,7",102,3064,2681,,,,,,https://www.facebook.com/StadtRemscheid,101,2804.0,2804.0,102,12.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2928,2953,25.0
Rhein-Erft-Kreis,Kreis,5362,9796,"0,00%",9796,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,12/01/2021 00:00,9 796,8688.0,2 111,113.0,15.0,220,12.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"127,3",0,3576.0,8688.0,"100,5",220,9675,8746,,,,,,https://de-de.facebook.com/rheinerftkreis,209,8688.0,8688.0,220,12/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,9197,9323,126.0
Rhein-Kreis Neuss,Kreis,5162,9277,"0,00%",9277,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,12/01/2021 00:00,9 277,8144.0,1 808,143.0,,168,12.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"129,7",0,,8144.0,"102,7",168,9183,6715,,,,,,https://www.facebook.com/rheinkreisneuss/,155,8144.0,8144.0,168,12/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8691,8813,122.0
Rhein-Sieg-Kreis,Kreis,5382,12995,"0,00%",12995,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,12/01/2021 00:00,12 995,11900.0,2 324,,,236,12.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-105.php,,0,,,"124,5",0,,11900.0,"89,7",236,12798,9579,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,224,11900.0,11900.0,236,12/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12247,12456,209.0
Rheinisch-Bergischer Kreis,Kreis,5378,5861,"0,00%",5861,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,12/01/2021 00:00,5 861,5253.0,1 179,74.0,8.0,83,12.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"123,9",0,,5253.0,"101,7",83,5862,5320,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,83,5253.0,5253.0,83,12/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5510,5573,63.0
Siegen-Wittgenstein,Kreis,5970,5269,"0,00%",5269,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,12/01/2021 00:00,5 269,4649.0,1 075,34.0,7.0,71,12.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"131,8",0,1204.0,4649.0,"103,6",71,5272,4711,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,70,4649.0,4649.0,71,12/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4904,4982,78.0
Soest,Kreis,5974,3998,"0,00%",3998,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,12/01/2021 00:00,3 998,3402.0,,72.0,11.0,96,12.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1062083.php,,0,,,"118,0",0,3699.0,3402.0,"98,4",96,3969,3373,,,,,,,92,3402.0,3402.0,96,12.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3642,3701,59.0
Solingen,Kreisfreie Stadt,5122,5214,"0,00%",5214,,https://www.solingen.de/de/inhalt/coronavirus/,,12/01/2021 00:00,5 214,4792.0, 891,39.0,,118,12.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"117,4",0,,4792.0,"94,2",118,5184,4716,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,118,4792.0,4792.0,118,12/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5027,5064,37.0
Städteregion Aachen,Kreis,5334,15469,"0,00%",15469,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,12/01/2021 00:00,15 469,14015.0,,,,340,12.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"133,9",0,,14015.0,"114,4",340,15469,14173,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,335,14015.0,14015.0,340,12.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14723,14832,109.0
Steinfurt,Kreis,5566,8665,"0,00%",8665,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,12/01/2021 00:00,8 665,7540.0,,,,199,12.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"151,0",0,6580.0,7540.0,"113,8",199,8435,7380,,,,,,https://de-de.facebook.com/kreis.steinfurt/,178,7540.0,7540.0,199,12.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7988,8155,167.0
Unna,Kreis,5978,10640,"0,00%",10640,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,12/01/2021 00:00,10 640,8845.0,,97.0,,248,12.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"149,4",0,2785.0,8845.0,"121,8",248,10614,9481,,,,,,,240,8845.0,8845.0,248,12/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10050,10159,109.0
Viersen,Kreis,5166,6723,"0,00%",6723,,https://www.kreis-viersen.de/,17:15,12/01/2021 00:00,6 723,5926.0,1 456,64.0,10.0,175,12.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"143,5",0,,5926.0,"116,8",175,6656,4552,,,,,,https://www.facebook.com/KreisViersen/,148,5926.0,5926.0,175,12.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6294,6374,80.0
Warendorf,Kreis,5570,6654,"0,00%",6654,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,12/01/2021 00:00,6 654,5856.0,,68.0,10.0,123,12.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"178,5",0,2954.0,5856.0,"139,6",123,6653,5475,,,,,,,123,5856.0,5856.0,123,12.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6158,6266,108.0
Wesel,Kreis,5170,9514,"0,00%",9514,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,12/01/2021 00:00,9 514,8391.0,,89.0,24.0,96,12.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"131,5",0,,8391.0,"108,5",96,9483,8442,,,,,,https://www.facebook.com/kreiswesel/,96,8391.0,8391.0,96,12.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8909,9015,106.0
Wuppertal,Kreisfreie Stadt,5124,10690,"0,00%",10690,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,12/01/2021 21:03,10 690,9214.0,2 161,,,262,12.01.21 21:03,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"168,4",0,,9214.0,"125,0",262,10531,9168,,,,,,,257,9214.0,9214.0,262,12/01/2021 21:03:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10092,10246,154.0
Bergstraße,Landkreis,6431,5559,"0,00%",5559,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,12/01/2021 00:00,5 559,4414.0,,35.0,,146,12.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"181,6",0,,4414.0,"140,6",146,5356,4484,,,,,,,129,4414.0,4414.0,146,12/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5068,5179,111.0
Darmstadt,Kreisfreie Stadt,6411,3195,"0,00%",3195,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,12/01/2021 00:00,3 195,2849.0,,106.0,15.0,78,12.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"126,3",0,1738.0,2849.0,"106,3",78,3195,2655,,,,,,,78,2849.0,2849.0,78,12.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2993,3025,32.0
Darmstadt-Dieburg,Landkreis,6432,6158,"0,00%",6158,,https://perspektive.ladadi.de/index.php?id=137,,12/01/2021 00:00,6 158,5229.0,,41.0,21.0,142,12.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"130,9",0,1904.0,5229.0,"103,1",142,6166,4810,,,,,,,137,5229.0,5229.0,142,12/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5768,5851,83.0
Frankfurt am Main,Kreisfreie Stadt,6412,22505,"0,00%",22505,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,12/01/2021 00:00,22 505,20993.0,,,,415,12.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"129,4",0,4500.0,20993.0,"102,0",415,22469,20459,,,,,,,410,20993.0,20993.0,415,12.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,21517,21726,209.0
Fulda,Landkreis,6631,5773,"0,00%",5773,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,12/01/2021 00:00,5 773,4559.0,,,,111,12.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"379,1",0,,4559.0,"309,7",111,5687,4559,8542.0,,14.08.2020,Maria,,,110,4559.0,4559.0,111,12/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4927,5082,155.0
Gießen,Landkreis,6531,7322,"0,00%",7322,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,12/01/2021 00:00,7 322,4792.0,,134.0,,207,12.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"218,3",0,,4792.0,"153,3",207,7241,4852,,,,,,https://www.facebook.com/LandkreisGiessen/,164,4792.0,4792.0,207,12/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6731,6907,176.0
Groß-Gerau,Landkreis,6433,7588,"0,00%",7588,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,12/01/2021 00:00,7 588,5833.0,,,,147,12.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"168,6",0,,5833.0,"128,8",147,7588,5905,,,,,,,147,5833.0,5833.0,147,12/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7123,7233,110.0
Hersfeld-Rotenburg,Landkreis,6632,2525,"0,00%",2525,2491.0,https://www.hef-rof.de/,17:00,12/01/2021 00:00,2 525,1635.0,1 019,,,73,12.1.,https://www.hef-rof.de/,,0,,,"226,1",0,,1635.0,"165,7",73,2489,2015,,,,,,,54,1635.0,1635.0,73,12.01.2021 00:00,6,1,https://www.hef-rof.de/,2252,2325,73.0
Hochtaunuskreis,Landkreis,6434,4319,"0,00%",4319,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,12/01/2021 00:00,4 319,3859.0,,39.0,9.0,110,12.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,1",0,,3859.0,"68,4",110,4283,3875,,,,,,,111,3859.0,3859.0,110,12.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4108,4157,49.0
Kassel,Kreisfreie Stadt,6611,4347,"0,00%",4347,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/01/2021 00:00,4 347,3741.0,,0.0,0.0,98,12.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"138,0",0,2624.0,3741.0,"117,7",98,4332,3054,,,,,,,98,3741.0,3741.0,98,12.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4068,4109,41.0
Kassel,Landkreis,6633,4115,"0,00%",4115,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/01/2021 00:00,4 115,3509.0,,113.0,32.0,108,12.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,4",0,,3509.0,"112,8",108,4104,2706,,,,,,,107,3509.0,3509.0,108,12.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3811,3848,37.0
Lahn-Dill-Kreis,Landkreis,6532,5267,"0,00%",5267,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,12/01/2021 00:00,5 267,4481.0,1 481,15.0,3.0,100,12.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"145,7",0,,4481.0,"110,5",100,5192,4035,,,,,,,94,4481.0,4481.0,100,12.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4898,4987,89.0
Limburg-Weilburg,Landkreis,6533,4740,"0,00%",4740,4673.0,https://www.landkreis-limburg-weilburg.de/,,12/01/2021 00:00,4 740,3830.0,1 421,107.0,24.0,133,12.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"278,6",0,,3830.0,"198,9",133,4686,2951,,,,,,,109,3830.0,3830.0,133,12/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4261,4398,137.0
Main-Kinzig-Kreis,Landkreis,6435,11981,"0,00%",11981,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,12/01/2021 00:00,11 981,10362.0,,150.0,24.0,286,12.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"139,8",0,,10362.0,"108,2",286,11979,10605,,,,,,,285,10362.0,10362.0,286,12/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11393,11526,133.0
Main-Taunus-Kreis,Landkreis,6436,5086,"0,00%",5086,,https://www.mtk.org/Aktuelles-8727.htm,,12/01/2021 00:00,5 086,4507.0, 935,32.0,7.0,135,12.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"119,9",0,1032.0,4507.0,"102,3",135,4884,4127,,,,,,,111,4507.0,4507.0,135,12.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4800,4842,42.0
Marburg-Biedenkopf,Landkreis,6534,5653,"-1,33%",5578,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,12/01/2021 00:00,5 653,5082.0,,24.0,5.0,139,12.01.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"88,6",0,,5082.0,"87,8",139,5636,4985,,,,,,,138,5082.0,5082.0,139,12/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5359,5436,77.0
Odenwaldkreis,Landkreis,6437,2571,"0,00%",2571,,https://www.odenwaldkreis.de/index.php?id=154,11:00,12/01/2021 00:00,2 571,2154.0,,26.0,7.0,132,12.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2699&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=518ce20c73c4618b6d051aa2b822b9ae,,0,,,"183,0",0,,2154.0,"139,6",132,2573,2171,,,,,,https://www.facebook.com/odenwaldkreis/,133,2154.0,2154.0,132,12.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2394,2436,42.0
Offenbach,Landkreis,6438,10018,"0,00%",10018,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,12/01/2021 00:00,10 018,8693.0,,82.0,13.0,284,12.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Neun-weitere-Todesf%C3%A4lle-gemeldet.php?object=tx,2896.5&ModID=7&FID=2896.9845.1&NavID=2896.1061&La=1",,0,,,"174,8",0,,8693.0,"137,7",284,10018,7795,,,,,,,263,8693.0,8693.0,284,12/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9396,9528,132.0
Offenbach am Main,Kreisfreie Stadt,6413,4822,"0,00%",4822,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,12/01/2021 00:00,4 822,4235.0,1 831,46.0,,95,12.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"177,3",0,,4235.0,"130,5",95,4787,4360,,,,,,,95,4235.0,4235.0,95,12.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4591,4652,61.0
Rheingau-Taunus-Kreis,Landkreis,6439,4241,"0,00%",4241,,https://www.rheingau-taunus.de/corona,09:00,11/01/2021 23:59,4 241,3706.0,,,,108,11.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"115,4",0,,3706.0,"85,5",108,4238,3706,,,,,,https://www.facebook.com/RheingauTaunusKreis/,106,3706.0,3706.0,108,11.01.2021,6,1,https://www.rheingau-taunus.de/corona,4025,4081,56.0
Schwalm-Eder-Kreis,Landkreis,6634,3626,"0,00%",3626,3595.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,12/01/2021 00:00,3 626,3177.0,,,,142,12.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"115,8",0,,3177.0,"90,2",142,3564,3079,,,,,,,139,3177.0,3177.0,142,12.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3418,3464,46.0
Vogelsbergkreis,Landkreis,6535,1969,"0,00%",1969,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,12/01/2021 00:00,1 969,1309.0,,,,64,12.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9107&cHash=9c577e521f8a60a8dbc612f9d686dcdd,,0,,,"266,9",0,,1309.0,"214,9",64,1969,1601,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,64,1309.0,1309.0,64,12/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1687,1742,55.0
Waldeck-Frankenberg,Landkreis,6635,3234,"0,00%",3234,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/01/2021 00:00,3 234,2804.0,1 256,,,62,12.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"199,5",0,,2804.0,"167,5",62,3238,1733,,,,,,https://www.facebook.com/landkreiswafkb,61,2804.0,2804.0,62,12/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2922,2972,50.0
Werra-Meißner-Kreis,Landkreis,6636,1584,"0,00%",1584,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,12/01/2021 00:00,1 584,1256.0, 500,46.0,5.0,75,12.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"185,8",0,1488.0,1256.0,"149,1",75,1516,1208,,,,,,,64,1256.0,1256.0,75,12/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1397,1434,37.0
