GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,15127,"0,00%",15127,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,16/02/2021 15:30,15 127,14420.0,1 314,,,361,16/02/2021 15:30:00,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"44,8",0,,14420.0,"36,3",361,15074,13365,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,364,,14420.0,361,16/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14858,14909,51.0
Rheinisch-Bergischer Kreis,Kreis,5378,7097,"0,00%",7097,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,16/02/2021 00:00,7 097,6618.0, 731,67.0,7.0,111,16.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"56,5",0,,6618.0,"48,4",111,7095,6722,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6618.0,111,16/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6937,6960,23.0
Siegen-Wittgenstein,Kreis,5970,6443,"0,00%",6443,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,16/02/2021 00:00,6 443,6094.0, 602,16.0,6.0,116,16.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"51,3",0,7000.0,6094.0,"39,0",116,6444,6083,,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6094.0,116,16/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6301,6335,34.0
Soest,Kreis,5974,5152,"0,00%",5152,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,16/02/2021 00:00,5 152,4683.0,,40.0,12.0,136,16.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"63,6",0,3699.0,4683.0,"51,0",136,5129,4682,,,,,,,134,Land,4683.0,136,16.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4960,4998,38.0
Solingen,Kreisfreie Stadt,5122,5989,"0,00%",5989,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,16/02/2021 00:00,5 989,5574.0, 837,27.0,,138,16.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"113,0",0,,5574.0,"87,9",138,5956,5549,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,136,,5574.0,138,16/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5809,5849,40.0
Städteregion Aachen,Kreis,5334,17502,"0,00%",17502,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,16/02/2021 00:00,17 502,16612.0,,,,447,16.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"54,6",0,,16612.0,"36,1",447,17503,16600,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,447,,16612.0,447,16.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17198,17301,103.0
Steinfurt,Kreis,5566,10104,"0,00%",10104,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,16/02/2021 00:00,10 104,9515.0,,,,249,16.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"48,4",0,8936.0,9515.0,"45,1",249,10129,9565,,,,,,https://de-de.facebook.com/kreis.steinfurt/,246,,9515.0,249,16.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9887,9902,15.0
Unna,Kreis,5978,12382,"0,00%",12382,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/02/2021 15:00,12 382,11502.0,,85.0,,388,16/02/2021 15:00:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"61,3",0,2785.0,11502.0,"53,2",388,12393,11532,,,,,,,379,Land,11502.0,388,16/02/2021 15:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12140,12172,32.0
Viersen,Kreis,5166,7821,"0,00%",7821,,https://www.kreis-viersen.de/,17:15,16/02/2021 00:00,7 821,7398.0, 646,47.0,4.0,233,16.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"37,5",0,,7398.0,"34,8",233,7808,6777,,,,,,https://www.facebook.com/KreisViersen/,232,Land,7398.0,233,16.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7709,7717,8.0
Warendorf,Kreis,5570,8104,"0,00%",8104,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,16/02/2021 00:00,8 104,7666.0,,38.0,8.0,184,16.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"55,8",0,6000.0,7666.0,"54,0",184,8103,7541,,,,,,,184,,7666.0,184,16.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7949,7954,5.0
Wesel,Kreis,5170,11271,"0,00%",11271,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,16/02/2021 00:00,11 271,10556.0,,107.0,12.0,188,16.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"47,8",0,,10556.0,"44,1",188,11221,10602,,,,,,https://www.facebook.com/kreiswesel/,188,Land,10556.0,188,16.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11051,11068,17.0
Wuppertal,Kreisfreie Stadt,5124,12562,"0,00%",12562,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,16/02/2021 19:55,12 562,11736.0, 940,,,359,16.02.21 19:55,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"81,4",0,,11736.0,"69,0",359,12335,11437,,,,,,,356,,11736.0,359,16/02/2021 19:55:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12273,12317,44.0
Bergstraße,Landkreis,6431,7025,"0,00%",7025,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,16/02/2021 00:00,7 025,6259.0,,35.0,,268,16.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"54,7",0,,6259.0,"45,1",268,6885,6255,,,,,,,259,,6259.0,268,16/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6877,6903,26.0
Darmstadt,Kreisfreie Stadt,6411,3829,"0,00%",3829,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,16/02/2021 00:00,3 829,3605.0,,69.0,18.0,111,16.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"62,5",0,3524.0,3605.0,"51,9",111,3829,3498,,,,,,,111,RKI,3605.0,111,16.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3729,3746,17.0
Darmstadt-Dieburg,Landkreis,6432,7394,"0,00%",7394,,https://perspektive.ladadi.de/index.php?id=137,,16/02/2021 00:00,7 394,6815.0,,20.0,17.0,238,16.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"56,1",0,2484.0,6815.0,"48,0",238,7332,6630,,,,,,,235,,6815.0,238,16/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7227,7251,24.0
Frankfurt am Main,Kreisfreie Stadt,6412,25370,"0,00%",25370,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,16/02/2021 00:00,25 370,24319.0,,,,561,16.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"54,2",0,4500.0,24319.0,"43,8",561,25356,24036,,,,,,,560,RKI,24319.0,561,16.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24956,25036,80.0
Fulda,Landkreis,6631,7832,"0,00%",7832,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,16/02/2021 00:00,7 832,7269.0,,35.0,,199,16.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"57,8",0,,7269.0,"48,4",199,7819,7269,,,,,,,199,,7269.0,199,16/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7703,7724,21.0
Gießen,Landkreis,6531,8454,"0,00%",8454,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,16/02/2021 00:00,8 454,7488.0,,95.0,,310,16.02.2021,https://corona.lkgi.de/,,0,,,"37,3",0,,7488.0,"30,3",310,8416,7741,,,,,,https://www.facebook.com/LandkreisGiessen/,317,,7488.0,310,16/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8353,8372,19.0
Groß-Gerau,Landkreis,6433,8948,"0,00%",8948,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,16/02/2021 00:00,8 948,8129.0,,,,219,16.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"65,6",0,,8129.0,"51,9",219,8948,7892,,,,,,,219,RKI,8129.0,219,16/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8767,8805,38.0
Hersfeld-Rotenburg,Landkreis,6632,3202,"0,00%",3202,,https://www.hef-rof.de/,17:00,16/02/2021 00:00,3 202,2985.0, 344,,,115,16.2.,https://www.hef-rof.de/,,0,,,"60,5",0,,2985.0,"46,4",115,3195,2863,,,,,,,114,,2985.0,115,16.02.2021 00:00,6,1,https://www.hef-rof.de/,3129,3146,17.0
Hochtaunuskreis,Landkreis,6434,5089,"0,00%",5089,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/02/2021 00:00,5 089,4698.0,,31.0,3.0,144,16.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"47,3",0,,4698.0,"40,1",144,5063,4743,,,,,,,143,Land,4698.0,144,16.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4977,4994,17.0
Kassel,Kreisfreie Stadt,6611,4919,"0,00%",4919,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/02/2021 00:00,4 919,4661.0,,0.0,0.0,131,16.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"24,2",0,17069.0,4661.0,"21,8",131,4909,4380,,,,,,,131,,4661.0,131,16.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4870,4875,5.0
Kassel,Landkreis,6633,5099,"0,00%",5099,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/02/2021 00:00,5 099,4737.0,,54.0,23.0,167,16.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"39,3",0,0.0,4737.0,"36,3",167,5089,4261,,,,,,,166,,4737.0,167,16.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5006,5013,7.0
Lahn-Dill-Kreis,Landkreis,6532,6804,"0,00%",6804,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,16/02/2021 00:00,6 804,5956.0,1 352,41.0,3.0,149,16.2,https://corona.lahn-dill-kreis.de/,,0,,,"105,4",0,8719.0,5956.0,"82,5",149,6751,5745,,,,,,,140,,5956.0,149,16.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6537,6595,58.0
Limburg-Weilburg,Landkreis,6533,5576,"0,00%",5576,,https://www.landkreis-limburg-weilburg.de/,,16/02/2021 00:00,5 576,5103.0, 701,51.0,11.0,224,16.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"45,4",0,3669.0,5103.0,"30,8",224,5579,5117,,,,,,,223,,5103.0,224,16/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5498,5523,25.0
Main-Kinzig-Kreis,Landkreis,6435,14170,"0,00%",14170,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,16/02/2021 00:00,14 170,13043.0,,79.0,16.0,417,16.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"84,7",0,,13043.0,"71,1",417,14169,13177,,,,,,,422,,13043.0,417,16/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13814,13871,57.0
Main-Taunus-Kreis,Landkreis,6436,5870,"0,00%",5870,,https://www.mtk.org/Aktuelles-8727.htm,,16/02/2021 00:00,5 870,5483.0, 647,10.0,3.0,163,16.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"40,2",0,1032.0,5483.0,"34,0",163,5693,5355,,,,,,,137,Nichts,5483.0,163,16.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5774,5789,15.0
Marburg-Biedenkopf,Landkreis,6534,6414,"0,00%",6414,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,16/02/2021 00:00,6 414,5976.0,,16.0,4.0,212,16.2,https://www.marburg-biedenkopf.de/index.php,,0,,,"57,1",0,,5976.0,"48,2",212,6432,5994,,,,,,,210,,5976.0,212,16/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6273,6295,22.0
Odenwaldkreis,Landkreis,6437,3089,"0,00%",3089,,https://www.odenwaldkreis.de/index.php?id=154,11:00,16/02/2021 00:00,3 089,2811.0,,20.0,4.0,152,16.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2781&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=107ff851f855ddd0a20e048430e5cf4c,,0,,,"52,7",0,3599.0,2811.0,"38,3",152,3089,2842,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2811.0,152,16.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3038,3052,14.0
Offenbach,Landkreis,6438,12093,"0,00%",12093,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,16/02/2021 00:00,12 093,10688.0,,34.0,9.0,409,16.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"46,7",0,5200.0,10688.0,"36,3",409,12093,10688,,,,,,,398,,10688.0,409,16/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11927,11964,37.0
Offenbach am Main,Kreisfreie Stadt,6413,5483,"0,00%",5483,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,16/02/2021 00:00,5 483,5287.0, 782,44.0,6.0,138,16.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"72,9",0,2363.0,5287.0,"56,0",138,5469,5191,,,,,,,138,,5287.0,138,16.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5388,5410,22.0
Rheingau-Taunus-Kreis,Landkreis,6439,4813,"0,00%",4813,4503.0,https://www.rheingau-taunus.de/corona,09:00,15/02/2021 23:59,4 813,4446.0,,,,142,15.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"43,3",0,,4446.0,"36,3",142,4810,4509,,,,,,https://www.facebook.com/RheingauTaunusKreis/,140,,4446.0,142,15.02.2021,6,1,https://www.rheingau-taunus.de/corona,4732,4745,13.0
Schwalm-Eder-Kreis,Landkreis,6634,4458,"0,00%",4458,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,16/02/2021 00:00,4 458,4035.0,,,,182,16.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"61,8",0,6166.0,4035.0,"45,6",182,4415,4000,,,,,,,178,,4035.0,182,16.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4347,4376,29.0
Vogelsbergkreis,Landkreis,6535,2465,"0,00%",2465,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/02/2021 00:00,2 465,2123.0,,,,92,16.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"53,0",0,,2123.0,"44,5",92,2466,2294,,,,,,https://www.facebook.com/vogelsbergkreis/,92,Land,2123.0,92,16/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2409,2418,9.0
Waldeck-Frankenberg,Landkreis,6635,4013,"0,00%",4013,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,16/02/2021 00:00,4 013,3685.0, 725,54.0,8.0,119,16.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"63,9",0,,3685.0,"63,9",119,4020,3415,,,,,,https://www.facebook.com/landkreiswafkb,113,Land,3685.0,119,16/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3913,3913,0.0
Werra-Meißner-Kreis,Landkreis,6636,2218,"0,00%",2218,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,16/02/2021 00:00,2 218,1952.0, 300,19.0,6.0,116,16.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"64,6",0,6034.0,1952.0,"64,6",116,2147,1909,,,,,,,108,,1952.0,116,16/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2153,2153,0.0
Wetteraukreis,Landkreis,6440,8622,"0,00%",8622,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,16/02/2021 00:00,8 622,7648.0,,80.0,26.0,445,16.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"70,7",0,,7648.0,"57,4",445,8507,7556,,,,,,https://www.facebook.com/wetterau.de/,409,Nichts,7648.0,445,16.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8404,8445,41.0
Wiesbaden,Kreisfreie Stadt,6414,8465,"0,00%",8465,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,16/02/2021 00:00,8 465,8032.0, 705,,,195,16.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"46,0",0,15839.0,8032.0,"38,4",195,8446,7550,,,,,https://twitter.com/stadt_wiesbaden,,191,,8032.0,195,16/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8337,8358,21.0
Ahrweiler,Landkreis,7131,2812,"0,00%",2812,,https://www.kreis-ahrweiler.de/index.php,,16/02/2021 00:00,2 812,2551.0,,,,42,16.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"84,6",0,,2551.0,"72,3",42,2803,2467,,,,,,,42,,2551.0,42,16/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2702,2718,16.0
Altenkirchen (Westerwald),Landkreis,7132,2318,"0,00%",2318,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,16/02/2021 00:00,2 318,2118.0,,14.0,,63,16.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"73,0",0,3540.0,2118.0,"62,1",63,2312,2122,,,,,,,60,,2118.0,63,16.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2224,2238,14.0
Alzey-Worms,Landkreis,7331,3244,"0,00%",3244,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/02/2021 00:00,3 244,2957.0,,18.0,,104,16.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"43,2",0,995.0,2957.0,"33,2",104,3234,3006,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,103,Land,2957.0,104,16/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3188,3201,13.0
Bad Dürkheim,Landkreis,7332,3058,"0,00%",3058,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/02/2021 00:00,3 058,2629.0,,,,121,16.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"52,0",0,,2629.0,"43,7",121,3073,2785,,,,,,,117,Landdelta,2629.0,121,16.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2989,3000,11.0
Bad Kreuznach,Landkreis,7133,4065,"0,00%",4065,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,16/02/2021 00:00,4 065,3704.0,,18.0,,113,16.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"34,7",0,,3704.0,"28,4",113,4057,3662,,,,,,https://de-de.facebook.com/Kreisverwaltung/,113,,3704.0,113,16.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4010,4020,10.0
